date, pm25, pm10, o3, no2, so2, co, aqi
2025/6/2, , , , , , , 56
2025/6/3, , , , , , , 67
2025/6/4, , , , , , , 73
2025/6/5, , , , , , , 73
2025/6/6, , , , , , , 66
2025/6/7, , , , , , , 52
2025/6/8, , , , , , , 43
2025/6/9, , , , , , , 54
2025/6/10, , , , , , , 54
2025/6/11, , , , , , , 38
2025/6/12, , , , , , , 49
2025/6/13, , , , , , , 72
2025/6/14, , , , , , , 84
2025/6/15, , , , , , , 58
2025/6/16, , , , , , , 55
2025/6/17, , , , , , , 50
2025/6/18, , , , , , , 46
2025/6/19, , , , , , , 54
2025/6/20, , , , , , , 62
2025/6/21, , , , , , , 59
2025/6/22, , , , , , , 72
2025/6/23, , , , , , , 72
2025/6/24, , , , , , , 70
2025/6/25, , , , , , , 71
2025/6/26, , , , , , , 61
2025/6/27, , , , , , , 65
2025/6/28, , , , , , , 70
2025/6/29, , , , , , , 63
2025/6/30, , , , , , , 63
2025/1/1, , , , , , , 57
2025/1/2, , , , , , , 56
2025/1/3, , , , , , , 60
2025/1/4, , , , , , , 57
2025/1/5, , , , , , , 56
2025/1/6, , , , , , , 45
2025/1/7, , , , , , , 46
2025/1/8, , , , , , , 54
2025/1/9, , , , , , , 54
2025/1/10, , , , , , , 55
2025/1/11, , , , , , , 40
2025/1/12, , , , , , , 37
2025/1/13, , , , , , , 37
2025/1/14, , , , , , , 46
2025/1/15, , , , , , , 44
2025/1/16, , , , , , , 42
2025/1/17, , , , , , , 31
2025/1/18, , , , , , , 32
2025/1/19, , , , , , , 38
2025/1/20, , , , , , , 51
2025/1/21, , , , , , , 52
2025/1/22, , , , , , , 61
2025/1/23, , , , , , , 61
2025/1/24, , , , , , , 63
2025/1/25, , , , , , , 37
2025/1/26, , , , , , , 45
2025/1/27, , , , , , , 34
2025/1/28, , , , , , , 31
2025/1/29, , , , , , , 44
2025/1/30, , , , , , , 49
2025/1/31, , , , , , , 59
2025/2/1, , , , , , , 59
2025/2/2, , , , , , , 62
2025/2/3, , , , , , , 59
2025/2/4, , , , , , , 61
2025/2/5, , , , , , , 53
2025/2/6, , , , , , , 55
2025/2/7, , , , , , , 59
2025/2/8, , , , , , , 62
2025/2/9, , , , , , , 56
2025/2/10, , , , , , , 55
2025/2/11, , , , , , , 55
2025/2/12, , , , , , , 58
2025/2/13, , , , , , , 64
2025/2/14, , , , , , , 68
2025/2/15, , , , , , , 63
2025/2/16, , , , , , , 53
2025/2/17, , , , , , , 55
2025/2/18, , , , , , , 54
2025/2/19, , , , , , , 50
2025/2/20, , , , , , , 47
2025/2/21, , , , , , , 43
2025/2/22, , , , , , , 52
2025/2/23, , , , , , , 38
2025/2/24, , , , , , , 34
2025/2/25, , , , , , , 31
2025/2/26, , , , , , , 26
2025/2/27, , , , , , , 29
2025/2/28, , , , , , , 34
2025/3/1, , , , , , , 42
2025/3/2, , , , , , , 53
2025/3/3, , , , , , , 52
2025/3/4, , , , , , , 54
2025/3/5, , , , , , , 57
2025/3/6, , , , , , , 54
2025/3/7, , , , , , , 53
2025/3/8, , , , , , , 68
2025/3/9, , , , , , , 56
2025/3/10, , , , , , , 53
2025/3/11, , , , , , , 48
2025/3/12, , , , , , , 43
2025/3/13, , , , , , , 51
2025/3/14, , , , , , , 55
2025/3/15, , , , , , , 54
2025/3/16, , , , , , , 60
2025/3/17, , , , , , , 59
2025/3/18, , , , , , , 57
2025/3/19, , , , , , , 58
2025/3/20, , , , , , , 66
2025/3/21, , , , , , , 69
2025/3/22, , , , , , , 59
2025/3/23, , , , , , , 62
2025/3/24, , , , , , , 56
2025/3/25, , , , , , , 63
2025/3/26, , , , , , , 64
2025/3/27, , , , , , , 62
2025/3/28, , , , , , , 62
2025/3/29, , , , , , , 66
2025/3/30, , , , , , , 73
2025/3/31, , , , , , , 81
2024/10/1, , , , , , , 61
2024/10/2, , , , , , , 55
2024/10/3, , , , , , , 55
2024/10/4, , , , , , , 52
2024/10/5, , , , , , , 52
2024/10/6, , , , , , , 54
2024/10/7, , , , , , , 68
2024/10/8, , , , , , , 102
2024/10/9, , , , , , , 67
2024/10/10, , , , , , , 73
2024/10/11, , , , , , , 64
2024/10/12, , , , , , , 57
2024/10/13, , , , , , , 54
2024/10/14, , , , , , , 54
2024/10/15, , , , , , , 80
2024/10/16, , , , , , , 76
2024/10/17, , , , , , , 47
2024/10/18, , , , , , , 44
2024/10/19, , , , , , , 54
2024/10/20, , , , , , , 54
2024/10/21, , , , , , , 54
2024/10/22, , , , , , , 57
2024/10/23, , , , , , , 55
2024/10/24, , , , , , , 53
2024/10/25, , , , , , , 53
2024/10/26, , , , , , , 49
2024/10/27, , , , , , , 43
2024/10/28, , , , , , , 48
2024/10/29, , , , , , , 55
2024/10/30, , , , , , , 53
2024/10/31, , , , , , , 53
2024/11/1, , , , , , , 51
2024/11/2, , , , , , , 45
2024/11/3, , , , , , , 45
2024/11/4, , , , , , , 39
2024/11/5, , , , , , , 46
2024/11/6, , , , , , , 58
2024/11/7, , , , , , , 57
2024/11/8, , , , , , , 54
2024/11/9, , , , , , , 47
2024/11/10, , , , , , , 50
2024/11/11, , , , , , , 42
2024/11/12, , , , , , , 53
2024/11/13, , , , , , , 50
2024/11/14, , , , , , , 51
2024/11/15, , , , , , , 54
2024/11/16, , , , , , , 54
2024/11/17, , , , , , , 42
2024/11/18, , , , , , , 35
2024/11/19, , , , , , , 47
2024/11/20, , , , , , , 48
2024/11/21, , , , , , , 43
2024/11/22, , , , , , , 39
2024/11/23, , , , , , , 50
2024/11/24, , , , , , , 51
2024/11/25, , , , , , , 51
2024/11/26, , , , , , , 57
2024/11/27, , , , , , , 53
2024/11/28, , , , , , , 32
2024/11/29, , , , , , , 36
2024/11/30, , , , , , , 57
2024/12/1, , , , , , , 49
2024/12/2, , , , , , , 45
2024/12/3, , , , , , , 49
2024/12/4, , , , , , , 47
2024/12/5, , , , , , , 42
2024/12/6, , , , , , , 50
2024/12/7, , , , , , , 57
2024/12/8, , , , , , , 45
2024/12/9, , , , , , , 39
2024/12/10, , , , , , , 34
2024/12/11, , , , , , , 32
2024/12/12, , , , , , , 35
2024/12/13, , , , , , , 52
2024/12/14, , , , , , , 48
2024/12/15, , , , , , , 53
2024/12/16, , , , , , , 55
2024/12/17, , , , , , , 46
2024/12/18, , , , , , , 48
2024/12/19, , , , , , , 48
2024/12/20, , , , , , , 48
2024/12/21, , , , , , , 52
2024/12/22, , , , , , , 52
2024/12/23, , , , , , , 50
2024/12/24, , , , , , , 41
2024/12/25, , , , , , , 49
2024/12/26, , , , , , , 54
2024/12/27, , , , , , , 62
2024/12/28, , , , , , , 59
2024/12/29, , , , , , , 48
2024/7/1, , , , , , , 55
2024/7/2, , , , , , , 65
2024/7/3, , , , , , , 66
2024/7/4, , , , , , , 68
2024/7/6, , , , , , , 63
2024/7/7, , , , , , , 53
2024/7/8, , , , , , , 31
2024/7/9, , , , , , , 42
2024/7/10, , , , , , , 52
2024/7/11, , , , , , , 54
2024/7/12, , , , , , , 52
2024/7/13, , , , , , , 64
2024/7/14, , , , , , , 62
2024/7/15, , , , , , , 68
2024/7/16, , , , , , , 72
2024/7/17, , , , , , , 69
2024/7/18, , , , , , , 68
2024/7/19, , , , , , , 61
2024/7/20, , , , , , , 65
2024/7/21, , , , , , , 71
2024/7/22, , , , , , , 69
2024/7/23, , , , , , , 69
2024/7/24, , , , , , , 67
2024/7/25, , , , , , , 66
2024/7/26, , , , , , , 66
2024/7/27, , , , , , , 68
2024/7/28, , , , , , , 64
2024/7/29, , , , , , , 61
2024/7/30, , , , , , , 66
2024/7/31, , , , , , , 57
2024/8/1, , , , , , , 50
2024/8/2, , , , , , , 59
2024/8/3, , , , , , , 58
2024/8/4, , , , , , , 52
2024/8/5, , , , , , , 46
2024/8/6, , , , , , , 59
2024/8/7, , , , , , , 63
2024/8/8, , , , , , , 62
2024/8/9, , , , , , , 58
2024/8/10, , , , , , , 52
2024/8/11, , , , , , , 53
2024/8/12, , , , , , , 49
2024/8/13, , , , , , , 63
2024/8/14, , , , , , , 65
2024/8/15, , , , , , , 62
2024/8/16, , , , , , , 61
2024/8/17, , , , , , , 56
2024/8/18, , , , , , , 56
2024/8/19, , , , , , , 59
2024/8/20, , , , , , , 65
2024/8/21, , , , , , , 46
2024/8/22, , , , , , , 64
2024/8/23, , , , , , , 59
2024/8/24, , , , , , , 41
2024/8/25, , , , , , , 42
2024/8/26, , , , , , , 41
2024/8/27, , , , , , , 54
2024/8/28, , , , , , , 34
2024/8/29, , , , , , , 51
2024/8/30, , , , , , , 64
2024/8/31, , , , , , , 69
2024/9/1, , , , , , , 70
2024/9/2, , , , , , , 73
2024/9/3, , , , , , , 62
2024/9/4, , , , , , , 57
2024/9/5, , , , , , , 57
2024/9/6, , , , , , , 57
2024/9/7, , , , , , , 67
2024/9/8, , , , , , , 59
2024/9/9, , , , , , , 62
2024/9/10, , , , , , , 63
2024/9/11, , , , , , , 55
2024/9/12, , , , , , , 56
2024/9/13, , , , , , , 52
2024/9/14, , , , , , , 56
2024/9/15, , , , , , , 44
2024/9/16, , , , , , , 50
2024/9/17, , , , , , , 52
2024/9/18, , , , , , , 45
2024/9/19, , , , , , , 42
2024/9/20, , , , , , , 48
2024/9/21, , , , , , , 44
2024/9/22, , , , , , , 60
2024/9/23, , , , , , , 63
2024/9/24, , , , , , , 55
2024/9/25, , , , , , , 58
2024/9/26, , , , , , , 58
2024/9/27, , , , , , , 61
2024/9/28, , , , , , , 65
2024/9/29, , , , , , , 60
2024/9/30, , , , , , , 62
2024/4/1, , , , , , , 66
2024/4/2, , , , , , , 69
2024/4/3, , , , , , , 68
2024/4/4, , , , , , , 71
2024/4/5, , , , , , , 69
2024/4/6, , , , , , , 75
2024/4/7, , , , , , , 90
2024/4/8, , , , , , , 88
2024/4/9, , , , , , , 86
2024/4/10, , , , , , , 92
2024/4/11, , , , , , , 64
2024/4/12, , , , , , , 59
2024/4/13, , , , , , , 61
2024/4/14, , , , , , , 67
2024/4/15, , , , , , , 61
2024/4/16, , , , , , , 57
2024/4/17, , , , , , , 54
2024/4/18, , , , , , , 83
2024/4/19, , , , , , , 73
2024/4/20, , , , , , , 73
2024/4/21, , , , , , , 69
2024/4/22, , , , , , , 66
2024/4/23, , , , , , , 64
2024/4/24, , , , , , , 68
2024/4/25, , , , , , , 63
2024/4/26, , , , , , , 67
2024/4/27, , , , , , , 74
2024/4/28, , , , , , , 73
2024/4/29, , , , , , , 68
2024/4/30, , , , , , , 71
2024/5/1, , , , , , , 77
2024/5/2, , , , , , , 62
2024/5/3, , , , , , , 66
2024/5/4, , , , , , , 64
2024/5/5, , , , , , , 57
2024/5/6, , , , , , , 71
2024/5/7, , , , , , , 74
2024/5/8, , , , , , , 72
2024/5/9, , , , , , , 67
2024/5/10, , , , , , , 64
2024/5/11, , , , , , , 66
2024/5/12, , , , , , , 58
2024/5/13, , , , , , , 62
2024/5/14, , , , , , , 67
2024/5/15, , , , , , , 72
2024/5/16, , , , , , , 61
2024/5/17, , , , , , , 56
2024/5/18, , , , , , , 65
2024/5/19, , , , , , , 66
2024/5/20, , , , , , , 60
2024/5/21, , , , , , , 59
2024/5/22, , , , , , , 65
2024/5/23, , , , , , , 62
2024/5/24, , , , , , , 62
2024/5/25, , , , , , , 70
2024/5/26, , , , , , , 64
2024/5/27, , , , , , , 62
2024/5/28, , , , , , , 68
2024/5/29, , , , , , , 64
2024/5/30, , , , , , , 66
2024/5/31, , , , , , , 65
2024/6/1, , , , , , , 59
2024/6/2, , , , , , , 65
2024/6/3, , , , , , , 66
2024/6/4, , , , , , , 60
2024/6/5, , , , , , , 67
2024/6/6, , , , , , , 69
2024/6/7, , , , , , , 75
2024/6/8, , , , , , , 66
2024/6/9, , , , , , , 56
2024/6/10, , , , , , , 55
2024/6/11, , , , , , , 62
2024/6/12, , , , , , , 69
2024/6/13, , , , , , , 64
2024/6/14, , , , , , , 71
2024/6/15, , , , , , , 53
2024/6/16, , , , , , , 51
2024/6/17, , , , , , , 61
2024/6/18, , , , , , , 42
2024/6/19, , , , , , , 56
2024/6/20, , , , , , , 62
2024/6/21, , , , , , , 54
2024/6/22, , , , , , , 40
2024/6/23, , , , , , , 50
2024/6/24, , , , , , , 63
2024/6/25, , , , , , , 62
2024/6/26, , , , , , , 61
2024/6/27, , , , , , , 50
2024/6/28, , , , , , , 56
2024/6/29, , , , , , , 57
2024/6/30, , , , , , , 52
2024/1/1, , , , , , , 73
2024/1/2, , , , , , , 57
2024/1/3, , , , , , , 57
2024/1/4, , , , , , , 53
2024/1/5, , , , , , , 56
2024/1/6, , , , , , , 57
2024/1/7, , , , , , , 52
2024/1/8, , , , , , , 52
2024/1/9, , , , , , , 54
2024/1/10, , , , , , , 44
2024/1/11, , , , , , , 54
2024/1/12, , , , , , , 54
2024/1/13, , , , , , , 57
2024/1/14, , , , , , , 64
2024/1/15, , , , , , , 64
2024/1/16, , , , , , , 54
2024/1/17, , , , , , , 54
2024/1/18, , , , , , , 50
2024/1/19, , , , , , , 50
2024/1/20, , , , , , , 57
2024/1/21, , , , , , , 68
2024/1/22, , , , , , , 72
2024/1/23, , , , , , , 78
2024/1/24, , , , , , , 60
2024/1/25, , , , , , , 60
2024/1/26, , , , , , , 48
2024/1/27, , , , , , , 39
2024/1/28, , , , , , , 35
2024/1/29, , , , , , , 44
2024/1/30, , , , , , , 53
2024/1/31, , , , , , , 47
2024/2/1, , , , , , , 58
2024/2/2, , , , , , , 62
2024/2/3, , , , , , , 63
2024/2/4, , , , , , , 62
2024/2/5, , , , , , , 57
2024/2/6, , , , , , , 65
2024/2/7, , , , , , , 67
2024/2/8, , , , , , , 63
2024/2/9, , , , , , , 63
2024/2/10, , , , , , , 69
2024/2/11, , , , , , , 59
2024/2/12, , , , , , , 53
2024/2/13, , , , , , , 59
2024/2/14, , , , , , , 60
2024/2/15, , , , , , , 44
2024/2/16, , , , , , , 65
2024/2/17, , , , , , , 61
2024/2/18, , , , , , , 63
2024/2/19, , , , , , , 58
2024/2/20, , , , , , , 67
2024/2/21, , , , , , , 59
2024/2/22, , , , , , , 57
2024/2/23, , , , , , , 62
2024/2/24, , , , , , , 72
2024/2/25, , , , , , , 70
2024/2/26, , , , , , , 59
2024/2/27, , , , , , , 56
2024/2/28, , , , , , , 54
2024/2/29, , , , , , , 52
2024/3/1, , , , , , , 63
2024/3/2, , , , , , , 62
2024/3/3, , , , , , , 58
2024/3/4, , , , , , , 54
2024/3/5, , , , , , , 67
2024/3/6, , , , , , , 59
2024/3/7, , , , , , , 58
2024/3/8, , , , , , , 55
2024/3/9, , , , , , , 58
2024/3/10, , , , , , , 62
2024/3/11, , , , , , , 66
2024/3/12, , , , , , , 72
2024/3/13, , , , , , , 79
2024/3/14, , , , , , , 71
2024/3/15, , , , , , , 72
2024/3/16, , , , , , , 72
2024/3/17, , , , , , , 68
2024/3/18, , , , , , , 65
2024/3/19, , , , , , , 72
2024/3/20, , , , , , , 68
2024/3/21, , , , , , , 74
2024/3/22, , , , , , , 76
2024/3/23, , , , , , , 71
2024/3/24, , , , , , , 79
2024/3/25, , , , , , , 75
2024/3/26, , , , , , , 80
2024/3/27, , , , , , , 79
2024/3/28, , , , , , , 72
2024/3/29, , , , , , , 60
2024/3/30, , , , , , , 65
2024/3/31, , , , , , , 63
2023/10/1, , , , , , , 89
2023/10/2, , , , , , , 154
2023/10/3, , , , , , , 107
2023/10/4, , , , , , , 71
2023/10/5, , , , , , , 81
2023/10/6, , , , , , , 80
2023/10/7, , , , , , , 78
2023/10/8, , , , , , , 96
2023/10/9, , , , , , , 126
2023/10/10, , , , , , , 86
2023/10/11, , , , , , , 71
2023/10/12, , , , , , , 65
2023/10/13, , , , , , , 80
2023/10/14, , , , , , , 81
2023/10/15, , , , , , , 85
2023/10/16, , , , , , , 64
2023/10/17, , , , , , , 71
2023/10/18, , , , , , , 124
2023/10/19, , , , , , , 94
2023/10/20, , , , , , , 82
2023/10/21, , , , , , , 65
2023/10/22, , , , , , , 62
2023/10/23, , , , , , , 57
2023/10/24, , , , , , , 52
2023/10/25, , , , , , , 57
2023/10/26, , , , , , , 55
2023/10/27, , , , , , , 58
2023/10/28, , , , , , , 69
2023/10/29, , , , , , , 68
2023/10/30, , , , , , , 58
2023/10/31, , , , , , , 59
2023/11/1, , , , , , , 62
2023/11/2, , , , , , , 61
2023/11/3, , , , , , , 64
2023/11/4, , , , , , , 72
2023/11/5, , , , , , , 63
2023/11/6, , , , , , , 61
2023/11/7, , , , , , , 55
2023/11/8, , , , , , , 55
2023/11/9, , , , , , , 57
2023/11/10, , , , , , , 56
2023/11/11, , , , , , , 51
2023/11/12, , , , , , , 54
2023/11/13, , , , , , , 67
2023/11/14, , , , , , , 63
2023/11/15, , , , , , , 50
2023/11/16, , , , , , , 52
2023/11/17, , , , , , , 61
2023/11/18, , , , , , , 55
2023/11/19, , , , , , , 56
2023/11/20, , , , , , , 57
2023/11/21, , , , , , , 65
2023/11/22, , , , , , , 58
2023/11/23, , , , , , , 48
2023/11/24, , , , , , , 43
2023/11/25, , , , , , , 44
2023/11/26, , , , , , , 40
2023/11/27, , , , , , , 41
2023/11/28, , , , , , , 52
2023/11/29, , , , , , , 46
2023/11/30, , , , , , , 48
2023/12/1, , , , , , , 50
2023/12/2, , , , , , , 59
2023/12/3, , , , , , , 53
2023/12/4, , , , , , , 62
2023/12/5, , , , , , , 66
2023/12/6, , , , , , , 65
2023/12/7, , , , , , , 56
2023/12/8, , , , , , , 53
2023/12/9, , , , , , , 49
2023/12/10, , , , , , , 61
2023/12/11, , , , , , , 66
2023/12/12, , , , , , , 62
2023/12/13, , , , , , , 56
2023/12/14, , , , , , , 57
2023/12/15, , , , , , , 56
2023/12/16, , , , , , , 60
2023/12/17, , , , , , , 54
2023/12/18, , , , , , , 53
2023/12/19, , , , , , , 54
2023/12/20, , , , , , , 53
2023/12/21, , , , , , , 55
2023/12/22, , , , , , , 54
2023/12/23, , , , , , , 56
2023/12/24, , , , , , , 52
2023/12/25, , , , , , , 55
2023/12/26, , , , , , , 55
2023/12/27, , , , , , , 57
2023/12/28, , , , , , , 59
2023/12/29, , , , , , , 55
2023/12/30, , , , , , , 54
2023/12/31, , , , , , , 59
2023/7/1, , , , , , , 43
2023/7/2, , , , , , , 47
2023/7/3, , , , , , , 55
2023/7/4, , , , , , , 64
2023/7/5, , , , , , , 67
2023/7/6, , , , , , , 57
2023/7/7, , , , , , , 61
2023/7/8, , , , , , , 54
2023/7/9, , , , , , , 59
2023/7/10, , , , , , , 55
2023/7/11, , , , , , , 27
2023/7/12, , , , , , , 42
2023/7/13, , , , , , , 55
2023/7/14, , , , , , , 63
2023/7/15, , , , , , , 55
2023/7/16, , , , , , , 61
2023/7/17, , , , , , , 65
2023/7/18, , , , , , , 58
2023/7/19, , , , , , , 49
2023/7/20, , , , , , , 42
2023/7/21, , , , , , , 51
2023/7/22, , , , , , , 55
2023/7/23, , , , , , , 61
2023/7/24, , , , , , , 63
2023/7/25, , , , , , , 56
2023/7/26, , , , , , , 60
2023/7/27, , , , , , , 62
2023/7/28, , , , , , , 66
2023/7/29, , , , , , , 79
2023/7/30, , , , , , , 74
2023/7/31, , , , , , , 61
2023/8/1, , , , , , , 66
2023/8/2, , , , , , , 64
2023/8/3, , , , , , , 54
2023/8/4, , , , , , , 56
2023/8/5, , , , , , , 59
2023/8/6, , , , , , , 66
2023/8/7, , , , , , , 64
2023/8/8, , , , , , , 80
2023/8/9, , , , , , , 64
2023/8/10, , , , , , , 57
2023/8/11, , , , , , , 67
2023/8/12, , , , , , , 65
2023/8/13, , , , , , , 59
2023/8/14, , , , , , , 64
2023/8/15, , , , , , , 49
2023/8/16, , , , , , , 63
2023/8/17, , , , , , , 61
2023/8/18, , , , , , , 60
2023/8/19, , , , , , , 62
2023/8/20, , , , , , , 44
2023/8/21, , , , , , , 54
2023/8/22, , , , , , , 58
2023/8/23, , , , , , , 72
2023/8/24, , , , , , , 74
2023/8/25, , , , , , , 76
2023/8/26, , , , , , , 74
2023/8/27, , , , , , , 67
2023/8/28, , , , , , , 65
2023/8/29, , , , , , , 53
2023/8/30, , , , , , , 56
2023/8/31, , , , , , , 59
2023/9/1, , , , , , , 58
2023/9/2, , , , , , , 73
2023/9/3, , , , , , , 82
2023/9/4, , , , , , , 86
2023/9/5, , , , , , , 79
2023/9/6, , , , , , , 54
2023/9/7, , , , , , , 54
2023/9/8, , , , , , , 74
2023/9/9, , , , , , , 60
2023/9/10, , , , , , , 53
2023/9/11, , , , , , , 59
2023/9/12, , , , , , , 71
2023/9/13, , , , , , , 76
2023/9/14, , , , , , , 64
2023/9/15, , , , , , , 69
2023/9/16, , , , , , , 86
2023/9/17, , , , , , , 82
2023/9/18, , , , , , , 66
2023/9/19, , , , , , , 59
2023/9/20, , , , , , , 55
2023/9/21, , , , , , , 57
2023/9/22, , , , , , , 56
2023/9/23, , , , , , , 58
2023/9/24, , , , , , , 64
2023/9/25, , , , , , , 64
2023/9/26, , , , , , , 78
2023/9/27, , , , , , , 90
2023/9/28, , , , , , , 84
2023/9/29, , , , , , , 120
2023/9/30, , , , , , , 92
2023/4/1, , , , , , , 65
2023/4/2, , , , , , , 61
2023/4/3, , , , , , , 54
2023/4/4, , , , , , , 53
2023/4/5, , , , , , , 54
2023/4/6, , , , , , , 57
2023/4/7, , , , , , , 62
2023/4/8, , , , , , , 56
2023/4/9, , , , , , , 59
2023/4/10, , , , , , , 62
2023/4/11, , , , , , , 76
2023/4/12, , , , , , , 81
2023/4/13, , , , , , , 76
2023/4/14, , , , , , , 75
2023/4/15, , , , , , , 76
