date, pm25, pm10, o3, no2, so2, co, aqi
2025/1/15, , , , , , , 50
2025/1/16, , , , , , , 39
2025/1/17, , , , , , , 33
2025/1/18, , , , , , , 37
2025/1/19, , , , , , , 37
2025/1/20, , , , , , , 44
2025/1/21, , , , , , , 43
2025/1/22, , , , , , , 50
2025/1/23, , , , , , , 50
2025/1/24, , , , , , , 35
2025/1/25, , , , , , , 30
2025/1/26, , , , , , , 32
2025/1/27, , , , , , , 26
2025/1/28, , , , , , , 40
2025/1/29, , , , , , , 50
2025/1/30, , , , , , , 45
2025/1/31, , , , , , , 41
2025/2/1, , , , , , , 47
2025/2/2, , , , , , , 52
2025/2/3, , , , , , , 57
2025/2/4, , , , , , , 53
2025/2/5, , , , , , , 34
2025/2/6, , , , , , , 48
2025/2/7, , , , , , , 45
2025/2/8, , , , , , , 44
2025/2/9, , , , , , , 44
2025/2/10, , , , , , , 43
2025/2/11, , , , , , , 32
2025/2/12, , , , , , , 38
2025/2/13, , , , , , , 48
2025/2/14, , , , , , , 32
2025/2/15, , , , , , , 30
2025/2/16, , , , , , , 39
2025/2/17, , , , , , , 50
2025/2/18, , , , , , , 49
2025/2/19, , , , , , , 39
2025/2/20, , , , , , , 44
2025/2/21, , , , , , , 45
2025/2/22, , , , , , , 41
2025/2/23, , , , , , , 39
2025/2/24, , , , , , , 30
2025/2/25, , , , , , , 32
2025/2/26, , , , , , , 49
2025/2/27, , , , , , , 55
2025/2/28, , , , , , , 46
2025/3/1, , , , , , , 47
2025/3/2, , , , , , , 59
2025/3/3, , , , , , , 46
2025/3/4, , , , , , , 48
2025/3/5, , , , , , , 50
2025/3/6, , , , , , , 49
2025/3/7, , , , , , , 60
2025/3/8, , , , , , , 51
2025/3/9, , , , , , , 41
2025/3/10, , , , , , , 34
2025/3/11, , , , , , , 29
2025/3/12, , , , , , , 32
2025/3/13, , , , , , , 36
2025/3/14, , , , , , , 30
2025/3/15, , , , , , , 36
2025/3/16, , , , , , , 37
2025/3/17, , , , , , , 37
2025/3/18, , , , , , , 42
2025/3/19, , , , , , , 37
2025/3/20, , , , , , , 35
2025/3/21, , , , , , , 47
2025/3/22, , , , , , , 47
2025/3/23, , , , , , , 29
2025/3/24, , , , , , , 31
2025/3/25, , , , , , , 45
2025/3/26, , , , , , , 64
2025/3/27, , , , , , , 64
2025/3/28, , , , , , , 60
2025/3/29, , , , , , , 44
2025/3/30, , , , , , , 49
2025/3/31, , , , , , , 51
2024/10/1, , , , , , , 48
2024/10/2, , , , , , , 35
2024/10/3, , , , , , , 34
2024/10/4, , , , , , , 30
2024/10/5, , , , , , , 39
2024/10/6, , , , , , , 54
2024/10/7, , , , , , , 50
2024/10/8, , , , , , , 44
2024/10/9, , , , , , , 41
2024/10/10, , , , , , , 28
2024/10/11, , , , , , , 32
2024/10/12, , , , , , , 32
2024/10/13, , , , , , , 52
2024/10/14, , , , , , , 40
2024/10/15, , , , , , , 35
2024/10/16, , , , , , , 42
2024/10/17, , , , , , , 56
2024/10/18, , , , , , , 59
2024/10/19, , , , , , , 58
2024/10/20, , , , , , , 50
2024/10/21, , , , , , , 58
2024/10/22, , , , , , , 53
2024/10/23, , , , , , , 55
2024/10/24, , , , , , , 58
2024/10/25, , , , , , , 56
2024/10/26, , , , , , , 56
2024/10/27, , , , , , , 62
2024/10/28, , , , , , , 60
2024/10/29, , , , , , , 58
2024/10/30, , , , , , , 67
2024/10/31, , , , , , , 76
2024/11/1, , , , , , , 66
2024/11/2, , , , , , , 52
2024/11/3, , , , , , , 55
2024/11/4, , , , , , , 50
2024/11/5, , , , , , , 58
2024/11/6, , , , , , , 54
2024/11/7, , , , , , , 56
2024/11/8, , , , , , , 56
2024/11/9, , , , , , , 54
2024/11/10, , , , , , , 54
2024/11/11, , , , , , , 44
2024/11/12, , , , , , , 58
2024/11/13, , , , , , , 58
2024/11/14, , , , , , , 53
2024/11/15, , , , , , , 34
2024/11/16, , , , , , , 47
2024/11/17, , , , , , , 43
2024/11/18, , , , , , , 27
2024/11/19, , , , , , , 18
2024/11/20, , , , , , , 21
2024/11/21, , , , , , , 22
2024/11/22, , , , , , , 18
2024/11/23, , , , , , , 19
2024/11/24, , , , , , , 24
2024/11/25, , , , , , , 25
2024/11/26, , , , , , , 22
2024/11/27, , , , , , , 26
2024/11/28, , , , , , , 26
2024/11/29, , , , , , , 19
2024/11/30, , , , , , , 22
2024/12/1, , , , , , , 29
2024/12/2, , , , , , , 26
2024/12/3, , , , , , , 32
2024/12/4, , , , , , , 48
2024/12/5, , , , , , , 45
2024/12/6, , , , , , , 42
2024/12/7, , , , , , , 37
2024/12/8, , , , , , , 44
2024/12/9, , , , , , , 25
2024/12/10, , , , , , , 25
2024/12/11, , , , , , , 32
2024/12/12, , , , , , , 52
2024/12/13, , , , , , , 54
2024/12/14, , , , , , , 54
2024/12/15, , , , , , , 49
2024/12/16, , , , , , , 33
2024/12/17, , , , , , , 25
2024/12/18, , , , , , , 22
2024/12/19, , , , , , , 25
2024/12/20, , , , , , , 31
2024/12/21, , , , , , , 46
2024/12/22, , , , , , , 51
2024/12/23, , , , , , , 49
2024/12/24, , , , , , , 41
2024/12/25, , , , , , , 46
2024/12/26, , , , , , , 53
2024/12/27, , , , , , , 47
2024/12/28, , , , , , , 38
2024/12/29, , , , , , , 28
2024/7/1, , , , , , , 44
2024/7/2, , , , , , , 44
2024/7/3, , , , , , , 34
2024/7/4, , , , , , , 40
2024/7/6, , , , , , , 60
2024/7/7, , , , , , , 57
2024/7/8, , , , , , , 55
2024/7/9, , , , , , , 33
2024/7/10, , , , , , , 28
2024/7/11, , , , , , , 48
2024/7/12, , , , , , , 47
2024/7/13, , , , , , , 38
2024/7/14, , , , , , , 52
2024/7/15, , , , , , , 57
2024/7/16, , , , , , , 54
2024/7/17, , , , , , , 54
2024/7/18, , , , , , , 58
2024/7/19, , , , , , , 44
2024/7/20, , , , , , , 45
2024/7/21, , , , , , , 54
2024/7/22, , , , , , , 56
2024/7/23, , , , , , , 61
2024/7/24, , , , , , , 68
2024/7/25, , , , , , , 61
2024/7/26, , , , , , , 66
2024/7/27, , , , , , , 58
2024/7/28, , , , , , , 49
2024/7/29, , , , , , , 48
2024/7/30, , , , , , , 52
2024/7/31, , , , , , , 51
2024/8/1, , , , , , , 49
2024/8/2, , , , , , , 41
2024/8/3, , , , , , , 37
2024/8/4, , , , , , , 46
2024/8/5, , , , , , , 35
2024/8/6, , , , , , , 37
2024/8/7, , , , , , , 40
2024/8/8, , , , , , , 40
2024/8/9, , , , , , , 25
2024/8/10, , , , , , , 37
2024/8/11, , , , , , , 43
2024/8/12, , , , , , , 38
2024/8/13, , , , , , , 43
2024/8/14, , , , , , , 45
2024/8/15, , , , , , , 35
2024/8/16, , , , , , , 35
2024/8/17, , , , , , , 36
2024/8/18, , , , , , , 39
2024/8/19, , , , , , , 42
2024/8/20, , , , , , , 37
2024/8/21, , , , , , , 45
2024/8/22, , , , , , , 48
2024/8/23, , , , , , , 42
2024/8/24, , , , , , , 39
2024/8/25, , , , , , , 51
2024/8/26, , , , , , , 60
2024/8/27, , , , , , , 59
2024/8/28, , , , , , , 55
2024/8/29, , , , , , , 56
2024/8/30, , , , , , , 56
2024/8/31, , , , , , , 52
2024/9/1, , , , , , , 45
2024/9/2, , , , , , , 49
2024/9/3, , , , , , , 56
2024/9/4, , , , , , , 58
2024/9/5, , , , , , , 58
2024/9/6, , , , , , , 60
2024/9/7, , , , , , , 47
2024/9/8, , , , , , , 50
2024/9/9, , , , , , , 53
2024/9/10, , , , , , , 53
2024/9/11, , , , , , , 53
2024/9/12, , , , , , , 54
2024/9/13, , , , , , , 46
2024/9/14, , , , , , , 53
2024/9/15, , , , , , , 54
2024/9/16, , , , , , , 59
2024/9/17, , , , , , , 56
2024/9/18, , , , , , , 42
2024/9/19, , , , , , , 54
2024/9/20, , , , , , , 62
2024/9/21, , , , , , , 59
2024/9/22, , , , , , , 58
2024/9/23, , , , , , , 54
2024/9/24, , , , , , , 49
2024/9/25, , , , , , , 43
2024/9/26, , , , , , , 31
2024/9/27, , , , , , , 44
2024/9/28, , , , , , , 39
2024/9/29, , , , , , , 30
2024/9/30, , , , , , , 42
2024/4/1, , , , , , , 36
2024/4/2, , , , , , , 31
2024/4/3, , , , , , , 23
2024/4/4, , , , , , , 37
2024/4/5, , , , , , , 41
2024/4/6, , , , , , , 43
2024/4/7, , , , , , , 32
2024/4/8, , , , , , , 28
2024/4/9, , , , , , , 37
2024/4/10, , , , , , , 27
2024/4/11, , , , , , , 36
2024/4/12, , , , , , , 35
2024/4/13, , , , , , , 23
2024/4/14, , , , , , , 25
2024/4/15, , , , , , , 22
2024/4/16, , , , , , , 19
2024/4/17, , , , , , , 36
2024/4/18, , , , , , , 50
2024/4/19, , , , , , , 55
2024/4/20, , , , , , , 46
2024/4/21, , , , , , , 58
2024/4/22, , , , , , , 57
2024/4/23, , , , , , , 53
2024/4/24, , , , , , , 47
2024/4/25, , , , , , , 32
2024/4/26, , , , , , , 40
2024/4/27, , , , , , , 48
2024/4/28, , , , , , , 38
2024/4/29, , , , , , , 29
2024/4/30, , , , , , , 27
2024/5/1, , , , , , , 29
2024/5/2, , , , , , , 34
2024/5/3, , , , , , , 37
2024/5/4, , , , , , , 31
2024/5/5, , , , , , , 37
2024/5/6, , , , , , , 30
2024/5/7, , , , , , , 29
2024/5/8, , , , , , , 51
2024/5/9, , , , , , , 37
2024/5/10, , , , , , , 28
2024/5/11, , , , , , , 41
2024/5/12, , , , , , , 45
2024/5/13, , , , , , , 50
2024/5/14, , , , , , , 45
2024/5/15, , , , , , , 45
2024/5/16, , , , , , , 46
2024/5/17, , , , , , , 43
2024/5/18, , , , , , , 46
2024/5/19, , , , , , , 29
2024/5/20, , , , , , , 26
2024/5/21, , , , , , , 22
2024/5/22, , , , , , , 31
2024/5/23, , , , , , , 28
2024/5/24, , , , , , , 36
2024/5/25, , , , , , , 31
2024/5/26, , , , , , , 22
2024/5/27, , , , , , , 21
2024/5/28, , , , , , , 39
2024/5/29, , , , , , , 51
2024/5/30, , , , , , , 44
2024/5/31, , , , , , , 41
2024/6/1, , , , , , , 38
2024/6/2, , , , , , , 35
2024/6/3, , , , , , , 28
2024/6/4, , , , , , , 38
2024/6/5, , , , , , , 33
2024/6/6, , , , , , , 25
2024/6/7, , , , , , , 44
2024/6/8, , , , , , , 49
2024/6/9, , , , , , , 34
2024/6/10, , , , , , , 45
2024/6/11, , , , , , , 52
2024/6/12, , , , , , , 42
2024/6/13, , , , , , , 51
2024/6/14, , , , , , , 45
2024/6/15, , , , , , , 54
2024/6/16, , , , , , , 55
2024/6/17, , , , , , , 55
2024/6/18, , , , , , , 51
2024/6/19, , , , , , , 52
2024/6/20, , , , , , , 52
2024/6/21, , , , , , , 41
2024/6/22, , , , , , , 31
2024/6/23, , , , , , , 35
2024/6/24, , , , , , , 51
2024/6/25, , , , , , , 42
2024/6/26, , , , , , , 27
2024/6/27, , , , , , , 32
2024/6/28, , , , , , , 26
2024/6/29, , , , , , , 34
2024/6/30, , , , , , , 35
2024/1/1, , , , , , , 26
2024/1/2, , , , , , , 20
2024/1/3, , , , , , , 18
2024/1/4, , , , , , , 17
2024/1/5, , , , , , , 20
2024/1/6, , , , , , , 23
2024/1/7, , , , , , , 16
2024/1/8, , , , , , , 12
2024/1/9, , , , , , , 19
2024/1/10, , , , , , , 17
2024/1/11, , , , , , , 25
2024/1/12, , , , , , , 24
2024/1/13, , , , , , , 22
2024/1/14, , , , , , , 35
2024/1/15, , , , , , , 27
2024/1/16, , , , , , , 22
2024/1/17, , , , , , , 23
2024/1/18, , , , , , , 26
2024/1/19, , , , , , , 30
2024/1/20, , , , , , , 23
2024/1/21, , , , , , , 29
2024/1/22, , , , , , , 22
2024/1/23, , , , , , , 22
2024/1/24, , , , , , , 23
2024/1/25, , , , , , , 28
2024/1/26, , , , , , , 26
2024/1/27, , , , , , , 33
2024/1/28, , , , , , , 32
2024/1/29, , , , , , , 40
2024/1/30, , , , , , , 45
2024/1/31, , , , , , , 34
2024/2/1, , , , , , , 25
2024/2/2, , , , , , , 31
2024/2/3, , , , , , , 38
2024/2/4, , , , , , , 38
2024/2/5, , , , , , , 36
2024/2/6, , , , , , , 31
2024/2/7, , , , , , , 24
2024/2/8, , , , , , , 24
2024/2/9, , , , , , , 29
2024/2/10, , , , , , , 41
2024/2/11, , , , , , , 45
2024/2/12, , , , , , , 49
2024/2/13, , , , , , , 47
2024/2/14, , , , , , , 39
2024/2/15, , , , , , , 32
2024/2/16, , , , , , , 41
2024/2/17, , , , , , , 39
2024/2/18, , , , , , , 43
2024/2/19, , , , , , , 37
2024/2/20, , , , , , , 25
2024/2/21, , , , , , , 24
2024/2/22, , , , , , , 24
2024/2/23, , , , , , , 24
2024/2/24, , , , , , , 23
2024/2/25, , , , , , , 28
2024/2/26, , , , , , , 50
2024/2/27, , , , , , , 49
2024/2/28, , , , , , , 34
2024/2/29, , , , , , , 27
2024/3/1, , , , , , , 26
2024/3/2, , , , , , , 30
2024/3/3, , , , , , , 27
2024/3/4, , , , , , , 43
2024/3/5, , , , , , , 47
2024/3/6, , , , , , , 35
2024/3/7, , , , , , , 43
2024/3/8, , , , , , , 33
2024/3/9, , , , , , , 28
2024/3/10, , , , , , , 38
2024/3/11, , , , , , , 57
2024/3/12, , , , , , , 51
2024/3/13, , , , , , , 48
2024/3/14, , , , , , , 43
2024/3/15, , , , , , , 43
2024/3/16, , , , , , , 35
2024/3/17, , , , , , , 43
2024/3/18, , , , , , , 32
2024/3/19, , , , , , , 27
2024/3/20, , , , , , , 36
2024/3/21, , , , , , , 53
2024/3/22, , , , , , , 53
2024/3/23, , , , , , , 43
2024/3/24, , , , , , , 44
2024/3/25, , , , , , , 40
2024/3/26, , , , , , , 39
2024/3/27, , , , , , , 33
2024/3/28, , , , , , , 35
2024/3/29, , , , , , , 38
2024/3/30, , , , , , , 26
2024/3/31, , , , , , , 26
2023/10/1, , , , , , , 76
2023/10/2, , , , , , , 67
2023/10/3, , , , , , , 70
2023/10/4, , , , , , , 67
2023/10/5, , , , , , , 62
2023/10/6, , , , , , , 69
2023/10/7, , , , , , , 101
2023/10/8, , , , , , , 85
2023/10/9, , , , , , , 74
2023/10/10, , , , , , , 83
2023/10/11, , , , , , , 79
2023/10/12, , , , , , , 69
2023/10/13, , , , , , , 62
2023/10/14, , , , , , , 70
2023/10/15, , , , , , , 78
2023/10/16, , , , , , , 90
2023/10/17, , , , , , , 71
2023/10/18, , , , , , , 66
2023/10/19, , , , , , , 58
2023/10/20, , , , , , , 53
2023/10/21, , , , , , , 54
2023/10/22, , , , , , , 52
2023/10/23, , , , , , , 54
2023/10/24, , , , , , , 50
2023/10/25, , , , , , , 50
2023/10/26, , , , , , , 62
2023/10/27, , , , , , , 57
2023/10/28, , , , , , , 54
2023/10/29, , , , , , , 51
2023/10/30, , , , , , , 58
2023/10/31, , , , , , , 60
2023/11/1, , , , , , , 53
2023/11/2, , , , , , , 41
2023/11/3, , , , , , , 43
2023/11/4, , , , , , , 54
2023/11/5, , , , , , , 60
2023/11/6, , , , , , , 54
2023/11/7, , , , , , , 41
2023/11/8, , , , , , , 51
2023/11/9, , , , , , , 60
2023/11/10, , , , , , , 56
2023/11/11, , , , , , , 46
2023/11/12, , , , , , , 53
2023/11/13, , , , , , , 54
2023/11/14, , , , , , , 56
2023/11/15, , , , , , , 47
2023/11/16, , , , , , , 46
2023/11/17, , , , , , , 36
2023/11/18, , , , , , , 24
2023/11/19, , , , , , , 22
2023/11/20, , , , , , , 23
2023/11/21, , , , , , , 22
2023/11/22, , , , , , , 32
2023/11/23, , , , , , , 44
2023/11/24, , , , , , , 23
2023/11/25, , , , , , , 20
2023/11/26, , , , , , , 31
2023/11/27, , , , , , , 41
2023/11/28, , , , , , , 32
2023/11/29, , , , , , , 19
2023/11/30, , , , , , , 24
2023/12/1, , , , , , , 19
2023/12/2, , , , , , , 19
2023/12/3, , , , , , , 27
2023/12/4, , , , , , , 28
2023/12/5, , , , , , , 36
2023/12/6, , , , , , , 25
2023/12/7, , , , , , , 29
2023/12/8, , , , , , , 25
2023/12/9, , , , , , , 21
2023/12/10, , , , , , , 21
2023/12/11, , , , , , , 27
2023/12/12, , , , , , , 19
2023/12/13, , , , , , , 22
2023/12/14, , , , , , , 32
2023/12/15, , , , , , , 34
2023/12/16, , , , , , , 25
2023/12/17, , , , , , , 25
2023/12/18, , , , , , , 24
2023/12/19, , , , , , , 23
2023/12/20, , , , , , , 24
2023/12/21, , , , , , , 25
2023/12/22, , , , , , , 34
2023/12/23, , , , , , , 25
2023/12/24, , , , , , , 28
2023/12/25, , , , , , , 32
2023/12/26, , , , , , , 29
2023/12/27, , , , , , , 24
2023/12/28, , , , , , , 24
2023/12/29, , , , , , , 19
2023/12/30, , , , , , , 24
2023/12/31, , , , , , , 33
2023/7/1, , , , , , , 39
2023/7/2, , , , , , , 30
2023/7/3, , , , , , , 39
2023/7/4, , , , , , , 38
2023/7/5, , , , , , , 36
2023/7/6, , , , , , , 46
2023/7/7, , , , , , , 32
2023/7/8, , , , , , , 45
2023/7/9, , , , , , , 33
2023/7/10, , , , , , , 48
2023/7/11, , , , , , , 41
2023/7/12, , , , , , , 30
2023/7/13, , , , , , , 39
2023/7/14, , , , , , , 53
2023/7/15, , , , , , , 50
2023/7/16, , , , , , , 56
2023/7/17, , , , , , , 56
2023/7/18, , , , , , , 52
2023/7/19, , , , , , , 40
2023/7/20, , , , , , , 43
2023/7/21, , , , , , , 46
2023/7/22, , , , , , , 52
2023/7/23, , , , , , , 55
2023/7/24, , , , , , , 53
2023/7/25, , , , , , , 44
2023/7/26, , , , , , , 49
2023/7/27, , , , , , , 59
2023/7/28, , , , , , , 66
2023/7/29, , , , , , , 66
2023/7/30, , , , , , , 56
2023/7/31, , , , , , , 50
2023/8/1, , , , , , , 50
2023/8/2, , , , , , , 60
2023/8/3, , , , , , , 56
2023/8/4, , , , , , , 43
2023/8/5, , , , , , , 51
2023/8/6, , , , , , , 56
2023/8/7, , , , , , , 54
2023/8/8, , , , , , , 52
2023/8/9, , , , , , , 50
2023/8/10, , , , , , , 52
2023/8/11, , , , , , , 54
2023/8/12, , , , , , , 60
2023/8/13, , , , , , , 67
2023/8/14, , , , , , , 61
2023/8/15, , , , , , , 56
2023/8/16, , , , , , , 57
2023/8/17, , , , , , , 59
2023/8/18, , , , , , , 60
2023/8/19, , , , , , , 60
2023/8/20, , , , , , , 56
2023/8/21, , , , , , , 57
2023/8/22, , , , , , , 60
2023/8/23, , , , , , , 57
2023/8/24, , , , , , , 59
2023/8/25, , , , , , , 45
2023/8/26, , , , , , , 41
2023/8/27, , , , , , , 50
2023/8/28, , , , , , , 51
2023/8/29, , , , , , , 53
2023/8/30, , , , , , , 54
2023/8/31, , , , , , , 53
2023/9/1, , , , , , , 55
2023/9/2, , , , , , , 61
2023/9/3, , , , , , , 65
2023/9/4, , , , , , , 60
2023/9/5, , , , , , , 62
2023/9/6, , , , , , , 65
2023/9/7, , , , , , , 52
2023/9/8, , , , , , , 44
2023/9/9, , , , , , , 52
2023/9/10, , , , , , , 46
2023/9/11, , , , , , , 55
2023/9/12, , , , , , , 64
2023/9/13, , , , , , , 50
2023/9/14, , , , , , , 50
2023/9/15, , , , , , , 53
2023/9/16, , , , , , , 56
2023/9/17, , , , , , , 59
2023/9/18, , , , , , , 54
2023/9/19, , , , , , , 43
2023/9/20, , , , , , , 36
2023/9/21, , , , , , , 52
2023/9/22, , , , , , , 52
2023/9/23, , , , , , , 53
2023/9/24, , , , , , , 62
2023/9/25, , , , , , , 58
2023/9/26, , , , , , , 65
2023/9/27, , , , , , , 61
2023/9/28, , , , , , , 63
2023/9/29, , , , , , , 71
2023/9/30, , , , , , , 70
2023/4/1, , , , , , , 52
2023/4/2, , , , , , , 51
2023/4/3, , , , , , , 47
2023/4/4, , , , , , , 57
2023/4/5, , , , , , , 59
2023/4/6, , , , , , , 60
2023/4/7, , , , , , , 67
2023/4/8, , , , , , , 61
2023/4/9, , , , , , , 49
2023/4/10, , , , , , , 50
2023/4/11, , , , , , , 61
2023/4/12, , , , , , , 64
2023/4/13, , , , , , , 69
2023/4/14, , , , , , , 68
2023/4/15, , , , , , , 68
