date, pm25, pm10, o3, no2, so2, co, aqi
2024/5/1, , , , , , , 69
2024/5/2, , , , , , , 59
2024/5/3, , , , , , , 62
2024/5/4, , , , , , , 57
2024/5/5, , , , , , , 57
2024/5/6, , , , , , , 69
2024/5/7, , , , , , , 61
2024/5/8, , , , , , , 62
2024/5/9, , , , , , , 64
2024/5/10, , , , , , , 60
2024/5/11, , , , , , , 57
2024/5/12, , , , , , , 53
2024/5/13, , , , , , , 56
2024/5/14, , , , , , , 56
2024/5/15, , , , , , , 55
2024/5/16, , , , , , , 52
2024/5/17, , , , , , , 53
2024/5/18, , , , , , , 63
2024/5/19, , , , , , , 61
2024/5/20, , , , , , , 57
2024/5/21, , , , , , , 59
2024/5/22, , , , , , , 58
2024/5/23, , , , , , , 58
2024/5/24, , , , , , , 53
2024/5/25, , , , , , , 57
2024/5/26, , , , , , , 57
2024/5/27, , , , , , , 50
2024/5/28, , , , , , , 62
2024/5/29, , , , , , , 65
2024/5/30, , , , , , , 66
2024/5/31, , , , , , , 56
2024/6/1, , , , , , , 57
2024/6/2, , , , , , , 59
2024/6/3, , , , , , , 64
2024/6/4, , , , , , , 59
2024/6/5, , , , , , , 65
2024/6/6, , , , , , , 66
2024/6/7, , , , , , , 66
2024/6/8, , , , , , , 73
2024/6/9, , , , , , , 66
2024/6/10, , , , , , , 65
2024/6/11, , , , , , , 82
2024/6/12, , , , , , , 76
2024/6/13, , , , , , , 74
2024/6/14, , , , , , , 85
2024/6/15, , , , , , , 75
2024/6/16, , , , , , , 61
2024/6/17, , , , , , , 59
2024/6/18, , , , , , , 48
2024/6/19, , , , , , , 60
2024/6/20, , , , , , , 69
2024/6/21, , , , , , , 61
2024/6/22, , , , , , , 52
2024/6/23, , , , , , , 57
2024/6/24, , , , , , , 69
2024/6/25, , , , , , , 69
2024/6/26, , , , , , , 68
2024/6/27, , , , , , , 52
2024/6/28, , , , , , , 65
2024/6/29, , , , , , , 61
2024/6/30, , , , , , , 53
2024/1/1, , , , , , , 47
2024/1/2, , , , , , , 52
2024/1/3, , , , , , , 54
2024/1/4, , , , , , , 57
2024/1/5, , , , , , , 46
2024/1/6, , , , , , , 39
2024/1/7, , , , , , , 49
2024/1/8, , , , , , , 32
2024/1/9, , , , , , , 53
2024/1/10, , , , , , , 47
2024/1/11, , , , , , , 53
2024/1/12, , , , , , , 57
2024/1/13, , , , , , , 55
2024/1/14, , , , , , , 61
2024/1/15, , , , , , , 56
2024/1/16, , , , , , , 44
2024/1/17, , , , , , , 44
2024/1/18, , , , , , , 48
2024/1/19, , , , , , , 53
2024/1/20, , , , , , , 58
2024/1/21, , , , , , , 61
2024/1/22, , , , , , , 64
2024/1/23, , , , , , , 61
2024/1/24, , , , , , , 40
2024/1/25, , , , , , , 29
2024/1/26, , , , , , , 28
2024/1/27, , , , , , , 39
2024/1/28, , , , , , , 41
2024/1/29, , , , , , , 49
2024/1/30, , , , , , , 48
2024/1/31, , , , , , , 53
2024/2/1, , , , , , , 60
2024/2/2, , , , , , , 56
2024/2/3, , , , , , , 54
2024/2/4, , , , , , , 59
2024/2/5, , , , , , , 60
2024/2/6, , , , , , , 63
2024/2/7, , , , , , , 63
2024/2/8, , , , , , , 58
2024/2/9, , , , , , , 59
2024/2/10, , , , , , , 57
2024/2/11, , , , , , , 51
2024/2/12, , , , , , , 52
2024/2/13, , , , , , , 49
2024/2/14, , , , , , , 42
2024/2/15, , , , , , , 47
2024/2/16, , , , , , , 51
2024/2/17, , , , , , , 55
2024/2/18, , , , , , , 57
2024/2/19, , , , , , , 55
2024/2/20, , , , , , , 62
2024/2/21, , , , , , , 60
2024/2/22, , , , , , , 58
2024/2/23, , , , , , , 59
2024/2/24, , , , , , , 60
2024/2/25, , , , , , , 52
2024/2/26, , , , , , , 50
2024/2/27, , , , , , , 51
2024/2/28, , , , , , , 45
2024/2/29, , , , , , , 50
2024/3/1, , , , , , , 61
2024/3/2, , , , , , , 51
2024/3/3, , , , , , , 45
2024/3/4, , , , , , , 48
2024/3/5, , , , , , , 58
2024/3/6, , , , , , , 62
2024/3/7, , , , , , , 66
2024/3/8, , , , , , , 58
2024/3/9, , , , , , , 58
2024/3/10, , , , , , , 56
2024/3/11, , , , , , , 62
2024/3/12, , , , , , , 68
2024/3/13, , , , , , , 75
2024/3/14, , , , , , , 70
2024/3/15, , , , , , , 71
2024/3/16, , , , , , , 71
2024/3/17, , , , , , , 65
2024/3/18, , , , , , , 60
2024/3/19, , , , , , , 60
2024/3/20, , , , , , , 62
2024/3/21, , , , , , , 60
2024/3/22, , , , , , , 63
2024/3/23, , , , , , , 63
2024/3/24, , , , , , , 74
2024/3/25, , , , , , , 73
2024/3/26, , , , , , , 76
2024/3/27, , , , , , , 63
2024/3/28, , , , , , , 72
2024/3/29, , , , , , , 65
2024/3/30, , , , , , , 72
2024/3/31, , , , , , , 66
2023/10/1, , , , , , , 124
2023/10/2, , , , , , , 160
2023/10/3, , , , , , , 154
2023/10/4, , , , , , , 87
2023/10/5, , , , , , , 97
2023/10/6, , , , , , , 141
2023/10/7, , , , , , , 115
2023/10/8, , , , , , , 159
2023/10/9, , , , , , , 140
2023/10/10, , , , , , , 85
2023/10/11, , , , , , , 69
2023/10/12, , , , , , , 70
2023/10/13, , , , , , , 85
2023/10/14, , , , , , , 93
2023/10/15, , , , , , , 73
2023/10/16, , , , , , , 45
2023/10/17, , , , , , , 44
2023/10/18, , , , , , , 53
2023/10/19, , , , , , , 52
2023/10/20, , , , , , , 37
2023/10/21, , , , , , , 29
2023/10/22, , , , , , , 28
2023/10/23, , , , , , , 25
2023/10/24, , , , , , , 27
2023/10/25, , , , , , , 26
2023/10/26, , , , , , , 28
2023/10/27, , , , , , , 34
2023/10/28, , , , , , , 62
2023/10/29, , , , , , , 62
2023/10/30, , , , , , , 59
2023/10/31, , , , , , , 64
2023/11/1, , , , , , , 69
2023/11/2, , , , , , , 57
2023/11/3, , , , , , , 66
2023/11/4, , , , , , , 70
2023/11/5, , , , , , , 62
2023/11/6, , , , , , , 57
2023/11/7, , , , , , , 57
2023/11/8, , , , , , , 59
2023/11/9, , , , , , , 65
2023/11/10, , , , , , , 61
2023/11/11, , , , , , , 62
2023/11/12, , , , , , , 74
2023/11/13, , , , , , , 56
2023/11/14, , , , , , , 58
2023/11/15, , , , , , , 54
2023/11/16, , , , , , , 60
2023/11/17, , , , , , , 60
2023/11/18, , , , , , , 55
2023/11/19, , , , , , , 38
2023/11/20, , , , , , , 44
2023/11/21, , , , , , , 55
2023/11/22, , , , , , , 56
2023/11/23, , , , , , , 52
2023/11/24, , , , , , , 49
2023/11/25, , , , , , , 53
2023/11/26, , , , , , , 57
2023/11/27, , , , , , , 48
2023/11/28, , , , , , , 45
2023/11/29, , , , , , , 26
2023/11/30, , , , , , , 48
2023/12/1, , , , , , , 54
2023/12/2, , , , , , , 44
2023/12/3, , , , , , , 53
2023/12/4, , , , , , , 45
2023/12/5, , , , , , , 54
2023/12/6, , , , , , , 56
2023/12/7, , , , , , , 53
2023/12/8, , , , , , , 54
2023/12/9, , , , , , , 56
2023/12/10, , , , , , , 56
2023/12/11, , , , , , , 62
2023/12/12, , , , , , , 59
2023/12/13, , , , , , , 54
2023/12/14, , , , , , , 53
2023/12/15, , , , , , , 52
2023/12/16, , , , , , , 51
2023/12/17, , , , , , , 41
2023/12/18, , , , , , , 39
2023/12/19, , , , , , , 50
2023/12/20, , , , , , , 52
2023/12/21, , , , , , , 57
2023/12/22, , , , , , , 59
2023/12/23, , , , , , , 64
2023/12/24, , , , , , , 50
2023/12/25, , , , , , , 30
2023/12/26, , , , , , , 28
2023/12/27, , , , , , , 54
2023/12/28, , , , , , , 48
2023/12/29, , , , , , , 36
2023/12/30, , , , , , , 36
2023/12/31, , , , , , , 51
2023/7/1, , , , , , , 46
2023/7/2, , , , , , , 52
2023/7/3, , , , , , , 61
2023/7/4, , , , , , , 64
2023/7/5, , , , , , , 57
2023/7/6, , , , , , , 59
2023/7/7, , , , , , , 61
2023/7/8, , , , , , , 58
2023/7/9, , , , , , , 65
2023/7/10, , , , , , , 55
2023/7/11, , , , , , , 44
2023/7/12, , , , , , , 54
2023/7/13, , , , , , , 58
2023/7/14, , , , , , , 57
2023/7/15, , , , , , , 59
2023/7/16, , , , , , , 66
2023/7/17, , , , , , , 70
2023/7/18, , , , , , , 63
2023/7/19, , , , , , , 58
2023/7/20, , , , , , , 56
2023/7/21, , , , , , , 59
2023/7/22, , , , , , , 65
2023/7/23, , , , , , , 69
2023/7/24, , , , , , , 66
2023/7/25, , , , , , , 67
2023/7/26, , , , , , , 72
2023/7/27, , , , , , , 72
2023/7/28, , , , , , , 79
2023/7/29, , , , , , , 82
2023/7/30, , , , , , , 81
2023/7/31, , , , , , , 64
2023/8/1, , , , , , , 64
2023/8/2, , , , , , , 71
2023/8/3, , , , , , , 66
2023/8/4, , , , , , , 63
2023/8/5, , , , , , , 66
2023/8/6, , , , , , , 67
2023/8/7, , , , , , , 76
2023/8/8, , , , , , , 82
2023/8/9, , , , , , , 80
2023/8/10, , , , , , , 73
2023/8/11, , , , , , , 66
2023/8/12, , , , , , , 72
2023/8/13, , , , , , , 64
2023/8/14, , , , , , , 68
2023/8/15, , , , , , , 58
2023/8/16, , , , , , , 68
2023/8/17, , , , , , , 72
2023/8/18, , , , , , , 65
2023/8/19, , , , , , , 72
2023/8/20, , , , , , , 62
2023/8/21, , , , , , , 59
2023/8/22, , , , , , , 67
2023/8/23, , , , , , , 84
2023/8/24, , , , , , , 83
2023/8/25, , , , , , , 92
2023/8/26, , , , , , , 79
2023/8/27, , , , , , , 76
2023/8/28, , , , , , , 79
2023/8/29, , , , , , , 75
2023/8/30, , , , , , , 66
2023/8/31, , , , , , , 70
2023/9/1, , , , , , , 72
2023/9/2, , , , , , , 110
2023/9/3, , , , , , , 121
2023/9/4, , , , , , , 100
2023/9/5, , , , , , , 87
2023/9/6, , , , , , , 64
2023/9/7, , , , , , , 56
2023/9/8, , , , , , , 75
2023/9/9, , , , , , , 68
2023/9/10, , , , , , , 60
2023/9/11, , , , , , , 62
2023/9/12, , , , , , , 78
2023/9/13, , , , , , , 77
2023/9/14, , , , , , , 70
2023/9/15, , , , , , , 81
2023/9/16, , , , , , , 81
2023/9/17, , , , , , , 80
2023/9/18, , , , , , , 69
2023/9/19, , , , , , , 62
2023/9/20, , , , , , , 58
2023/9/21, , , , , , , 62
2023/9/22, , , , , , , 51
2023/9/23, , , , , , , 51
2023/9/24, , , , , , , 64
2023/9/25, , , , , , , 60
2023/9/26, , , , , , , 69
2023/9/27, , , , , , , 91
2023/9/28, , , , , , , 87
2023/9/29, , , , , , , 113
2023/9/30, , , , , , , 115
2023/4/1, , , , , , , 73
2023/4/2, , , , , , , 69
2023/4/3, , , , , , , 62
2023/4/4, , , , , , , 69
2023/4/5, , , , , , , 66
2023/4/6, , , , , , , 69
2023/4/7, , , , , , , 71
2023/4/8, , , , , , , 66
2023/4/9, , , , , , , 58
2023/4/10, , , , , , , 62
2023/4/11, , , , , , , 80
2023/4/12, , , , , , , 95
2023/4/13, , , , , , , 95
2023/4/14, , , , , , , 85
2023/4/15, , , , , , , 87
