date, pm25, pm10, o3, no2, so2, co, aqi
2025/4/26, , , , , , , 63
2025/4/27, , , , , , , 54
2025/4/28, , , , , , , 56
2025/4/29, , , , , , , 56
2025/4/30, , , , , , , 55
2025/5/1, , , , , , , 56
2025/5/2, , , , , , , 56
2025/5/3, , , , , , , 54
2025/5/4, , , , , , , 60
2025/5/5, , , , , , , 42
2025/5/6, , , , , , , 44
2025/5/7, , , , , , , 62
2025/5/8, , , , , , , 64
2025/5/9, , , , , , , 55
2025/5/10, , , , , , , 56
2025/5/11, , , , , , , 57
2025/5/12, , , , , , , 50
2025/5/13, , , , , , , 51
2025/5/14, , , , , , , 64
2025/5/15, , , , , , , 65
2025/5/16, , , , , , , 54
2025/5/17, , , , , , , 50
2025/5/18, , , , , , , 52
2025/5/19, , , , , , , 49
2025/5/20, , , , , , , 54
2025/5/21, , , , , , , 58
2025/5/22, , , , , , , 55
2025/5/23, , , , , , , 47
2025/5/24, , , , , , , 43
2025/5/25, , , , , , , 51
2025/5/26, , , , , , , 46
2025/5/27, , , , , , , 39
2025/5/28, , , , , , , 57
2025/5/29, , , , , , , 63
2025/5/30, , , , , , , 67
2025/5/31, , , , , , , 73
2025/6/1, , , , , , , 61
2025/6/2, , , , , , , 61
2025/6/3, , , , , , , 62
2025/6/4, , , , , , , 62
2025/6/5, , , , , , , 64
2025/6/6, , , , , , , 58
2025/6/7, , , , , , , 51
2025/6/8, , , , , , , 49
2025/6/9, , , , , , , 54
2025/6/10, , , , , , , 50
2025/6/11, , , , , , , 52
2025/6/12, , , , , , , 60
2025/6/13, , , , , , , 67
2025/6/14, , , , , , , 71
2025/6/15, , , , , , , 64
2025/6/16, , , , , , , 55
2025/6/17, , , , , , , 45
2025/6/18, , , , , , , 38
2025/6/19, , , , , , , 52
2025/6/20, , , , , , , 55
2025/6/21, , , , , , , 54
2025/6/22, , , , , , , 62
2025/6/23, , , , , , , 66
2025/6/24, , , , , , , 68
2025/6/25, , , , , , , 75
2025/6/26, , , , , , , 75
2025/6/27, , , , , , , 73
2025/6/28, , , , , , , 76
2025/6/29, , , , , , , 67
2025/6/30, , , , , , , 60
2025/1/1, , , , , , , 53
2025/1/2, , , , , , , 48
2025/1/3, , , , , , , 62
2025/1/4, , , , , , , 57
2025/1/5, , , , , , , 49
2025/1/6, , , , , , , 48
2025/1/7, , , , , , , 54
2025/1/8, , , , , , , 46
2025/1/9, , , , , , , 53
2025/1/10, , , , , , , 56
2025/1/11, , , , , , , 56
2025/1/12, , , , , , , 55
2025/1/13, , , , , , , 53
2025/1/14, , , , , , , 55
2025/1/15, , , , , , , 61
2025/1/16, , , , , , , 53
2025/1/17, , , , , , , 50
2025/1/18, , , , , , , 47
2025/1/19, , , , , , , 54
2025/1/20, , , , , , , 55
2025/1/21, , , , , , , 57
2025/1/22, , , , , , , 60
2025/1/23, , , , , , , 67
2025/1/24, , , , , , , 62
2025/1/25, , , , , , , 49
2025/1/26, , , , , , , 44
2025/1/27, , , , , , , 36
2025/1/28, , , , , , , 43
2025/1/29, , , , , , , 66
2025/1/30, , , , , , , 65
2025/1/31, , , , , , , 66
2025/2/1, , , , , , , 66
2025/2/2, , , , , , , 59
2025/2/3, , , , , , , 61
2025/2/4, , , , , , , 65
2025/2/5, , , , , , , 57
2025/2/6, , , , , , , 63
2025/2/7, , , , , , , 60
2025/2/8, , , , , , , 65
2025/2/9, , , , , , , 63
2025/2/10, , , , , , , 59
2025/2/11, , , , , , , 59
2025/2/12, , , , , , , 63
2025/2/13, , , , , , , 71
2025/2/14, , , , , , , 76
2025/2/15, , , , , , , 69
2025/2/16, , , , , , , 56
2025/2/17, , , , , , , 58
2025/2/18, , , , , , , 61
2025/2/19, , , , , , , 56
2025/2/20, , , , , , , 55
2025/2/21, , , , , , , 53
2025/2/22, , , , , , , 54
2025/2/23, , , , , , , 45
2025/2/24, , , , , , , 45
2025/2/25, , , , , , , 50
2025/2/26, , , , , , , 54
2025/2/27, , , , , , , 47
2025/2/28, , , , , , , 46
2025/3/1, , , , , , , 52
2025/3/2, , , , , , , 59
2025/3/3, , , , , , , 59
2025/3/4, , , , , , , 63
2025/3/5, , , , , , , 66
2025/3/6, , , , , , , 63
2025/3/7, , , , , , , 61
2025/3/8, , , , , , , 59
2025/3/9, , , , , , , 51
2025/3/10, , , , , , , 48
2025/3/11, , , , , , , 53
2025/3/12, , , , , , , 53
2025/3/13, , , , , , , 46
2025/3/14, , , , , , , 36
2025/3/15, , , , , , , 48
2025/3/16, , , , , , , 53
2025/3/17, , , , , , , 53
2025/3/18, , , , , , , 58
2025/3/19, , , , , , , 56
2025/3/20, , , , , , , 60
2025/3/21, , , , , , , 59
2025/3/22, , , , , , , 63
2025/3/23, , , , , , , 62
2025/3/24, , , , , , , 53
2025/3/25, , , , , , , 55
2025/3/26, , , , , , , 63
2025/3/27, , , , , , , 72
2025/3/28, , , , , , , 64
2025/3/29, , , , , , , 62
2025/3/30, , , , , , , 73
2025/3/31, , , , , , , 73
2024/10/1, , , , , , , 45
2024/10/2, , , , , , , 45
2024/10/3, , , , , , , 52
2024/10/4, , , , , , , 43
2024/10/5, , , , , , , 34
2024/10/6, , , , , , , 34
2024/10/7, , , , , , , 46
2024/10/8, , , , , , , 53
2024/10/9, , , , , , , 59
2024/10/10, , , , , , , 63
2024/10/11, , , , , , , 52
2024/10/13, , , , , , , 44
2024/10/14, , , , , , , 42
2024/10/15, , , , , , , 40
2024/10/16, , , , , , , 31
2024/10/17, , , , , , , 52
2024/10/18, , , , , , , 47
2024/10/19, , , , , , , 45
2024/10/20, , , , , , , 52
2024/10/21, , , , , , , 51
2024/10/22, , , , , , , 54
2024/10/23, , , , , , , 57
2024/10/24, , , , , , , 52
2024/10/25, , , , , , , 49
2024/10/26, , , , , , , 40
2024/10/27, , , , , , , 46
2024/10/28, , , , , , , 47
2024/10/29, , , , , , , 47
2024/10/30, , , , , , , 55
2024/10/31, , , , , , , 61
2024/11/1, , , , , , , 55
2024/11/2, , , , , , , 45
2024/11/3, , , , , , , 42
2024/11/4, , , , , , , 46
2024/11/5, , , , , , , 47
2024/11/6, , , , , , , 56
2024/11/7, , , , , , , 49
2024/11/8, , , , , , , 51
2024/11/9, , , , , , , 44
2024/11/10, , , , , , , 35
2024/11/11, , , , , , , 47
2024/11/12, , , , , , , 49
2024/11/13, , , , , , , 52
2024/11/14, , , , , , , 52
2024/11/15, , , , , , , 53
2024/11/16, , , , , , , 50
2024/11/17, , , , , , , 42
2024/11/18, , , , , , , 39
2024/11/19, , , , , , , 47
2024/11/20, , , , , , , 53
2024/11/21, , , , , , , 44
2024/11/22, , , , , , , 45
2024/11/23, , , , , , , 52
2024/11/24, , , , , , , 47
2024/11/25, , , , , , , 48
2024/11/26, , , , , , , 43
2024/11/27, , , , , , , 34
2024/11/28, , , , , , , 28
2024/11/29, , , , , , , 38
2024/11/30, , , , , , , 29
2024/12/1, , , , , , , 34
2024/12/2, , , , , , , 48
2024/12/3, , , , , , , 54
2024/12/4, , , , , , , 50
2024/12/5, , , , , , , 53
2024/12/6, , , , , , , 53
2024/12/7, , , , , , , 52
2024/12/8, , , , , , , 54
2024/12/9, , , , , , , 38
2024/12/10, , , , , , , 36
2024/12/11, , , , , , , 47
2024/12/12, , , , , , , 50
2024/12/13, , , , , , , 53
2024/12/14, , , , , , , 50
2024/12/15, , , , , , , 49
2024/12/16, , , , , , , 56
2024/12/17, , , , , , , 54
2024/12/18, , , , , , , 48
2024/12/19, , , , , , , 54
2024/12/20, , , , , , , 44
2024/12/21, , , , , , , 43
2024/12/22, , , , , , , 45
2024/12/23, , , , , , , 52
2024/12/24, , , , , , , 55
2024/12/25, , , , , , , 52
2024/12/26, , , , , , , 56
2024/12/27, , , , , , , 59
2024/12/28, , , , , , , 59
2024/12/29, , , , , , , 56
2024/7/1, , , , , , , 54
2024/7/2, , , , , , , 56
2024/7/3, , , , , , , 58
2024/7/4, , , , , , , 63
2024/7/6, , , , , , , 39
2024/7/7, , , , , , , 49
2024/7/8, , , , , , , 46
2024/7/9, , , , , , , 49
2024/7/10, , , , , , , 43
2024/7/11, , , , , , , 53
2024/7/12, , , , , , , 55
2024/7/13, , , , , , , 52
2024/7/14, , , , , , , 61
2024/7/15, , , , , , , 66
2024/7/16, , , , , , , 69
2024/7/17, , , , , , , 75
2024/7/18, , , , , , , 73
2024/7/19, , , , , , , 65
2024/7/20, , , , , , , 60
2024/7/21, , , , , , , 70
2024/7/22, , , , , , , 73
2024/7/23, , , , , , , 75
2024/7/24, , , , , , , 70
2024/7/25, , , , , , , 72
2024/7/26, , , , , , , 62
2024/7/27, , , , , , , 66
2024/7/28, , , , , , , 77
2024/7/29, , , , , , , 65
2024/7/30, , , , , , , 60
2024/7/31, , , , , , , 65
2024/8/1, , , , , , , 61
2024/8/2, , , , , , , 56
2024/8/3, , , , , , , 56
2024/8/4, , , , , , , 45
2024/8/5, , , , , , , 47
2024/8/6, , , , , , , 58
2024/8/7, , , , , , , 59
2024/8/8, , , , , , , 64
2024/8/9, , , , , , , 68
2024/8/10, , , , , , , 62
2024/8/11, , , , , , , 55
2024/8/12, , , , , , , 52
2024/8/13, , , , , , , 59
2024/8/14, , , , , , , 61
2024/8/15, , , , , , , 61
2024/8/16, , , , , , , 57
2024/8/17, , , , , , , 57
2024/8/18, , , , , , , 54
2024/8/19, , , , , , , 55
2024/8/20, , , , , , , 50
2024/8/21, , , , , , , 41
2024/8/22, , , , , , , 54
2024/8/23, , , , , , , 55
2024/8/24, , , , , , , 46
2024/8/25, , , , , , , 50
2024/8/26, , , , , , , 47
2024/8/27, , , , , , , 50
2024/8/28, , , , , , , 46
2024/8/29, , , , , , , 52
2024/8/30, , , , , , , 65
2024/8/31, , , , , , , 80
2024/9/1, , , , , , , 72
2024/9/2, , , , , , , 65
2024/9/3, , , , , , , 68
2024/9/4, , , , , , , 69
2024/9/5, , , , , , , 60
2024/9/6, , , , , , , 55
2024/9/7, , , , , , , 61
2024/9/8, , , , , , , 56
2024/9/9, , , , , , , 55
2024/9/10, , , , , , , 59
2024/9/11, , , , , , , 44
2024/9/12, , , , , , , 44
2024/9/13, , , , , , , 47
2024/9/14, , , , , , , 40
2024/9/15, , , , , , , 39
2024/9/16, , , , , , , 29
2024/9/17, , , , , , , 32
2024/9/18, , , , , , , 38
2024/9/19, , , , , , , 49
2024/9/20, , , , , , , 57
2024/9/21, , , , , , , 58
2024/9/22, , , , , , , 60
2024/9/23, , , , , , , 57
2024/9/24, , , , , , , 47
2024/9/25, , , , , , , 44
2024/9/26, , , , , , , 40
2024/9/27, , , , , , , 52
2024/9/28, , , , , , , 53
2024/9/29, , , , , , , 55
2024/9/30, , , , , , , 56
2024/4/1, , , , , , , 49
2024/4/2, , , , , , , 54
2024/4/3, , , , , , , 57
2024/4/4, , , , , , , 57
2024/4/5, , , , , , , 56
2024/4/6, , , , , , , 61
2024/4/7, , , , , , , 67
2024/4/8, , , , , , , 72
2024/4/9, , , , , , , 67
2024/4/10, , , , , , , 60
2024/4/11, , , , , , , 56
2024/4/12, , , , , , , 60
2024/4/13, , , , , , , 58
2024/4/14, , , , , , , 61
2024/4/15, , , , , , , 56
2024/4/16, , , , , , , 55
2024/4/17, , , , , , , 55
2024/4/18, , , , , , , 56
2024/4/19, , , , , , , 58
2024/4/20, , , , , , , 65
2024/4/21, , , , , , , 62
2024/4/22, , , , , , , 52
2024/4/23, , , , , , , 53
2024/4/24, , , , , , , 54
2024/4/25, , , , , , , 57
2024/4/26, , , , , , , 62
2024/4/27, , , , , , , 56
2024/4/28, , , , , , , 59
2024/4/29, , , , , , , 59
2024/4/30, , , , , , , 58
2024/5/1, , , , , , , 62
2024/5/2, , , , , , , 57
2024/5/3, , , , , , , 59
2024/5/4, , , , , , , 52
2024/5/5, , , , , , , 46
2024/5/6, , , , , , , 54
2024/5/7, , , , , , , 61
2024/5/8, , , , , , , 63
2024/5/9, , , , , , , 59
2024/5/10, , , , , , , 59
2024/5/11, , , , , , , 55
2024/5/12, , , , , , , 43
2024/5/13, , , , , , , 38
2024/5/14, , , , , , , 51
2024/5/15, , , , , , , 50
2024/5/16, , , , , , , 54
2024/5/17, , , , , , , 44
2024/5/18, , , , , , , 53
2024/5/19, , , , , , , 58
2024/5/20, , , , , , , 48
2024/5/21, , , , , , , 47
2024/5/22, , , , , , , 53
2024/5/23, , , , , , , 59
2024/5/24, , , , , , , 49
2024/5/25, , , , , , , 50
2024/5/26, , , , , , , 39
2024/5/27, , , , , , , 56
2024/5/28, , , , , , , 54
2024/5/29, , , , , , , 55
2024/5/30, , , , , , , 52
2024/5/31, , , , , , , 58
2024/6/1, , , , , , , 55
2024/6/2, , , , , , , 43
2024/6/3, , , , , , , 35
2024/6/4, , , , , , , 46
2024/6/5, , , , , , , 57
2024/6/6, , , , , , , 61
2024/6/7, , , , , , , 44
2024/6/8, , , , , , , 33
2024/6/9, , , , , , , 41
2024/6/10, , , , , , , 46
2024/6/11, , , , , , , 51
2024/6/12, , , , , , , 56
2024/6/13, , , , , , , 68
2024/6/14, , , , , , , 57
2024/6/15, , , , , , , 50
2024/6/16, , , , , , , 52
2024/6/17, , , , , , , 38
2024/6/18, , , , , , , 31
2024/6/19, , , , , , , 40
2024/6/20, , , , , , , 44
2024/6/21, , , , , , , 51
2024/6/22, , , , , , , 45
2024/6/23, , , , , , , 56
2024/6/24, , , , , , , 61
2024/6/25, , , , , , , 69
2024/6/26, , , , , , , 73
2024/6/27, , , , , , , 55
2024/6/28, , , , , , , 61
2024/6/29, , , , , , , 53
2024/6/30, , , , , , , 56
2024/1/1, , , , , , , 42
2024/1/2, , , , , , , 41
2024/1/3, , , , , , , 43
2024/1/4, , , , , , , 53
2024/1/5, , , , , , , 56
2024/1/6, , , , , , , 53
2024/1/7, , , , , , , 46
2024/1/8, , , , , , , 36
2024/1/9, , , , , , , 54
2024/1/10, , , , , , , 48
2024/1/11, , , , , , , 58
2024/1/12, , , , , , , 53
2024/1/13, , , , , , , 54
2024/1/14, , , , , , , 61
2024/1/15, , , , , , , 59
2024/1/16, , , , , , , 45
2024/1/17, , , , , , , 48
2024/1/18, , , , , , , 52
2024/1/19, , , , , , , 48
2024/1/20, , , , , , , 53
2024/1/21, , , , , , , 64
2024/1/22, , , , , , , 67
2024/1/23, , , , , , , 59
2024/1/24, , , , , , , 51
2024/1/25, , , , , , , 42
2024/1/26, , , , , , , 34
2024/1/27, , , , , , , 45
2024/1/28, , , , , , , 50
2024/1/29, , , , , , , 51
2024/1/30, , , , , , , 52
2024/1/31, , , , , , , 52
2024/2/1, , , , , , , 56
2024/2/2, , , , , , , 59
2024/2/3, , , , , , , 53
2024/2/4, , , , , , , 53
2024/2/5, , , , , , , 53
2024/2/6, , , , , , , 59
2024/2/7, , , , , , , 57
2024/2/8, , , , , , , 53
2024/2/9, , , , , , , 54
2024/2/10, , , , , , , 62
2024/2/11, , , , , , , 62
2024/2/12, , , , , , , 59
2024/2/13, , , , , , , 54
2024/2/14, , , , , , , 56
2024/2/15, , , , , , , 53
2024/2/16, , , , , , , 53
2024/2/17, , , , , , , 55
2024/2/18, , , , , , , 58
2024/2/19, , , , , , , 53
2024/2/20, , , , , , , 53
2024/2/21, , , , , , , 51
2024/2/22, , , , , , , 52
2024/2/23, , , , , , , 55
2024/2/24, , , , , , , 59
2024/2/25, , , , , , , 57
2024/2/26, , , , , , , 55
2024/2/27, , , , , , , 58
2024/2/28, , , , , , , 58
2024/2/29, , , , , , , 58
2024/3/1, , , , , , , 60
2024/3/2, , , , , , , 52
2024/3/3, , , , , , , 42
2024/3/4, , , , , , , 48
2024/3/5, , , , , , , 55
2024/3/6, , , , , , , 50
2024/3/7, , , , , , , 55
2024/3/8, , , , , , , 54
2024/3/9, , , , , , , 58
2024/3/10, , , , , , , 56
2024/3/11, , , , , , , 58
2024/3/12, , , , , , , 65
2024/3/13, , , , , , , 65
2024/3/14, , , , , , , 59
2024/3/15, , , , , , , 62
2024/3/16, , , , , , , 64
2024/3/17, , , , , , , 62
2024/3/18, , , , , , , 56
2024/3/19, , , , , , , 63
2024/3/20, , , , , , , 67
2024/3/21, , , , , , , 64
2024/3/22, , , , , , , 67
2024/3/23, , , , , , , 67
2024/3/24, , , , , , , 67
2024/3/25, , , , , , , 61
2024/3/26, , , , , , , 61
2024/3/27, , , , , , , 63
2024/3/28, , , , , , , 57
2024/3/29, , , , , , , 58
2024/3/30, , , , , , , 61
2024/3/31, , , , , , , 51
2023/10/1, , , , , , , 74
2023/10/2, , , , , , , 80
2023/10/3, , , , , , , 65
2023/10/4, , , , , , , 55
2023/10/5, , , , , , , 52
2023/10/6, , , , , , , 53
2023/10/7, , , , , , , 56
2023/10/8, , , , , , , 61
2023/10/9, , , , , , , 70
2023/10/10, , , , , , , 65
2023/10/11, , , , , , , 52
2023/10/12, , , , , , , 50
2023/10/13, , , , , , , 53
2023/10/14, , , , , , , 59
2023/10/15, , , , , , , 62
2023/10/16, , , , , , , 57
2023/10/17, , , , , , , 56
2023/10/18, , , , , , , 75
2023/10/19, , , , , , , 82
2023/10/20, , , , , , , 64
2023/10/21, , , , , , , 50
2023/10/22, , , , , , , 51
2023/10/23, , , , , , , 41
2023/10/24, , , , , , , 49
2023/10/25, , , , , , , 50
2023/10/26, , , , , , , 52
2023/10/27, , , , , , , 54
2023/10/28, , , , , , , 58
2023/10/29, , , , , , , 46
2023/10/30, , , , , , , 34
2023/10/31, , , , , , , 47
2023/11/1, , , , , , , 57
2023/11/2, , , , , , , 54
2023/11/3, , , , , , , 52
2023/11/4, , , , , , , 52
2023/11/5, , , , , , , 54
2023/11/6, , , , , , , 52
2023/11/7, , , , , , , 48
2023/11/8, , , , , , , 47
2023/11/9, , , , , , , 56
2023/11/10, , , , , , , 56
2023/11/11, , , , , , , 54
2023/11/12, , , , , , , 59
2023/11/13, , , , , , , 54
2023/11/14, , , , , , , 35
2023/11/15, , , , , , , 33
2023/11/16, , , , , , , 40
2023/11/17, , , , , , , 47
2023/11/18, , , , , , , 51
2023/11/19, , , , , , , 29
2023/11/20, , , , , , , 37
2023/11/21, , , , , , , 37
2023/11/22, , , , , , , 34
2023/11/23, , , , , , , 33
2023/11/24, , , , , , , 33
2023/11/25, , , , , , , 30
2023/11/26, , , , , , , 48
2023/11/27, , , , , , , 35
2023/11/28, , , , , , , 35
2023/11/29, , , , , , , 43
2023/11/30, , , , , , , 38
2023/12/1, , , , , , , 38
2023/12/2, , , , , , , 32
2023/12/3, , , , , , , 30
2023/12/4, , , , , , , 33
2023/12/5, , , , , , , 39
2023/12/6, , , , , , , 43
2023/12/7, , , , , , , 46
2023/12/8, , , , , , , 40
2023/12/9, , , , , , , 42
2023/12/10, , , , , , , 49
2023/12/11, , , , , , , 43
2023/12/12, , , , , , , 51
2023/12/13, , , , , , , 40
2023/12/14, , , , , , , 39
2023/12/15, , , , , , , 31
2023/12/16, , , , , , , 32
2023/12/17, , , , , , , 35
2023/12/18, , , , , , , 38
2023/12/19, , , , , , , 39
2023/12/20, , , , , , , 45
2023/12/21, , , , , , , 52
2023/12/22, , , , , , , 56
2023/12/23, , , , , , , 53
2023/12/24, , , , , , , 33
2023/12/25, , , , , , , 26
2023/12/26, , , , , , , 30
2023/12/27, , , , , , , 45
2023/12/28, , , , , , , 55
2023/12/29, , , , , , , 41
2023/12/30, , , , , , , 34
2023/12/31, , , , , , , 36
2023/7/1, , , , , , , 33
2023/7/2, , , , , , , 33
2023/7/3, , , , , , , 53
2023/7/4, , , , , , , 57
2023/7/5, , , , , , , 49
2023/7/6, , , , , , , 51
2023/7/7, , , , , , , 55
2023/7/8, , , , , , , 45
2023/7/9, , , , , , , 35
2023/7/10, , , , , , , 42
2023/7/11, , , , , , , 49
2023/7/12, , , , , , , 45
2023/7/13, , , , , , , 49
2023/7/14, , , , , , , 56
2023/7/15, , , , , , , 35
2023/7/16, , , , , , , 43
2023/7/17, , , , , , , 60
2023/7/18, , , , , , , 64
2023/7/19, , , , , , , 63
2023/7/20, , , , , , , 51
2023/7/21, , , , , , , 60
2023/7/22, , , , , , , 62
2023/7/23, , , , , , , 66
2023/7/24, , , , , , , 59
2023/7/25, , , , , , , 59
2023/7/26, , , , , , , 62
2023/7/27, , , , , , , 59
2023/7/28, , , , , , , 63
2023/7/29, , , , , , , 54
2023/7/30, , , , , , , 56
2023/7/31, , , , , , , 61
2023/8/1, , , , , , , 60
2023/8/2, , , , , , , 57
2023/8/3, , , , , , , 56
2023/8/4, , , , , , , 59
2023/8/5, , , , , , , 60
2023/8/6, , , , , , , 45
2023/8/7, , , , , , , 51
2023/8/8, , , , , , , 59
2023/8/9, , , , , , , 58
2023/8/10, , , , , , , 54
2023/8/11, , , , , , , 43
2023/8/12, , , , , , , 60
2023/8/13, , , , , , , 59
2023/8/14, , , , , , , 50
2023/8/15, , , , , , , 32
2023/8/16, , , , , , , 28
2023/8/17, , , , , , , 32
2023/8/18, , , , , , , 47
2023/8/19, , , , , , , 43
2023/8/20, , , , , , , 48
2023/8/21, , , , , , , 37
2023/8/22, , , , , , , 48
2023/8/23, , , , , , , 63
2023/8/24, , , , , , , 55
2023/8/25, , , , , , , 56
2023/8/26, , , , , , , 52
2023/8/27, , , , , , , 54
2023/8/28, , , , , , , 43
2023/8/29, , , , , , , 45
2023/8/30, , , , , , , 42
2023/8/31, , , , , , , 46
2023/9/1, , , , , , , 44
2023/9/2, , , , , , , 50
2023/9/3, , , , , , , 57
2023/9/4, , , , , , , 66
2023/9/5, , , , , , , 53
2023/9/6, , , , , , , 43
2023/9/7, , , , , , , 53
2023/9/8, , , , , , , 60
2023/9/9, , , , , , , 51
2023/9/10, , , , , , , 39
2023/9/11, , , , , , , 43
2023/9/12, , , , , , , 54
2023/9/13, , , , , , , 66
2023/9/14, , , , , , , 62
2023/9/15, , , , , , , 63
2023/9/16, , , , , , , 65
2023/9/17, , , , , , , 60
2023/9/18, , , , , , , 53
2023/9/19, , , , , , , 56
2023/9/20, , , , , , , 44
2023/9/21, , , , , , , 37
2023/9/22, , , , , , , 40
2023/9/23, , , , , , , 40
2023/9/24, , , , , , , 34
2023/9/25, , , , , , , 32
2023/9/26, , , , , , , 44
2023/9/27, , , , , , , 61
2023/9/28, , , , , , , 80
2023/9/29, , , , , , , 86
2023/9/30, , , , , , , 72
2023/4/1, , , , , , , 56
2023/4/2, , , , , , , 55
2023/4/3, , , , , , , 54
2023/4/4, , , , , , , 53
2023/4/5, , , , , , , 55
2023/4/6, , , , , , , 43
2023/4/7, , , , , , , 40
2023/4/8, , , , , , , 51
2023/4/9, , , , , , , 54
2023/4/10, , , , , , , 55
2023/4/11, , , , , , , 64
2023/4/12, , , , , , , 68
2023/4/13, , , , , , , 72
2023/4/14, , , , , , , 70
2023/4/15, , , , , , , 72
2023/4/16, , , , , , , 71
