date, pm25, pm10, o3, no2, so2, co, aqi
2025/9/27, 68, 22, 10, 1, , , 
2025/9/28, 57, 14, 8, 2, , , 
2025/9/29, 37, 17, 4, 2, , , 
2025/9/30, 39, 12, 7, 1, , , 
2025/7/27, , 35, 3, 3, , , 65
2025/7/1, , , , , , , 39
2025/7/2, , , , , , , 40
2025/7/3, , , , , , , 38
2025/7/4, , , , , , , 47
2025/7/5, , , , , , , 54
2025/7/6, , , , , , , 53
2025/7/7, , , , , , , 37
2025/7/8, , , , , , , 24
2025/7/9, , , , , , , 31
2025/7/10, , , , , , , 27
2025/7/11, , , , , , , 43
2025/7/12, , , , , , , 50
2025/7/13, , , , , , , 39
2025/7/14, , , , , , , 38
2025/7/15, , , , , , , 38
2025/7/16, , , , , , , 24
2025/7/17, , , , , , , 22
2025/7/18, , , , , , , 29
2025/7/19, , , , , , , 46
2025/7/20, , , , , , , 48
2025/7/21, , , , , , , 56
2025/7/22, , , , , , , 58
2025/7/23, , , , , , , 61
2025/7/24, , , , , , , 64
2025/7/25, , , , , , , 71
2025/7/26, , , , , , , 67
2025/4/1, , , , , , , 29
2025/4/2, , , , , , , 22
2025/4/3, , , , , , , 28
2025/4/4, , , , , , , 29
2025/4/5, , , , , , , 33
2025/4/6, , , , , , , 24
2025/4/7, , , , , , , 18
2025/4/8, , , , , , , 27
2025/4/9, , , , , , , 25
2025/4/10, , , , , , , 33
2025/4/11, , , , , , , 33
2025/4/12, , , , , , , 30
2025/4/13, , , , , , , 23
2025/4/14, , , , , , , 20
2025/4/15, , , , , , , 20
2025/4/16, , , , , , , 32
2025/4/17, , , , , , , 24
2025/4/18, , , , , , , 23
2025/4/19, , , , , , , 26
2025/4/20, , , , , , , 22
2025/4/21, , , , , , , 20
2025/4/22, , , , , , , 21
2025/4/23, , , , , , , 31
2025/4/24, , , , , , , 25
2025/4/25, , , , , , , 32
2025/4/26, , , , , , , 27
2025/4/27, , , , , , , 36
2025/4/28, , , , , , , 39
2025/4/29, , , , , , , 47
2025/4/30, , , , , , , 36
2025/5/1, , , , , , , 50
2025/5/2, , , , , , , 56
2025/5/3, , , , , , , 68
2025/5/4, , , , , , , 50
2025/5/5, , , , , , , 45
2025/5/6, , , , , , , 51
2025/5/7, , , , , , , 51
2025/5/8, , , , , , , 51
2025/5/9, , , , , , , 50
2025/5/10, , , , , , , 46
2025/5/11, , , , , , , 55
2025/5/12, , , , , , , 37
2025/5/13, , , , , , , 31
2025/5/14, , , , , , , 29
2025/5/15, , , , , , , 20
2025/5/16, , , , , , , 24
2025/5/17, , , , , , , 24
2025/5/18, , , , , , , 22
2025/5/19, , , , , , , 29
2025/5/20, , , , , , , 21
2025/5/21, , , , , , , 29
2025/5/22, , , , , , , 40
2025/5/23, , , , , , , 31
2025/5/24, , , , , , , 44
2025/5/25, , , , , , , 50
2025/5/26, , , , , , , 36
2025/5/27, , , , , , , 25
2025/5/28, , , , , , , 24
2025/5/29, , , , , , , 25
2025/5/30, , , , , , , 21
2025/5/31, , , , , , , 25
2025/6/1, , , , , , , 25
2025/6/2, , , , , , , 22
2025/6/3, , , , , , , 20
2025/6/4, , , , , , , 19
2025/6/5, , , , , , , 26
2025/6/6, , , , , , , 31
2025/6/7, , , , , , , 27
2025/6/8, , , , , , , 32
2025/6/9, , , , , , , 49
2025/6/10, , , , , , , 55
2025/6/11, , , , , , , 49
2025/6/12, , , , , , , 44
2025/6/13, , , , , , , 46
2025/6/14, , , , , , , 56
2025/6/15, , , , , , , 56
2025/6/16, , , , , , , 57
2025/6/17, , , , , , , 32
2025/6/18, , , , , , , 25
2025/6/19, , , , , , , 20
2025/6/20, , , , , , , 21
2025/6/21, , , , , , , 19
2025/6/22, , , , , , , 26
2025/6/23, , , , , , , 36
2025/6/24, , , , , , , 47
2025/6/25, , , , , , , 40
2025/6/26, , , , , , , 46
2025/6/27, , , , , , , 50
2025/6/28, , , , , , , 28
2025/6/29, , , , , , , 34
2025/6/30, , , , , , , 34
2025/1/1, , , , , , , 30
2025/1/2, , , , , , , 23
2025/1/3, , , , , , , 26
2025/1/4, , , , , , , 21
2025/1/5, , , , , , , 17
2025/1/6, , , , , , , 21
2025/1/7, , , , , , , 37
2025/1/8, , , , , , , 19
2025/1/9, , , , , , , 17
2025/1/10, , , , , , , 28
2025/1/11, , , , , , , 19
2025/1/12, , , , , , , 18
2025/1/13, , , , , , , 26
2025/1/14, , , , , , , 23
2025/1/15, , , , , , , 24
2025/1/16, , , , , , , 37
2025/1/17, , , , , , , 26
2025/1/18, , , , , , , 26
2025/1/19, , , , , , , 24
2025/1/20, , , , , , , 16
2025/1/21, , , , , , , 26
2025/1/22, , , , , , , 21
2025/1/23, , , , , , , 19
2025/1/24, , , , , , , 18
2025/1/25, , , , , , , 24
2025/1/26, , , , , , , 31
2025/1/27, , , , , , , 20
2025/1/28, , , , , , , 27
2025/1/29, , , , , , , 44
2025/1/30, , , , , , , 56
2025/1/31, , , , , , , 40
2025/2/1, , , , , , , 19
2025/2/2, , , , , , , 28
2025/2/3, , , , , , , 26
2025/2/4, , , , , , , 23
2025/2/5, , , , , , , 27
2025/2/6, , , , , , , 24
2025/2/7, , , , , , , 35
2025/2/8, , , , , , , 47
2025/2/9, , , , , , , 38
2025/2/10, , , , , , , 24
2025/2/11, , , , , , , 24
2025/2/12, , , , , , , 28
2025/2/13, , , , , , , 50
2025/2/14, , , , , , , 42
2025/2/15, , , , , , , 38
2025/2/16, , , , , , , 42
2025/2/17, , , , , , , 39
2025/2/18, , , , , , , 28
2025/2/19, , , , , , , 31
2025/2/20, , , , , , , 38
2025/2/21, , , , , , , 35
2025/2/22, , , , , , , 32
2025/2/23, , , , , , , 19
2025/2/24, , , , , , , 22
2025/2/25, , , , , , , 25
2025/2/26, , , , , , , 29
2025/2/27, , , , , , , 26
2025/2/28, , , , , , , 41
2025/3/1, , , , , , , 44
2025/3/2, , , , , , , 32
2025/3/3, , , , , , , 29
2025/3/4, , , , , , , 21
2025/3/5, , , , , , , 15
2025/3/6, , , , , , , 23
2025/3/7, , , , , , , 28
2025/3/8, , , , , , , 20
2025/3/9, , , , , , , 30
2025/3/10, , , , , , , 27
2025/3/11, , , , , , , 24
2025/3/12, , , , , , , 29
2025/3/13, , , , , , , 27
2025/3/14, , , , , , , 27
2025/3/15, , , , , , , 20
2025/3/16, , , , , , , 22
2025/3/17, , , , , , , 31
2025/3/18, , , , , , , 43
2025/3/19, , , , , , , 39
2025/3/20, , , , , , , 17
2025/3/21, , , , , , , 17
2025/3/22, , , , , , , 31
2025/3/23, , , , , , , 39
2025/3/24, , , , , , , 26
2025/3/25, , , , , , , 30
2025/3/26, , , , , , , 54
2025/3/27, , , , , , , 54
2025/3/28, , , , , , , 56
2025/3/29, , , , , , , 52
2025/3/30, , , , , , , 36
2025/3/31, , , , , , , 28
2024/10/1, , , , , , , 27
2024/10/2, , , , , , , 37
2024/10/3, , , , , , , 30
2024/10/4, , , , , , , 37
2024/10/5, , , , , , , 30
2024/10/6, , , , , , , 27
2024/10/7, , , , , , , 20
2024/10/8, , , , , , , 21
2024/10/9, , , , , , , 37
2024/10/10, , , , , , , 34
2024/10/11, , , , , , , 32
2024/10/12, , , , , , , 28
2024/10/13, , , , , , , 34
2024/10/14, , , , , , , 27
2024/10/15, , , , , , , 27
2024/10/16, , , , , , , 22
2024/10/17, , , , , , , 20
2024/10/18, , , , , , , 24
2024/10/19, , , , , , , 23
2024/10/20, , , , , , , 46
2024/10/21, , , , , , , 35
2024/10/22, , , , , , , 30
2024/10/23, , , , , , , 50
2024/10/24, , , , , , , 53
2024/10/25, , , , , , , 57
2024/10/26, , , , , , , 54
2024/10/27, , , , , , , 52
2024/10/28, , , , , , , 56
2024/10/29, , , , , , , 61
2024/10/30, , , , , , , 54
2024/10/31, , , , , , , 37
2024/11/1, , , , , , , 40
2024/11/2, , , , , , , 42
2024/11/3, , , , , , , 54
2024/11/4, , , , , , , 44
2024/11/5, , , , , , , 37
2024/11/6, , , , , , , 31
2024/11/7, , , , , , , 21
2024/11/8, , , , , , , 21
2024/11/9, , , , , , , 30
2024/11/10, , , , , , , 18
2024/11/11, , , , , , , 31
2024/11/12, , , , , , , 30
2024/11/13, , , , , , , 24
2024/11/14, , , , , , , 18
2024/11/15, , , , , , , 28
2024/11/16, , , , , , , 25
2024/11/17, , , , , , , 26
2024/11/18, , , , , , , 31
2024/11/19, , , , , , , 41
2024/11/20, , , , , , , 21
2024/11/21, , , , , , , 25
2024/11/22, , , , , , , 28
2024/11/23, , , , , , , 23
2024/11/24, , , , , , , 21
2024/11/25, , , , , , , 22
2024/11/26, , , , , , , 21
2024/11/27, , , , , , , 23
2024/11/28, , , , , , , 21
2024/11/29, , , , , , , 17
2024/11/30, , , , , , , 23
2024/12/1, , , , , , , 23
2024/12/2, , , , , , , 23
2024/12/3, , , , , , , 24
2024/12/4, , , , , , , 20
2024/12/5, , , , , , , 25
2024/12/6, , , , , , , 22
2024/12/7, , , , , , , 31
2024/12/8, , , , , , , 30
2024/12/9, , , , , , , 37
2024/12/10, , , , , , , 24
2024/12/11, , , , , , , 22
2024/12/12, , , , , , , 22
2024/12/13, , , , , , , 25
2024/12/14, , , , , , , 25
2024/12/15, , , , , , , 36
2024/12/16, , , , , , , 36
2024/12/17, , , , , , , 28
2024/12/18, , , , , , , 23
2024/12/19, , , , , , , 23
2024/12/20, , , , , , , 20
2024/12/21, , , , , , , 20
2024/12/22, , , , , , , 27
2024/12/23, , , , , , , 34
2024/12/24, , , , , , , 42
2024/12/25, , , , , , , 43
2024/12/26, , , , , , , 36
2024/12/27, , , , , , , 27
2024/12/28, , , , , , , 33
2024/12/29, , , , , , , 32
2024/7/1, , , , , , , 18
2024/7/2, , , , , , , 17
2024/7/3, , , , , , , 17
2024/7/4, , , , , , , 25
2024/7/6, , , , , , , 26
2024/7/7, , , , , , , 28
2024/7/8, , , , , , , 27
2024/7/9, , , , , , , 28
2024/7/10, , , , , , , 24
2024/7/11, , , , , , , 32
2024/7/12, , , , , , , 26
2024/7/13, , , , , , , 33
2024/7/14, , , , , , , 31
2024/7/15, , , , , , , 54
2024/7/16, , , , , , , 58
2024/7/17, , , , , , , 54
2024/7/18, , , , , , , 46
2024/7/19, , , , , , , 48
2024/7/20, , , , , , , 40
2024/7/21, , , , , , , 44
2024/7/22, , , , , , , 48
2024/7/23, , , , , , , 57
2024/7/24, , , , , , , 63
2024/7/25, , , , , , , 62
2024/7/26, , , , , , , 62
2024/7/27, , , , , , , 67
2024/7/28, , , , , , , 67
2024/7/29, , , , , , , 66
2024/7/30, , , , , , , 58
2024/7/31, , , , , , , 51
2024/8/1, , , , , , , 43
2024/8/2, , , , , , , 47
2024/8/3, , , , , , , 23
2024/8/4, , , , , , , 24
2024/8/5, , , , , , , 22
2024/8/6, , , , , , , 44
2024/8/7, , , , , , , 27
2024/8/8, , , , , , , 24
2024/8/9, , , , , , , 27
2024/8/10, , , , , , , 25
2024/8/11, , , , , , , 28
2024/8/12, , , , , , , 21
2024/8/13, , , , , , , 31
2024/8/14, , , , , , , 42
2024/8/15, , , , , , , 31
2024/8/16, , , , , , , 22
2024/8/17, , , , , , , 22
2024/8/18, , , , , , , 26
2024/8/19, , , , , , , 32
2024/8/20, , , , , , , 25
2024/8/21, , , , , , , 20
2024/8/22, , , , , , , 21
2024/8/23, , , , , , , 17
2024/8/24, , , , , , , 29
2024/8/25, , , , , , , 21
2024/8/26, , , , , , , 21
2024/8/27, , , , , , , 18
2024/8/28, , , , , , , 21
2024/8/29, , , , , , , 24
2024/8/30, , , , , , , 25
2024/8/31, , , , , , , 45
2024/9/1, , , , , , , 24
2024/9/2, , , , , , , 32
2024/9/3, , , , , , , 59
2024/9/4, , , , , , , 53
2024/9/5, , , , , , , 55
2024/9/6, , , , , , , 65
2024/9/7, , , , , , , 58
2024/9/8, , , , , , , 43
2024/9/9, , , , , , , 36
2024/9/10, , , , , , , 20
2024/9/11, , , , , , , 22
2024/9/12, , , , , , , 43
2024/9/13, , , , , , , 41
2024/9/14, , , , , , , 57
2024/9/15, , , , , , , 63
2024/9/16, , , , , , , 77
2024/9/17, , , , , , , 75
2024/9/18, , , , , , , 66
2024/9/19, , , , , , , 49
2024/9/20, , , , , , , 63
2024/9/21, , , , , , , 81
2024/9/22, , , , , , , 47
2024/9/23, , , , , , , 44
2024/9/24, , , , , , , 26
2024/9/25, , , , , , , 31
2024/9/26, , , , , , , 26
2024/9/27, , , , , , , 37
2024/9/28, , , , , , , 27
2024/9/29, , , , , , , 43
2024/9/30, , , , , , , 28
2024/4/1, , , , , , , 25
2024/4/2, , , , , , , 29
2024/4/3, , , , , , , 30
2024/4/4, , , , , , , 43
2024/4/5, , , , , , , 32
2024/4/6, , , , , , , 29
2024/4/7, , , , , , , 22
2024/4/8, , , , , , , 32
2024/4/9, , , , , , , 32
2024/4/10, , , , , , , 47
2024/4/11, , , , , , , 24
2024/4/12, , , , , , , 29
2024/4/13, , , , , , , 35
2024/4/14, , , , , , , 27
2024/4/15, , , , , , , 36
2024/4/16, , , , , , , 40
2024/4/17, , , , , , , 39
2024/4/18, , , , , , , 27
2024/4/19, , , , , , , 33
2024/4/20, , , , , , , 51
2024/4/21, , , , , , , 41
2024/4/22, , , , , , , 30
2024/4/23, , , , , , , 34
2024/4/24, , , , , , , 31
2024/4/25, , , , , , , 22
2024/4/26, , , , , , , 35
2024/4/27, , , , , , , 38
2024/4/28, , , , , , , 45
2024/4/29, , , , , , , 28
2024/4/30, , , , , , , 26
2024/5/1, , , , , , , 23
2024/5/2, , , , , , , 24
2024/5/3, , , , , , , 27
2024/5/4, , , , , , , 37
2024/5/5, , , , , , , 23
2024/5/6, , , , , , , 27
2024/5/7, , , , , , , 52
2024/5/8, , , , , , , 29
2024/5/9, , , , , , , 32
2024/5/10, , , , , , , 25
2024/5/11, , , , , , , 32
2024/5/12, , , , , , , 18
2024/5/13, , , , , , , 31
2024/5/14, , , , , , , 30
2024/5/15, , , , , , , 29
2024/5/16, , , , , , , 28
2024/5/17, , , , , , , 28
2024/5/18, , , , , , , 37
2024/5/19, , , , , , , 22
2024/5/20, , , , , , , 24
2024/5/21, , , , , , , 26
2024/5/22, , , , , , , 28
2024/5/23, , , , , , , 18
2024/5/24, , , , , , , 25
2024/5/25, , , , , , , 29
2024/5/26, , , , , , , 22
2024/5/27, , , , , , , 21
2024/5/28, , , , , , , 29
2024/5/29, , , , , , , 27
2024/5/30, , , , , , , 25
2024/5/31, , , , , , , 24
2024/6/1, , , , , , , 33
2024/6/2, , , , , , , 17
2024/6/3, , , , , , , 16
2024/6/4, , , , , , , 20
2024/6/5, , , , , , , 17
2024/6/6, , , , , , , 26
2024/6/7, , , , , , , 25
2024/6/8, , , , , , , 34
2024/6/9, , , , , , , 36
2024/6/10, , , , , , , 48
2024/6/11, , , , , , , 31
2024/6/12, , , , , , , 39
2024/6/13, , , , , , , 33
2024/6/14, , , , , , , 29
2024/6/15, , , , , , , 30
2024/6/16, , , , , , , 23
2024/6/17, , , , , , , 30
2024/6/18, , , , , , , 25
2024/6/19, , , , , , , 34
2024/6/20, , , , , , , 32
2024/6/21, , , , , , , 31
2024/6/22, , , , , , , 29
2024/6/23, , , , , , , 24
2024/6/24, , , , , , , 25
2024/6/25, , , , , , , 35
2024/6/26, , , , , , , 40
2024/6/27, , , , , , , 33
2024/6/28, , , , , , , 33
2024/6/29, , , , , , , 44
2024/6/30, , , , , , , 25
2024/1/1, , , , , , , 33
2024/1/2, , , , , , , 30
2024/1/3, , , , , , , 18
2024/1/4, , , , , , , 26
2024/1/5, , , , , , , 26
2024/1/6, , , , , , , 33
2024/1/7, , , , , , , 30
2024/1/8, , , , , , , 18
2024/1/9, , , , , , , 27
2024/1/10, , , , , , , 32
2024/1/11, , , , , , , 32
2024/1/12, , , , , , , 23
2024/1/13, , , , , , , 29
2024/1/14, , , , , , , 19
2024/1/15, , , , , , , 20
2024/1/16, , , , , , , 22
2024/1/17, , , , , , , 16
2024/1/18, , , , , , , 24
2024/1/19, , , , , , , 24
2024/1/20, , , , , , , 27
2024/1/21, , , , , , , 24
2024/1/22, , , , , , , 36
2024/1/23, , , , , , , 54
2024/1/24, , , , , , , 51
2024/1/25, , , , , , , 47
2024/1/26, , , , , , , 36
2024/1/27, , , , , , , 37
2024/1/28, , , , , , , 40
2024/1/29, , , , , , , 42
2024/1/30, , , , , , , 40
2024/1/31, , , , , , , 43
2024/2/1, , , , , , , 40
2024/2/2, , , , , , , 26
2024/2/3, , , , , , , 27
2024/2/4, , , , , , , 39
2024/2/5, , , , , , , 22
2024/2/6, , , , , , , 37
2024/2/7, , , , , , , 33
2024/2/8, , , , , , , 46
2024/2/9, , , , , , , 45
2024/2/10, , , , , , , 137
2024/2/11, , , , , , , 54
2024/2/12, , , , , , , 33
2024/2/13, , , , , , , 36
2024/2/14, , , , , , , 45
2024/2/15, , , , , , , 44
2024/2/16, , , , , , , 44
2024/2/17, , , , , , , 39
2024/2/18, , , , , , , 49
2024/2/19, , , , , , , 32
2024/2/20, , , , , , , 41
2024/2/21, , , , , , , 48
2024/2/22, , , , , , , 49
2024/2/23, , , , , , , 46
2024/2/24, , , , , , , 50
2024/2/25, , , , , , , 52
2024/2/26, , , , , , , 36
2024/2/27, , , , , , , 43
2024/2/28, , , , , , , 44
2024/2/29, , , , , , , 51
2024/3/1, , , , , , , 33
2024/3/2, , , , , , , 37
2024/3/3, , , , , , , 37
2024/3/4, , , , , , , 51
2024/3/5, , , , , , , 46
2024/3/6, , , , , , , 24
2024/3/7, , , , , , , 34
2024/3/8, , , , , , , 48
2024/3/9, , , , , , , 53
2024/3/10, , , , , , , 56
2024/3/11, , , , , , , 55
2024/3/12, , , , , , , 55
2024/3/13, , , , , , , 52
2024/3/14, , , , , , , 53
2024/3/15, , , , , , , 51
2024/3/16, , , , , , , 39
2024/3/17, , , , , , , 31
2024/3/18, , , , , , , 33
2024/3/19, , , , , , , 49
2024/3/20, , , , , , , 49
2024/3/21, , , , , , , 57
2024/3/22, , , , , , , 59
2024/3/23, , , , , , , 57
2024/3/24, , , , , , , 46
2024/3/25, , , , , , , 35
2024/3/26, , , , , , , 52
2024/3/27, , , , , , , 43
2024/3/28, , , , , , , 28
2024/3/29, , , , , , , 23
2024/3/30, , , , , , , 33
2024/3/31, , , , , , , 35
2023/10/1, , , , , , , 49
2023/10/2, , , , , , , 58
2023/10/3, , , , , , , 70
2023/10/4, , , , , , , 74
2023/10/5, , , , , , , 73
2023/10/6, , , , , , , 59
2023/10/7, , , , , , , 56
2023/10/8, , , , , , , 49
2023/10/9, , , , , , , 48
2023/10/10, , , , , , , 58
2023/10/11, , , , , , , 45
2023/10/12, , , , , , , 39
2023/10/13, , , , , , , 48
2023/10/14, , , , , , , 53
2023/10/15, , , , , , , 40
2023/10/16, , , , , , , 49
2023/10/17, , , , , , , 42
2023/10/18, , , , , , , 48
2023/10/19, , , , , , , 48
2023/10/20, , , , , , , 42
2023/10/21, , , , , , , 54
2023/10/22, , , , , , , 39
2023/10/23, , , , , , , 36
2023/10/24, , , , , , , 28
2023/10/25, , , , , , , 25
2023/10/26, , , , , , , 23
2023/10/27, , , , , , , 25
2023/10/28, , , , , , , 31
2023/10/29, , , , , , , 39
2023/10/30, , , , , , , 25
2023/10/31, , , , , , , 28
2023/11/1, , , , , , , 34
2023/11/2, , , , , , , 35
2023/11/3, , , , , , , 43
2023/11/4, , , , , , , 44
2023/11/5, , , , , , , 35
2023/11/6, , , , , , , 21
2023/11/7, , , , , , , 26
2023/11/8, , , , , , , 39
2023/11/9, , , , , , , 28
2023/11/10, , , , , , , 34
2023/11/11, , , , , , , 45
2023/11/12, , , , , , , 37
2023/11/13, , , , , , , 46
2023/11/14, , , , , , , 43
2023/11/15, , , , , , , 36
2023/11/16, , , , , , , 32
2023/11/17, , , , , , , 40
2023/11/18, , , , , , , 39
2023/11/19, , , , , , , 28
2023/11/20, , , , , , , 21
2023/11/21, , , , , , , 40
2023/11/22, , , , , , , 41
2023/11/23, , , , , , , 25
2023/11/24, , , , , , , 23
2023/11/25, , , , , , , 25
2023/11/26, , , , , , , 28
2023/11/27, , , , , , , 17
2023/11/28, , , , , , , 21
2023/11/29, , , , , , , 25
2023/11/30, , , , , , , 33
2023/12/1, , , , , , , 30
2023/12/2, , , , , , , 22
2023/12/3, , , , , , , 28
2023/12/4, , , , , , , 31
2023/12/5, , , , , , , 22
2023/12/6, , , , , , , 29
2023/12/7, , , , , , , 33
2023/12/8, , , , , , , 21
2023/12/9, , , , , , , 28
2023/12/10, , , , , , , 24
2023/12/11, , , , , , , 18
2023/12/12, , , , , , , 21
2023/12/13, , , , , , , 22
2023/12/14, , , , , , , 29
2023/12/15, , , , , , , 37
2023/12/16, , , , , , , 38
2023/12/17, , , , , , , 29
2023/12/18, , , , , , , 26
2023/12/19, , , , , , , 27
2023/12/20, , , , , , , 29
2023/12/21, , , , , , , 34
2023/12/22, , , , , , , 44
2023/12/23, , , , , , , 38
2023/12/24, , , , , , , 33
2023/12/25, , , , , , , 24
2023/12/26, , , , , , , 27
2023/12/27, , , , , , , 29
2023/12/28, , , , , , , 33
2023/12/29, , , , , , , 44
2023/12/30, , , , , , , 33
2023/12/31, , , , , , , 37
2023/7/1, , , , , , , 26
2023/7/2, , , , , , , 23
2023/7/3, , , , , , , 15
2023/7/4, , , , , , , 19
2023/7/5, , , , , , , 36
2023/7/6, , , , , , , 31
2023/7/7, , , , , , , 28
2023/7/8, , , , , , , 29
2023/7/9, , , , , , , 25
2023/7/10, , , , , , , 29
2023/7/11, , , , , , , 30
2023/7/12, , , , , , , 27
2023/7/13, , , , , , , 21
2023/7/14, , , , , , , 34
2023/7/15, , , , , , , 46
2023/7/16, , , , , , , 38
2023/7/17, , , , , , , 36
2023/7/18, , , , , , , 56
2023/7/19, , , , , , , 35
2023/7/20, , , , , , , 29
2023/7/21, , , , , , , 20
2023/7/22, , , , , , , 22
2023/7/23, , , , , , , 31
2023/7/24, , , , , , , 29
2023/7/25, , , , , , , 33
2023/7/26, , , , , , , 52
2023/7/27, , , , , , , 62
2023/7/28, , , , , , , 66
2023/7/29, , , , , , , 61
2023/7/30, , , , , , , 59
2023/7/31, , , , , , , 66
2023/8/1, , , , , , , 78
2023/8/2, , , , , , , 61
2023/8/3, , , , , , , 36
2023/8/4, , , , , , , 35
2023/8/5, , , , , , , 51
2023/8/6, , , , , , , 46
2023/8/7, , , , , , , 37
2023/8/8, , , , , , , 35
2023/8/9, , , , , , , 51
2023/8/10, , , , , , , 44
2023/8/11, , , , , , , 56
2023/8/12, , , , , , , 47
2023/8/13, , , , , , , 51
2023/8/14, , , , , , , 56
2023/8/15, , , , , , , 57
2023/8/16, , , , , , , 53
2023/8/17, , , , , , , 55
2023/8/18, , , , , , , 56
2023/8/19, , , , , , , 54
2023/8/20, , , , , , , 59
2023/8/21, , , , , , , 54
2023/8/22, , , , , , , 43
2023/8/23, , , , , , , 49
2023/8/24, , , , , , , 34
2023/8/25, , , , , , , 40
2023/8/26, , , , , , , 20
2023/8/27, , , , , , , 30
2023/8/28, , , , , , , 24
2023/8/29, , , , , , , 37
2023/8/30, , , , , , , 58
2023/8/31, , , , , , , 56
2023/9/1, , , , , , , 61
2023/9/2, , , , , , , 70
2023/9/3, , , , , , , 62
2023/9/4, , , , , , , 74
2023/9/5, , , , , , , 70
2023/9/6, , , , , , , 55
2023/9/7, , , , , , , 34
2023/9/8, , , , , , , 18
2023/9/9, , , , , , , 31
2023/9/10, , , , , , , 43
2023/9/11, , , , , , , 38
2023/9/12, , , , , , , 39
2023/9/13, , , , , , , 35
2023/9/14, , , , , , , 39
2023/9/15, , , , , , , 35
2023/9/16, , , , , , , 47
2023/9/17, , , , , , , 31
2023/9/18, , , , , , , 43
2023/9/19, , , , , , , 38
2023/9/20, , , , , , , 46
2023/9/21, , , , , , , 32
2023/9/22, , , , , , , 40
2023/9/23, , , , , , , 55
2023/9/24, , , , , , , 64
2023/9/25, , , , , , , 66
2023/9/26, , , , , , , 68
2023/9/27, , , , , , , 59
2023/9/28, , , , , , , 68
2023/9/29, , , , , , , 50
2023/9/30, , , , , , , 44
2023/4/1, , , , , , , 20
2023/4/2, , , , , , , 23
2023/4/3, , , , , , , 24
2023/4/4, , , , , , , 20
2023/4/5, , , , , , , 36
2023/4/6, , , , , , , 26
2023/4/7, , , , , , , 19
2023/4/8, , , , , , , 20
2023/4/9, , , , , , , 28
2023/4/10, , , , , , , 49
2023/4/11, , , , , , , 58
2023/4/12, , , , , , , 60
2023/4/13, , , , , , , 57
2023/4/14, , , , , , , 57
2023/4/15, , , , , , , 62
2023/4/16, , , , , , , 67
2023/4/17, , , , , , , 75
2023/4/18, , , , , , , 71
