date, pm25, pm10, o3, no2, so2, co, aqi
2025/1/10, , , , , , , 63
2025/1/11, , , , , , , 61
2025/1/12, , , , , , , 61
2025/1/13, , , , , , , 67
2025/1/14, , , , , , , 73
2025/1/15, , , , , , , 69
2025/1/16, , , , , , , 56
2025/1/17, , , , , , , 34
2025/1/18, , , , , , , 40
2025/1/19, , , , , , , 59
2025/1/20, , , , , , , 63
2025/1/21, , , , , , , 57
2025/1/22, , , , , , , 61
2025/1/23, , , , , , , 67
2025/1/24, , , , , , , 56
2025/1/25, , , , , , , 40
2025/1/26, , , , , , , 48
2025/1/27, , , , , , , 46
2025/1/28, , , , , , , 49
2025/1/29, , , , , , , 51
2025/1/30, , , , , , , 58
2025/1/31, , , , , , , 61
2025/2/1, , , , , , , 63
2025/2/2, , , , , , , 64
2025/2/3, , , , , , , 69
2025/2/4, , , , , , , 60
2025/2/5, , , , , , , 48
2025/2/6, , , , , , , 55
2025/2/7, , , , , , , 62
2025/2/8, , , , , , , 63
2025/2/9, , , , , , , 60
2025/2/10, , , , , , , 63
2025/2/11, , , , , , , 63
2025/2/12, , , , , , , 62
2025/2/13, , , , , , , 62
2025/2/14, , , , , , , 58
2025/2/15, , , , , , , 52
2025/2/16, , , , , , , 55
2025/2/17, , , , , , , 58
2025/2/18, , , , , , , 37
2025/2/19, , , , , , , 33
2025/2/20, , , , , , , 38
2025/2/21, , , , , , , 34
2025/2/22, , , , , , , 31
2025/2/23, , , , , , , 28
2025/2/24, , , , , , , 32
2025/2/25, , , , , , , 26
2025/2/26, , , , , , , 35
2025/2/27, , , , , , , 35
2025/2/28, , , , , , , 35
2025/3/1, , , , , , , 34
2025/3/2, , , , , , , 35
2025/3/3, , , , , , , 48
2025/3/4, , , , , , , 57
2025/3/5, , , , , , , 55
2025/3/6, , , , , , , 55
2025/3/7, , , , , , , 50
2025/3/8, , , , , , , 35
2025/3/9, , , , , , , 31
2025/3/10, , , , , , , 26
2025/3/11, , , , , , , 27
2025/3/12, , , , , , , 29
2025/3/13, , , , , , , 29
2025/3/14, , , , , , , 24
2025/3/15, , , , , , , 30
2025/3/16, , , , , , , 35
2025/3/17, , , , , , , 48
2025/3/18, , , , , , , 45
2025/3/19, , , , , , , 52
2025/3/20, , , , , , , 59
2025/3/21, , , , , , , 61
2025/3/22, , , , , , , 69
2025/3/23, , , , , , , 63
2025/3/24, , , , , , , 53
2025/3/25, , , , , , , 59
2025/3/26, , , , , , , 72
2025/3/27, , , , , , , 72
2025/3/28, , , , , , , 69
2025/3/29, , , , , , , 72
2025/3/30, , , , , , , 70
2025/3/31, , , , , , , 60
2024/10/1, , , , , , , 17
2024/10/2, , , , , , , 22
2024/10/3, , , , , , , 18
2024/10/4, , , , , , , 13
2024/10/5, , , , , , , 15
2024/10/6, , , , , , , 17
2024/10/7, , , , , , , 27
2024/10/8, , , , , , , 35
2024/10/9, , , , , , , 40
2024/10/10, , , , , , , 41
2024/10/11, , , , , , , 29
2024/10/12, , , , , , , 16
2024/10/13, , , , , , , 16
2024/10/14, , , , , , , 16
2024/10/15, , , , , , , 19
2024/10/16, , , , , , , 20
2024/10/17, , , , , , , 19
2024/10/18, , , , , , , 19
2024/10/19, , , , , , , 19
2024/10/20, , , , , , , 19
2024/10/21, , , , , , , 23
2024/10/22, , , , , , , 29
2024/10/23, , , , , , , 32
2024/10/24, , , , , , , 29
2024/10/25, , , , , , , 24
2024/10/26, , , , , , , 13
2024/10/27, , , , , , , 15
2024/10/28, , , , , , , 21
2024/10/29, , , , , , , 25
2024/10/30, , , , , , , 36
2024/10/31, , , , , , , 27
2024/11/1, , , , , , , 23
2024/11/2, , , , , , , 17
2024/11/3, , , , , , , 19
2024/11/4, , , , , , , 32
2024/11/5, , , , , , , 35
2024/11/6, , , , , , , 24
2024/11/7, , , , , , , 34
2024/11/8, , , , , , , 20
2024/11/9, , , , , , , 26
2024/11/10, , , , , , , 19
2024/11/11, , , , , , , 19
2024/11/12, , , , , , , 23
2024/11/13, , , , , , , 21
2024/11/14, , , , , , , 29
2024/11/15, , , , , , , 31
2024/11/16, , , , , , , 36
2024/11/17, , , , , , , 33
2024/11/18, , , , , , , 33
2024/11/19, , , , , , , 46
2024/11/20, , , , , , , 42
2024/11/21, , , , , , , 30
2024/11/22, , , , , , , 17
2024/11/23, , , , , , , 22
2024/11/24, , , , , , , 27
2024/11/25, , , , , , , 21
2024/11/26, , , , , , , 21
2024/11/27, , , , , , , 20
2024/11/28, , , , , , , 18
2024/11/29, , , , , , , 19
2024/11/30, , , , , , , 32
2024/12/1, , , , , , , 48
2024/12/2, , , , , , , 44
2024/12/3, , , , , , , 41
2024/12/4, , , , , , , 44
2024/12/5, , , , , , , 50
2024/12/6, , , , , , , 37
2024/12/7, , , , , , , 36
2024/12/8, , , , , , , 30
2024/12/9, , , , , , , 36
2024/12/10, , , , , , , 35
2024/12/11, , , , , , , 38
2024/12/12, , , , , , , 55
2024/12/13, , , , , , , 50
2024/12/14, , , , , , , 18
2024/12/15, , , , , , , 19
2024/12/16, , , , , , , 19
2024/12/17, , , , , , , 25
2024/12/18, , , , , , , 41
2024/12/19, , , , , , , 43
2024/12/20, , , , , , , 39
2024/12/21, , , , , , , 45
2024/12/22, , , , , , , 53
2024/12/23, , , , , , , 56
2024/12/24, , , , , , , 53
2024/12/25, , , , , , , 53
2024/12/26, , , , , , , 48
2024/12/27, , , , , , , 43
2024/12/28, , , , , , , 33
2024/12/29, , , , , , , 27
2024/7/1, , , , , , , 37
2024/7/2, , , , , , , 31
2024/7/3, , , , , , , 33
2024/7/4, , , , , , , 43
2024/7/6, , , , , , , 19
2024/7/7, , , , , , , 22
2024/7/8, , , , , , , 17
2024/7/9, , , , , , , 19
2024/7/10, , , , , , , 34
2024/7/11, , , , , , , 33
2024/7/12, , , , , , , 25
2024/7/13, , , , , , , 35
2024/7/14, , , , , , , 56
2024/7/15, , , , , , , 35
2024/7/16, , , , , , , 46
2024/7/17, , , , , , , 62
2024/7/18, , , , , , , 52
2024/7/19, , , , , , , 58
2024/7/20, , , , , , , 59
2024/7/21, , , , , , , 67
2024/7/22, , , , , , , 71
2024/7/23, , , , , , , 74
2024/7/24, , , , , , , 76
2024/7/25, , , , , , , 66
2024/7/26, , , , , , , 67
2024/7/27, , , , , , , 63
2024/7/28, , , , , , , 70
2024/7/29, , , , , , , 53
2024/7/30, , , , , , , 47
2024/7/31, , , , , , , 67
2024/8/1, , , , , , , 61
2024/8/2, , , , , , , 66
2024/8/3, , , , , , , 71
2024/8/4, , , , , , , 47
2024/8/5, , , , , , , 36
2024/8/6, , , , , , , 41
2024/8/7, , , , , , , 33
2024/8/8, , , , , , , 41
2024/8/9, , , , , , , 62
2024/8/10, , , , , , , 43
2024/8/11, , , , , , , 33
2024/8/12, , , , , , , 22
2024/8/13, , , , , , , 22
2024/8/14, , , , , , , 27
2024/8/15, , , , , , , 41
2024/8/16, , , , , , , 37
2024/8/17, , , , , , , 40
2024/8/18, , , , , , , 30
2024/8/19, , , , , , , 26
2024/8/20, , , , , , , 15
2024/8/21, , , , , , , 16
2024/8/22, , , , , , , 19
2024/8/23, , , , , , , 17
2024/8/24, , , , , , , 16
2024/8/25, , , , , , , 15
2024/8/26, , , , , , , 12
2024/8/28, , , , , , , 15
2024/8/29, , , , , , , 16
2024/8/30, , , , , , , 32
2024/8/31, , , , , , , 47
2024/9/1, , , , , , , 26
2024/9/2, , , , , , , 23
2024/9/3, , , , , , , 17
2024/9/4, , , , , , , 20
2024/9/5, , , , , , , 20
2024/9/6, , , , , , , 19
2024/9/7, , , , , , , 20
2024/9/8, , , , , , , 20
2024/9/9, , , , , , , 17
2024/9/10, , , , , , , 19
2024/9/11, , , , , , , 23
2024/9/12, , , , , , , 20
2024/9/13, , , , , , , 19
2024/9/14, , , , , , , 17
2024/9/15, , , , , , , 15
2024/9/16, , , , , , , 19
2024/9/17, , , , , , , 17
2024/9/18, , , , , , , 21
2024/9/19, , , , , , , 24
2024/9/20, , , , , , , 19
2024/9/21, , , , , , , 30
2024/9/22, , , , , , , 28
2024/9/23, , , , , , , 26
2024/9/24, , , , , , , 23
2024/9/25, , , , , , , 23
2024/9/26, , , , , , , 28
2024/9/27, , , , , , , 31
2024/9/28, , , , , , , 27
2024/9/29, , , , , , , 34
2024/9/30, , , , , , , 28
2024/4/1, , , , , , , 51
2024/4/2, , , , , , , 47
2024/4/3, , , , , , , 51
2024/4/4, , , , , , , 60
2024/4/5, , , , , , , 63
2024/4/6, , , , , , , 61
2024/4/7, , , , , , , 62
2024/4/8, , , , , , , 57
2024/4/9, , , , , , , 53
2024/4/10, , , , , , , 44
2024/4/11, , , , , , , 41
2024/4/12, , , , , , , 53
2024/4/13, , , , , , , 55
2024/4/14, , , , , , , 57
2024/4/15, , , , , , , 59
2024/4/16, , , , , , , 55
2024/4/17, , , , , , , 48
2024/4/18, , , , , , , 47
2024/4/19, , , , , , , 47
2024/4/20, , , , , , , 49
2024/4/21, , , , , , , 52
2024/4/22, , , , , , , 50
2024/4/23, , , , , , , 52
2024/4/24, , , , , , , 52
2024/4/25, , , , , , , 54
2024/4/26, , , , , , , 45
2024/4/27, , , , , , , 41
2024/4/28, , , , , , , 46
2024/4/29, , , , , , , 43
2024/4/30, , , , , , , 48
2024/5/1, , , , , , , 51
2024/5/2, , , , , , , 45
2024/5/3, , , , , , , 37
2024/5/4, , , , , , , 42
2024/5/5, , , , , , , 46
2024/5/6, , , , , , , 48
2024/5/7, , , , , , , 38
2024/5/8, , , , , , , 40
2024/5/9, , , , , , , 48
2024/5/10, , , , , , , 52
2024/5/11, , , , , , , 50
2024/5/12, , , , , , , 24
2024/5/13, , , , , , , 33
2024/5/14, , , , , , , 45
2024/5/15, , , , , , , 45
2024/5/16, , , , , , , 37
2024/5/17, , , , , , , 29
2024/5/18, , , , , , , 45
2024/5/19, , , , , , , 58
2024/5/20, , , , , , , 59
2024/5/21, , , , , , , 49
2024/5/22, , , , , , , 38
2024/5/23, , , , , , , 31
2024/5/24, , , , , , , 32
2024/5/25, , , , , , , 33
2024/5/26, , , , , , , 49
2024/5/27, , , , , , , 55
2024/5/28, , , , , , , 53
2024/5/29, , , , , , , 63
2024/5/30, , , , , , , 61
2024/5/31, , , , , , , 54
2024/6/1, , , , , , , 42
2024/6/2, , , , , , , 42
2024/6/3, , , , , , , 41
2024/6/4, , , , , , , 47
2024/6/5, , , , , , , 40
2024/6/6, , , , , , , 37
2024/6/7, , , , , , , 32
2024/6/8, , , , , , , 28
2024/6/9, , , , , , , 38
2024/6/10, , , , , , , 44
2024/6/11, , , , , , , 45
2024/6/12, , , , , , , 45
2024/6/13, , , , , , , 46
2024/6/14, , , , , , , 39
2024/6/15, , , , , , , 29
2024/6/16, , , , , , , 26
2024/6/17, , , , , , , 23
2024/6/18, , , , , , , 16
2024/6/19, , , , , , , 15
2024/6/20, , , , , , , 16
2024/6/21, , , , , , , 16
2024/6/22, , , , , , , 19
2024/6/23, , , , , , , 25
2024/6/24, , , , , , , 47
2024/6/25, , , , , , , 50
2024/6/26, , , , , , , 67
2024/6/27, , , , , , , 64
2024/6/28, , , , , , , 52
2024/6/29, , , , , , , 34
2024/6/30, , , , , , , 37
2024/1/1, , , , , , , 35
2024/1/2, , , , , , , 37
2024/1/3, , , , , , , 32
2024/1/4, , , , , , , 48
2024/1/5, , , , , , , 54
2024/1/6, , , , , , , 56
2024/1/7, , , , , , , 52
2024/1/8, , , , , , , 41
2024/1/9, , , , , , , 47
2024/1/10, , , , , , , 44
2024/1/11, , , , , , , 40
2024/1/12, , , , , , , 49
2024/1/13, , , , , , , 56
2024/1/14, , , , , , , 57
2024/1/15, , , , , , , 49
2024/1/16, , , , , , , 48
2024/1/17, , , , , , , 52
2024/1/18, , , , , , , 45
2024/1/19, , , , , , , 50
2024/1/20, , , , , , , 54
2024/1/21, , , , , , , 60
2024/1/22, , , , , , , 57
2024/1/23, , , , , , , 40
2024/1/24, , , , , , , 30
2024/1/25, , , , , , , 33
2024/1/26, , , , , , , 35
2024/1/27, , , , , , , 43
2024/1/28, , , , , , , 46
2024/1/29, , , , , , , 46
2024/1/30, , , , , , , 49
2024/1/31, , , , , , , 48
2024/2/1, , , , , , , 49
2024/2/2, , , , , , , 52
2024/2/3, , , , , , , 49
2024/2/4, , , , , , , 50
2024/2/5, , , , , , , 58
2024/2/6, , , , , , , 59
2024/2/7, , , , , , , 54
2024/2/8, , , , , , , 51
2024/2/9, , , , , , , 54
2024/2/10, , , , , , , 57
2024/2/11, , , , , , , 57
2024/2/12, , , , , , , 56
2024/2/13, , , , , , , 53
2024/2/14, , , , , , , 50
2024/2/15, , , , , , , 48
2024/2/16, , , , , , , 53
2024/2/17, , , , , , , 52
2024/2/18, , , , , , , 52
2024/2/19, , , , , , , 52
2024/2/20, , , , , , , 53
2024/2/21, , , , , , , 48
2024/2/22, , , , , , , 45
2024/2/23, , , , , , , 38
2024/2/24, , , , , , , 29
2024/2/25, , , , , , , 35
2024/2/26, , , , , , , 48
2024/2/27, , , , , , , 54
2024/2/28, , , , , , , 49
2024/2/29, , , , , , , 53
2024/3/1, , , , , , , 52
2024/3/2, , , , , , , 52
2024/3/3, , , , , , , 51
2024/3/4, , , , , , , 53
2024/3/5, , , , , , , 57
2024/3/6, , , , , , , 61
2024/3/7, , , , , , , 61
2024/3/8, , , , , , , 68
2024/3/9, , , , , , , 64
2024/3/10, , , , , , , 50
2024/3/11, , , , , , , 63
2024/3/12, , , , , , , 61
2024/3/13, , , , , , , 60
2024/3/14, , , , , , , 56
2024/3/15, , , , , , , 58
2024/3/16, , , , , , , 62
2024/3/17, , , , , , , 55
2024/3/18, , , , , , , 55
2024/3/19, , , , , , , 54
2024/3/20, , , , , , , 54
2024/3/21, , , , , , , 55
2024/3/22, , , , , , , 57
2024/3/23, , , , , , , 58
2024/3/24, , , , , , , 63
2024/3/25, , , , , , , 57
2024/3/26, , , , , , , 52
2024/3/27, , , , , , , 56
2024/3/28, , , , , , , 52
2024/3/29, , , , , , , 53
2024/3/30, , , , , , , 47
2024/3/31, , , , , , , 46
2023/10/1, , , , , , , 79
2023/10/2, , , , , , , 68
2023/10/3, , , , , , , 47
2023/10/4, , , , , , , 25
2023/10/5, , , , , , , 21
2023/10/6, , , , , , , 20
2023/10/7, , , , , , , 31
2023/10/8, , , , , , , 48
2023/10/9, , , , , , , 56
2023/10/10, , , , , , , 42
2023/10/11, , , , , , , 23
2023/10/12, , , , , , , 27
2023/10/13, , , , , , , 30
2023/10/14, , , , , , , 31
2023/10/15, , , , , , , 28
2023/10/16, , , , , , , 17
2023/10/17, , , , , , , 16
2023/10/18, , , , , , , 20
2023/10/19, , , , , , , 30
2023/10/20, , , , , , , 29
2023/10/21, , , , , , , 21
2023/10/22, , , , , , , 16
2023/10/23, , , , , , , 15
2023/10/24, , , , , , , 23
2023/10/25, , , , , , , 24
2023/10/26, , , , , , , 19
2023/10/27, , , , , , , 21
2023/10/28, , , , , , , 26
2023/10/29, , , , , , , 27
2023/10/30, , , , , , , 21
2023/10/31, , , , , , , 21
2023/11/1, , , , , , , 25
2023/11/2, , , , , , , 23
2023/11/3, , , , , , , 17
2023/11/4, , , , , , , 19
2023/11/5, , , , , , , 32
2023/11/6, , , , , , , 23
2023/11/7, , , , , , , 18
2023/11/8, , , , , , , 25
2023/11/9, , , , , , , 36
2023/11/10, , , , , , , 27
2023/11/11, , , , , , , 22
2023/11/12, , , , , , , 26
2023/11/13, , , , , , , 24
2023/11/14, , , , , , , 20
2023/11/15, , , , , , , 24
2023/11/16, , , , , , , 25
2023/11/17, , , , , , , 19
2023/11/18, , , , , , , 21
2023/11/19, , , , , , , 26
2023/11/20, , , , , , , 37
2023/11/21, , , , , , , 44
2023/11/22, , , , , , , 42
2023/11/23, , , , , , , 43
2023/11/24, , , , , , , 38
2023/11/25, , , , , , , 23
2023/11/26, , , , , , , 22
2023/11/27, , , , , , , 15
2023/11/28, , , , , , , 19
2023/11/29, , , , , , , 24
2023/11/30, , , , , , , 19
2023/12/1, , , , , , , 22
2023/12/2, , , , , , , 23
2023/12/3, , , , , , , 23
2023/12/4, , , , , , , 21
2023/12/5, , , , , , , 18
2023/12/6, , , , , , , 24
2023/12/7, , , , , , , 34
2023/12/8, , , , , , , 31
2023/12/9, , , , , , , 38
2023/12/10, , , , , , , 40
2023/12/11, , , , , , , 47
2023/12/12, , , , , , , 52
2023/12/13, , , , , , , 49
2023/12/14, , , , , , , 35
2023/12/15, , , , , , , 29
2023/12/16, , , , , , , 31
2023/12/17, , , , , , , 36
2023/12/18, , , , , , , 32
2023/12/19, , , , , , , 31
2023/12/20, , , , , , , 31
2023/12/21, , , , , , , 35
2023/12/22, , , , , , , 38
2023/12/23, , , , , , , 39
2023/12/24, , , , , , , 30
2023/12/25, , , , , , , 23
2023/12/26, , , , , , , 35
2023/12/27, , , , , , , 51
2023/12/28, , , , , , , 42
2023/12/29, , , , , , , 29
2023/12/30, , , , , , , 34
2023/12/31, , , , , , , 38
2023/7/1, , , , , , , 15
2023/7/2, , , , , , , 19
2023/7/3, , , , , , , 27
2023/7/4, , , , , , , 49
2023/7/5, , , , , , , 48
2023/7/6, , , , , , , 35
2023/7/7, , , , , , , 23
2023/7/8, , , , , , , 22
2023/7/9, , , , , , , 18
2023/7/10, , , , , , , 17
2023/7/11, , , , , , , 18
2023/7/12, , , , , , , 25
2023/7/13, , , , , , , 29
2023/7/14, , , , , , , 31
2023/7/15, , , , , , , 36
2023/7/16, , , , , , , 41
2023/7/17, , , , , , , 37
2023/7/18, , , , , , , 30
2023/7/19, , , , , , , 21
2023/7/20, , , , , , , 17
2023/7/21, , , , , , , 28
2023/7/22, , , , , , , 43
2023/7/23, , , , , , , 39
2023/7/24, , , , , , , 51
2023/7/25, , , , , , , 48
2023/7/26, , , , , , , 48
2023/7/27, , , , , , , 45
2023/7/28, , , , , , , 33
2023/7/29, , , , , , , 29
2023/7/30, , , , , , , 37
2023/7/31, , , , , , , 49
2023/8/1, , , , , , , 37
2023/8/2, , , , , , , 35
2023/8/3, , , , , , , 50
2023/8/4, , , , , , , 51
2023/8/5, , , , , , , 58
2023/8/6, , , , , , , 47
2023/8/7, , , , , , , 32
2023/8/8, , , , , , , 27
2023/8/9, , , , , , , 22
2023/8/10, , , , , , , 17
2023/8/11, , , , , , , 22
2023/8/12, , , , , , , 28
2023/8/13, , , , , , , 15
2023/8/14, , , , , , , 15
2023/8/15, , , , , , , 15
2023/8/16, , , , , , , 18
2023/8/17, , , , , , , 17
2023/8/18, , , , , , , 18
2023/8/19, , , , , , , 27
2023/8/20, , , , , , , 27
2023/8/21, , , , , , , 28
2023/8/22, , , , , , , 24
2023/8/23, , , , , , , 27
2023/8/24, , , , , , , 26
2023/8/25, , , , , , , 22
2023/8/26, , , , , , , 17
2023/8/27, , , , , , , 17
2023/8/28, , , , , , , 17
2023/8/29, , , , , , , 15
2023/8/30, , , , , , , 18
2023/8/31, , , , , , , 18
2023/9/1, , , , , , , 14
2023/9/2, , , , , , , 16
2023/9/3, , , , , , , 17
2023/9/4, , , , , , , 20
2023/9/5, , , , , , , 18
2023/9/6, , , , , , , 14
2023/9/7, , , , , , , 25
2023/9/8, , , , , , , 54
2023/9/9, , , , , , , 36
2023/9/10, , , , , , , 20
2023/9/11, , , , , , , 23
2023/9/12, , , , , , , 53
2023/9/13, , , , , , , 57
2023/9/14, , , , , , , 55
2023/9/15, , , , , , , 54
2023/9/16, , , , , , , 45
2023/9/17, , , , , , , 48
2023/9/18, , , , , , , 46
2023/9/19, , , , , , , 49
2023/9/20, , , , , , , 41
2023/9/21, , , , , , , 29
2023/9/22, , , , , , , 24
2023/9/23, , , , , , , 21
2023/9/24, , , , , , , 19
2023/9/25, , , , , , , 20
2023/9/26, , , , , , , 20
2023/9/27, , , , , , , 23
2023/9/28, , , , , , , 38
2023/9/29, , , , , , , 65
2023/9/30, , , , , , , 81
2023/4/1, , , , , , , 55
2023/4/2, , , , , , , 55
2023/4/3, , , , , , , 48
2023/4/4, , , , , , , 48
2023/4/5, , , , , , , 45
2023/4/6, , , , , , , 45
2023/4/7, , , , , , , 47
2023/4/8, , , , , , , 56
2023/4/9, , , , , , , 45
2023/4/10, , , , , , , 49
2023/4/11, , , , , , , 57
2023/4/12, , , , , , , 62
2023/4/13, , , , , , , 65
2023/4/14, , , , , , , 66
2023/4/15, , , , , , , 73
2023/4/16, , , , , , , 85
2023/4/17, , , , , , , 92
2023/4/18, , , , , , , 87
2023/4/19, , , , , , , 76
2023/4/20, , , , , , , 72
2023/4/21, , , , , , , 60
2023/4/22, , , , , , , 56
2023/4/23, , , , , , , 55
2023/4/24, , , , , , , 49
