date, pm25, pm10, o3, no2, so2, co, aqi
2025/4/9, , , , , , , 46
2025/4/10, , , , , , , 54
2025/4/11, , , , , , , 58
2025/4/12, , , , , , , 42
2025/4/13, , , , , , , 47
2025/4/14, , , , , , , 47
2025/4/15, , , , , , , 51
2025/4/16, , , , , , , 51
2025/4/17, , , , , , , 51
2025/4/18, , , , , , , 55
2025/4/19, , , , , , , 56
2025/4/20, , , , , , , 51
2025/4/21, , , , , , , 51
2025/4/22, , , , , , , 54
2025/4/23, , , , , , , 58
2025/4/24, , , , , , , 66
2025/4/25, , , , , , , 72
2025/4/26, , , , , , , 63
2025/4/27, , , , , , , 62
2025/4/28, , , , , , , 61
2025/4/29, , , , , , , 57
2025/4/30, , , , , , , 54
2025/5/1, , , , , , , 52
2025/5/2, , , , , , , 62
2025/5/3, , , , , , , 66
2025/5/4, , , , , , , 49
2025/5/5, , , , , , , 47
2025/5/6, , , , , , , 60
2025/5/7, , , , , , , 64
2025/5/8, , , , , , , 66
2025/5/9, , , , , , , 67
2025/5/10, , , , , , , 62
2025/5/11, , , , , , , 60
2025/5/12, , , , , , , 62
2025/5/13, , , , , , , 71
2025/5/14, , , , , , , 63
2025/5/15, , , , , , , 63
2025/5/16, , , , , , , 63
2025/5/17, , , , , , , 64
2025/5/18, , , , , , , 57
2025/5/19, , , , , , , 58
2025/5/20, , , , , , , 65
2025/5/21, , , , , , , 58
2025/5/22, , , , , , , 66
2025/5/23, , , , , , , 68
2025/5/24, , , , , , , 59
2025/5/25, , , , , , , 55
2025/5/26, , , , , , , 54
2025/5/27, , , , , , , 55
2025/5/28, , , , , , , 61
2025/5/29, , , , , , , 57
2025/5/30, , , , , , , 58
2025/5/31, , , , , , , 59
2025/6/1, , , , , , , 55
2025/6/2, , , , , , , 56
2025/6/3, , , , , , , 60
2025/6/4, , , , , , , 67
2025/6/5, , , , , , , 69
2025/6/6, , , , , , , 63
2025/6/7, , , , , , , 49
2025/6/8, , , , , , , 53
2025/6/9, , , , , , , 59
2025/6/10, , , , , , , 53
2025/6/11, , , , , , , 48
2025/6/12, , , , , , , 64
2025/6/13, , , , , , , 59
2025/6/14, , , , , , , 49
2025/6/15, , , , , , , 55
2025/6/16, , , , , , , 53
2025/6/17, , , , , , , 58
2025/6/18, , , , , , , 54
2025/6/19, , , , , , , 52
2025/6/20, , , , , , , 66
2025/6/21, , , , , , , 69
2025/6/22, , , , , , , 66
2025/6/23, , , , , , , 56
2025/6/24, , , , , , , 60
2025/6/25, , , , , , , 61
2025/6/26, , , , , , , 53
2025/6/27, , , , , , , 59
2025/6/28, , , , , , , 69
2025/6/29, , , , , , , 57
2025/6/30, , , , , , , 59
2025/1/1, , , , , , , 47
2025/1/2, , , , , , , 54
2025/1/3, , , , , , , 59
2025/1/4, , , , , , , 55
2025/1/5, , , , , , , 46
2025/1/6, , , , , , , 43
2025/1/7, , , , , , , 51
2025/1/8, , , , , , , 51
2025/1/9, , , , , , , 53
2025/1/10, , , , , , , 58
2025/1/11, , , , , , , 35
2025/1/12, , , , , , , 32
2025/1/13, , , , , , , 27
2025/1/14, , , , , , , 37
2025/1/15, , , , , , , 54
2025/1/16, , , , , , , 59
2025/1/17, , , , , , , 44
2025/1/18, , , , , , , 44
2025/1/19, , , , , , , 47
2025/1/20, , , , , , , 49
2025/1/21, , , , , , , 52
2025/1/22, , , , , , , 56
2025/1/23, , , , , , , 55
2025/1/24, , , , , , , 52
2025/1/25, , , , , , , 54
2025/1/26, , , , , , , 54
2025/1/27, , , , , , , 43
2025/1/28, , , , , , , 44
2025/1/29, , , , , , , 63
2025/1/30, , , , , , , 51
2025/1/31, , , , , , , 48
2025/2/1, , , , , , , 51
2025/2/2, , , , , , , 55
2025/2/3, , , , , , , 59
2025/2/4, , , , , , , 57
2025/2/5, , , , , , , 34
2025/2/6, , , , , , , 53
2025/2/7, , , , , , , 53
2025/2/8, , , , , , , 47
2025/2/9, , , , , , , 46
2025/2/10, , , , , , , 46
2025/2/11, , , , , , , 33
2025/2/12, , , , , , , 45
2025/2/13, , , , , , , 59
2025/2/14, , , , , , , 46
2025/2/15, , , , , , , 44
2025/2/16, , , , , , , 49
2025/2/17, , , , , , , 57
2025/2/18, , , , , , , 41
2025/2/19, , , , , , , 40
2025/2/20, , , , , , , 49
2025/2/21, , , , , , , 51
2025/2/22, , , , , , , 45
2025/2/23, , , , , , , 41
2025/2/24, , , , , , , 39
2025/2/25, , , , , , , 33
2025/2/26, , , , , , , 48
2025/2/27, , , , , , , 47
2025/2/28, , , , , , , 46
2025/3/1, , , , , , , 51
2025/3/2, , , , , , , 45
2025/3/3, , , , , , , 42
2025/3/4, , , , , , , 52
2025/3/5, , , , , , , 54
2025/3/6, , , , , , , 53
2025/3/7, , , , , , , 50
2025/3/8, , , , , , , 58
2025/3/9, , , , , , , 45
2025/3/10, , , , , , , 45
2025/3/11, , , , , , , 39
2025/3/12, , , , , , , 35
2025/3/13, , , , , , , 40
2025/3/14, , , , , , , 38
2025/3/15, , , , , , , 49
2025/3/16, , , , , , , 53
2025/3/17, , , , , , , 37
2025/3/18, , , , , , , 44
2025/3/19, , , , , , , 52
2025/3/20, , , , , , , 34
2025/3/21, , , , , , , 47
2025/3/22, , , , , , , 55
2025/3/23, , , , , , , 42
2025/3/24, , , , , , , 46
2025/3/25, , , , , , , 58
2025/3/26, , , , , , , 75
2025/3/27, , , , , , , 76
2025/3/28, , , , , , , 68
2025/3/29, , , , , , , 67
2025/3/30, , , , , , , 74
2025/3/31, , , , , , , 70
2024/10/1, , , , , , , 62
2024/10/2, , , , , , , 54
2024/10/3, , , , , , , 62
2024/10/4, , , , , , , 64
2024/10/5, , , , , , , 57
2024/10/6, , , , , , , 57
2024/10/7, , , , , , , 57
2024/10/8, , , , , , , 59
2024/10/9, , , , , , , 61
2024/10/10, , , , , , , 58
2024/10/11, , , , , , , 61
2024/10/12, , , , , , , 64
2024/10/13, , , , , , , 51
2024/10/14, , , , , , , 42
2024/10/15, , , , , , , 51
2024/10/16, , , , , , , 53
2024/10/17, , , , , , , 70
2024/10/18, , , , , , , 67
2024/10/19, , , , , , , 76
2024/10/20, , , , , , , 63
2024/10/21, , , , , , , 64
2024/10/22, , , , , , , 64
2024/10/23, , , , , , , 67
2024/10/24, , , , , , , 70
2024/10/25, , , , , , , 71
2024/10/26, , , , , , , 59
2024/10/27, , , , , , , 57
2024/10/28, , , , , , , 55
2024/10/29, , , , , , , 64
2024/10/30, , , , , , , 73
2024/10/31, , , , , , , 78
2024/11/1, , , , , , , 70
2024/11/2, , , , , , , 64
2024/11/3, , , , , , , 59
2024/11/4, , , , , , , 59
2024/11/5, , , , , , , 62
2024/11/6, , , , , , , 62
2024/11/7, , , , , , , 57
2024/11/8, , , , , , , 58
2024/11/9, , , , , , , 60
2024/11/10, , , , , , , 61
2024/11/11, , , , , , , 52
2024/11/12, , , , , , , 61
2024/11/13, , , , , , , 61
2024/11/14, , , , , , , 63
2024/11/15, , , , , , , 58
2024/11/16, , , , , , , 57
2024/11/17, , , , , , , 55
2024/11/18, , , , , , , 48
2024/11/19, , , , , , , 50
2024/11/20, , , , , , , 52
2024/11/21, , , , , , , 53
2024/11/22, , , , , , , 54
2024/11/23, , , , , , , 41
2024/11/24, , , , , , , 46
2024/11/25, , , , , , , 53
2024/11/26, , , , , , , 53
2024/11/27, , , , , , , 52
2024/11/28, , , , , , , 53
2024/11/29, , , , , , , 54
2024/11/30, , , , , , , 49
2024/12/1, , , , , , , 51
2024/12/2, , , , , , , 48
2024/12/3, , , , , , , 56
2024/12/4, , , , , , , 58
2024/12/5, , , , , , , 51
2024/12/6, , , , , , , 56
2024/12/7, , , , , , , 56
2024/12/8, , , , , , , 52
2024/12/9, , , , , , , 40
2024/12/10, , , , , , , 45
2024/12/11, , , , , , , 52
2024/12/12, , , , , , , 57
2024/12/13, , , , , , , 59
2024/12/14, , , , , , , 61
2024/12/15, , , , , , , 58
2024/12/16, , , , , , , 55
2024/12/17, , , , , , , 49
2024/12/18, , , , , , , 46
2024/12/19, , , , , , , 49
2024/12/20, , , , , , , 46
2024/12/21, , , , , , , 54
2024/12/22, , , , , , , 54
2024/12/23, , , , , , , 56
2024/12/24, , , , , , , 54
2024/12/25, , , , , , , 55
2024/12/26, , , , , , , 55
2024/12/27, , , , , , , 59
2024/12/28, , , , , , , 54
2024/12/29, , , , , , , 48
2024/7/1, , , , , , , 51
2024/7/2, , , , , , , 67
2024/7/3, , , , , , , 63
2024/7/4, , , , , , , 58
2024/7/6, , , , , , , 68
2024/7/7, , , , , , , 62
2024/7/8, , , , , , , 56
2024/7/9, , , , , , , 56
2024/7/10, , , , , , , 50
2024/7/11, , , , , , , 52
2024/7/12, , , , , , , 52
2024/7/13, , , , , , , 56
2024/7/14, , , , , , , 60
2024/7/15, , , , , , , 64
2024/7/16, , , , , , , 59
2024/7/17, , , , , , , 59
2024/7/18, , , , , , , 61
2024/7/19, , , , , , , 55
2024/7/20, , , , , , , 54
2024/7/21, , , , , , , 55
2024/7/22, , , , , , , 58
2024/7/23, , , , , , , 66
2024/7/24, , , , , , , 70
2024/7/25, , , , , , , 65
2024/7/26, , , , , , , 71
2024/7/27, , , , , , , 63
2024/7/28, , , , , , , 54
2024/7/29, , , , , , , 54
2024/7/30, , , , , , , 56
2024/7/31, , , , , , , 57
2024/8/1, , , , , , , 58
2024/8/2, , , , , , , 58
2024/8/3, , , , , , , 56
2024/8/4, , , , , , , 58
2024/8/5, , , , , , , 57
2024/8/6, , , , , , , 61
2024/8/7, , , , , , , 61
2024/8/8, , , , , , , 60
2024/8/9, , , , , , , 54
2024/8/10, , , , , , , 54
2024/8/11, , , , , , , 56
2024/8/12, , , , , , , 56
2024/8/13, , , , , , , 58
2024/8/14, , , , , , , 59
2024/8/15, , , , , , , 58
2024/8/16, , , , , , , 59
2024/8/17, , , , , , , 55
2024/8/18, , , , , , , 59
2024/8/19, , , , , , , 59
2024/8/20, , , , , , , 61
2024/8/21, , , , , , , 54
2024/8/22, , , , , , , 62
2024/8/23, , , , , , , 62
2024/8/24, , , , , , , 56
2024/8/25, , , , , , , 57
2024/8/26, , , , , , , 70
2024/8/27, , , , , , , 74
2024/8/28, , , , , , , 59
2024/8/29, , , , , , , 56
2024/8/30, , , , , , , 65
2024/8/31, , , , , , , 61
2024/9/1, , , , , , , 69
2024/9/2, , , , , , , 64
2024/9/3, , , , , , , 62
2024/9/4, , , , , , , 64
2024/9/5, , , , , , , 66
2024/9/6, , , , , , , 69
2024/9/7, , , , , , , 58
2024/9/8, , , , , , , 56
2024/9/9, , , , , , , 60
2024/9/10, , , , , , , 54
2024/9/11, , , , , , , 54
2024/9/12, , , , , , , 59
2024/9/13, , , , , , , 55
2024/9/14, , , , , , , 57
2024/9/15, , , , , , , 64
2024/9/16, , , , , , , 59
2024/9/17, , , , , , , 60
2024/9/18, , , , , , , 49
2024/9/19, , , , , , , 58
2024/9/20, , , , , , , 71
2024/9/21, , , , , , , 63
2024/9/22, , , , , , , 71
2024/9/23, , , , , , , 66
2024/9/24, , , , , , , 59
2024/9/25, , , , , , , 58
2024/9/26, , , , , , , 50
2024/9/27, , , , , , , 51
2024/9/28, , , , , , , 58
2024/9/29, , , , , , , 58
2024/9/30, , , , , , , 55
2024/4/1, , , , , , , 56
2024/4/2, , , , , , , 57
2024/4/3, , , , , , , 56
2024/4/4, , , , , , , 61
2024/4/5, , , , , , , 63
2024/4/6, , , , , , , 60
2024/4/7, , , , , , , 58
2024/4/8, , , , , , , 60
2024/4/9, , , , , , , 65
2024/4/10, , , , , , , 70
2024/4/11, , , , , , , 54
2024/4/12, , , , , , , 53
2024/4/13, , , , , , , 50
2024/4/14, , , , , , , 48
2024/4/15, , , , , , , 51
2024/4/16, , , , , , , 53
2024/4/17, , , , , , , 54
2024/4/18, , , , , , , 66
2024/4/19, , , , , , , 73
2024/4/20, , , , , , , 70
2024/4/21, , , , , , , 59
2024/4/22, , , , , , , 65
2024/4/23, , , , , , , 74
2024/4/24, , , , , , , 65
2024/4/25, , , , , , , 57
2024/4/26, , , , , , , 60
2024/4/27, , , , , , , 65
2024/4/28, , , , , , , 60
2024/4/29, , , , , , , 52
2024/4/30, , , , , , , 52
2024/5/1, , , , , , , 54
2024/5/2, , , , , , , 54
2024/5/3, , , , , , , 61
2024/5/4, , , , , , , 54
2024/5/5, , , , , , , 41
2024/5/6, , , , , , , 53
2024/5/7, , , , , , , 56
2024/5/8, , , , , , , 60
2024/5/9, , , , , , , 56
2024/5/10, , , , , , , 55
2024/5/11, , , , , , , 61
2024/5/12, , , , , , , 59
2024/5/13, , , , , , , 61
2024/5/14, , , , , , , 55
2024/5/15, , , , , , , 59
2024/5/16, , , , , , , 63
2024/5/17, , , , , , , 54
2024/5/18, , , , , , , 61
2024/5/19, , , , , , , 52
2024/5/20, , , , , , , 40
2024/5/21, , , , , , , 44
2024/5/22, , , , , , , 55
2024/5/23, , , , , , , 58
2024/5/24, , , , , , , 56
2024/5/25, , , , , , , 60
2024/5/26, , , , , , , 54
2024/5/27, , , , , , , 48
2024/5/28, , , , , , , 49
2024/5/29, , , , , , , 59
2024/5/30, , , , , , , 58
2024/5/31, , , , , , , 58
2024/6/1, , , , , , , 57
2024/6/2, , , , , , , 55
2024/6/3, , , , , , , 54
2024/6/4, , , , , , , 54
2024/6/5, , , , , , , 57
2024/6/6, , , , , , , 55
2024/6/7, , , , , , , 59
2024/6/8, , , , , , , 70
2024/6/9, , , , , , , 69
2024/6/10, , , , , , , 60
2024/6/11, , , , , , , 66
2024/6/12, , , , , , , 62
2024/6/13, , , , , , , 60
2024/6/14, , , , , , , 65
2024/6/15, , , , , , , 61
2024/6/16, , , , , , , 57
2024/6/17, , , , , , , 53
2024/6/18, , , , , , , 47
2024/6/19, , , , , , , 57
2024/6/20, , , , , , , 62
2024/6/21, , , , , , , 50
2024/6/22, , , , , , , 45
2024/6/23, , , , , , , 48
2024/6/24, , , , , , , 60
2024/6/25, , , , , , , 62
2024/6/26, , , , , , , 57
2024/6/27, , , , , , , 55
2024/6/28, , , , , , , 53
2024/6/29, , , , , , , 56
2024/6/30, , , , , , , 53
2024/1/1, , , , , , , 55
2024/1/2, , , , , , , 50
2024/1/3, , , , , , , 58
2024/1/4, , , , , , , 57
2024/1/5, , , , , , , 42
2024/1/6, , , , , , , 50
2024/1/7, , , , , , , 47
2024/1/8, , , , , , , 38
2024/1/9, , , , , , , 47
2024/1/10, , , , , , , 28
2024/1/11, , , , , , , 37
2024/1/12, , , , , , , 43
2024/1/13, , , , , , , 52
2024/1/14, , , , , , , 60
2024/1/15, , , , , , , 62
2024/1/16, , , , , , , 44
2024/1/17, , , , , , , 41
2024/1/18, , , , , , , 47
2024/1/19, , , , , , , 50
2024/1/20, , , , , , , 53
2024/1/21, , , , , , , 48
2024/1/22, , , , , , , 41
2024/1/23, , , , , , , 43
2024/1/24, , , , , , , 47
2024/1/25, , , , , , , 36
2024/1/26, , , , , , , 45
2024/1/27, , , , , , , 43
2024/1/28, , , , , , , 47
2024/1/29, , , , , , , 53
2024/1/30, , , , , , , 57
2024/1/31, , , , , , , 52
2024/2/1, , , , , , , 48
2024/2/2, , , , , , , 47
2024/2/3, , , , , , , 53
2024/2/4, , , , , , , 54
2024/2/5, , , , , , , 54
2024/2/6, , , , , , , 48
2024/2/7, , , , , , , 53
2024/2/8, , , , , , , 50
2024/2/9, , , , , , , 53
2024/2/10, , , , , , , 66
2024/2/11, , , , , , , 56
2024/2/12, , , , , , , 56
2024/2/13, , , , , , , 53
2024/2/14, , , , , , , 51
2024/2/15, , , , , , , 48
2024/2/16, , , , , , , 55
2024/2/17, , , , , , , 54
2024/2/18, , , , , , , 63
2024/2/19, , , , , , , 57
2024/2/20, , , , , , , 52
2024/2/21, , , , , , , 49
2024/2/22, , , , , , , 46
2024/2/23, , , , , , , 52
2024/2/24, , , , , , , 50
2024/2/25, , , , , , , 50
2024/2/26, , , , , , , 57
2024/2/27, , , , , , , 55
2024/2/28, , , , , , , 51
2024/2/29, , , , , , , 43
2024/3/1, , , , , , , 45
2024/3/2, , , , , , , 40
2024/3/3, , , , , , , 38
2024/3/4, , , , , , , 43
2024/3/5, , , , , , , 49
2024/3/6, , , , , , , 47
2024/3/7, , , , , , , 55
2024/3/8, , , , , , , 54
2024/3/9, , , , , , , 52
2024/3/10, , , , , , , 50
2024/3/11, , , , , , , 63
2024/3/12, , , , , , , 57
2024/3/13, , , , , , , 53
2024/3/14, , , , , , , 55
2024/3/15, , , , , , , 70
2024/3/16, , , , , , , 57
2024/3/17, , , , , , , 56
2024/3/18, , , , , , , 49
2024/3/19, , , , , , , 46
2024/3/20, , , , , , , 53
2024/3/21, , , , , , , 59
2024/3/22, , , , , , , 61
2024/3/23, , , , , , , 57
2024/3/24, , , , , , , 60
2024/3/25, , , , , , , 62
2024/3/26, , , , , , , 59
2024/3/27, , , , , , , 56
2024/3/28, , , , , , , 56
2024/3/29, , , , , , , 53
2024/3/30, , , , , , , 48
2024/3/31, , , , , , , 55
2023/10/1, , , , , , , 143
2023/10/2, , , , , , , 103
2023/10/3, , , , , , , 89
2023/10/4, , , , , , , 93
2023/10/5, , , , , , , 97
2023/10/6, , , , , , , 90
2023/10/7, , , , , , , 151
2023/10/8, , , , , , , 141
2023/10/9, , , , , , , 92
2023/10/10, , , , , , , 134
2023/10/11, , , , , , , 119
2023/10/12, , , , , , , 115
2023/10/13, , , , , , , 90
2023/10/14, , , , , , , 94
2023/10/15, , , , , , , 96
2023/10/16, , , , , , , 94
2023/10/17, , , , , , , 83
2023/10/18, , , , , , , 74
2023/10/19, , , , , , , 67
2023/10/20, , , , , , , 71
2023/10/21, , , , , , , 76
2023/10/22, , , , , , , 62
2023/10/23, , , , , , , 65
2023/10/24, , , , , , , 60
2023/10/25, , , , , , , 56
2023/10/26, , , , , , , 59
2023/10/27, , , , , , , 75
2023/10/28, , , , , , , 68
2023/10/29, , , , , , , 60
2023/10/30, , , , , , , 59
2023/10/31, , , , , , , 70
2023/11/1, , , , , , , 64
2023/11/2, , , , , , , 61
2023/11/3, , , , , , , 76
2023/11/4, , , , , , , 83
2023/11/6, , , , , , , 63
2023/11/7, , , , , , , 61
2023/11/8, , , , , , , 56
2023/11/9, , , , , , , 63
2023/11/10, , , , , , , 60
2023/11/11, , , , , , , 56
2023/11/12, , , , , , , 81
2023/11/13, , , , , , , 71
2023/11/14, , , , , , , 66
2023/11/15, , , , , , , 58
2023/11/16, , , , , , , 56
2023/11/17, , , , , , , 53
2023/11/18, , , , , , , 55
2023/11/19, , , , , , , 49
2023/11/20, , , , , , , 45
2023/11/21, , , , , , , 46
2023/11/22, , , , , , , 53
2023/11/23, , , , , , , 57
2023/11/24, , , , , , , 46
2023/11/25, , , , , , , 48
2023/11/26, , , , , , , 58
2023/11/27, , , , , , , 55
2023/11/28, , , , , , , 57
2023/11/29, , , , , , , 54
2023/11/30, , , , , , , 54
2023/12/1, , , , , , , 44
2023/12/2, , , , , , , 51
2023/12/3, , , , , , , 54
2023/12/4, , , , , , , 55
2023/12/5, , , , , , , 63
2023/12/6, , , , , , , 55
2023/12/7, , , , , , , 57
2023/12/8, , , , , , , 55
2023/12/9, , , , , , , 52
2023/12/10, , , , , , , 54
2023/12/11, , , , , , , 58
2023/12/12, , , , , , , 53
2023/12/13, , , , , , , 55
2023/12/14, , , , , , , 58
2023/12/15, , , , , , , 56
2023/12/16, , , , , , , 58
2023/12/17, , , , , , , 54
2023/12/18, , , , , , , 55
2023/12/19, , , , , , , 55
2023/12/20, , , , , , , 54
2023/12/21, , , , , , , 50
2023/12/22, , , , , , , 47
2023/12/23, , , , , , , 51
2023/12/24, , , , , , , 58
2023/12/25, , , , , , , 51
2023/12/26, , , , , , , 47
2023/12/27, , , , , , , 49
2023/12/28, , , , , , , 51
2023/12/29, , , , , , , 55
2023/12/30, , , , , , , 56
2023/12/31, , , , , , , 57
2023/7/1, , , , , , , 53
2023/7/2, , , , , , , 48
2023/7/3, , , , , , , 56
2023/7/4, , , , , , , 58
2023/7/5, , , , , , , 54
2023/7/6, , , , , , , 54
2023/7/7, , , , , , , 64
2023/7/8, , , , , , , 61
2023/7/9, , , , , , , 58
2023/7/10, , , , , , , 60
2023/7/11, , , , , , , 52
2023/7/12, , , , , , , 57
2023/7/13, , , , , , , 66
2023/7/14, , , , , , , 68
2023/7/15, , , , , , , 57
2023/7/16, , , , , , , 59
2023/7/17, , , , , , , 64
2023/7/18, , , , , , , 63
2023/7/19, , , , , , , 57
2023/7/20, , , , , , , 58
2023/7/21, , , , , , , 65
2023/7/22, , , , , , , 66
2023/7/23, , , , , , , 65
2023/7/24, , , , , , , 64
2023/7/25, , , , , , , 55
2023/7/26, , , , , , , 63
2023/7/27, , , , , , , 71
2023/7/28, , , , , , , 77
2023/7/29, , , , , , , 80
2023/7/30, , , , , , , 73
2023/7/31, , , , , , , 62
2023/8/1, , , , , , , 61
2023/8/2, , , , , , , 64
2023/8/3, , , , , , , 64
2023/8/4, , , , , , , 63
2023/8/5, , , , , , , 62
2023/8/6, , , , , , , 66
2023/8/7, , , , , , , 66
2023/8/8, , , , , , , 61
2023/8/9, , , , , , , 63
2023/8/10, , , , , , , 61
2023/8/11, , , , , , , 71
2023/8/12, , , , , , , 71
2023/8/13, , , , , , , 78
2023/8/14, , , , , , , 68
2023/8/15, , , , , , , 70
2023/8/16, , , , , , , 77
2023/8/17, , , , , , , 74
2023/8/18, , , , , , , 71
2023/8/19, , , , , , , 69
2023/8/20, , , , , , , 65
2023/8/21, , , , , , , 58
2023/8/22, , , , , , , 58
2023/8/23, , , , , , , 67
2023/8/24, , , , , , , 60
2023/8/25, , , , , , , 64
2023/8/26, , , , , , , 64
2023/8/27, , , , , , , 67
2023/8/28, , , , , , , 63
2023/8/29, , , , , , , 68
2023/8/30, , , , , , , 65
2023/8/31, , , , , , , 64
2023/9/1, , , , , , , 66
2023/9/2, , , , , , , 73
2023/9/3, , , , , , , 78
2023/9/4, , , , , , , 71
2023/9/5, , , , , , , 70
2023/9/6, , , , , , , 75
2023/9/7, , , , , , , 61
2023/9/8, , , , , , , 60
2023/9/9, , , , , , , 63
2023/9/10, , , , , , , 69
2023/9/11, , , , , , , 69
2023/9/12, , , , , , , 83
2023/9/13, , , , , , , 71
2023/9/14, , , , , , , 67
2023/9/15, , , , , , , 64
2023/9/16, , , , , , , 65
2023/9/17, , , , , , , 66
2023/9/18, , , , , , , 66
2023/9/19, , , , , , , 65
2023/9/20, , , , , , , 65
2023/9/21, , , , , , , 62
2023/9/22, , , , , , , 51
2023/9/23, , , , , , , 68
2023/9/24, , , , , , , 78
2023/9/25, , , , , , , 62
2023/9/26, , , , , , , 85
2023/9/27, , , , , , , 78
2023/9/28, , , , , , , 74
2023/9/29, , , , , , , 87
2023/9/30, , , , , , , 95
2023/4/1, , , , , , , 58
2023/4/2, , , , , , , 64
2023/4/3, , , , , , , 62
2023/4/4, , , , , , , 60
2023/4/5, , , , , , , 74
2023/4/6, , , , , , , 71
2023/4/7, , , , , , , 69
2023/4/8, , , , , , , 69
2023/4/9, , , , , , , 67
