Country,Region,Date,Temperature,RelativeHumidity,WindSpeed
Malaysia,AlorSetar,2014-02-23,29.19,53.00,19.16
Malaysia,AlorSetar,2014-02-24,29.12,49.69,17.94
Malaysia,AlorSetar,2014-02-25,28.85,48.19,23.56
Malaysia,AlorSetar,2014-02-26,29.14,50.92,21.14
Malaysia,AlorSetar,2014-02-27,29.19,54.72,19.97
Malaysia,AlorSetar,2014-02-28,29.26,54.66,17.15
Malaysia,AlorSetar,2014-03-01,29.26,55.47,18.84
Malaysia,AlorSetar,2014-03-02,28.65,66.56,18.53
Malaysia,AlorSetar,2014-03-03,29.43,60.82,12.72
Malaysia,AlorSetar,2014-03-04,28.93,61.40,13.39
Malaysia,AlorSetar,2014-03-05,29.57,46.49,16.55
Malaysia,AlorSetar,2014-03-06,28.85,51.22,18.78
Malaysia,AlorSetar,2014-03-07,29.62,57.14,15.50
Malaysia,AlorSetar,2014-03-08,29.31,53.63,17.10
Malaysia,AlorSetar,2014-03-09,28.85,51.61,26.07
Malaysia,AlorSetar,2014-03-10,29.12,49.59,22.39
Malaysia,AlorSetar,2014-03-11,29.62,52.92,24.44
Malaysia,AlorSetar,2014-03-12,29.93,52.81,17.61
Malaysia,AlorSetar,2014-03-13,29.77,59.10,17.17
Malaysia,AlorSetar,2014-03-14,30.90,52.84,18.09
Malaysia,AlorSetar,2014-03-15,28.60,68.21,18.47
Malaysia,AlorSetar,2014-03-16,29.13,67.62,23.31
Malaysia,AlorSetar,2014-03-17,29.05,69.12,16.39
Malaysia,AlorSetar,2014-03-18,29.39,65.39,11.27
Malaysia,AlorSetar,2014-03-19,29.00,68.13,11.97
Malaysia,AlorSetar,2014-03-20,29.87,63.80,9.96
Malaysia,AlorSetar,2014-03-21,29.71,66.39,17.58
Malaysia,AlorSetar,2014-03-22,30.06,56.23,18.58
Malaysia,AlorSetar,2014-03-23,30.37,54.80,20.19
Malaysia,AlorSetar,2014-03-24,29.99,57.20,16.87
Malaysia,AlorSetar,2014-03-25,30.70,54.43,14.51
Malaysia,AlorSetar,2014-03-26,30.97,54.82,12.74
Malaysia,AlorSetar,2014-03-27,30.76,60.50,12.07
Malaysia,AlorSetar,2014-03-28,30.57,61.66,11.81
Malaysia,AlorSetar,2014-03-29,28.21,78.37,14.84
Malaysia,AlorSetar,2014-03-30,28.29,77.95,14.84
Malaysia,AlorSetar,2014-03-31,27.14,85.00,13.28
Malaysia,AlorSetar,2014-04-01,26.92,87.29,13.10
Malaysia,AlorSetar,2014-04-02,27.68,81.74,11.98
Malaysia,AlorSetar,2014-04-03,26.79,84.98,15.70
Malaysia,AlorSetar,2014-04-04,26.44,87.97,12.78
Malaysia,AlorSetar,2014-04-05,25.72,90.51,13.00
Malaysia,AlorSetar,2014-04-06,26.84,82.69,11.02
Malaysia,AlorSetar,2014-04-07,27.59,81.04,11.28
Malaysia,AlorSetar,2014-04-08,27.37,84.27,12.29
Malaysia,AlorSetar,2014-04-09,26.80,85.46,11.25
Malaysia,AlorSetar,2014-04-10,27.35,82.15,9.00
Malaysia,AlorSetar,2014-04-11,26.47,86.97,11.16
Malaysia,AlorSetar,2014-04-12,27.24,84.52,11.63
Malaysia,AlorSetar,2014-04-13,28.03,79.70,9.53
Malaysia,AlorSetar,2014-04-14,27.34,83.99,9.69
Malaysia,AlorSetar,2014-04-15,27.47,82.40,9.42
Malaysia,AlorSetar,2014-04-16,27.27,83.07,13.58
Malaysia,AlorSetar,2014-04-17,26.95,87.21,12.59
Malaysia,AlorSetar,2014-04-18,27.30,83.48,13.28
Malaysia,AlorSetar,2014-04-19,27.02,85.07,10.69
Malaysia,AlorSetar,2014-04-20,26.74,88.31,10.20
Malaysia,AlorSetar,2014-04-21,27.26,85.57,12.98
Malaysia,AlorSetar,2014-04-22,27.58,84.21,9.02
Malaysia,AlorSetar,2014-04-23,28.12,82.45,9.03
Malaysia,AlorSetar,2014-04-24,27.45,85.22,16.06
Malaysia,AlorSetar,2014-04-25,27.51,84.15,10.70
Malaysia,AlorSetar,2014-04-26,27.40,85.76,8.53
Malaysia,AlorSetar,2014-04-27,27.37,86.78,13.68
Malaysia,AlorSetar,2014-04-28,27.28,86.05,11.59
Malaysia,AlorSetar,2014-04-29,27.23,85.71,6.92
Malaysia,AlorSetar,2014-04-30,27.00,88.57,11.38
Malaysia,AlorSetar,2014-05-01,27.62,86.34,10.51
Malaysia,AlorSetar,2014-05-02,27.17,87.82,10.70
Malaysia,AlorSetar,2014-05-03,27.04,87.15,10.63
Malaysia,AlorSetar,2014-05-04,27.64,85.81,9.42
Malaysia,AlorSetar,2014-05-05,27.16,88.58,9.34
Malaysia,AlorSetar,2014-05-06,27.56,85.13,12.32
Malaysia,AlorSetar,2014-05-07,27.28,85.42,7.41
Malaysia,AlorSetar,2014-05-08,27.30,89.32,12.22
Malaysia,AlorSetar,2014-05-09,27.30,88.59,7.24
Malaysia,AlorSetar,2014-05-10,26.83,89.77,15.68
Malaysia,AlorSetar,2014-05-11,28.49,81.38,10.79
Malaysia,AlorSetar,2014-05-12,26.87,88.07,11.61
Malaysia,AlorSetar,2014-05-13,27.18,85.50,14.51
Malaysia,AlorSetar,2014-05-14,26.77,88.62,12.25
Malaysia,AlorSetar,2014-05-15,26.64,90.47,13.63
Malaysia,AlorSetar,2014-05-16,27.27,86.90,14.37
Malaysia,AlorSetar,2014-05-17,26.52,91.10,8.31
Malaysia,AlorSetar,2014-05-18,26.27,91.30,9.73
Malaysia,AlorSetar,2014-05-19,28.20,80.87,10.00
Malaysia,AlorSetar,2014-05-20,27.68,86.65,14.17
Malaysia,AlorSetar,2014-05-21,27.59,87.72,7.28
Malaysia,AlorSetar,2014-05-22,27.82,84.13,12.03
Malaysia,AlorSetar,2014-05-23,28.03,85.14,8.29
Malaysia,AlorSetar,2014-05-24,28.09,82.44,6.49
Malaysia,AlorSetar,2014-05-25,27.25,87.08,6.03
Malaysia,AlorSetar,2014-05-26,26.78,89.71,11.01
Malaysia,AlorSetar,2014-05-27,26.97,88.23,12.89
Malaysia,AlorSetar,2014-05-28,26.84,89.46,9.83
Malaysia,AlorSetar,2014-05-29,26.63,89.62,12.77
Malaysia,AlorSetar,2014-05-30,26.12,91.30,10.81
Malaysia,AlorSetar,2014-05-31,26.69,89.61,11.49
Malaysia,AlorSetar,2014-06-01,26.51,91.69,12.96
Malaysia,AlorSetar,2014-06-02,27.24,89.33,8.89
Malaysia,AlorSetar,2014-06-03,27.12,87.19,10.59
Malaysia,AlorSetar,2014-06-04,26.18,92.96,19.06
Malaysia,AlorSetar,2014-06-05,27.06,87.35,12.98
Malaysia,AlorSetar,2014-06-06,27.64,89.46,14.11
Malaysia,AlorSetar,2014-06-07,28.73,83.17,13.78
Malaysia,AlorSetar,2014-06-08,28.87,83.42,13.89
Malaysia,AlorSetar,2014-06-09,27.70,91.34,10.97
Malaysia,AlorSetar,2014-06-10,28.61,86.31,10.09
Malaysia,AlorSetar,2014-06-11,27.97,85.99,13.90
Malaysia,AlorSetar,2014-06-12,27.49,85.47,15.86
Malaysia,AlorSetar,2014-06-13,28.81,83.70,9.01
Malaysia,AlorSetar,2014-06-14,28.95,83.94,10.59
Malaysia,AlorSetar,2014-06-15,28.60,83.88,12.22
Malaysia,AlorSetar,2014-06-16,28.46,83.61,11.75
Malaysia,AlorSetar,2014-06-17,28.73,84.29,9.75
Malaysia,AlorSetar,2014-06-18,28.53,82.98,16.49
Malaysia,AlorSetar,2014-06-19,28.99,78.97,9.00
Malaysia,AlorSetar,2014-06-20,28.86,81.30,11.81
Malaysia,AlorSetar,2014-06-21,28.58,85.26,11.81
Malaysia,AlorSetar,2014-06-22,27.93,87.74,8.40
Malaysia,AlorSetar,2014-06-23,27.79,86.24,12.43
Malaysia,AlorSetar,2014-06-24,28.30,84.05,11.44
Malaysia,AlorSetar,2014-06-25,28.21,85.66,13.28
Malaysia,AlorSetar,2014-06-26,27.85,86.00,10.39
Malaysia,AlorSetar,2014-06-27,28.03,83.17,10.66
Malaysia,AlorSetar,2014-06-28,27.95,83.44,16.87
Malaysia,AlorSetar,2014-06-29,26.41,88.80,16.17
Malaysia,AlorSetar,2014-06-30,26.28,91.55,14.47
Malaysia,AlorSetar,2014-07-01,27.44,85.52,12.76
Malaysia,AlorSetar,2014-07-02,27.65,85.68,13.63
Malaysia,AlorSetar,2014-07-03,27.34,86.39,12.03
Malaysia,AlorSetar,2014-07-04,27.24,87.93,11.61
Malaysia,AlorSetar,2014-07-05,27.13,87.79,11.30
Malaysia,AlorSetar,2014-07-06,26.34,90.26,11.44
Malaysia,AlorSetar,2014-07-07,26.72,87.73,22.78
Malaysia,AlorSetar,2014-07-08,26.94,89.13,18.78
Malaysia,AlorSetar,2014-07-09,27.27,88.73,8.77
Malaysia,AlorSetar,2014-07-10,26.64,90.63,9.18
Malaysia,AlorSetar,2014-07-11,27.03,87.05,12.57
Malaysia,AlorSetar,2014-07-12,27.95,82.70,16.52
Malaysia,AlorSetar,2014-07-13,28.37,83.79,12.39
Malaysia,AlorSetar,2014-07-14,27.06,87.85,8.16
Malaysia,AlorSetar,2014-07-15,27.10,86.39,13.32
Malaysia,AlorSetar,2014-07-16,27.61,81.73,13.70
Malaysia,AlorSetar,2014-07-17,27.41,87.81,14.44
Malaysia,AlorSetar,2014-07-18,28.10,83.85,11.50
Malaysia,AlorSetar,2014-07-19,27.89,83.06,9.96
Malaysia,AlorSetar,2014-07-20,28.23,82.63,11.59
Malaysia,AlorSetar,2014-07-21,28.39,84.27,9.89
Malaysia,AlorSetar,2014-07-22,28.25,81.12,8.47
Malaysia,AlorSetar,2014-07-23,28.02,83.93,10.50
Malaysia,AlorSetar,2014-07-24,28.15,83.38,13.55
Malaysia,AlorSetar,2014-07-25,27.70,84.52,13.61
Malaysia,AlorSetar,2014-07-26,27.02,88.17,11.79
Malaysia,AlorSetar,2014-07-27,27.29,84.92,7.07
Malaysia,AlorSetar,2014-07-28,27.91,83.70,10.85
Malaysia,AlorSetar,2014-07-29,27.38,87.53,10.46
Malaysia,AlorSetar,2014-07-30,27.69,83.05,10.20
Malaysia,AlorSetar,2014-07-31,27.73,83.81,13.20
Malaysia,AlorSetar,2014-08-01,27.54,85.24,12.98
Malaysia,AlorSetar,2014-08-02,27.53,84.40,13.18
Malaysia,AlorSetar,2014-08-03,27.26,86.08,13.98
Malaysia,AlorSetar,2014-08-04,27.69,83.56,13.61
Malaysia,AlorSetar,2014-08-05,26.73,87.67,10.50
Malaysia,AlorSetar,2014-08-06,25.70,92.69,12.31
Malaysia,AlorSetar,2014-08-07,26.65,87.17,14.06
Malaysia,AlorSetar,2014-08-08,27.13,85.85,13.32
Malaysia,AlorSetar,2014-08-09,26.74,85.60,10.69
Malaysia,AlorSetar,2014-08-10,26.37,86.91,13.53
Malaysia,AlorSetar,2014-08-11,25.94,88.07,15.53
Malaysia,AlorSetar,2014-08-12,26.24,87.94,12.64
Malaysia,AlorSetar,2014-08-13,26.06,89.02,12.50
Malaysia,AlorSetar,2014-08-14,26.02,89.25,14.83
Malaysia,AlorSetar,2014-08-15,25.96,87.93,14.51
Malaysia,AlorSetar,2014-08-16,26.18,86.17,14.81
Malaysia,AlorSetar,2014-08-17,26.69,85.70,11.53
Malaysia,AlorSetar,2014-08-18,25.63,91.87,10.18
Malaysia,AlorSetar,2014-08-19,26.29,86.57,12.61
Malaysia,AlorSetar,2014-08-20,25.47,91.97,12.22
Malaysia,AlorSetar,2014-08-21,26.64,85.15,13.78
Malaysia,AlorSetar,2014-08-22,26.72,85.15,9.06
Malaysia,AlorSetar,2014-08-23,25.92,89.21,14.40
Malaysia,AlorSetar,2014-08-24,25.82,90.54,12.77
Malaysia,AlorSetar,2014-08-25,25.29,93.15,15.00
Malaysia,AlorSetar,2014-08-26,25.20,92.07,14.02
Malaysia,AlorSetar,2014-08-27,24.63,95.79,12.26
Malaysia,AlorSetar,2014-08-28,26.13,88.67,8.85
Malaysia,AlorSetar,2014-08-29,26.57,86.09,7.15
Malaysia,AlorSetar,2014-08-30,27.58,79.33,9.73
Malaysia,AlorSetar,2014-08-31,26.89,84.85,11.12
Malaysia,AlorSetar,2014-09-01,27.06,85.45,11.92
Malaysia,AlorSetar,2014-09-02,26.59,88.09,12.98
Malaysia,AlorSetar,2014-09-03,27.09,84.10,8.89
Malaysia,AlorSetar,2014-09-04,26.37,89.08,13.36
Malaysia,AlorSetar,2014-09-05,27.20,83.32,17.40
Malaysia,AlorSetar,2014-09-06,26.57,88.03,12.73
Malaysia,AlorSetar,2014-09-07,25.87,88.78,17.29
Malaysia,AlorSetar,2014-09-08,26.54,87.48,13.10
Malaysia,AlorSetar,2014-09-09,25.06,92.92,13.56
Malaysia,AlorSetar,2014-09-10,26.26,87.95,12.88
Malaysia,AlorSetar,2014-09-11,26.14,88.51,12.24
Malaysia,AlorSetar,2014-09-12,25.88,89.27,16.75
Malaysia,AlorSetar,2014-09-13,25.48,89.89,17.11
Malaysia,AlorSetar,2014-09-14,25.62,91.80,14.21
Malaysia,AlorSetar,2014-09-15,26.06,87.92,16.74
Malaysia,AlorSetar,2014-09-16,26.30,87.53,15.46
Malaysia,AlorSetar,2014-09-17,26.99,87.62,11.61
Malaysia,AlorSetar,2014-09-18,27.62,83.74,8.56
Malaysia,AlorSetar,2014-09-19,27.42,83.08,12.31
Malaysia,AlorSetar,2014-09-20,27.21,85.29,11.28
Malaysia,AlorSetar,2014-09-21,25.81,91.82,16.70
Malaysia,AlorSetar,2014-09-22,27.14,83.65,6.21
Malaysia,AlorSetar,2014-09-23,26.08,87.50,14.11
Malaysia,AlorSetar,2014-09-24,25.67,90.22,10.46
Malaysia,AlorSetar,2014-09-25,25.87,88.15,14.33
Malaysia,AlorSetar,2014-09-26,26.19,89.03,10.83
Malaysia,AlorSetar,2014-09-27,26.78,85.79,10.11
Malaysia,AlorSetar,2014-09-28,26.65,86.80,13.04
Malaysia,AlorSetar,2014-09-29,26.45,86.23,10.50
Malaysia,AlorSetar,2014-09-30,25.89,89.80,10.51
Malaysia,AlorSetar,2014-10-01,26.64,85.29,9.45
Malaysia,AlorSetar,2014-10-02,25.94,89.65,11.61
Malaysia,AlorSetar,2014-10-03,25.68,91.56,14.21
Malaysia,AlorSetar,2014-10-04,24.82,94.67,18.51
Malaysia,AlorSetar,2014-10-05,24.20,95.98,11.53
Malaysia,AlorSetar,2014-10-06,26.27,84.78,10.30
Malaysia,AlorSetar,2014-10-07,26.36,89.73,11.93
Malaysia,AlorSetar,2014-10-08,26.88,85.90,10.19
Malaysia,AlorSetar,2014-10-09,26.83,85.75,12.48
Malaysia,AlorSetar,2014-10-10,26.83,86.83,10.03
Malaysia,AlorSetar,2014-10-11,26.59,87.60,11.30
Malaysia,AlorSetar,2014-10-12,26.07,87.77,12.23
Malaysia,AlorSetar,2014-10-13,25.76,86.42,12.23
Malaysia,AlorSetar,2014-10-14,25.94,89.55,13.25
Malaysia,AlorSetar,2014-10-15,25.84,89.53,11.02
Malaysia,AlorSetar,2014-10-16,26.63,87.31,12.50
Malaysia,AlorSetar,2014-10-17,26.23,86.78,18.12
Malaysia,AlorSetar,2014-10-18,25.63,89.85,9.20
Malaysia,AlorSetar,2014-10-19,25.49,91.60,13.10
Malaysia,AlorSetar,2014-10-20,26.12,88.97,10.14
Malaysia,AlorSetar,2014-10-21,26.21,88.14,11.44
Malaysia,AlorSetar,2014-10-22,25.69,89.73,10.66
Malaysia,AlorSetar,2014-10-23,25.70,91.09,10.00
Malaysia,AlorSetar,2014-10-24,25.29,92.05,10.81
Malaysia,AlorSetar,2014-10-25,25.58,90.97,10.50
Malaysia,AlorSetar,2014-10-26,25.79,89.25,9.69
Malaysia,AlorSetar,2014-10-27,25.91,88.40,8.83
Malaysia,AlorSetar,2014-10-28,25.97,88.18,11.75
Malaysia,AlorSetar,2014-10-29,25.90,90.04,9.96
Malaysia,AlorSetar,2014-10-30,25.91,89.26,8.91
Malaysia,AlorSetar,2014-10-31,26.05,89.50,11.61
Malaysia,AlorSetar,2014-11-01,25.68,89.63,8.05
Malaysia,AlorSetar,2014-11-02,26.16,90.31,9.96
Malaysia,AlorSetar,2014-11-03,25.53,92.47,12.77
Malaysia,AlorSetar,2014-11-04,26.08,88.89,11.09
Malaysia,AlorSetar,2014-11-05,26.74,84.06,11.75
Malaysia,AlorSetar,2014-11-06,26.65,85.15,9.73
Malaysia,AlorSetar,2014-11-07,25.17,93.36,11.28
Malaysia,AlorSetar,2014-11-08,24.21,95.53,17.76
Malaysia,AlorSetar,2014-11-09,25.87,88.74,16.24
Malaysia,AlorSetar,2014-11-10,25.63,90.38,9.42
Malaysia,AlorSetar,2014-11-11,26.20,88.62,9.59
Malaysia,AlorSetar,2014-11-12,25.92,88.05,12.56
Malaysia,AlorSetar,2014-11-13,25.06,91.38,17.61
Malaysia,AlorSetar,2014-11-14,25.58,87.57,15.81
Malaysia,AlorSetar,2014-11-15,24.94,90.77,16.70
Malaysia,AlorSetar,2014-11-16,26.25,83.55,15.46
Malaysia,AlorSetar,2014-11-17,26.32,81.44,21.75
Malaysia,AlorSetar,2014-11-18,24.56,94.36,21.37
Malaysia,AlorSetar,2014-11-19,25.19,89.37,16.64
Malaysia,AlorSetar,2014-11-20,24.70,93.73,14.99
Malaysia,AlorSetar,2014-11-21,25.90,89.32,14.00
Malaysia,AlorSetar,2014-11-22,25.79,90.33,11.63
Malaysia,AlorSetar,2014-11-23,26.20,88.66,10.44
Malaysia,AlorSetar,2014-11-24,26.19,90.62,12.59
Malaysia,AlorSetar,2014-11-25,25.93,91.71,14.34
Malaysia,AlorSetar,2014-11-26,25.65,90.84,9.79
Malaysia,AlorSetar,2014-11-27,25.47,89.81,14.69
Malaysia,AlorSetar,2014-11-28,26.04,86.80,13.32
Malaysia,AlorSetar,2014-11-29,26.85,83.02,11.30
Malaysia,AlorSetar,2014-11-30,26.37,88.62,8.59
Malaysia,AlorSetar,2014-12-01,26.35,87.67,9.69
Malaysia,AlorSetar,2014-12-02,26.33,86.05,7.65
Malaysia,AlorSetar,2014-12-03,25.89,91.16,8.71
Malaysia,AlorSetar,2014-12-04,26.22,87.88,6.49
Malaysia,AlorSetar,2014-12-05,25.84,90.50,8.76
Malaysia,AlorSetar,2014-12-06,25.87,88.49,10.01
Malaysia,AlorSetar,2014-12-07,26.25,84.80,15.31
Malaysia,AlorSetar,2014-12-08,26.02,86.96,15.07
Malaysia,AlorSetar,2014-12-09,26.73,79.75,18.44
Malaysia,AlorSetar,2014-12-10,26.30,82.91,15.31
Malaysia,AlorSetar,2014-12-11,26.26,78.46,16.36
Malaysia,AlorSetar,2014-12-12,26.62,79.15,18.60
Malaysia,AlorSetar,2014-12-13,26.29,83.45,20.36
Malaysia,AlorSetar,2014-12-14,25.31,87.94,24.20
Malaysia,AlorSetar,2014-12-15,25.63,86.89,18.47
Malaysia,AlorSetar,2014-12-16,24.89,90.29,18.08
Malaysia,AlorSetar,2014-12-17,25.20,87.42,22.47
Malaysia,AlorSetar,2014-12-18,24.95,87.25,22.67
Malaysia,AlorSetar,2014-12-19,26.13,80.55,23.17
Malaysia,AlorSetar,2014-12-20,24.85,90.41,21.79
Malaysia,AlorSetar,2014-12-21,24.45,93.70,19.17
Malaysia,AlorSetar,2014-12-22,24.70,91.92,20.70
Malaysia,AlorSetar,2014-12-23,24.68,90.16,23.18
Malaysia,AlorSetar,2014-12-24,24.12,96.04,19.88
Malaysia,AlorSetar,2014-12-25,25.70,89.07,19.16
Malaysia,AlorSetar,2014-12-26,25.08,92.48,16.12
Malaysia,AlorSetar,2014-12-27,25.62,90.63,12.77
Malaysia,AlorSetar,2014-12-28,25.60,85.80,17.17
Malaysia,AlorSetar,2014-12-29,23.91,87.77,22.26
Malaysia,AlorSetar,2014-12-30,24.79,77.26,15.46
Malaysia,AlorSetar,2014-12-31,25.62,76.79,17.88
Malaysia,AlorSetar,2015-01-01,25.35,75.01,18.68
Malaysia,AlorSetar,2015-01-02,25.32,77.90,21.53
Malaysia,AlorSetar,2015-01-03,25.61,78.13,20.15
Malaysia,AlorSetar,2015-01-04,25.50,82.48,15.53
Malaysia,AlorSetar,2015-01-05,26.01,81.87,14.08
Malaysia,AlorSetar,2015-01-06,26.39,81.70,13.76
Malaysia,AlorSetar,2015-01-07,25.34,88.94,15.82
Malaysia,AlorSetar,2015-01-08,25.27,82.21,15.72
Malaysia,AlorSetar,2015-01-09,25.79,81.06,18.00
Malaysia,AlorSetar,2015-01-10,25.95,83.07,14.02
Malaysia,AlorSetar,2015-01-11,26.22,81.21,13.10
Malaysia,AlorSetar,2015-01-12,26.72,75.69,13.10
Malaysia,AlorSetar,2015-01-13,26.44,74.48,19.32
Malaysia,AlorSetar,2015-01-14,26.51,73.95,18.53
Malaysia,AlorSetar,2015-01-15,26.04,73.65,17.83
Malaysia,AlorSetar,2015-01-16,25.37,71.21,19.17
Malaysia,AlorSetar,2015-01-17,25.10,69.90,18.58
Malaysia,AlorSetar,2015-01-18,25.85,69.74,19.91
Malaysia,AlorSetar,2015-01-19,25.60,71.56,17.88
Malaysia,AlorSetar,2015-01-20,26.10,69.77,17.92
Malaysia,AlorSetar,2015-01-21,26.33,67.91,18.44
Malaysia,AlorSetar,2015-01-22,26.37,67.10,19.64
Malaysia,AlorSetar,2015-01-23,26.47,66.56,17.15
Malaysia,AlorSetar,2015-01-24,26.82,65.61,15.48
Malaysia,AlorSetar,2015-01-25,27.22,66.24,16.06
Malaysia,AlorSetar,2015-01-26,26.82,66.56,17.94
Malaysia,AlorSetar,2015-01-27,27.30,60.81,19.41
Malaysia,AlorSetar,2015-01-28,27.44,58.32,21.48
Malaysia,AlorSetar,2015-01-29,28.23,61.26,19.81
Malaysia,AlorSetar,2015-01-30,27.40,67.79,16.36
Malaysia,AlorSetar,2015-01-31,27.45,60.10,21.79
Malaysia,AlorSetar,2015-02-01,26.61,57.06,26.07
Malaysia,AlorSetar,2015-02-02,26.90,59.93,24.16
Malaysia,AlorSetar,2015-02-03,27.59,59.54,21.79
Malaysia,AlorSetar,2015-02-04,27.97,60.00,21.75
Malaysia,AlorSetar,2015-02-05,28.07,59.41,21.43
Malaysia,AlorSetar,2015-02-06,27.72,58.79,22.17
Malaysia,AlorSetar,2015-02-07,27.73,57.21,22.87
Malaysia,AlorSetar,2015-02-08,27.63,57.99,22.93
Malaysia,AlorSetar,2015-02-09,27.23,56.72,25.76
Malaysia,AlorSetar,2015-02-10,27.42,51.42,23.71
Malaysia,AlorSetar,2015-02-11,27.63,53.50,20.70
Malaysia,AlorSetar,2015-02-12,28.02,54.65,22.18
Malaysia,AlorSetar,2015-02-13,27.83,56.18,18.90
Malaysia,AlorSetar,2015-02-14,27.99,58.98,19.17
Malaysia,AlorSetar,2015-02-15,27.92,66.62,14.06
Malaysia,AlorSetar,2015-02-16,28.25,66.90,16.42
Malaysia,AlorSetar,2015-02-17,28.17,70.39,14.62
Malaysia,AlorSetar,2015-02-18,26.76,80.81,16.79
Malaysia,AlorSetar,2015-02-19,26.27,81.77,14.76
Malaysia,AlorSetar,2015-02-20,27.37,79.41,11.98
Malaysia,AlorSetar,2015-02-21,27.35,78.76,12.82
Malaysia,AlorSetar,2015-02-22,26.99,75.13,15.58
Malaysia,AlorSetar,2015-02-23,26.96,72.26,15.58
Malaysia,AlorSetar,2015-02-24,27.40,74.53,13.49
Malaysia,AlorSetar,2015-02-25,26.93,77.23,13.76
Malaysia,AlorSetar,2015-02-26,27.00,77.25,13.04
Malaysia,AlorSetar,2015-02-27,27.64,71.71,15.55
Malaysia,AlorSetar,2015-02-28,27.60,77.14,12.03
Malaysia,AlorSetar,2015-03-01,27.05,79.98,10.74
Malaysia,AlorSetar,2015-03-02,27.54,75.39,12.96
Malaysia,AlorSetar,2015-03-03,27.18,79.87,11.68
Malaysia,AlorSetar,2015-03-04,27.54,80.42,12.32
Malaysia,AlorSetar,2015-03-05,27.76,78.95,10.39
Malaysia,AlorSetar,2015-03-06,27.68,75.60,12.29
Malaysia,AlorSetar,2015-03-07,27.97,74.20,13.32
Malaysia,AlorSetar,2015-03-08,27.18,81.24,11.89
Malaysia,AlorSetar,2015-03-09,27.89,75.07,11.48
Malaysia,AlorSetar,2015-03-10,27.89,73.82,14.19
Malaysia,AlorSetar,2015-03-11,28.00,62.83,19.88
