Country,Region,Date,Temperature,RelativeHumidity,WindSpeed
Malaysia,Seremban,2014-02-06,26.47,76.03,14.06
Malaysia,Seremban,2014-02-07,26.98,76.88,12.31
Malaysia,Seremban,2014-02-08,27.10,78.62,13.49
Malaysia,Seremban,2014-02-09,27.17,76.60,19.06
Malaysia,Seremban,2014-02-10,27.57,77.32,16.22
Malaysia,Seremban,2014-02-11,27.87,71.75,15.84
Malaysia,Seremban,2014-02-12,28.19,67.07,6.92
Malaysia,Seremban,2014-02-13,27.87,69.60,10.95
Malaysia,Seremban,2014-02-14,28.07,65.12,13.10
Malaysia,Seremban,2014-02-15,27.97,61.84,16.07
Malaysia,Seremban,2014-02-16,27.65,66.72,15.38
Malaysia,Seremban,2014-02-17,27.94,65.92,14.33
Malaysia,Seremban,2014-02-18,28.20,69.76,12.40
Malaysia,Seremban,2014-02-19,28.07,71.43,13.90
Malaysia,Seremban,2014-02-20,27.23,70.96,14.69
Malaysia,Seremban,2014-02-21,26.63,77.15,10.23
Malaysia,Seremban,2014-02-22,27.10,71.60,10.46
Malaysia,Seremban,2014-02-23,27.57,61.78,12.37
Malaysia,Seremban,2014-02-24,27.44,62.89,12.98
Malaysia,Seremban,2014-02-25,27.71,64.57,13.36
Malaysia,Seremban,2014-02-26,27.35,68.32,13.10
Malaysia,Seremban,2014-02-27,27.97,67.40,13.90
Malaysia,Seremban,2014-02-28,27.96,66.47,13.32
Malaysia,Seremban,2014-03-01,28.13,68.82,10.85
Malaysia,Seremban,2014-03-02,27.83,75.18,10.19
Malaysia,Seremban,2014-03-03,27.18,80.65,13.00
Malaysia,Seremban,2014-03-04,26.47,81.72,12.52
Malaysia,Seremban,2014-03-05,27.13,69.66,12.10
Malaysia,Seremban,2014-03-06,27.67,65.63,13.78
Malaysia,Seremban,2014-03-07,27.86,66.62,15.04
Malaysia,Seremban,2014-03-08,27.83,65.92,12.07
Malaysia,Seremban,2014-03-09,27.84,62.82,14.76
Malaysia,Seremban,2014-03-10,27.87,60.99,13.20
Malaysia,Seremban,2014-03-11,28.64,57.47,15.48
Malaysia,Seremban,2014-03-12,28.43,64.83,12.66
Malaysia,Seremban,2014-03-13,28.39,68.32,11.38
Malaysia,Seremban,2014-03-14,28.68,68.46,8.31
Malaysia,Seremban,2014-03-15,27.59,74.31,13.85
Malaysia,Seremban,2014-03-16,25.48,85.89,12.82
Malaysia,Seremban,2014-03-17,25.94,85.61,14.83
Malaysia,Seremban,2014-03-18,25.56,87.40,10.50
Malaysia,Seremban,2014-03-19,26.83,84.01,8.79
Malaysia,Seremban,2014-03-20,25.77,90.85,12.98
Malaysia,Seremban,2014-03-21,26.77,85.30,9.73
Malaysia,Seremban,2014-03-22,27.11,77.32,11.12
Malaysia,Seremban,2014-03-23,27.37,73.61,10.81
Malaysia,Seremban,2014-03-24,27.71,71.76,13.44
Malaysia,Seremban,2014-03-25,28.24,69.53,11.61
Malaysia,Seremban,2014-03-26,28.59,71.75,7.07
Malaysia,Seremban,2014-03-27,28.79,71.59,9.93
Malaysia,Seremban,2014-03-28,27.26,82.89,14.40
Malaysia,Seremban,2014-03-29,26.29,87.75,12.07
Malaysia,Seremban,2014-03-30,27.17,83.42,12.60
Malaysia,Seremban,2014-03-31,27.01,84.14,11.18
Malaysia,Seremban,2014-04-01,26.78,85.03,8.83
Malaysia,Seremban,2014-04-02,26.99,84.31,9.00
Malaysia,Seremban,2014-04-03,26.20,89.04,12.73
Malaysia,Seremban,2014-04-04,26.86,84.66,8.35
Malaysia,Seremban,2014-04-05,24.67,94.07,14.48
Malaysia,Seremban,2014-04-06,25.93,88.04,10.69
Malaysia,Seremban,2014-04-07,26.69,84.52,9.61
Malaysia,Seremban,2014-04-08,26.34,86.76,11.30
Malaysia,Seremban,2014-04-09,26.17,88.68,11.09
Malaysia,Seremban,2014-04-10,26.02,87.98,13.63
Malaysia,Seremban,2014-04-11,26.49,86.04,13.44
Malaysia,Seremban,2014-04-12,26.22,86.91,12.64
Malaysia,Seremban,2014-04-13,26.41,87.24,12.07
Malaysia,Seremban,2014-04-14,26.29,87.72,11.18
Malaysia,Seremban,2014-04-15,26.12,87.56,10.46
Malaysia,Seremban,2014-04-16,26.25,88.17,11.97
Malaysia,Seremban,2014-04-17,26.58,86.89,10.45
Malaysia,Seremban,2014-04-18,26.04,90.92,10.09
Malaysia,Seremban,2014-04-19,26.76,86.65,8.89
Malaysia,Seremban,2014-04-20,25.86,91.15,9.09
Malaysia,Seremban,2014-04-21,26.42,89.35,7.73
Malaysia,Seremban,2014-04-22,26.77,87.97,10.97
Malaysia,Seremban,2014-04-23,26.32,89.11,10.03
Malaysia,Seremban,2014-04-24,25.47,91.44,14.11
Malaysia,Seremban,2014-04-25,27.17,85.71,10.18
Malaysia,Seremban,2014-04-26,26.46,89.94,7.73
Malaysia,Seremban,2014-04-27,26.08,90.62,9.83
Malaysia,Seremban,2014-04-28,26.21,91.37,11.53
Malaysia,Seremban,2014-04-29,26.40,89.15,10.04
Malaysia,Seremban,2014-04-30,26.42,89.95,9.69
Malaysia,Seremban,2014-05-01,26.76,87.95,7.92
Malaysia,Seremban,2014-05-02,26.88,90.48,7.59
Malaysia,Seremban,2014-05-03,26.51,88.70,8.40
Malaysia,Seremban,2014-05-04,27.00,87.06,7.09
Malaysia,Seremban,2014-05-05,26.49,89.44,9.03
Malaysia,Seremban,2014-05-06,27.14,87.15,10.09
Malaysia,Seremban,2014-05-07,26.73,87.35,10.38
Malaysia,Seremban,2014-05-08,26.17,92.71,10.46
Malaysia,Seremban,2014-05-09,27.10,89.01,8.12
Malaysia,Seremban,2014-05-10,26.28,91.93,10.50
Malaysia,Seremban,2014-05-11,26.79,89.19,10.14
Malaysia,Seremban,2014-05-12,26.73,88.52,9.23
Malaysia,Seremban,2014-05-13,26.92,86.74,11.81
Malaysia,Seremban,2014-05-14,25.74,91.75,14.04
Malaysia,Seremban,2014-05-15,26.92,85.50,10.46
Malaysia,Seremban,2014-05-16,26.70,89.65,12.07
Malaysia,Seremban,2014-05-17,26.21,91.65,6.64
Malaysia,Seremban,2014-05-18,25.86,92.61,9.09
Malaysia,Seremban,2014-05-19,26.88,86.04,14.04
Malaysia,Seremban,2014-05-20,25.56,93.14,9.61
Malaysia,Seremban,2014-05-21,26.66,87.28,8.31
Malaysia,Seremban,2014-05-22,26.82,88.30,9.72
Malaysia,Seremban,2014-05-23,26.01,89.55,10.70
Malaysia,Seremban,2014-05-24,27.12,85.15,11.44
Malaysia,Seremban,2014-05-25,27.18,86.72,7.39
Malaysia,Seremban,2014-05-26,26.39,89.05,10.14
Malaysia,Seremban,2014-05-27,26.76,88.57,6.44
Malaysia,Seremban,2014-05-28,26.96,89.07,8.05
Malaysia,Seremban,2014-05-29,26.48,89.73,11.57
Malaysia,Seremban,2014-05-30,25.80,91.80,12.18
Malaysia,Seremban,2014-05-31,26.37,89.30,9.69
Malaysia,Seremban,2014-06-01,26.81,87.85,8.09
Malaysia,Seremban,2014-06-02,27.08,86.33,8.76
Malaysia,Seremban,2014-06-03,26.28,92.11,9.89
Malaysia,Seremban,2014-06-04,25.68,93.11,13.68
Malaysia,Seremban,2014-06-05,26.17,90.32,11.21
Malaysia,Seremban,2014-06-06,27.06,86.29,14.66
Malaysia,Seremban,2014-06-07,27.84,83.91,18.63
Malaysia,Seremban,2014-06-08,27.79,85.93,14.01
Malaysia,Seremban,2014-06-09,28.02,86.17,9.50
Malaysia,Seremban,2014-06-10,27.71,90.33,6.99
Malaysia,Seremban,2014-06-11,27.71,87.30,9.35
Malaysia,Seremban,2014-06-12,27.60,84.49,9.83
Malaysia,Seremban,2014-06-13,28.02,83.33,12.22
Malaysia,Seremban,2014-06-14,27.37,87.70,9.20
Malaysia,Seremban,2014-06-15,27.61,84.20,12.32
Malaysia,Seremban,2014-06-16,28.10,80.30,12.78
Malaysia,Seremban,2014-06-17,27.65,86.71,13.28
Malaysia,Seremban,2014-06-18,27.61,82.63,12.98
Malaysia,Seremban,2014-06-19,27.70,83.01,11.68
Malaysia,Seremban,2014-06-20,27.69,84.78,13.08
Malaysia,Seremban,2014-06-21,28.31,79.74,11.50
Malaysia,Seremban,2014-06-22,27.85,80.99,10.31
Malaysia,Seremban,2014-06-23,28.04,83.25,10.95
Malaysia,Seremban,2014-06-24,27.70,80.56,11.18
Malaysia,Seremban,2014-06-25,27.42,83.71,14.58
Malaysia,Seremban,2014-06-26,27.61,82.70,10.85
Malaysia,Seremban,2014-06-27,26.92,85.32,12.29
Malaysia,Seremban,2014-06-28,26.90,85.12,9.20
Malaysia,Seremban,2014-06-29,27.04,83.44,11.81
Malaysia,Seremban,2014-06-30,26.83,86.02,11.30
Malaysia,Seremban,2014-07-01,26.43,88.34,11.44
Malaysia,Seremban,2014-07-02,26.96,86.30,9.98
Malaysia,Seremban,2014-07-03,26.65,87.11,8.05
Malaysia,Seremban,2014-07-04,26.41,87.91,12.98
Malaysia,Seremban,2014-07-05,26.99,83.90,11.25
Malaysia,Seremban,2014-07-06,27.01,85.15,11.01
Malaysia,Seremban,2014-07-07,26.61,83.53,16.49
Malaysia,Seremban,2014-07-08,26.67,85.72,10.63
Malaysia,Seremban,2014-07-09,27.01,83.39,11.21
Malaysia,Seremban,2014-07-10,26.55,89.52,11.54
Malaysia,Seremban,2014-07-11,26.44,88.33,9.45
Malaysia,Seremban,2014-07-12,26.06,88.68,8.05
Malaysia,Seremban,2014-07-13,27.18,82.32,12.25
Malaysia,Seremban,2014-07-14,27.15,83.47,13.32
Malaysia,Seremban,2014-07-15,27.68,81.74,10.81
Malaysia,Seremban,2014-07-16,26.81,87.19,6.83
Malaysia,Seremban,2014-07-17,26.66,89.16,9.42
Malaysia,Seremban,2014-07-18,27.03,78.69,11.97
Malaysia,Seremban,2014-07-19,26.88,83.23,12.07
Malaysia,Seremban,2014-07-20,27.24,79.29,10.81
Malaysia,Seremban,2014-07-21,27.29,80.38,13.49
Malaysia,Seremban,2014-07-22,27.55,81.46,13.53
Malaysia,Seremban,2014-07-23,27.54,81.08,11.18
Malaysia,Seremban,2014-07-24,27.46,82.05,14.84
Malaysia,Seremban,2014-07-25,27.72,76.36,14.76
Malaysia,Seremban,2014-07-26,27.69,79.71,15.12
Malaysia,Seremban,2014-07-27,27.68,80.77,10.63
Malaysia,Seremban,2014-07-28,27.85,79.24,10.09
Malaysia,Seremban,2014-07-29,26.74,84.39,7.42
Malaysia,Seremban,2014-07-30,26.66,86.68,9.39
Malaysia,Seremban,2014-07-31,26.52,86.33,14.69
Malaysia,Seremban,2014-08-01,26.43,81.36,11.89
Malaysia,Seremban,2014-08-02,27.00,84.59,12.41
Malaysia,Seremban,2014-08-03,26.72,85.14,14.04
Malaysia,Seremban,2014-08-04,27.14,80.38,12.43
Malaysia,Seremban,2014-08-05,26.62,84.74,15.28
Malaysia,Seremban,2014-08-06,25.86,91.18,12.37
Malaysia,Seremban,2014-08-07,26.17,87.22,10.14
Malaysia,Seremban,2014-08-08,26.62,83.28,13.04
Malaysia,Seremban,2014-08-09,26.95,80.67,17.21
Malaysia,Seremban,2014-08-10,25.94,86.50,14.44
Malaysia,Seremban,2014-08-11,25.82,86.69,9.89
Malaysia,Seremban,2014-08-12,25.64,87.86,10.45
Malaysia,Seremban,2014-08-13,25.21,91.07,13.34
Malaysia,Seremban,2014-08-14,25.12,90.88,11.17
Malaysia,Seremban,2014-08-15,26.01,84.82,10.59
Malaysia,Seremban,2014-08-16,26.37,82.74,8.67
Malaysia,Seremban,2014-08-17,26.25,86.58,10.31
Malaysia,Seremban,2014-08-18,25.79,88.71,9.18
Malaysia,Seremban,2014-08-19,25.32,90.64,11.79
Malaysia,Seremban,2014-08-20,25.84,88.10,10.51
Malaysia,Seremban,2014-08-21,25.73,87.85,8.89
Malaysia,Seremban,2014-08-22,26.12,86.94,12.86
Malaysia,Seremban,2014-08-23,26.08,87.50,9.96
Malaysia,Seremban,2014-08-24,25.42,90.56,10.63
Malaysia,Seremban,2014-08-25,25.34,90.59,11.92
Malaysia,Seremban,2014-08-26,26.06,84.84,12.24
Malaysia,Seremban,2014-08-27,25.43,87.45,14.78
Malaysia,Seremban,2014-08-28,25.53,85.73,12.22
Malaysia,Seremban,2014-08-29,25.61,90.13,12.30
Malaysia,Seremban,2014-08-30,25.96,85.88,9.83
Malaysia,Seremban,2014-08-31,25.48,90.15,11.21
Malaysia,Seremban,2014-09-01,26.16,85.58,8.67
Malaysia,Seremban,2014-09-02,25.93,87.26,10.44
Malaysia,Seremban,2014-09-03,25.79,89.77,11.30
Malaysia,Seremban,2014-09-04,26.26,85.68,12.65
Malaysia,Seremban,2014-09-05,25.95,86.44,15.63
Malaysia,Seremban,2014-09-06,26.05,84.63,12.02
Malaysia,Seremban,2014-09-07,26.20,84.51,9.69
Malaysia,Seremban,2014-09-08,26.26,86.04,13.10
Malaysia,Seremban,2014-09-09,25.48,90.30,9.02
Malaysia,Seremban,2014-09-10,26.09,87.11,7.90
Malaysia,Seremban,2014-09-11,25.29,89.54,8.77
Malaysia,Seremban,2014-09-12,25.95,87.66,8.44
Malaysia,Seremban,2014-09-13,26.19,86.02,7.21
Malaysia,Seremban,2014-09-14,25.48,86.98,14.51
Malaysia,Seremban,2014-09-15,26.59,82.97,12.74
Malaysia,Seremban,2014-09-16,26.62,83.07,11.97
Malaysia,Seremban,2014-09-17,26.65,83.75,12.31
Malaysia,Seremban,2014-09-18,26.79,85.13,11.98
Malaysia,Seremban,2014-09-19,25.75,88.01,10.97
Malaysia,Seremban,2014-09-20,25.18,90.93,11.25
Malaysia,Seremban,2014-09-21,25.45,92.10,7.90
Malaysia,Seremban,2014-09-22,26.49,86.45,12.82
Malaysia,Seremban,2014-09-23,26.78,84.16,14.48
Malaysia,Seremban,2014-09-24,26.40,85.54,10.66
Malaysia,Seremban,2014-09-25,25.38,92.12,12.50
Malaysia,Seremban,2014-09-26,25.41,91.89,8.89
Malaysia,Seremban,2014-09-27,26.32,85.89,9.53
Malaysia,Seremban,2014-09-28,26.53,85.59,7.90
Malaysia,Seremban,2014-09-29,26.24,88.22,8.16
Malaysia,Seremban,2014-09-30,26.13,89.07,10.46
Malaysia,Seremban,2014-10-01,26.33,90.50,9.18
Malaysia,Seremban,2014-10-02,26.07,89.84,10.32
Malaysia,Seremban,2014-10-03,26.24,88.06,11.09
Malaysia,Seremban,2014-10-04,24.71,91.41,13.21
Malaysia,Seremban,2014-10-05,25.25,86.51,10.45
Malaysia,Seremban,2014-10-06,26.04,83.89,10.08
Malaysia,Seremban,2014-10-07,26.50,84.38,13.20
Malaysia,Seremban,2014-10-08,26.14,86.88,8.29
Malaysia,Seremban,2014-10-09,27.10,84.52,11.25
Malaysia,Seremban,2014-10-10,26.66,84.48,12.02
Malaysia,Seremban,2014-10-11,26.71,85.23,9.73
Malaysia,Seremban,2014-10-12,26.48,83.09,7.99
Malaysia,Seremban,2014-10-13,26.38,84.13,11.66
Malaysia,Seremban,2014-10-14,25.94,90.10,10.99
Malaysia,Seremban,2014-10-15,25.64,88.35,10.74
Malaysia,Seremban,2014-10-16,26.57,84.09,10.19
Malaysia,Seremban,2014-10-17,26.00,88.22,10.09
Malaysia,Seremban,2014-10-18,25.60,89.26,12.24
Malaysia,Seremban,2014-10-19,26.20,85.52,10.50
Malaysia,Seremban,2014-10-20,26.14,88.40,10.64
Malaysia,Seremban,2014-10-21,25.41,91.44,9.66
Malaysia,Seremban,2014-10-22,25.50,90.70,7.97
Malaysia,Seremban,2014-10-23,26.01,87.31,10.32
Malaysia,Seremban,2014-10-24,25.74,91.57,9.79
Malaysia,Seremban,2014-10-25,26.25,88.55,9.23
Malaysia,Seremban,2014-10-26,25.91,88.90,11.54
Malaysia,Seremban,2014-10-27,25.22,91.16,8.67
Malaysia,Seremban,2014-10-28,25.72,90.03,10.95
Malaysia,Seremban,2014-10-29,26.23,89.49,9.36
Malaysia,Seremban,2014-10-30,25.54,92.41,10.95
Malaysia,Seremban,2014-10-31,25.33,91.47,13.85
Malaysia,Seremban,2014-11-01,25.76,90.28,12.57
Malaysia,Seremban,2014-11-02,26.82,86.53,7.57
Malaysia,Seremban,2014-11-03,27.18,84.50,12.76
Malaysia,Seremban,2014-11-04,27.21,80.57,5.96
Malaysia,Seremban,2014-11-05,25.46,91.14,10.90
Malaysia,Seremban,2014-11-06,25.24,93.50,10.82
Malaysia,Seremban,2014-11-07,25.49,90.75,11.52
Malaysia,Seremban,2014-11-08,24.34,95.00,14.51
Malaysia,Seremban,2014-11-09,25.92,87.07,10.50
Malaysia,Seremban,2014-11-10,25.82,90.25,12.82
Malaysia,Seremban,2014-11-11,25.68,90.53,11.17
Malaysia,Seremban,2014-11-12,25.49,90.44,8.05
Malaysia,Seremban,2014-11-13,25.01,92.64,11.79
Malaysia,Seremban,2014-11-14,24.84,91.86,9.11
Malaysia,Seremban,2014-11-15,24.76,93.69,8.29
Malaysia,Seremban,2014-11-16,24.53,92.68,6.99
Malaysia,Seremban,2014-11-17,25.58,87.91,8.05
Malaysia,Seremban,2014-11-18,25.24,90.61,3.98
Malaysia,Seremban,2014-11-19,25.31,89.10,6.57
Malaysia,Seremban,2014-11-20,25.77,88.86,7.77
Malaysia,Seremban,2014-11-21,25.89,89.44,8.22
Malaysia,Seremban,2014-11-22,25.65,91.08,9.22
Malaysia,Seremban,2014-11-23,25.79,90.39,10.45
Malaysia,Seremban,2014-11-24,25.64,90.30,6.03
Malaysia,Seremban,2014-11-25,25.56,91.16,8.09
Malaysia,Seremban,2014-11-26,25.09,92.21,11.25
Malaysia,Seremban,2014-11-27,25.59,90.10,9.42
Malaysia,Seremban,2014-11-28,25.65,89.18,8.71
Malaysia,Seremban,2014-11-29,25.48,91.35,8.71
Malaysia,Seremban,2014-11-30,25.64,91.93,5.80
Malaysia,Seremban,2014-12-01,25.08,91.61,10.50
Malaysia,Seremban,2014-12-02,25.82,90.45,8.09
Malaysia,Seremban,2014-12-03,26.00,91.17,12.59
Malaysia,Seremban,2014-12-04,25.47,90.62,7.99
Malaysia,Seremban,2014-12-05,26.51,85.16,8.56
Malaysia,Seremban,2014-12-06,26.19,87.37,6.38
Malaysia,Seremban,2014-12-07,25.91,88.48,12.18
Malaysia,Seremban,2014-12-08,25.32,89.67,6.37
Malaysia,Seremban,2014-12-09,25.79,87.85,6.64
Malaysia,Seremban,2014-12-10,26.13,83.30,6.13
Malaysia,Seremban,2014-12-11,25.66,87.37,7.42
Malaysia,Seremban,2014-12-12,26.11,85.50,6.29
Malaysia,Seremban,2014-12-13,26.04,88.80,8.12
Malaysia,Seremban,2014-12-14,25.78,88.35,7.20
Malaysia,Seremban,2014-12-15,25.64,89.63,4.39
Malaysia,Seremban,2014-12-16,24.89,93.39,11.18
Malaysia,Seremban,2014-12-17,24.92,91.85,8.21
Malaysia,Seremban,2014-12-18,25.25,88.52,13.00
Malaysia,Seremban,2014-12-19,25.43,90.26,9.00
Malaysia,Seremban,2014-12-20,25.05,93.87,8.83
Malaysia,Seremban,2014-12-21,25.46,90.83,9.47
Malaysia,Seremban,2014-12-22,24.36,93.23,10.95
Malaysia,Seremban,2014-12-23,24.30,94.67,6.12
Malaysia,Seremban,2014-12-24,24.91,92.91,6.41
Malaysia,Seremban,2014-12-25,25.19,92.62,9.51
Malaysia,Seremban,2014-12-26,23.66,96.37,10.31
Malaysia,Seremban,2014-12-27,25.36,90.63,6.85
Malaysia,Seremban,2014-12-28,24.66,93.20,7.77
Malaysia,Seremban,2014-12-29,23.44,93.29,11.75
Malaysia,Seremban,2014-12-30,24.31,85.82,7.29
Malaysia,Seremban,2014-12-31,25.30,84.86,9.37
Malaysia,Seremban,2015-01-01,25.51,84.80,7.15
Malaysia,Seremban,2015-01-02,25.19,84.63,9.22
Malaysia,Seremban,2015-01-03,25.51,84.92,6.29
Malaysia,Seremban,2015-01-04,25.50,86.26,8.05
Malaysia,Seremban,2015-01-05,25.80,87.06,7.90
Malaysia,Seremban,2015-01-06,25.24,91.26,12.02
Malaysia,Seremban,2015-01-07,25.29,90.90,11.11
Malaysia,Seremban,2015-01-08,24.53,92.74,7.34
Malaysia,Seremban,2015-01-09,23.66,93.11,6.76
Malaysia,Seremban,2015-01-10,25.88,83.43,9.03
Malaysia,Seremban,2015-01-11,25.49,87.44,8.89
Malaysia,Seremban,2015-01-12,26.21,79.91,9.45
Malaysia,Seremban,2015-01-13,26.14,75.93,13.22
Malaysia,Seremban,2015-01-14,25.60,80.65,10.80
Malaysia,Seremban,2015-01-15,25.51,79.66,11.38
Malaysia,Seremban,2015-01-16,25.56,78.91,10.14
Malaysia,Seremban,2015-01-17,25.48,79.02,8.85
Malaysia,Seremban,2015-01-18,25.57,75.12,13.09
Malaysia,Seremban,2015-01-19,25.58,74.40,13.55
Malaysia,Seremban,2015-01-20,25.72,74.65,15.28
Malaysia,Seremban,2015-01-21,25.09,84.77,10.14
Malaysia,Seremban,2015-01-22,25.01,82.80,9.29
Malaysia,Seremban,2015-01-23,25.46,77.93,9.45
Malaysia,Seremban,2015-01-24,25.14,83.65,8.56
Malaysia,Seremban,2015-01-25,25.34,80.18,10.44
Malaysia,Seremban,2015-01-26,25.26,86.54,10.46
Malaysia,Seremban,2015-01-27,25.31,85.19,8.56
Malaysia,Seremban,2015-01-28,25.67,80.15,11.59
Malaysia,Seremban,2015-01-29,25.60,84.19,9.36
Malaysia,Seremban,2015-01-30,25.62,85.59,9.69
Malaysia,Seremban,2015-01-31,25.77,76.16,11.12
Malaysia,Seremban,2015-02-01,25.11,68.39,13.08
Malaysia,Seremban,2015-02-02,25.31,75.65,9.96
Malaysia,Seremban,2015-02-03,25.86,75.42,6.64
Malaysia,Seremban,2015-02-04,24.83,83.71,10.30
Malaysia,Seremban,2015-02-05,25.65,75.86,13.01
Malaysia,Seremban,2015-02-06,25.76,75.23,11.61
Malaysia,Seremban,2015-02-07,25.97,71.97,15.63
Malaysia,Seremban,2015-02-08,25.98,69.40,16.75
Malaysia,Seremban,2015-02-09,26.17,67.99,14.51
Malaysia,Seremban,2015-02-10,25.75,68.62,13.18
Malaysia,Seremban,2015-02-11,25.48,72.92,10.97
Malaysia,Seremban,2015-02-12,25.97,73.02,11.09
Malaysia,Seremban,2015-02-13,26.30,73.65,9.89
Malaysia,Seremban,2015-02-14,26.54,72.82,9.79
Malaysia,Seremban,2015-02-15,26.96,72.58,12.07
Malaysia,Seremban,2015-02-16,27.35,72.65,11.89
Malaysia,Seremban,2015-02-17,27.28,73.00,9.51
Malaysia,Seremban,2015-02-18,26.32,79.47,13.56
Malaysia,Seremban,2015-02-19,26.19,83.38,12.98
Malaysia,Seremban,2015-02-20,26.64,76.52,12.65
Malaysia,Seremban,2015-02-21,26.80,73.42,14.35
Malaysia,Seremban,2015-02-22,26.68,77.09,10.32
Malaysia,Seremban,2015-02-23,26.43,81.28,11.97
Malaysia,Seremban,2015-02-24,26.92,79.63,8.59
Malaysia,Seremban,2015-02-25,26.97,79.20,9.16
Malaysia,Seremban,2015-02-26,26.88,78.56,7.65
Malaysia,Seremban,2015-02-27,27.16,75.42,10.19
Malaysia,Seremban,2015-02-28,27.43,72.87,11.44
Malaysia,Seremban,2015-03-01,27.18,73.86,13.70
Malaysia,Seremban,2015-03-02,26.79,75.62,12.52
Malaysia,Seremban,2015-03-03,27.56,74.86,12.24
Malaysia,Seremban,2015-03-04,27.47,76.34,14.39
Malaysia,Seremban,2015-03-05,26.89,78.48,12.85
Malaysia,Seremban,2015-03-06,26.78,78.93,9.18
Malaysia,Seremban,2015-03-07,27.32,76.64,11.18
Malaysia,Seremban,2015-03-08,26.83,80.80,10.31
Malaysia,Seremban,2015-03-09,25.89,85.31,13.14
Malaysia,Seremban,2015-03-10,26.31,84.27,8.37
Malaysia,Seremban,2015-03-11,26.17,82.45,8.29
Malaysia,Seremban,2015-03-12,26.49,76.60,11.97
Malaysia,Seremban,2015-03-13,25.82,70.83,11.44
Malaysia,Seremban,2015-03-14,27.01,72.11,15.58
Malaysia,Seremban,2015-03-15,26.64,82.61,10.32
Malaysia,Seremban,2015-03-16,26.98,80.91,9.57
Malaysia,Seremban,2015-03-17,27.75,77.62,11.11
Malaysia,Seremban,2015-03-18,27.32,81.66,10.79
Malaysia,Seremban,2015-03-19,26.99,83.54,12.68
Malaysia,Seremban,2015-03-20,27.21,82.33,12.26
Malaysia,Seremban,2015-03-21,26.77,83.73,10.81
Malaysia,Seremban,2015-03-22,26.32,85.39,8.67
Malaysia,Seremban,2015-03-23,26.57,87.05,9.50
Malaysia,Seremban,2015-03-24,26.45,84.40,8.35
Malaysia,Seremban,2015-03-25,26.52,84.47,9.18
Malaysia,Seremban,2015-03-26,26.86,83.89,8.91
Malaysia,Seremban,2015-03-27,27.54,77.61,12.88
Malaysia,Seremban,2015-03-28,27.21,80.42,11.11
Malaysia,Seremban,2015-03-29,26.87,82.12,8.89
Malaysia,Seremban,2015-03-30,26.72,86.17,10.82
Malaysia,Seremban,2015-03-31,26.28,89.14,10.31
Malaysia,Seremban,2015-04-01,25.68,90.09,13.66
Malaysia,Seremban,2015-04-02,26.20,86.82,13.40
Malaysia,Seremban,2015-04-03,26.52,87.73,13.36
Malaysia,Seremban,2015-04-04,26.91,86.91,9.69
Malaysia,Seremban,2015-04-05,26.35,87.92,9.73
Malaysia,Seremban,2015-04-06,27.18,85.18,9.90
Malaysia,Seremban,2015-04-07,26.69,86.85,9.37
Malaysia,Seremban,2015-04-08,27.47,79.16,9.26
Malaysia,Seremban,2015-04-09,27.31,79.49,9.57
