Country,Region,Date,Temperature,RelativeHumidity,WindSpeed
Malaysia,KualaTerengganu,2014-04-05,26.55,84.26,13.90
Malaysia,KualaTerengganu,2014-04-06,26.44,81.28,15.19
Malaysia,KualaTerengganu,2014-04-07,27.04,79.37,13.28
Malaysia,KualaTerengganu,2014-04-08,26.99,81.96,12.39
Malaysia,KualaTerengganu,2014-04-09,27.24,80.26,14.51
Malaysia,KualaTerengganu,2014-04-10,27.75,76.66,12.90
Malaysia,KualaTerengganu,2014-04-11,26.91,84.16,13.28
Malaysia,KualaTerengganu,2014-04-12,27.17,80.33,14.06
Malaysia,KualaTerengganu,2014-04-13,27.74,76.63,15.12
Malaysia,KualaTerengganu,2014-04-14,27.63,77.75,16.28
Malaysia,KualaTerengganu,2014-04-15,27.79,75.46,15.78
Malaysia,KualaTerengganu,2014-04-16,28.10,73.53,18.56
Malaysia,KualaTerengganu,2014-04-17,27.98,75.69,14.46
Malaysia,KualaTerengganu,2014-04-18,27.72,78.70,12.77
Malaysia,KualaTerengganu,2014-04-19,27.98,76.90,16.68
Malaysia,KualaTerengganu,2014-04-20,27.42,79.59,13.68
Malaysia,KualaTerengganu,2014-04-21,27.88,80.52,14.83
Malaysia,KualaTerengganu,2014-04-22,28.55,76.60,12.59
Malaysia,KualaTerengganu,2014-04-23,28.44,75.74,14.26
Malaysia,KualaTerengganu,2014-04-24,28.67,75.40,13.04
Malaysia,KualaTerengganu,2014-04-25,28.39,79.01,14.12
Malaysia,KualaTerengganu,2014-04-26,27.93,81.16,11.46
Malaysia,KualaTerengganu,2014-04-27,28.20,78.33,14.00
Malaysia,KualaTerengganu,2014-04-28,28.40,76.06,9.11
Malaysia,KualaTerengganu,2014-04-29,28.16,76.61,10.44
Malaysia,KualaTerengganu,2014-04-30,27.90,79.31,12.77
Malaysia,KualaTerengganu,2014-05-01,28.37,77.18,13.63
Malaysia,KualaTerengganu,2014-05-02,28.16,79.73,16.95
Malaysia,KualaTerengganu,2014-05-03,28.08,80.09,12.85
Malaysia,KualaTerengganu,2014-05-04,27.66,83.04,13.32
Malaysia,KualaTerengganu,2014-05-05,26.94,87.80,13.08
Malaysia,KualaTerengganu,2014-05-06,27.95,82.23,13.04
Malaysia,KualaTerengganu,2014-05-07,27.19,85.24,10.81
Malaysia,KualaTerengganu,2014-05-08,28.02,81.17,10.09
Malaysia,KualaTerengganu,2014-05-09,28.27,79.48,14.06
Malaysia,KualaTerengganu,2014-05-10,28.09,82.56,10.31
Malaysia,KualaTerengganu,2014-05-11,28.07,80.85,12.41
Malaysia,KualaTerengganu,2014-05-12,27.58,83.85,10.31
Malaysia,KualaTerengganu,2014-05-13,27.47,84.44,14.02
Malaysia,KualaTerengganu,2014-05-14,27.31,86.03,7.59
Malaysia,KualaTerengganu,2014-05-15,28.00,81.66,10.59
Malaysia,KualaTerengganu,2014-05-16,26.91,87.23,12.89
Malaysia,KualaTerengganu,2014-05-17,26.66,89.54,6.49
Malaysia,KualaTerengganu,2014-05-18,26.61,87.01,9.22
Malaysia,KualaTerengganu,2014-05-19,26.89,85.76,12.07
Malaysia,KualaTerengganu,2014-05-20,27.16,85.85,10.48
Malaysia,KualaTerengganu,2014-05-21,26.91,86.49,10.85
Malaysia,KualaTerengganu,2014-05-22,27.12,85.47,9.26
Malaysia,KualaTerengganu,2014-05-23,26.21,89.99,10.30
Malaysia,KualaTerengganu,2014-05-24,27.03,86.59,10.83
Malaysia,KualaTerengganu,2014-05-25,27.28,85.39,8.89
Malaysia,KualaTerengganu,2014-05-26,27.07,89.47,7.90
Malaysia,KualaTerengganu,2014-05-27,27.19,85.22,11.46
Malaysia,KualaTerengganu,2014-05-28,26.86,87.78,11.61
Malaysia,KualaTerengganu,2014-05-29,27.26,87.67,7.39
Malaysia,KualaTerengganu,2014-05-30,27.08,87.28,12.10
Malaysia,KualaTerengganu,2014-05-31,26.73,88.15,7.93
Malaysia,KualaTerengganu,2014-06-01,26.37,90.10,9.59
Malaysia,KualaTerengganu,2014-06-02,26.61,90.09,7.42
Malaysia,KualaTerengganu,2014-06-03,26.58,89.67,10.24
Malaysia,KualaTerengganu,2014-06-04,26.68,89.90,9.79
Malaysia,KualaTerengganu,2014-06-05,26.77,88.72,10.31
Malaysia,KualaTerengganu,2014-06-06,27.08,86.52,12.22
Malaysia,KualaTerengganu,2014-06-07,27.95,82.77,16.28
Malaysia,KualaTerengganu,2014-06-08,27.83,85.18,11.97
Malaysia,KualaTerengganu,2014-06-09,27.84,86.88,8.05
Malaysia,KualaTerengganu,2014-06-10,27.46,88.71,9.22
Malaysia,KualaTerengganu,2014-06-11,27.66,87.99,7.95
Malaysia,KualaTerengganu,2014-06-12,27.12,88.17,13.20
Malaysia,KualaTerengganu,2014-06-13,27.18,88.35,12.73
Malaysia,KualaTerengganu,2014-06-14,27.81,86.65,13.01
Malaysia,KualaTerengganu,2014-06-15,27.83,87.30,9.75
Malaysia,KualaTerengganu,2014-06-16,28.22,83.91,10.14
Malaysia,KualaTerengganu,2014-06-17,26.81,90.57,12.43
Malaysia,KualaTerengganu,2014-06-18,28.14,85.42,9.42
Malaysia,KualaTerengganu,2014-06-19,27.89,86.86,8.77
Malaysia,KualaTerengganu,2014-06-20,27.69,85.79,12.43
Malaysia,KualaTerengganu,2014-06-21,27.85,84.75,10.83
Malaysia,KualaTerengganu,2014-06-22,27.25,88.27,6.57
Malaysia,KualaTerengganu,2014-06-23,27.27,87.02,8.76
Malaysia,KualaTerengganu,2014-06-24,27.45,86.89,12.52
Malaysia,KualaTerengganu,2014-06-25,27.41,87.71,11.52
Malaysia,KualaTerengganu,2014-06-26,26.95,88.05,12.37
Malaysia,KualaTerengganu,2014-06-27,27.17,82.89,12.10
Malaysia,KualaTerengganu,2014-06-28,27.49,82.15,9.79
Malaysia,KualaTerengganu,2014-06-29,26.89,85.17,11.01
Malaysia,KualaTerengganu,2014-06-30,26.94,86.84,9.75
Malaysia,KualaTerengganu,2014-07-01,27.25,83.69,9.06
Malaysia,KualaTerengganu,2014-07-02,26.84,86.37,7.42
Malaysia,KualaTerengganu,2014-07-03,27.19,85.74,8.56
Malaysia,KualaTerengganu,2014-07-04,27.06,87.13,9.42
Malaysia,KualaTerengganu,2014-07-05,26.18,89.32,10.46
Malaysia,KualaTerengganu,2014-07-06,26.74,88.92,11.21
Malaysia,KualaTerengganu,2014-07-07,26.15,90.75,12.89
Malaysia,KualaTerengganu,2014-07-08,26.87,87.07,9.37
Malaysia,KualaTerengganu,2014-07-09,26.63,88.61,9.89
Malaysia,KualaTerengganu,2014-07-10,26.23,89.64,8.56
Malaysia,KualaTerengganu,2014-07-11,26.78,86.16,11.97
Malaysia,KualaTerengganu,2014-07-12,27.22,83.84,9.36
Malaysia,KualaTerengganu,2014-07-13,27.31,84.30,12.96
Malaysia,KualaTerengganu,2014-07-14,26.79,87.47,10.23
Malaysia,KualaTerengganu,2014-07-15,26.45,88.95,14.53
Malaysia,KualaTerengganu,2014-07-16,26.48,87.19,8.05
Malaysia,KualaTerengganu,2014-07-17,26.74,85.81,9.83
Malaysia,KualaTerengganu,2014-07-18,27.26,87.37,8.31
Malaysia,KualaTerengganu,2014-07-19,27.74,83.50,9.96
Malaysia,KualaTerengganu,2014-07-20,27.88,81.59,11.25
Malaysia,KualaTerengganu,2014-07-21,27.47,84.49,7.63
Malaysia,KualaTerengganu,2014-07-22,26.81,87.61,9.01
Malaysia,KualaTerengganu,2014-07-23,27.09,84.41,10.44
Malaysia,KualaTerengganu,2014-07-24,26.91,85.09,9.39
Malaysia,KualaTerengganu,2014-07-25,27.31,84.32,11.30
Malaysia,KualaTerengganu,2014-07-26,26.75,88.24,11.81
Malaysia,KualaTerengganu,2014-07-27,26.19,90.51,8.05
Malaysia,KualaTerengganu,2014-07-28,26.57,87.58,7.79
Malaysia,KualaTerengganu,2014-07-29,26.97,86.30,8.22
Malaysia,KualaTerengganu,2014-07-30,26.84,86.18,9.75
Malaysia,KualaTerengganu,2014-07-31,26.76,87.76,8.64
Malaysia,KualaTerengganu,2014-08-01,26.65,87.04,8.05
Malaysia,KualaTerengganu,2014-08-02,26.55,86.88,9.98
Malaysia,KualaTerengganu,2014-08-03,26.84,87.53,10.18
Malaysia,KualaTerengganu,2014-08-04,27.05,85.99,11.90
Malaysia,KualaTerengganu,2014-08-05,26.26,88.27,9.98
Malaysia,KualaTerengganu,2014-08-06,26.14,89.35,9.59
Malaysia,KualaTerengganu,2014-08-07,26.06,87.84,9.45
Malaysia,KualaTerengganu,2014-08-08,26.71,85.64,10.63
Malaysia,KualaTerengganu,2014-08-09,26.74,85.29,15.41
Malaysia,KualaTerengganu,2014-08-10,26.53,82.47,9.18
Malaysia,KualaTerengganu,2014-08-11,26.59,83.76,10.97
Malaysia,KualaTerengganu,2014-08-12,26.29,85.36,10.63
Malaysia,KualaTerengganu,2014-08-13,26.28,83.96,10.97
Malaysia,KualaTerengganu,2014-08-14,26.47,84.40,10.97
Malaysia,KualaTerengganu,2014-08-15,26.14,86.89,6.76
Malaysia,KualaTerengganu,2014-08-16,26.19,87.00,10.30
Malaysia,KualaTerengganu,2014-08-17,26.04,86.80,10.69
Malaysia,KualaTerengganu,2014-08-18,25.62,89.07,9.78
Malaysia,KualaTerengganu,2014-08-19,25.79,88.75,7.93
Malaysia,KualaTerengganu,2014-08-20,25.79,88.65,9.47
Malaysia,KualaTerengganu,2014-08-21,25.98,86.28,10.37
Malaysia,KualaTerengganu,2014-08-22,26.53,87.02,16.31
Malaysia,KualaTerengganu,2014-08-23,26.18,88.06,14.35
Malaysia,KualaTerengganu,2014-08-24,26.41,86.16,10.69
Malaysia,KualaTerengganu,2014-08-25,26.09,86.60,10.09
Malaysia,KualaTerengganu,2014-08-26,25.94,87.97,8.47
Malaysia,KualaTerengganu,2014-08-27,25.60,90.64,8.91
Malaysia,KualaTerengganu,2014-08-28,26.09,88.07,9.89
Malaysia,KualaTerengganu,2014-08-29,25.88,89.08,14.62
Malaysia,KualaTerengganu,2014-08-30,26.12,85.75,10.14
Malaysia,KualaTerengganu,2014-08-31,25.94,86.18,10.54
Malaysia,KualaTerengganu,2014-09-01,26.27,85.07,8.71
Malaysia,KualaTerengganu,2014-09-02,26.15,85.52,9.83
Malaysia,KualaTerengganu,2014-09-03,26.08,88.34,9.50
Malaysia,KualaTerengganu,2014-09-04,26.04,88.29,10.45
Malaysia,KualaTerengganu,2014-09-05,26.39,84.27,11.21
Malaysia,KualaTerengganu,2014-09-06,26.15,85.99,10.59
Malaysia,KualaTerengganu,2014-09-07,25.74,88.30,15.29
Malaysia,KualaTerengganu,2014-09-08,26.18,86.38,8.89
Malaysia,KualaTerengganu,2014-09-09,26.02,88.49,7.70
Malaysia,KualaTerengganu,2014-09-10,26.18,86.51,6.92
Malaysia,KualaTerengganu,2014-09-11,25.90,88.68,11.21
Malaysia,KualaTerengganu,2014-09-12,26.34,84.96,9.39
Malaysia,KualaTerengganu,2014-09-13,25.95,88.85,8.71
Malaysia,KualaTerengganu,2014-09-14,26.37,88.94,9.51
Malaysia,KualaTerengganu,2014-09-15,26.44,86.55,9.47
Malaysia,KualaTerengganu,2014-09-16,26.28,84.96,12.43
Malaysia,KualaTerengganu,2014-09-17,27.03,79.86,14.37
Malaysia,KualaTerengganu,2014-09-18,27.08,83.21,14.51
Malaysia,KualaTerengganu,2014-09-19,26.46,86.55,12.03
Malaysia,KualaTerengganu,2014-09-20,26.49,82.41,12.98
Malaysia,KualaTerengganu,2014-09-21,25.90,88.45,8.56
Malaysia,KualaTerengganu,2014-09-22,26.66,81.61,10.83
Malaysia,KualaTerengganu,2014-09-23,26.29,86.99,7.29
Malaysia,KualaTerengganu,2014-09-24,26.97,81.75,7.70
Malaysia,KualaTerengganu,2014-09-25,25.98,87.08,9.42
Malaysia,KualaTerengganu,2014-09-26,26.24,86.15,8.83
Malaysia,KualaTerengganu,2014-09-27,26.71,85.27,10.51
Malaysia,KualaTerengganu,2014-09-28,26.86,85.59,9.83
Malaysia,KualaTerengganu,2014-09-29,26.51,85.00,8.67
Malaysia,KualaTerengganu,2014-09-30,26.29,87.57,7.59
Malaysia,KualaTerengganu,2014-10-01,25.96,89.41,12.90
Malaysia,KualaTerengganu,2014-10-02,25.58,89.88,7.73
Malaysia,KualaTerengganu,2014-10-03,25.75,89.52,11.59
Malaysia,KualaTerengganu,2014-10-04,25.36,89.65,10.24
Malaysia,KualaTerengganu,2014-10-05,25.19,90.17,7.93
Malaysia,KualaTerengganu,2014-10-06,25.60,89.35,9.93
Malaysia,KualaTerengganu,2014-10-07,25.73,90.91,11.44
Malaysia,KualaTerengganu,2014-10-08,25.68,90.31,7.92
Malaysia,KualaTerengganu,2014-10-09,26.01,90.27,9.53
Malaysia,KualaTerengganu,2014-10-10,26.50,86.86,9.02
Malaysia,KualaTerengganu,2014-10-11,26.17,88.92,10.14
Malaysia,KualaTerengganu,2014-10-12,25.38,90.74,15.89
Malaysia,KualaTerengganu,2014-10-13,25.61,89.15,13.68
Malaysia,KualaTerengganu,2014-10-14,25.90,88.32,13.98
Malaysia,KualaTerengganu,2014-10-15,25.69,89.19,11.61
Malaysia,KualaTerengganu,2014-10-16,25.78,89.20,11.48
Malaysia,KualaTerengganu,2014-10-17,25.30,90.95,12.10
Malaysia,KualaTerengganu,2014-10-18,25.25,90.12,12.96
Malaysia,KualaTerengganu,2014-10-19,26.00,87.87,9.83
Malaysia,KualaTerengganu,2014-10-20,26.14,88.37,10.46
Malaysia,KualaTerengganu,2014-10-21,25.20,92.67,7.17
Malaysia,KualaTerengganu,2014-10-22,25.30,90.57,13.04
Malaysia,KualaTerengganu,2014-10-23,25.68,90.42,11.30
Malaysia,KualaTerengganu,2014-10-24,25.32,90.12,10.79
Malaysia,KualaTerengganu,2014-10-25,25.92,88.09,11.54
Malaysia,KualaTerengganu,2014-10-26,26.29,86.55,11.90
Malaysia,KualaTerengganu,2014-10-27,26.11,88.02,10.80
Malaysia,KualaTerengganu,2014-10-28,26.00,89.34,9.89
Malaysia,KualaTerengganu,2014-10-29,26.22,86.42,11.38
Malaysia,KualaTerengganu,2014-10-30,26.42,85.40,15.68
Malaysia,KualaTerengganu,2014-10-31,25.87,88.07,14.87
Malaysia,KualaTerengganu,2014-11-01,26.03,87.39,11.53
Malaysia,KualaTerengganu,2014-11-02,26.14,87.95,10.31
Malaysia,KualaTerengganu,2014-11-03,26.13,88.28,11.57
Malaysia,KualaTerengganu,2014-11-04,26.22,86.91,7.64
Malaysia,KualaTerengganu,2014-11-05,25.96,89.82,12.43
Malaysia,KualaTerengganu,2014-11-06,25.36,90.52,18.64
Malaysia,KualaTerengganu,2014-11-07,24.44,94.61,17.58
Malaysia,KualaTerengganu,2014-11-08,25.04,90.19,13.85
Malaysia,KualaTerengganu,2014-11-09,25.58,88.83,8.89
Malaysia,KualaTerengganu,2014-11-10,25.38,92.19,12.02
Malaysia,KualaTerengganu,2014-11-11,26.22,84.65,14.04
Malaysia,KualaTerengganu,2014-11-12,25.14,90.95,14.81
Malaysia,KualaTerengganu,2014-11-13,24.46,93.23,14.81
Malaysia,KualaTerengganu,2014-11-14,24.42,93.54,11.72
Malaysia,KualaTerengganu,2014-11-15,24.33,93.89,12.24
Malaysia,KualaTerengganu,2014-11-16,24.71,91.79,13.28
Malaysia,KualaTerengganu,2014-11-17,25.16,90.26,13.38
Malaysia,KualaTerengganu,2014-11-18,24.17,94.84,16.65
Malaysia,KualaTerengganu,2014-11-19,24.29,94.49,15.63
Malaysia,KualaTerengganu,2014-11-20,24.82,92.79,14.19
Malaysia,KualaTerengganu,2014-11-21,25.11,90.69,7.90
Malaysia,KualaTerengganu,2014-11-22,25.42,90.39,14.06
Malaysia,KualaTerengganu,2014-11-23,25.87,88.72,12.31
Malaysia,KualaTerengganu,2014-11-24,25.34,91.59,9.20
Malaysia,KualaTerengganu,2014-11-25,25.22,91.30,9.66
Malaysia,KualaTerengganu,2014-11-26,25.63,89.63,8.09
Malaysia,KualaTerengganu,2014-11-27,25.93,88.71,16.45
Malaysia,KualaTerengganu,2014-11-28,25.55,91.20,14.04
Malaysia,KualaTerengganu,2014-11-29,25.38,92.19,9.22
Malaysia,KualaTerengganu,2014-11-30,26.17,85.70,8.89
Malaysia,KualaTerengganu,2014-12-01,26.14,87.10,9.18
Malaysia,KualaTerengganu,2014-12-02,26.75,81.45,8.70
Malaysia,KualaTerengganu,2014-12-03,26.32,87.25,9.00
Malaysia,KualaTerengganu,2014-12-04,25.66,90.37,10.37
Malaysia,KualaTerengganu,2014-12-05,25.16,90.95,10.63
Malaysia,KualaTerengganu,2014-12-06,25.72,87.72,10.70
Malaysia,KualaTerengganu,2014-12-07,25.22,90.25,14.99
Malaysia,KualaTerengganu,2014-12-08,25.13,90.64,9.66
Malaysia,KualaTerengganu,2014-12-09,26.18,81.03,15.63
Malaysia,KualaTerengganu,2014-12-10,25.40,82.62,14.35
Malaysia,KualaTerengganu,2014-12-11,25.30,83.75,11.53
Malaysia,KualaTerengganu,2014-12-12,26.15,83.81,11.17
Malaysia,KualaTerengganu,2014-12-13,25.89,88.82,14.34
Malaysia,KualaTerengganu,2014-12-14,24.86,92.47,17.55
Malaysia,KualaTerengganu,2014-12-15,25.09,90.97,17.85
Malaysia,KualaTerengganu,2014-12-16,24.34,93.75,20.11
Malaysia,KualaTerengganu,2014-12-17,24.43,94.33,19.88
Malaysia,KualaTerengganu,2014-12-18,24.50,92.00,19.19
Malaysia,KualaTerengganu,2014-12-19,24.64,92.23,20.95
Malaysia,KualaTerengganu,2014-12-20,24.52,93.07,17.30
Malaysia,KualaTerengganu,2014-12-21,24.71,93.31,29.97
Malaysia,KualaTerengganu,2014-12-22,24.61,93.69,28.37
Malaysia,KualaTerengganu,2014-12-23,24.54,91.98,28.04
Malaysia,KualaTerengganu,2014-12-24,24.47,94.49,20.14
Malaysia,KualaTerengganu,2014-12-25,24.75,93.76,15.39
Malaysia,KualaTerengganu,2014-12-26,24.62,92.86,12.85
Malaysia,KualaTerengganu,2014-12-27,25.03,90.53,11.59
Malaysia,KualaTerengganu,2014-12-28,24.30,92.08,18.63
Malaysia,KualaTerengganu,2014-12-29,23.55,89.67,20.77
Malaysia,KualaTerengganu,2014-12-30,24.36,81.95,16.08
Malaysia,KualaTerengganu,2014-12-31,24.78,79.27,16.04
Malaysia,KualaTerengganu,2015-01-01,24.68,80.72,15.86
Malaysia,KualaTerengganu,2015-01-02,24.16,86.47,14.51
Malaysia,KualaTerengganu,2015-01-03,24.88,83.44,15.63
Malaysia,KualaTerengganu,2015-01-04,23.78,91.29,12.90
Malaysia,KualaTerengganu,2015-01-05,24.77,86.98,17.16
Malaysia,KualaTerengganu,2015-01-06,25.12,88.94,15.26
Malaysia,KualaTerengganu,2015-01-07,24.56,91.22,14.20
Malaysia,KualaTerengganu,2015-01-08,24.29,87.51,22.90
Malaysia,KualaTerengganu,2015-01-09,24.71,86.45,13.66
Malaysia,KualaTerengganu,2015-01-10,24.55,89.93,12.98
Malaysia,KualaTerengganu,2015-01-11,24.17,89.29,11.62
Malaysia,KualaTerengganu,2015-01-12,24.96,81.91,9.03
Malaysia,KualaTerengganu,2015-01-13,24.85,83.45,18.08
Malaysia,KualaTerengganu,2015-01-14,24.70,83.98,18.25
Malaysia,KualaTerengganu,2015-01-15,24.36,82.04,12.24
Malaysia,KualaTerengganu,2015-01-16,23.89,80.15,10.16
Malaysia,KualaTerengganu,2015-01-17,24.26,75.72,10.59
Malaysia,KualaTerengganu,2015-01-18,24.14,81.17,16.68
Malaysia,KualaTerengganu,2015-01-19,24.07,81.03,15.38
Malaysia,KualaTerengganu,2015-01-20,24.48,80.43,13.10
Malaysia,KualaTerengganu,2015-01-21,24.78,79.53,14.84
Malaysia,KualaTerengganu,2015-01-22,24.41,79.00,14.00
Malaysia,KualaTerengganu,2015-01-23,24.03,83.54,14.66
Malaysia,KualaTerengganu,2015-01-24,24.22,79.22,14.24
Malaysia,KualaTerengganu,2015-01-25,24.54,77.73,10.63
Malaysia,KualaTerengganu,2015-01-26,24.32,80.52,15.04
Malaysia,KualaTerengganu,2015-01-27,24.53,78.23,9.89
Malaysia,KualaTerengganu,2015-01-28,24.94,79.62,14.69
Malaysia,KualaTerengganu,2015-01-29,24.98,83.29,11.99
Malaysia,KualaTerengganu,2015-01-30,24.48,84.38,18.58
Malaysia,KualaTerengganu,2015-01-31,24.13,78.46,15.19
Malaysia,KualaTerengganu,2015-02-01,24.39,75.90,16.87
Malaysia,KualaTerengganu,2015-02-02,24.33,80.27,15.04
Malaysia,KualaTerengganu,2015-02-03,23.77,89.69,17.37
Malaysia,KualaTerengganu,2015-02-04,24.26,85.59,15.58
Malaysia,KualaTerengganu,2015-02-05,24.33,83.60,19.20
Malaysia,KualaTerengganu,2015-02-06,24.42,81.03,17.82
Malaysia,KualaTerengganu,2015-02-07,24.23,78.58,16.90
Malaysia,KualaTerengganu,2015-02-08,24.46,76.18,14.17
Malaysia,KualaTerengganu,2015-02-09,23.80,77.55,17.60
Malaysia,KualaTerengganu,2015-02-10,24.12,71.82,14.26
Malaysia,KualaTerengganu,2015-02-11,24.06,75.85,11.61
Malaysia,KualaTerengganu,2015-02-12,24.36,77.17,11.61
Malaysia,KualaTerengganu,2015-02-13,23.88,75.69,11.02
Malaysia,KualaTerengganu,2015-02-14,23.94,77.73,14.01
