Country,Region,Date,Temperature,RelativeHumidity,WindSpeed
Malaysia,Langkawi,2014-02-26,28.29,56.33,27.37
Malaysia,Langkawi,2014-02-27,28.62,58.80,26.81
Malaysia,Langkawi,2014-02-28,28.54,56.02,23.69
Malaysia,Langkawi,2014-03-01,28.64,56.47,22.24
Malaysia,Langkawi,2014-03-02,28.57,61.05,17.56
Malaysia,Langkawi,2014-03-03,28.47,64.18,17.70
Malaysia,Langkawi,2014-03-04,28.46,60.44,18.13
Malaysia,Langkawi,2014-03-05,29.26,52.54,20.19
Malaysia,Langkawi,2014-03-06,28.36,53.77,23.89
Malaysia,Langkawi,2014-03-07,28.76,59.62,21.25
Malaysia,Langkawi,2014-03-08,28.80,56.39,21.37
Malaysia,Langkawi,2014-03-09,28.38,55.88,28.78
Malaysia,Langkawi,2014-03-10,28.73,52.30,26.67
Malaysia,Langkawi,2014-03-11,28.94,56.30,25.60
Malaysia,Langkawi,2014-03-12,29.22,54.02,22.13
Malaysia,Langkawi,2014-03-13,28.94,61.57,21.43
Malaysia,Langkawi,2014-03-14,30.22,56.37,21.79
Malaysia,Langkawi,2014-03-15,27.79,74.49,25.12
Malaysia,Langkawi,2014-03-16,28.14,73.17,25.32
Malaysia,Langkawi,2014-03-17,28.38,72.00,19.93
Malaysia,Langkawi,2014-03-18,28.58,68.54,14.06
Malaysia,Langkawi,2014-03-19,28.29,72.84,15.46
Malaysia,Langkawi,2014-03-20,29.16,68.03,15.48
Malaysia,Langkawi,2014-03-21,28.90,72.03,20.52
Malaysia,Langkawi,2014-03-22,29.67,55.48,24.36
Malaysia,Langkawi,2014-03-23,29.81,58.19,21.60
Malaysia,Langkawi,2014-03-24,29.60,59.32,23.22
Malaysia,Langkawi,2014-03-25,29.98,59.69,19.24
Malaysia,Langkawi,2014-03-26,30.28,57.82,17.07
Malaysia,Langkawi,2014-03-27,30.35,60.00,17.73
Malaysia,Langkawi,2014-03-28,30.33,59.94,16.75
Malaysia,Langkawi,2014-03-29,29.01,69.99,16.70
Malaysia,Langkawi,2014-03-30,29.39,68.80,20.67
Malaysia,Langkawi,2014-03-31,27.78,80.16,14.20
Malaysia,Langkawi,2014-04-01,27.34,80.74,10.51
Malaysia,Langkawi,2014-04-02,27.83,79.61,14.51
Malaysia,Langkawi,2014-04-03,27.04,83.52,14.06
Malaysia,Langkawi,2014-04-04,26.92,84.47,16.52
Malaysia,Langkawi,2014-04-05,26.38,86.30,18.45
Malaysia,Langkawi,2014-04-06,27.76,79.10,11.18
Malaysia,Langkawi,2014-04-07,28.14,77.71,16.10
Malaysia,Langkawi,2014-04-08,27.82,79.72,11.87
Malaysia,Langkawi,2014-04-09,27.40,80.97,14.34
Malaysia,Langkawi,2014-04-10,27.62,79.57,11.54
Malaysia,Langkawi,2014-04-11,27.46,80.48,16.49
Malaysia,Langkawi,2014-04-12,28.03,79.97,14.06
Malaysia,Langkawi,2014-04-13,28.41,75.44,15.62
Malaysia,Langkawi,2014-04-14,28.07,78.28,10.46
Malaysia,Langkawi,2014-04-15,28.28,76.66,16.70
Malaysia,Langkawi,2014-04-16,27.68,81.93,16.24
Malaysia,Langkawi,2014-04-17,27.55,81.52,14.46
Malaysia,Langkawi,2014-04-18,27.75,80.70,16.42
Malaysia,Langkawi,2014-04-19,27.54,81.55,14.12
Malaysia,Langkawi,2014-04-20,27.22,86.05,9.89
Malaysia,Langkawi,2014-04-21,27.57,82.29,12.24
Malaysia,Langkawi,2014-04-22,27.93,83.36,13.68
Malaysia,Langkawi,2014-04-23,28.15,82.32,10.69
Malaysia,Langkawi,2014-04-24,28.23,78.34,15.48
Malaysia,Langkawi,2014-04-25,28.09,80.56,9.35
Malaysia,Langkawi,2014-04-26,27.94,82.95,10.31
Malaysia,Langkawi,2014-04-27,27.67,84.08,14.59
Malaysia,Langkawi,2014-04-28,27.66,85.10,14.46
Malaysia,Langkawi,2014-04-29,27.59,85.35,9.83
Malaysia,Langkawi,2014-04-30,27.62,85.41,14.08
Malaysia,Langkawi,2014-05-01,27.96,82.53,9.22
Malaysia,Langkawi,2014-05-02,27.48,86.70,9.18
Malaysia,Langkawi,2014-05-03,27.60,85.14,9.36
Malaysia,Langkawi,2014-05-04,27.95,84.11,10.51
Malaysia,Langkawi,2014-05-05,27.68,84.91,13.18
Malaysia,Langkawi,2014-05-06,28.23,81.39,13.98
Malaysia,Langkawi,2014-05-07,28.03,80.62,9.75
Malaysia,Langkawi,2014-05-08,28.07,80.67,9.69
Malaysia,Langkawi,2014-05-09,28.15,81.99,9.79
Malaysia,Langkawi,2014-05-10,27.93,81.59,18.67
Malaysia,Langkawi,2014-05-11,28.77,77.20,10.79
Malaysia,Langkawi,2014-05-12,27.61,84.82,17.07
Malaysia,Langkawi,2014-05-13,27.57,83.16,19.16
Malaysia,Langkawi,2014-05-14,27.41,84.38,14.76
Malaysia,Langkawi,2014-05-15,27.07,87.46,20.99
Malaysia,Langkawi,2014-05-16,27.43,84.30,14.35
Malaysia,Langkawi,2014-05-17,26.69,90.52,10.88
Malaysia,Langkawi,2014-05-18,27.28,86.40,10.70
Malaysia,Langkawi,2014-05-19,28.23,79.88,10.31
Malaysia,Langkawi,2014-05-20,27.81,81.56,16.60
Malaysia,Langkawi,2014-05-21,28.52,77.49,8.31
Malaysia,Langkawi,2014-05-22,28.41,78.70,12.23
Malaysia,Langkawi,2014-05-23,28.50,77.89,7.42
Malaysia,Langkawi,2014-05-24,28.49,78.02,11.72
Malaysia,Langkawi,2014-05-25,27.93,83.39,9.23
Malaysia,Langkawi,2014-05-26,27.34,85.49,11.30
Malaysia,Langkawi,2014-05-27,27.53,84.78,15.48
Malaysia,Langkawi,2014-05-28,27.02,87.93,13.21
Malaysia,Langkawi,2014-05-29,27.15,86.65,18.45
Malaysia,Langkawi,2014-05-30,26.59,88.71,15.88
Malaysia,Langkawi,2014-05-31,27.07,87.57,15.72
Malaysia,Langkawi,2014-06-01,26.87,86.94,14.84
Malaysia,Langkawi,2014-06-02,27.99,83.52,8.71
Malaysia,Langkawi,2014-06-03,27.50,84.80,12.26
Malaysia,Langkawi,2014-06-04,26.37,90.34,22.55
Malaysia,Langkawi,2014-06-05,27.25,84.29,15.31
Malaysia,Langkawi,2014-06-06,28.23,82.77,21.13
Malaysia,Langkawi,2014-06-07,28.95,81.29,18.39
Malaysia,Langkawi,2014-06-08,28.92,82.01,21.35
Malaysia,Langkawi,2014-06-09,28.36,86.08,13.68
Malaysia,Langkawi,2014-06-10,29.03,82.83,11.18
Malaysia,Langkawi,2014-06-11,28.24,82.46,13.34
Malaysia,Langkawi,2014-06-12,27.91,81.06,20.07
Malaysia,Langkawi,2014-06-13,28.87,80.25,12.78
Malaysia,Langkawi,2014-06-14,29.07,79.38,11.44
Malaysia,Langkawi,2014-06-15,28.79,80.09,16.22
Malaysia,Langkawi,2014-06-16,27.70,87.21,15.94
Malaysia,Langkawi,2014-06-17,28.86,79.57,12.02
Malaysia,Langkawi,2014-06-18,28.45,81.18,19.56
Malaysia,Langkawi,2014-06-19,28.68,78.57,10.81
Malaysia,Langkawi,2014-06-20,28.73,78.60,9.59
Malaysia,Langkawi,2014-06-21,28.62,80.15,9.39
Malaysia,Langkawi,2014-06-22,28.25,83.65,11.53
Malaysia,Langkawi,2014-06-23,28.16,82.90,13.00
Malaysia,Langkawi,2014-06-24,28.59,77.25,14.21
Malaysia,Langkawi,2014-06-25,28.62,78.29,14.08
Malaysia,Langkawi,2014-06-26,28.43,79.96,8.71
Malaysia,Langkawi,2014-06-27,28.84,74.52,13.25
Malaysia,Langkawi,2014-06-28,28.62,75.74,20.93
Malaysia,Langkawi,2014-06-29,27.30,83.04,25.28
Malaysia,Langkawi,2014-06-30,27.41,83.08,19.14
Malaysia,Langkawi,2014-07-01,27.80,81.74,15.86
Malaysia,Langkawi,2014-07-02,28.15,80.12,16.33
Malaysia,Langkawi,2014-07-03,28.26,79.43,11.97
Malaysia,Langkawi,2014-07-04,27.37,86.12,13.63
Malaysia,Langkawi,2014-07-05,27.52,82.29,10.46
Malaysia,Langkawi,2014-07-06,26.51,88.81,12.98
Malaysia,Langkawi,2014-07-07,27.32,80.76,31.85
Malaysia,Langkawi,2014-07-08,27.38,82.59,21.84
Malaysia,Langkawi,2014-07-09,27.50,85.08,11.30
Malaysia,Langkawi,2014-07-10,27.53,83.32,12.78
Malaysia,Langkawi,2014-07-11,27.98,80.44,14.00
Malaysia,Langkawi,2014-07-12,28.56,74.45,18.86
Malaysia,Langkawi,2014-07-13,28.43,78.29,13.71
Malaysia,Langkawi,2014-07-14,27.69,83.94,8.64
Malaysia,Langkawi,2014-07-15,26.93,85.12,13.36
Malaysia,Langkawi,2014-07-16,27.77,80.82,17.07
Malaysia,Langkawi,2014-07-17,27.79,81.06,16.81
Malaysia,Langkawi,2014-07-18,27.90,79.43,14.80
Malaysia,Langkawi,2014-07-19,27.90,79.76,7.59
Malaysia,Langkawi,2014-07-20,28.34,77.72,11.11
Malaysia,Langkawi,2014-07-21,28.66,78.31,9.18
Malaysia,Langkawi,2014-07-22,28.47,76.78,10.81
Malaysia,Langkawi,2014-07-23,28.38,76.38,11.53
Malaysia,Langkawi,2014-07-24,28.13,77.91,12.56
Malaysia,Langkawi,2014-07-25,28.02,79.44,18.08
Malaysia,Langkawi,2014-07-26,27.96,80.74,13.66
Malaysia,Langkawi,2014-07-27,28.14,77.53,12.03
Malaysia,Langkawi,2014-07-28,28.33,77.66,11.81
Malaysia,Langkawi,2014-07-29,27.91,81.49,12.43
Malaysia,Langkawi,2014-07-30,28.57,74.97,12.18
Malaysia,Langkawi,2014-07-31,28.31,74.21,13.56
Malaysia,Langkawi,2014-08-01,27.98,77.07,13.36
Malaysia,Langkawi,2014-08-02,28.32,75.67,11.72
Malaysia,Langkawi,2014-08-03,28.16,76.05,14.01
Malaysia,Langkawi,2014-08-04,28.10,78.47,14.17
Malaysia,Langkawi,2014-08-05,26.85,84.28,12.89
Malaysia,Langkawi,2014-08-06,26.08,88.52,14.44
Malaysia,Langkawi,2014-08-07,27.38,80.36,17.65
Malaysia,Langkawi,2014-08-08,27.70,81.33,18.00
Malaysia,Langkawi,2014-08-09,27.20,82.61,14.34
Malaysia,Langkawi,2014-08-10,26.86,84.78,14.34
Malaysia,Langkawi,2014-08-11,26.54,84.47,15.19
Malaysia,Langkawi,2014-08-12,26.76,86.23,15.14
Malaysia,Langkawi,2014-08-13,26.79,83.68,14.26
Malaysia,Langkawi,2014-08-14,26.35,86.78,13.49
Malaysia,Langkawi,2014-08-15,26.06,86.64,14.47
Malaysia,Langkawi,2014-08-16,26.45,83.02,13.04
Malaysia,Langkawi,2014-08-17,26.83,82.06,11.92
Malaysia,Langkawi,2014-08-18,26.43,86.51,10.01
Malaysia,Langkawi,2014-08-19,26.41,85.68,16.75
Malaysia,Langkawi,2014-08-20,26.53,85.99,17.07
Malaysia,Langkawi,2014-08-21,27.18,80.10,13.36
Malaysia,Langkawi,2014-08-22,26.74,85.39,14.37
Malaysia,Langkawi,2014-08-23,26.35,87.65,13.10
Malaysia,Langkawi,2014-08-24,26.35,87.60,14.80
Malaysia,Langkawi,2014-08-25,25.63,89.06,16.83
Malaysia,Langkawi,2014-08-26,25.33,89.92,21.66
Malaysia,Langkawi,2014-08-27,25.70,86.54,21.89
Malaysia,Langkawi,2014-08-28,27.20,81.27,10.97
Malaysia,Langkawi,2014-08-29,27.40,79.20,10.66
Malaysia,Langkawi,2014-08-30,27.52,80.01,10.25
Malaysia,Langkawi,2014-08-31,27.16,82.05,11.81
Malaysia,Langkawi,2014-09-01,27.35,83.67,13.36
Malaysia,Langkawi,2014-09-02,27.19,84.02,12.78
Malaysia,Langkawi,2014-09-03,27.71,80.09,8.65
Malaysia,Langkawi,2014-09-04,27.35,81.95,13.28
Malaysia,Langkawi,2014-09-05,28.10,74.19,19.51
Malaysia,Langkawi,2014-09-06,27.13,83.06,15.94
Malaysia,Langkawi,2014-09-07,26.67,82.02,20.61
Malaysia,Langkawi,2014-09-08,26.84,78.70,18.06
Malaysia,Langkawi,2014-09-09,26.02,85.22,19.88
Malaysia,Langkawi,2014-09-10,26.36,86.81,14.80
Malaysia,Langkawi,2014-09-11,25.98,88.12,17.02
Malaysia,Langkawi,2014-09-12,26.32,83.25,19.59
Malaysia,Langkawi,2014-09-13,25.60,87.85,21.79
Malaysia,Langkawi,2014-09-14,25.67,88.52,22.01
Malaysia,Langkawi,2014-09-15,27.10,77.20,23.27
Malaysia,Langkawi,2014-09-16,26.27,86.58,15.68
Malaysia,Langkawi,2014-09-17,27.00,85.36,14.04
Malaysia,Langkawi,2014-09-18,27.85,80.66,11.16
Malaysia,Langkawi,2014-09-19,27.18,83.47,15.04
Malaysia,Langkawi,2014-09-20,27.38,81.77,15.08
Malaysia,Langkawi,2014-09-21,26.42,83.34,18.95
Malaysia,Langkawi,2014-09-22,27.41,79.41,11.18
Malaysia,Langkawi,2014-09-23,26.57,85.41,16.06
Malaysia,Langkawi,2014-09-24,25.73,88.79,11.30
Malaysia,Langkawi,2014-09-25,26.17,85.07,13.91
Malaysia,Langkawi,2014-09-26,26.80,84.78,8.43
Malaysia,Langkawi,2014-09-27,27.26,82.26,11.57
Malaysia,Langkawi,2014-09-28,26.62,86.08,14.83
Malaysia,Langkawi,2014-09-29,26.62,87.58,12.76
Malaysia,Langkawi,2014-09-30,26.53,86.95,13.24
Malaysia,Langkawi,2014-10-01,27.05,83.55,10.81
Malaysia,Langkawi,2014-10-02,26.21,88.09,13.49
Malaysia,Langkawi,2014-10-03,25.66,90.10,19.60
Malaysia,Langkawi,2014-10-04,24.98,93.37,24.94
Malaysia,Langkawi,2014-10-05,24.34,95.43,24.54
Malaysia,Langkawi,2014-10-06,25.99,87.58,10.85
Malaysia,Langkawi,2014-10-07,26.21,87.62,17.02
Malaysia,Langkawi,2014-10-08,27.09,85.61,14.46
Malaysia,Langkawi,2014-10-09,27.56,82.40,11.72
Malaysia,Langkawi,2014-10-10,27.35,84.33,10.16
Malaysia,Langkawi,2014-10-11,27.32,85.36,9.35
Malaysia,Langkawi,2014-10-12,26.75,83.23,13.25
Malaysia,Langkawi,2014-10-13,26.22,83.83,14.77
Malaysia,Langkawi,2014-10-14,26.39,84.83,17.57
Malaysia,Langkawi,2014-10-15,26.45,87.70,16.24
Malaysia,Langkawi,2014-10-16,27.31,82.13,16.92
Malaysia,Langkawi,2014-10-17,26.69,84.03,18.25
Malaysia,Langkawi,2014-10-18,25.95,88.06,10.63
Malaysia,Langkawi,2014-10-19,25.96,88.15,11.01
Malaysia,Langkawi,2014-10-20,26.58,85.25,12.66
Malaysia,Langkawi,2014-10-21,26.41,87.05,8.47
Malaysia,Langkawi,2014-10-22,26.29,86.50,12.66
Malaysia,Langkawi,2014-10-23,26.07,89.05,11.90
Malaysia,Langkawi,2014-10-24,25.59,90.82,14.76
Malaysia,Langkawi,2014-10-25,26.03,87.27,10.37
Malaysia,Langkawi,2014-10-26,26.19,87.79,12.65
Malaysia,Langkawi,2014-10-27,26.40,85.49,9.73
Malaysia,Langkawi,2014-10-28,26.33,87.13,10.01
Malaysia,Langkawi,2014-10-29,26.40,86.59,9.45
Malaysia,Langkawi,2014-10-30,26.50,85.42,10.82
Malaysia,Langkawi,2014-10-31,26.19,89.14,16.07
Malaysia,Langkawi,2014-11-01,25.76,90.40,11.30
Malaysia,Langkawi,2014-11-02,25.93,89.44,11.92
Malaysia,Langkawi,2014-11-03,25.87,89.14,14.33
Malaysia,Langkawi,2014-11-04,27.05,85.09,13.28
Malaysia,Langkawi,2014-11-05,27.19,84.36,10.31
Malaysia,Langkawi,2014-11-06,27.56,79.12,12.50
Malaysia,Langkawi,2014-11-07,26.27,83.39,20.68
Malaysia,Langkawi,2014-11-08,24.62,94.15,21.87
Malaysia,Langkawi,2014-11-09,25.61,90.09,21.53
Malaysia,Langkawi,2014-11-10,26.39,85.99,13.85
Malaysia,Langkawi,2014-11-11,26.92,83.93,12.03
Malaysia,Langkawi,2014-11-12,26.76,83.43,14.69
Malaysia,Langkawi,2014-11-13,25.87,88.95,16.08
Malaysia,Langkawi,2014-11-14,25.83,86.60,19.27
Malaysia,Langkawi,2014-11-15,25.75,86.63,21.79
Malaysia,Langkawi,2014-11-16,26.69,80.98,18.88
Malaysia,Langkawi,2014-11-17,26.63,80.90,23.67
Malaysia,Langkawi,2014-11-18,25.32,89.62,25.94
Malaysia,Langkawi,2014-11-19,25.71,87.49,20.24
Malaysia,Langkawi,2014-11-20,25.53,89.00,20.19
Malaysia,Langkawi,2014-11-21,26.51,85.30,18.43
Malaysia,Langkawi,2014-11-22,26.44,85.15,14.37
Malaysia,Langkawi,2014-11-23,26.43,88.08,12.26
Malaysia,Langkawi,2014-11-24,26.84,85.20,14.83
Malaysia,Langkawi,2014-11-25,26.79,85.09,12.86
Malaysia,Langkawi,2014-11-26,26.21,89.18,13.20
Malaysia,Langkawi,2014-11-27,26.37,86.87,12.72
Malaysia,Langkawi,2014-11-28,26.63,84.86,10.50
Malaysia,Langkawi,2014-11-29,27.19,82.04,10.95
Malaysia,Langkawi,2014-11-30,27.02,81.43,9.53
Malaysia,Langkawi,2014-12-01,26.64,85.58,11.09
Malaysia,Langkawi,2014-12-02,26.62,84.03,9.45
Malaysia,Langkawi,2014-12-03,25.98,90.05,10.14
Malaysia,Langkawi,2014-12-04,26.45,86.05,11.21
Malaysia,Langkawi,2014-12-05,26.66,86.48,11.44
Malaysia,Langkawi,2014-12-06,26.83,83.78,13.04
Malaysia,Langkawi,2014-12-07,26.79,82.04,19.11
Malaysia,Langkawi,2014-12-08,26.38,82.76,17.67
Malaysia,Langkawi,2014-12-09,27.12,77.74,23.84
Malaysia,Langkawi,2014-12-10,26.83,79.21,19.32
Malaysia,Langkawi,2014-12-11,26.97,76.21,19.58
Malaysia,Langkawi,2014-12-12,27.16,76.47,23.40
Malaysia,Langkawi,2014-12-13,26.59,82.03,26.89
Malaysia,Langkawi,2014-12-14,25.94,84.75,31.32
Malaysia,Langkawi,2014-12-15,25.78,86.60,27.09
Malaysia,Langkawi,2014-12-16,25.78,86.15,20.29
Malaysia,Langkawi,2014-12-17,25.82,84.10,29.55
Malaysia,Langkawi,2014-12-18,25.88,82.13,28.70
Malaysia,Langkawi,2014-12-19,26.65,78.20,25.99
Malaysia,Langkawi,2014-12-20,25.55,86.94,24.20
Malaysia,Langkawi,2014-12-21,25.25,90.00,22.39
Malaysia,Langkawi,2014-12-22,25.15,89.06,25.50
Malaysia,Langkawi,2014-12-23,25.56,84.52,26.46
Malaysia,Langkawi,2014-12-24,25.34,88.76,24.91
Malaysia,Langkawi,2014-12-25,26.23,86.25,23.99
Malaysia,Langkawi,2014-12-26,25.77,87.31,16.43
Malaysia,Langkawi,2014-12-27,26.24,84.95,16.92
Malaysia,Langkawi,2014-12-28,26.07,83.30,19.80
Malaysia,Langkawi,2014-12-29,24.57,83.84,30.42
Malaysia,Langkawi,2014-12-30,25.24,76.38,21.25
Malaysia,Langkawi,2014-12-31,25.99,74.95,23.99
Malaysia,Langkawi,2015-01-01,25.95,74.22,25.45
Malaysia,Langkawi,2015-01-02,25.84,76.90,23.77
Malaysia,Langkawi,2015-01-03,26.10,74.95,21.71
Malaysia,Langkawi,2015-01-04,26.22,78.89,20.02
Malaysia,Langkawi,2015-01-05,26.37,79.30,17.07
Malaysia,Langkawi,2015-01-06,26.67,80.43,16.83
Malaysia,Langkawi,2015-01-07,25.98,84.90,17.37
Malaysia,Langkawi,2015-01-08,25.95,78.82,21.27
Malaysia,Langkawi,2015-01-09,25.91,79.11,17.34
Malaysia,Langkawi,2015-01-10,26.21,79.93,18.53
Malaysia,Langkawi,2015-01-11,26.71,75.71,18.90
Malaysia,Langkawi,2015-01-12,26.83,72.30,18.16
Malaysia,Langkawi,2015-01-13,26.72,73.01,24.28
Malaysia,Langkawi,2015-01-14,26.58,73.60,23.75
Malaysia,Langkawi,2015-01-15,26.57,70.66,24.01
Malaysia,Langkawi,2015-01-16,26.16,69.85,25.46
Malaysia,Langkawi,2015-01-17,25.86,68.09,23.04
Malaysia,Langkawi,2015-01-18,26.17,68.77,24.97
Malaysia,Langkawi,2015-01-19,26.37,67.80,25.05
Malaysia,Langkawi,2015-01-20,26.67,66.13,24.93
Malaysia,Langkawi,2015-01-21,26.85,65.17,23.62
Malaysia,Langkawi,2015-01-22,26.66,66.07,25.72
Malaysia,Langkawi,2015-01-23,26.83,64.22,21.09
Malaysia,Langkawi,2015-01-24,26.85,63.10,20.46
Malaysia,Langkawi,2015-01-25,27.17,65.01,21.18
Malaysia,Langkawi,2015-01-26,27.04,66.34,24.08
Malaysia,Langkawi,2015-01-27,27.27,62.56,20.68
Malaysia,Langkawi,2015-01-28,27.28,60.41,25.94
Malaysia,Langkawi,2015-01-29,28.14,61.09,25.29
Malaysia,Langkawi,2015-01-30,27.54,66.32,20.88
Malaysia,Langkawi,2015-01-31,27.51,61.37,28.53
Malaysia,Langkawi,2015-02-01,26.87,57.77,28.90
Malaysia,Langkawi,2015-02-02,27.00,61.51,26.61
Malaysia,Langkawi,2015-02-03,27.66,60.78,27.48
Malaysia,Langkawi,2015-02-04,27.84,61.41,23.86
Malaysia,Langkawi,2015-02-05,27.65,62.14,25.01
Malaysia,Langkawi,2015-02-06,27.54,58.97,27.06
Malaysia,Langkawi,2015-02-07,27.40,59.21,27.23
Malaysia,Langkawi,2015-02-08,27.55,59.04,28.82
Malaysia,Langkawi,2015-02-09,27.21,57.55,29.70
Malaysia,Langkawi,2015-02-10,27.09,55.37,28.53
Malaysia,Langkawi,2015-02-11,27.11,57.72,24.12
Malaysia,Langkawi,2015-02-12,27.15,59.67,24.86
Malaysia,Langkawi,2015-02-13,27.39,58.48,22.32
Malaysia,Langkawi,2015-02-14,27.22,60.95,23.00
Malaysia,Langkawi,2015-02-15,27.66,63.07,19.96
Malaysia,Langkawi,2015-02-16,28.03,65.84,19.20
Malaysia,Langkawi,2015-02-17,28.17,66.84,19.08
Malaysia,Langkawi,2015-02-18,27.37,73.11,19.08
Malaysia,Langkawi,2015-02-19,26.53,79.35,15.46
Malaysia,Langkawi,2015-02-20,27.28,75.97,15.63
Malaysia,Langkawi,2015-02-21,27.30,75.14,17.07
Malaysia,Langkawi,2015-02-22,27.29,72.25,17.06
Malaysia,Langkawi,2015-02-23,26.90,71.97,18.16
Malaysia,Langkawi,2015-02-24,27.12,72.47,15.84
Malaysia,Langkawi,2015-02-25,27.26,72.45,16.68
Malaysia,Langkawi,2015-02-26,27.41,69.69,16.70
Malaysia,Langkawi,2015-02-27,27.83,66.69,19.16
Malaysia,Langkawi,2015-02-28,28.19,69.22,15.63
Malaysia,Langkawi,2015-03-01,28.03,70.46,15.72
Malaysia,Langkawi,2015-03-02,28.20,65.42,14.88
Malaysia,Langkawi,2015-03-03,28.03,71.18,14.15
Malaysia,Langkawi,2015-03-04,28.28,73.36,17.40
Malaysia,Langkawi,2015-03-05,28.05,74.98,17.19
Malaysia,Langkawi,2015-03-06,28.24,68.75,12.10
Malaysia,Langkawi,2015-03-07,28.49,64.75,14.69
Malaysia,Langkawi,2015-03-08,28.03,73.38,11.61
Malaysia,Langkawi,2015-03-09,28.36,66.82,17.90
Malaysia,Langkawi,2015-03-10,28.90,64.02,17.24
Malaysia,Langkawi,2015-03-11,28.83,57.05,23.69
Malaysia,Langkawi,2015-03-12,28.75,53.88,23.60
Malaysia,Langkawi,2015-03-13,28.36,53.54,23.22
Malaysia,Langkawi,2015-03-14,28.44,53.23,20.68
Malaysia,Langkawi,2015-03-15,28.56,57.60,20.47
Malaysia,Langkawi,2015-03-16,28.15,61.98,16.14
Malaysia,Langkawi,2015-03-17,28.45,62.17,17.28
Malaysia,Langkawi,2015-03-18,28.88,70.61,17.11
Malaysia,Langkawi,2015-03-19,29.08,73.94,18.03
Malaysia,Langkawi,2015-03-20,28.62,74.05,17.76
Malaysia,Langkawi,2015-03-21,28.38,74.48,14.26
Malaysia,Langkawi,2015-03-22,28.39,73.69,12.22
Malaysia,Langkawi,2015-03-23,28.58,67.47,18.95
Malaysia,Langkawi,2015-03-24,29.22,58.48,18.88
Malaysia,Langkawi,2015-03-25,29.08,63.23,19.34
