Country,Region,Date,Temperature,RelativeHumidity,WindSpeed
Malaysia,KotaKinabalu,2014-05-05,27.47,87.65,8.59
Malaysia,KotaKinabalu,2014-05-06,28.29,84.29,10.88
Malaysia,KotaKinabalu,2014-05-07,28.37,86.52,11.87
Malaysia,KotaKinabalu,2014-05-08,27.73,86.16,8.40
Malaysia,KotaKinabalu,2014-05-09,26.64,91.97,10.39
Malaysia,KotaKinabalu,2014-05-10,26.94,90.28,8.05
Malaysia,KotaKinabalu,2014-05-11,26.43,92.10,8.40
Malaysia,KotaKinabalu,2014-05-12,26.34,90.71,7.90
Malaysia,KotaKinabalu,2014-05-13,26.62,89.82,7.97
Malaysia,KotaKinabalu,2014-05-14,25.93,90.96,7.20
Malaysia,KotaKinabalu,2014-05-15,26.16,88.87,15.70
Malaysia,KotaKinabalu,2014-05-16,26.98,87.73,7.41
Malaysia,KotaKinabalu,2014-05-17,27.00,88.30,7.20
Malaysia,KotaKinabalu,2014-05-18,26.40,92.05,7.57
Malaysia,KotaKinabalu,2014-05-19,25.83,91.33,7.77
Malaysia,KotaKinabalu,2014-05-20,26.15,90.34,11.30
Malaysia,KotaKinabalu,2014-05-21,25.51,92.81,11.18
Malaysia,KotaKinabalu,2014-05-22,26.99,86.73,6.21
Malaysia,KotaKinabalu,2014-05-23,26.86,87.97,9.39
Malaysia,KotaKinabalu,2014-05-24,26.02,91.55,10.37
Malaysia,KotaKinabalu,2014-05-25,27.45,86.89,14.93
Malaysia,KotaKinabalu,2014-05-26,27.50,89.18,6.85
Malaysia,KotaKinabalu,2014-05-27,26.76,90.49,8.21
Malaysia,KotaKinabalu,2014-05-28,26.17,91.31,10.39
Malaysia,KotaKinabalu,2014-05-29,26.76,90.62,9.47
Malaysia,KotaKinabalu,2014-05-30,26.65,90.53,6.92
Malaysia,KotaKinabalu,2014-05-31,26.11,92.88,6.29
Malaysia,KotaKinabalu,2014-06-01,26.09,93.65,9.61
Malaysia,KotaKinabalu,2014-06-02,26.18,90.62,10.97
Malaysia,KotaKinabalu,2014-06-03,26.69,88.57,10.80
Malaysia,KotaKinabalu,2014-06-04,26.27,92.86,9.00
Malaysia,KotaKinabalu,2014-06-05,26.39,91.53,8.28
Malaysia,KotaKinabalu,2014-06-06,25.91,92.05,10.11
Malaysia,KotaKinabalu,2014-06-07,27.36,86.92,7.20
Malaysia,KotaKinabalu,2014-06-08,26.77,90.70,11.30
Malaysia,KotaKinabalu,2014-06-09,27.08,88.02,11.44
Malaysia,KotaKinabalu,2014-06-10,26.68,88.22,11.18
Malaysia,KotaKinabalu,2014-06-11,27.66,79.75,17.07
Malaysia,KotaKinabalu,2014-06-12,27.88,79.85,14.78
Malaysia,KotaKinabalu,2014-06-13,27.25,84.71,12.29
Malaysia,KotaKinabalu,2014-06-14,28.02,79.98,11.87
Malaysia,KotaKinabalu,2014-06-15,28.46,75.60,8.44
Malaysia,KotaKinabalu,2014-06-16,25.81,85.36,17.65
Malaysia,KotaKinabalu,2014-06-17,26.74,81.91,11.02
Malaysia,KotaKinabalu,2014-06-18,27.60,81.35,8.21
Malaysia,KotaKinabalu,2014-06-19,27.37,81.90,11.66
Malaysia,KotaKinabalu,2014-06-20,27.63,81.58,10.79
Malaysia,KotaKinabalu,2014-06-21,27.72,82.98,9.57
Malaysia,KotaKinabalu,2014-06-22,27.34,81.97,13.58
Malaysia,KotaKinabalu,2014-06-23,26.95,82.88,14.15
Malaysia,KotaKinabalu,2014-06-24,27.26,81.66,12.98
Malaysia,KotaKinabalu,2014-06-25,27.35,82.79,7.29
Malaysia,KotaKinabalu,2014-06-26,27.26,81.39,13.36
Malaysia,KotaKinabalu,2014-06-27,26.70,81.80,21.07
Malaysia,KotaKinabalu,2014-06-28,27.04,79.99,18.84
Malaysia,KotaKinabalu,2014-06-29,26.97,83.80,19.49
Malaysia,KotaKinabalu,2014-06-30,27.47,77.96,7.15
Malaysia,KotaKinabalu,2014-07-01,26.70,83.18,9.22
Malaysia,KotaKinabalu,2014-07-02,26.15,85.61,12.48
Malaysia,KotaKinabalu,2014-07-03,26.32,85.14,19.08
Malaysia,KotaKinabalu,2014-07-04,26.56,85.20,16.70
Malaysia,KotaKinabalu,2014-07-05,27.42,83.70,13.04
Malaysia,KotaKinabalu,2014-07-06,26.33,88.93,14.69
Malaysia,KotaKinabalu,2014-07-07,26.14,86.81,17.39
Malaysia,KotaKinabalu,2014-07-08,25.89,80.27,21.63
Malaysia,KotaKinabalu,2014-07-09,26.81,79.92,14.42
Malaysia,KotaKinabalu,2014-07-10,26.56,81.37,11.90
Malaysia,KotaKinabalu,2014-07-11,27.47,79.09,10.59
Malaysia,KotaKinabalu,2014-07-12,26.86,80.93,15.04
Malaysia,KotaKinabalu,2014-07-13,27.20,80.14,9.01
Malaysia,KotaKinabalu,2014-07-14,25.22,88.31,12.10
Malaysia,KotaKinabalu,2014-07-15,25.90,79.74,13.09
Malaysia,KotaKinabalu,2014-07-16,26.43,82.31,16.79
Malaysia,KotaKinabalu,2014-07-17,26.71,82.77,19.17
Malaysia,KotaKinabalu,2014-07-18,27.15,84.14,12.29
Malaysia,KotaKinabalu,2014-07-19,26.99,85.75,9.23
Malaysia,KotaKinabalu,2014-07-20,27.31,78.32,17.32
Malaysia,KotaKinabalu,2014-07-21,27.33,76.62,22.68
Malaysia,KotaKinabalu,2014-07-22,26.80,82.87,20.30
Malaysia,KotaKinabalu,2014-07-23,25.90,86.36,19.64
Malaysia,KotaKinabalu,2014-07-24,27.01,81.17,13.39
Malaysia,KotaKinabalu,2014-07-25,27.47,77.95,9.01
Malaysia,KotaKinabalu,2014-07-26,27.08,80.44,11.53
Malaysia,KotaKinabalu,2014-07-27,27.46,76.24,16.20
Malaysia,KotaKinabalu,2014-07-28,26.22,81.04,23.28
Malaysia,KotaKinabalu,2014-07-29,26.72,77.77,23.97
Malaysia,KotaKinabalu,2014-07-30,27.33,78.05,15.00
Malaysia,KotaKinabalu,2014-07-31,27.16,83.45,16.79
Malaysia,KotaKinabalu,2014-08-01,27.07,79.73,19.19
Malaysia,KotaKinabalu,2014-08-02,26.93,80.56,16.36
Malaysia,KotaKinabalu,2014-08-03,28.13,74.69,9.36
Malaysia,KotaKinabalu,2014-08-04,27.72,79.14,13.14
Malaysia,KotaKinabalu,2014-08-05,27.73,79.06,9.93
Malaysia,KotaKinabalu,2014-08-06,26.83,86.19,9.22
Malaysia,KotaKinabalu,2014-08-07,27.07,83.60,8.31
Malaysia,KotaKinabalu,2014-08-08,26.25,87.87,12.10
Malaysia,KotaKinabalu,2014-08-09,26.02,89.81,8.70
Malaysia,KotaKinabalu,2014-08-10,26.12,88.50,9.00
Malaysia,KotaKinabalu,2014-08-11,26.07,86.82,11.30
Malaysia,KotaKinabalu,2014-08-12,25.83,88.85,9.51
Malaysia,KotaKinabalu,2014-08-13,25.48,90.48,12.73
Malaysia,KotaKinabalu,2014-08-14,25.76,90.15,7.90
Malaysia,KotaKinabalu,2014-08-15,25.26,90.19,9.59
Malaysia,KotaKinabalu,2014-08-16,24.64,92.70,12.29
Malaysia,KotaKinabalu,2014-08-17,25.35,89.88,12.41
Malaysia,KotaKinabalu,2014-08-18,26.15,87.09,6.88
Malaysia,KotaKinabalu,2014-08-19,25.37,91.28,8.40
Malaysia,KotaKinabalu,2014-08-20,26.42,87.34,6.19
Malaysia,KotaKinabalu,2014-08-21,25.39,91.09,8.56
Malaysia,KotaKinabalu,2014-08-22,25.51,91.83,10.59
Malaysia,KotaKinabalu,2014-08-23,26.24,88.58,8.56
Malaysia,KotaKinabalu,2014-08-24,26.15,90.56,9.35
Malaysia,KotaKinabalu,2014-08-25,25.97,89.70,13.40
Malaysia,KotaKinabalu,2014-08-26,25.43,92.72,11.53
Malaysia,KotaKinabalu,2014-08-27,25.13,92.95,8.31
Malaysia,KotaKinabalu,2014-08-28,25.52,90.30,6.49
Malaysia,KotaKinabalu,2014-08-29,25.08,90.99,19.34
Malaysia,KotaKinabalu,2014-08-30,25.33,80.80,21.64
Malaysia,KotaKinabalu,2014-08-31,25.77,81.27,12.68
Malaysia,KotaKinabalu,2014-09-01,26.80,80.55,9.29
Malaysia,KotaKinabalu,2014-09-02,26.59,84.12,9.69
Malaysia,KotaKinabalu,2014-09-03,26.85,78.85,15.63
Malaysia,KotaKinabalu,2014-09-04,26.17,83.05,17.83
Malaysia,KotaKinabalu,2014-09-05,25.43,88.06,22.16
Malaysia,KotaKinabalu,2014-09-06,26.13,82.49,23.68
Malaysia,KotaKinabalu,2014-09-07,25.21,87.01,21.89
Malaysia,KotaKinabalu,2014-09-08,25.57,77.48,18.71
Malaysia,KotaKinabalu,2014-09-09,26.07,81.33,11.79
Malaysia,KotaKinabalu,2014-09-10,25.83,87.42,10.54
Malaysia,KotaKinabalu,2014-09-11,26.26,84.12,12.57
Malaysia,KotaKinabalu,2014-09-12,26.36,83.80,12.48
Malaysia,KotaKinabalu,2014-09-13,26.63,82.10,13.90
Malaysia,KotaKinabalu,2014-09-14,26.13,84.29,16.90
Malaysia,KotaKinabalu,2014-09-15,25.87,88.20,16.58
Malaysia,KotaKinabalu,2014-09-16,26.61,88.69,9.00
Malaysia,KotaKinabalu,2014-09-17,27.31,83.78,9.73
Malaysia,KotaKinabalu,2014-09-18,27.02,83.45,7.10
Malaysia,KotaKinabalu,2014-09-19,26.45,87.42,8.56
Malaysia,KotaKinabalu,2014-09-20,26.83,86.58,9.02
Malaysia,KotaKinabalu,2014-09-21,25.82,91.51,13.68
Malaysia,KotaKinabalu,2014-09-22,26.19,87.30,7.24
Malaysia,KotaKinabalu,2014-09-23,26.90,86.22,11.01
Malaysia,KotaKinabalu,2014-09-24,26.49,89.03,9.00
Malaysia,KotaKinabalu,2014-09-25,25.50,90.99,7.86
Malaysia,KotaKinabalu,2014-09-26,25.41,93.39,9.57
Malaysia,KotaKinabalu,2014-09-27,25.38,92.53,10.59
Malaysia,KotaKinabalu,2014-09-28,25.43,90.94,11.72
Malaysia,KotaKinabalu,2014-09-29,25.60,91.17,11.79
Malaysia,KotaKinabalu,2014-09-30,25.63,88.37,12.88
Malaysia,KotaKinabalu,2014-10-01,25.54,88.59,15.81
Malaysia,KotaKinabalu,2014-10-02,25.97,85.77,19.73
Malaysia,KotaKinabalu,2014-10-03,25.18,89.79,17.91
Malaysia,KotaKinabalu,2014-10-04,25.14,89.51,19.17
Malaysia,KotaKinabalu,2014-10-05,24.62,91.24,20.52
Malaysia,KotaKinabalu,2014-10-06,24.04,94.38,21.20
Malaysia,KotaKinabalu,2014-10-07,24.54,91.91,21.90
Malaysia,KotaKinabalu,2014-10-08,25.20,89.98,25.62
Malaysia,KotaKinabalu,2014-10-09,24.02,94.67,33.63
Malaysia,KotaKinabalu,2014-10-10,23.96,92.54,22.10
Malaysia,KotaKinabalu,2014-10-11,24.91,87.03,19.86
Malaysia,KotaKinabalu,2014-10-12,25.12,88.46,17.07
Malaysia,KotaKinabalu,2014-10-13,25.97,87.97,6.84
Malaysia,KotaKinabalu,2014-10-14,26.27,87.73,9.22
Malaysia,KotaKinabalu,2014-10-15,26.31,88.55,8.43
Malaysia,KotaKinabalu,2014-10-16,26.12,87.99,5.45
Malaysia,KotaKinabalu,2014-10-17,26.25,88.81,9.73
Malaysia,KotaKinabalu,2014-10-18,26.41,86.49,7.57
Malaysia,KotaKinabalu,2014-10-19,26.20,89.50,9.11
Malaysia,KotaKinabalu,2014-10-20,26.22,91.43,9.51
Malaysia,KotaKinabalu,2014-10-21,26.45,89.05,7.90
Malaysia,KotaKinabalu,2014-10-22,26.29,89.47,7.75
Malaysia,KotaKinabalu,2014-10-23,25.46,91.63,8.35
Malaysia,KotaKinabalu,2014-10-24,25.27,90.90,9.11
Malaysia,KotaKinabalu,2014-10-25,26.05,88.84,10.85
Malaysia,KotaKinabalu,2014-10-26,25.37,92.65,7.99
Malaysia,KotaKinabalu,2014-10-27,25.56,90.71,9.37
Malaysia,KotaKinabalu,2014-10-28,25.25,94.13,9.39
Malaysia,KotaKinabalu,2014-10-29,25.32,91.88,13.71
Malaysia,KotaKinabalu,2014-10-30,25.37,89.60,10.63
Malaysia,KotaKinabalu,2014-10-31,26.17,88.28,6.64
Malaysia,KotaKinabalu,2014-11-01,26.50,85.45,10.48
Malaysia,KotaKinabalu,2014-11-02,25.94,88.88,13.53
Malaysia,KotaKinabalu,2014-11-03,25.41,91.97,14.12
Malaysia,KotaKinabalu,2014-11-04,25.57,91.39,10.95
Malaysia,KotaKinabalu,2014-11-05,25.66,90.50,6.92
Malaysia,KotaKinabalu,2014-11-06,25.91,89.09,7.75
Malaysia,KotaKinabalu,2014-11-07,25.33,91.83,9.02
Malaysia,KotaKinabalu,2014-11-08,25.52,91.69,9.18
Malaysia,KotaKinabalu,2014-11-09,25.18,92.24,8.15
Malaysia,KotaKinabalu,2014-11-10,25.49,92.85,7.42
Malaysia,KotaKinabalu,2014-11-11,25.45,92.41,8.89
Malaysia,KotaKinabalu,2014-11-12,24.96,92.21,8.94
Malaysia,KotaKinabalu,2014-11-13,25.32,91.48,11.17
Malaysia,KotaKinabalu,2014-11-14,25.98,89.62,13.98
Malaysia,KotaKinabalu,2014-11-15,25.70,91.95,8.65
Malaysia,KotaKinabalu,2014-11-16,25.86,92.26,8.71
Malaysia,KotaKinabalu,2014-11-17,26.21,89.07,6.92
Malaysia,KotaKinabalu,2014-11-18,26.02,92.43,8.31
Malaysia,KotaKinabalu,2014-11-19,25.57,91.90,8.40
Malaysia,KotaKinabalu,2014-11-20,25.75,92.02,11.30
Malaysia,KotaKinabalu,2014-11-21,26.03,92.57,9.45
Malaysia,KotaKinabalu,2014-11-22,26.39,89.46,8.22
Malaysia,KotaKinabalu,2014-11-23,26.77,88.67,11.75
Malaysia,KotaKinabalu,2014-11-24,26.62,88.89,11.92
Malaysia,KotaKinabalu,2014-11-25,26.29,89.78,9.39
Malaysia,KotaKinabalu,2014-11-26,26.23,90.76,8.71
Malaysia,KotaKinabalu,2014-11-27,25.51,93.03,10.88
Malaysia,KotaKinabalu,2014-11-28,25.73,92.25,17.60
Malaysia,KotaKinabalu,2014-11-29,25.79,88.73,12.10
Malaysia,KotaKinabalu,2014-11-30,25.68,88.57,15.00
Malaysia,KotaKinabalu,2014-12-01,24.35,93.93,19.11
Malaysia,KotaKinabalu,2014-12-02,24.41,90.71,17.10
Malaysia,KotaKinabalu,2014-12-03,25.88,84.59,10.70
Malaysia,KotaKinabalu,2014-12-04,25.64,88.47,6.41
Malaysia,KotaKinabalu,2014-12-05,25.17,89.79,10.08
Malaysia,KotaKinabalu,2014-12-06,24.93,90.73,13.53
Malaysia,KotaKinabalu,2014-12-07,24.68,92.15,10.50
Malaysia,KotaKinabalu,2014-12-08,25.12,90.69,17.21
Malaysia,KotaKinabalu,2014-12-09,25.38,89.15,12.86
Malaysia,KotaKinabalu,2014-12-10,26.30,85.48,13.36
Malaysia,KotaKinabalu,2014-12-11,25.71,90.67,9.73
Malaysia,KotaKinabalu,2014-12-12,25.73,91.00,7.07
Malaysia,KotaKinabalu,2014-12-13,26.38,89.06,12.82
Malaysia,KotaKinabalu,2014-12-14,26.35,89.51,12.48
Malaysia,KotaKinabalu,2014-12-15,26.30,89.45,8.59
Malaysia,KotaKinabalu,2014-12-16,26.41,89.82,8.29
Malaysia,KotaKinabalu,2014-12-17,25.81,91.98,12.57
Malaysia,KotaKinabalu,2014-12-18,25.46,93.42,9.83
Malaysia,KotaKinabalu,2014-12-19,26.27,88.83,16.28
Malaysia,KotaKinabalu,2014-12-20,26.01,91.48,7.24
Malaysia,KotaKinabalu,2014-12-21,24.84,93.84,10.97
Malaysia,KotaKinabalu,2014-12-22,26.57,89.18,16.83
Malaysia,KotaKinabalu,2014-12-23,26.45,90.47,11.49
Malaysia,KotaKinabalu,2014-12-24,25.55,92.45,5.99
Malaysia,KotaKinabalu,2014-12-25,25.77,91.03,10.97
Malaysia,KotaKinabalu,2014-12-26,26.33,89.42,15.51
Malaysia,KotaKinabalu,2014-12-27,26.12,90.64,17.15
Malaysia,KotaKinabalu,2014-12-28,25.64,91.27,16.64
Malaysia,KotaKinabalu,2014-12-29,25.30,87.83,11.17
Malaysia,KotaKinabalu,2014-12-30,24.73,92.00,16.60
Malaysia,KotaKinabalu,2014-12-31,24.82,90.87,12.23
Malaysia,KotaKinabalu,2015-01-01,24.53,94.57,13.78
Malaysia,KotaKinabalu,2015-01-02,24.65,93.48,10.69
Malaysia,KotaKinabalu,2015-01-03,26.15,88.10,15.53
Malaysia,KotaKinabalu,2015-01-04,25.87,91.14,8.31
Malaysia,KotaKinabalu,2015-01-05,25.85,91.21,10.39
Malaysia,KotaKinabalu,2015-01-06,25.91,89.44,13.04
Malaysia,KotaKinabalu,2015-01-07,25.43,91.05,13.48
Malaysia,KotaKinabalu,2015-01-08,26.16,83.74,20.63
Malaysia,KotaKinabalu,2015-01-09,25.75,88.14,16.36
Malaysia,KotaKinabalu,2015-01-10,26.33,87.88,16.30
Malaysia,KotaKinabalu,2015-01-11,25.42,90.89,16.78
Malaysia,KotaKinabalu,2015-01-12,26.29,87.47,16.87
Malaysia,KotaKinabalu,2015-01-13,25.46,92.04,14.26
Malaysia,KotaKinabalu,2015-01-14,26.01,90.01,18.22
Malaysia,KotaKinabalu,2015-01-15,25.29,92.75,15.55
Malaysia,KotaKinabalu,2015-01-16,25.67,89.33,17.73
Malaysia,KotaKinabalu,2015-01-17,25.84,86.70,18.53
Malaysia,KotaKinabalu,2015-01-18,25.43,87.10,15.88
Malaysia,KotaKinabalu,2015-01-19,24.69,94.15,11.72
Malaysia,KotaKinabalu,2015-01-20,24.87,92.11,8.50
Malaysia,KotaKinabalu,2015-01-21,24.05,92.54,12.73
Malaysia,KotaKinabalu,2015-01-22,23.70,89.88,9.61
Malaysia,KotaKinabalu,2015-01-23,24.68,88.40,16.87
Malaysia,KotaKinabalu,2015-01-24,24.90,91.11,14.83
Malaysia,KotaKinabalu,2015-01-25,25.27,90.77,16.55
Malaysia,KotaKinabalu,2015-01-26,25.03,92.26,18.72
Malaysia,KotaKinabalu,2015-01-27,24.95,91.41,12.48
Malaysia,KotaKinabalu,2015-01-28,25.17,92.58,12.98
Malaysia,KotaKinabalu,2015-01-29,25.59,89.91,17.48
Malaysia,KotaKinabalu,2015-01-30,25.19,91.46,15.26
Malaysia,KotaKinabalu,2015-01-31,25.22,90.09,18.63
Malaysia,KotaKinabalu,2015-02-01,25.61,82.09,21.39
Malaysia,KotaKinabalu,2015-02-02,25.43,88.91,20.38
Malaysia,KotaKinabalu,2015-02-03,24.98,90.31,21.44
Malaysia,KotaKinabalu,2015-02-04,25.19,85.20,15.11
Malaysia,KotaKinabalu,2015-02-05,25.16,85.20,18.06
Malaysia,KotaKinabalu,2015-02-06,25.52,82.72,20.29
Malaysia,KotaKinabalu,2015-02-07,25.58,84.34,22.31
Malaysia,KotaKinabalu,2015-02-08,25.10,83.96,18.92
Malaysia,KotaKinabalu,2015-02-09,24.89,85.53,17.58
Malaysia,KotaKinabalu,2015-02-10,24.91,85.75,18.16
Malaysia,KotaKinabalu,2015-02-11,24.87,86.25,15.14
Malaysia,KotaKinabalu,2015-02-12,24.42,86.60,12.25
Malaysia,KotaKinabalu,2015-02-13,24.92,86.53,13.20
Malaysia,KotaKinabalu,2015-02-14,25.26,89.08,12.37
