Date,AQI
26/05/2018,16
27/05/2018,15
28/05/2018,19
29/05/2018,23
30/05/2018,24
31/05/2018,24
01/06/2018,23
02/06/2018,18
03/06/2018,18
04/06/2018,17
05/06/2018,30
06/06/2018,46
07/06/2018,42
08/06/2018,30
09/06/2018,26
10/06/2018,37
11/06/2018,32
12/06/2018,40
13/06/2018,34
14/06/2018,28
15/06/2018,35
16/06/2018,29
17/06/2018,30
18/06/2018,18
19/06/2018,18
20/06/2018,24
21/06/2018,27
22/06/2018,24
23/06/2018,17
24/06/2018,13
25/06/2018,13
26/06/2018,14
27/06/2018,16
28/06/2018,23
29/06/2018,20
30/06/2018,21
01/07/2018,22
02/07/2018,20
03/07/2018,24
04/07/2018,31
05/07/2018,39
06/07/2018,28
07/07/2018,31
08/07/2018,36
09/07/2018,29
10/07/2018,14
11/07/2018,19
12/07/2018,30
13/07/2018,33
14/07/2018,38
15/07/2018,31
16/07/2018,31
17/07/2018,35
18/07/2018,43
19/07/2018,39
20/07/2018,27
21/07/2018,20
22/07/2018,27
23/07/2018,33
24/07/2018,30
25/07/2018,35
26/07/2018,37
27/07/2018,35
28/07/2018,31
29/07/2018,32
30/07/2018,20
31/07/2018,11
01/08/2018,14
02/08/2018,19
03/08/2018,26
04/08/2018,36
05/08/2018,26
06/08/2018,31
07/08/2018,35
08/08/2018,26
09/08/2018,28
10/08/2018,31
11/08/2018,33
12/08/2018,36
13/08/2018,37
14/08/2018,40
15/08/2018,63
16/08/2018,78
17/08/2018,56
18/08/2018,52
19/08/2018,71
20/08/2018,75
21/08/2018,65
22/08/2018,44
23/08/2018,21
24/08/2018,26
25/08/2018,51
26/08/2018,56
27/08/2018,59
28/08/2018,68
29/08/2018,59
30/08/2018,56
31/08/2018,58
01/09/2018,55
02/09/2018,51
03/09/2018,35
04/09/2018,46
05/09/2018,30
06/09/2018,37
07/09/2018,30
08/09/2018,28
09/09/2018,35
10/09/2018,34
11/09/2018,29
12/09/2018,22
13/09/2018,42
14/09/2018,34
15/09/2018,20
16/09/2018,21
17/09/2018,44
18/09/2018,51
19/09/2018,45
20/09/2018,55
21/09/2018,52
22/09/2018,44
23/09/2018,36
24/09/2018,42
25/09/2018,54
26/09/2018,60
27/09/2018,57
28/09/2018,59
29/09/2018,55
30/09/2018,58
01/10/2018,62
02/10/2018,57
03/10/2018,32
04/10/2018,28
05/10/2018,39
06/10/2018,55
07/10/2018,53
08/10/2018,38
09/10/2018,22
10/10/2018,23
11/10/2018,38
12/10/2018,45
13/10/2018,25
14/10/2018,18
15/10/2018,23
16/10/2018,32
17/10/2018,27
18/10/2018,23
19/10/2018,15
20/10/2018,19
21/10/2018,25
22/10/2018,42
23/10/2018,49
24/10/2018,19
25/10/2018,18
26/10/2018,22
27/10/2018,29
28/10/2018,37
29/10/2018,31
30/10/2018,45
31/10/2018,51
01/11/2018,58
02/11/2018,52
03/11/2018,48
04/11/2018,35
05/11/2018,35
06/11/2018,32
07/11/2018,49
08/11/2018,51
09/11/2018,49
10/11/2018,41
11/11/2018,52
12/11/2018,48
13/11/2018,37
14/11/2018,50
15/11/2018,34
16/11/2018,30
17/11/2018,53
18/11/2018,57
19/11/2018,49
20/11/2018,26
21/11/2018,28
22/11/2018,25
23/11/2018,34
24/11/2018,47
25/11/2018,41
26/11/2018,39
27/11/2018,53
28/11/2018,53
29/11/2018,53
30/11/2018,44
01/12/2018,41
02/12/2018,40
03/12/2018,40
04/12/2018,27
05/12/2018,33
06/12/2018,25
07/12/2018,29
08/12/2018,27
09/12/2018,33
10/12/2018,39
11/12/2018,35
12/12/2018,47
13/12/2018,22
14/12/2018,29
15/12/2018,26
16/12/2018,26
17/12/2018,19
18/12/2018,36
19/12/2018,52
20/12/2018,41
21/12/2018,51
22/12/2018,49
23/12/2018,55
24/12/2018,56
25/12/2018,50
26/12/2018,49
27/12/2018,48
28/12/2018,47
29/12/2018,49
30/12/2018,44
01/01/2019,20
02/01/2019,22
03/01/2019,19
04/01/2019,14
05/01/2019,16
06/01/2019,25
07/01/2019,28
08/01/2019,26
09/01/2019,19
10/01/2019,15
11/01/2019,16
12/01/2019,17
13/01/2019,19
14/01/2019,30
15/01/2019,26
16/01/2019,32
17/01/2019,32
18/01/2019,32
19/01/2019,26
20/01/2019,22
21/01/2019,20
22/01/2019,16
23/01/2019,16
24/01/2019,15
25/01/2019,37
26/01/2019,20
27/01/2019,21
28/01/2019,20
29/01/2019,23
30/01/2019,23
31/01/2019,23
01/02/2019,30
02/02/2019,27
03/02/2019,27
04/02/2019,29
05/02/2019,32
06/02/2019,42
07/02/2019,35
08/02/2019,34
09/02/2019,38
10/02/2019,39
11/02/2019,51
12/02/2019,44
13/02/2019,36
14/02/2019,28
15/02/2019,24
16/02/2019,30
17/02/2019,33
18/02/2019,40
19/02/2019,45
20/02/2019,38
21/02/2019,29
22/02/2019,31
23/02/2019,24
24/02/2019,20
25/02/2019,20
26/02/2019,26
27/02/2019,28
28/02/2019,30
01/03/2019,33
02/03/2019,30
03/03/2019,21
04/03/2019,20
05/03/2019,20
06/03/2019,24
07/03/2019,19
08/03/2019,20
09/03/2019,24
10/03/2019,22
11/03/2019,26
12/03/2019,27
13/03/2019,30
14/03/2019,30
15/03/2019,29
16/03/2019,28
17/03/2019,31
18/03/2019,34
19/03/2019,28
20/03/2019,24
21/03/2019,22
22/03/2019,22
23/03/2019,31
24/03/2019,32
25/03/2019,30
26/03/2019,30
27/03/2019,25
28/03/2019,24
29/03/2019,23
30/03/2019,25
31/03/2019,23
01/04/2019,23
02/04/2019,25
03/04/2019,29
04/04/2019,32
05/04/2019,35
06/04/2019,36
07/04/2019,36
08/04/2019,31
09/04/2019,31
10/04/2019,30
11/04/2019,31
12/04/2019,29
13/04/2019,24
14/04/2019,22
15/04/2019,23
16/04/2019,20
17/04/2019,22
18/04/2019,23
19/04/2019,23
20/04/2019,25
21/04/2019,26
22/04/2019,26
23/04/2019,23
24/04/2019,18
25/04/2019,20
26/04/2019,17
27/04/2019,21
28/04/2019,29
29/04/2019,30
30/04/2019,21
01/05/2019,17
02/05/2019,27
03/05/2019,26
04/05/2019,23
05/05/2019,28
06/05/2019,25
07/05/2019,24
08/05/2019,30
09/05/2019,29
10/05/2019,27
11/05/2019,25
12/05/2019,26
13/05/2019,24
14/05/2019,24
15/05/2019,21
16/05/2019,26
17/05/2019,25
18/05/2019,17
19/05/2019,19
20/05/2019,16
21/05/2019,18
22/05/2019,19
23/05/2019,23
24/05/2019,23
25/05/2019,27
26/05/2019,16
27/05/2019,15
28/05/2019,19
29/05/2019,23
30/05/2019,24
31/05/2019,24
01/06/2019,23
02/06/2019,18
03/06/2019,18
04/06/2019,17
05/06/2019,30
06/06/2019,46
07/06/2019,42
08/06/2019,30
09/06/2019,26
10/06/2019,37
11/06/2019,32
12/06/2019,40
13/06/2019,34
14/06/2019,28
15/06/2019,35
16/06/2019,29
17/06/2019,30
18/06/2019,18
19/06/2019,18
20/06/2019,24
21/06/2019,27
22/06/2019,24
23/06/2019,17
24/06/2019,13
25/06/2019,13
26/06/2019,14
27/06/2019,16
28/06/2019,39
29/06/2019,69
30/06/2019,64
01/07/2019,69
02/07/2019,69
03/07/2019,74
04/07/2019,68
05/07/2019,77
06/07/2019,65
07/07/2019,61
08/07/2019,62
09/07/2019,61
10/07/2019,56
11/07/2019,58
12/07/2019,59
13/07/2019,63
14/07/2019,67
15/07/2019,52
16/07/2019,37
17/07/2019,39
18/07/2019,62
19/07/2019,68
20/07/2019,64
21/07/2019,67
22/07/2019,71
23/07/2019,64
24/07/2019,57
25/07/2019,54
26/07/2019,62
27/07/2019,68
28/07/2019,67
29/07/2019,67
30/07/2019,67
31/07/2019,59
01/08/2019,57
02/08/2019,67
03/08/2019,78
04/08/2019,84
05/08/2019,88
06/08/2019,76
07/08/2019,75
08/08/2019,83
09/08/2019,83
10/08/2019,76
11/08/2019,56
12/08/2019,73
13/08/2019,68
14/08/2019,73
15/08/2019,46
16/08/2019,40
17/08/2019,54
18/08/2019,65
19/08/2019,72
20/08/2019,78
21/08/2019,70
22/08/2019,46
23/08/2019,52
24/08/2019,72
25/08/2019,52
26/08/2019,36
27/08/2019,48
28/08/2019,47
29/08/2019,48
30/08/2019,60
31/08/2019,63
01/09/2019,69
02/09/2019,75
03/09/2019,78
04/09/2019,82
05/09/2019,75
06/09/2019,71
07/09/2019,83
08/09/2019,78
09/09/2019,76
10/09/2019,67
11/09/2019,113
12/09/2019,126
13/09/2019,107
14/09/2019,64
15/09/2019,35
16/09/2019,44
17/09/2019,76
18/09/2019,220
19/09/2019,183
20/09/2019,101
21/09/2019,88
22/09/2019,154
23/09/2019,130
24/09/2019,95
25/09/2019,73
26/09/2019,57
27/09/2019,53
28/09/2019,54
29/09/2019,52
30/09/2019,51
01/10/2019,51
02/10/2019,54
03/10/2019,57
04/10/2019,62
05/10/2019,69
06/10/2019,57
07/10/2019,59
08/10/2019,59
09/10/2019,47
10/10/2019,32
11/10/2019,45
12/10/2019,52
13/10/2019,43
14/10/2019,46
15/10/2019,44
16/10/2019,51
17/10/2019,58
18/10/2019,49
19/10/2019,41
20/10/2019,44
21/10/2019,49
22/10/2019,36
23/10/2019,40
24/10/2019,38
25/10/2019,46
26/10/2019,40
27/10/2019,33
28/10/2019,30
29/10/2019,29
30/10/2019,50
31/10/2019,52
01/11/2019,35
02/11/2019,30
03/11/2019,33
04/11/2019,35
05/11/2019,44
06/11/2019,48
07/11/2019,51
08/11/2019,45
09/11/2019,26
10/11/2019,44
11/11/2019,40
12/11/2019,53
13/11/2019,44
14/11/2019,60
15/11/2019,60
16/11/2019,46
17/11/2019,48
18/11/2019,52
19/11/2019,50
20/11/2019,48
21/11/2019,43
22/11/2019,53
23/11/2019,51
24/11/2019,49
25/11/2019,52
26/11/2019,42
27/11/2019,27
28/11/2019,42
29/11/2019,34
30/11/2019,39
01/12/2019,46
02/12/2019,25
03/12/2019,41
04/12/2019,45
05/12/2019,53
06/12/2019,56
07/12/2019,54
08/12/2019,53
09/12/2019,48
10/12/2019,51
11/12/2019,53
12/12/2019,55
13/12/2019,55
14/12/2019,55
15/12/2019,54
16/12/2019,44
17/12/2019,53
18/12/2019,44
19/12/2019,44
20/12/2019,44
21/12/2019,44
22/12/2019,44
23/12/2019,44
24/12/2019,44
25/12/2019,44
26/12/2019,44
27/12/2019,44
28/12/2019,44
29/12/2019,44
01/01/2020,44
02/01/2020,44
03/01/2020,44
04/01/2020,44
05/01/2020,44
06/01/2020,44
07/01/2020,44
08/01/2020,44
09/01/2020,44
10/01/2020,44
11/01/2020,44
12/01/2020,44
13/01/2020,44
14/01/2020,44
15/01/2020,44
16/01/2020,44
17/01/2020,44
18/01/2020,56
26/01/2020,63
27/01/2020,58
28/01/2020,54
29/01/2020,53
30/01/2020,56
31/01/2020,53
01/02/2020,52
02/02/2020,54
03/02/2020,55
04/02/2020,60
05/02/2020,62
06/02/2020,59
07/02/2020,57
08/02/2020,60
09/02/2020,63
10/02/2020,54
11/02/2020,44
12/02/2020,36
13/02/2020,40
14/02/2020,51
15/02/2020,42
16/02/2020,49
17/02/2020,56
18/02/2020,54
19/02/2020,45
20/02/2020,49
21/02/2020,53
22/02/2020,47
23/02/2020,42
24/02/2020,33
25/02/2020,51
26/02/2020,54
27/02/2020,57
28/02/2020,55
29/02/2020,59
01/03/2020,61
02/03/2020,65
03/03/2020,66
04/03/2020,62
05/03/2020,61
06/03/2020,61
07/03/2020,58
08/03/2020,56
09/03/2020,55
10/03/2020,53
11/03/2020,52
12/03/2020,52
13/03/2020,58
14/03/2020,56
15/03/2020,60
16/03/2020,56
17/03/2020,55
18/03/2020,58
19/03/2020,61
20/03/2020,62
21/03/2020,65
22/03/2020,70
23/03/2020,62
24/03/2020,60
25/03/2020,59
26/03/2020,58
27/03/2020,57
28/03/2020,55
29/03/2020,50
30/03/2020,55
31/03/2020,61
01/04/2020,62
02/04/2020,55
03/04/2020,46
04/04/2020,46
05/04/2020,52
06/04/2020,40
07/04/2020,47
08/04/2020,38
09/04/2020,55
10/04/2020,57
11/04/2020,61
12/04/2020,60
13/04/2020,59
14/04/2020,55
15/04/2020,55
16/04/2020,50
17/04/2020,54
18/04/2020,56
19/04/2020,53
20/04/2020,54
21/04/2020,51
22/04/2020,55
23/04/2020,42
24/04/2020,24
25/04/2020,33
26/04/2020,37
27/04/2020,26
28/04/2020,29
29/04/2020,27
30/04/2020,25
01/05/2020,23
02/05/2020,30
03/05/2020,38
04/05/2020,37
05/05/2020,47
06/05/2020,33
07/05/2020,40
08/05/2020,42
09/05/2020,40
10/05/2020,44
11/05/2020,31
12/05/2020,36
13/05/2020,32
14/05/2020,43
15/05/2020,58
16/05/2020,55
17/05/2020,43
18/05/2020,27
19/05/2020,61
20/05/2020,64
21/05/2020,55
22/05/2020,52
23/05/2020,40
24/05/2020,53
25/05/2020,51
26/05/2020,52
27/05/2020,45
28/05/2020,51
29/05/2020,34
30/05/2020,30
31/05/2020,48
01/06/2020,51
02/06/2020,51
03/06/2020,49
04/06/2020,48
05/06/2020,29
06/06/2020,36
07/06/2020,47
08/06/2020,55
09/06/2020,52
10/06/2020,61
11/06/2020,59
12/06/2020,56
13/06/2020,43
14/06/2020,53
15/06/2020,59
16/06/2020,61
17/06/2020,52
18/06/2020,54
19/06/2020,38
20/06/2020,36
21/06/2020,48
22/06/2020,57
23/06/2020,47
24/06/2020,42
25/06/2020,55
26/06/2020,52
27/06/2020,58
28/06/2020,69
29/06/2020,54
30/06/2020,52
01/07/2020,69
02/07/2020,65
03/07/2020,66
04/07/2020,63
05/07/2020,64
06/07/2020,59
07/07/2020,51
08/07/2020,35
09/07/2020,37
10/07/2020,40
11/07/2020,56
12/07/2020,55
13/07/2020,53
14/07/2020,52
15/07/2020,58
16/07/2020,61
17/07/2020,57
18/07/2020,45
19/07/2020,43
20/07/2020,59
21/07/2020,57
22/07/2020,49
23/07/2020,28
24/07/2020,42
25/07/2020,41
26/07/2020,52
27/07/2020,56
28/07/2020,58
29/07/2020,53
30/07/2020,64
31/07/2020,57
01/08/2020,33
02/08/2020,57
03/08/2020,66
04/08/2020,68
05/08/2020,64
06/08/2020,68
07/08/2020,100
08/08/2020,71
09/08/2020,79
10/08/2020,76
11/08/2020,66
12/08/2020,59
13/08/2020,60
14/08/2020,61
15/08/2020,65
16/08/2020,81
17/08/2020,67
18/08/2020,62
19/08/2020,65
20/08/2020,69
21/08/2020,65
22/08/2020,62
23/08/2020,60
24/08/2020,64
25/08/2020,61
26/08/2020,64
27/08/2020,66
28/08/2020,65
29/08/2020,68
30/08/2020,62
31/08/2020,65
01/09/2020,61
02/09/2020,64
03/09/2020,59
04/09/2020,57
05/09/2020,44
06/09/2020,53
07/09/2020,54
08/09/2020,59
09/09/2020,62
10/09/2020,44
11/09/2020,27
12/09/2020,23
14/09/2020,27
15/09/2020,25
16/09/2020,47
17/09/2020,52
18/09/2020,42
19/09/2020,43
20/09/2020,49
21/09/2020,54
22/09/2020,53
23/09/2020,46
24/09/2020,40
25/09/2020,34
26/09/2020,32
27/09/2020,36
28/09/2020,47
29/09/2020,59
30/09/2020,54
01/10/2020,54
02/10/2020,45
03/10/2020,19
04/10/2020,23
05/10/2020,29
06/10/2020,33
07/10/2020,34
08/10/2020,26
09/10/2020,31
10/10/2020,25
11/10/2020,35
12/10/2020,46
13/10/2020,23
14/10/2020,39
15/10/2020,65
16/10/2020,58
17/10/2020,58
18/10/2020,60
19/10/2020,53
20/10/2020,59
21/10/2020,54
22/10/2020,33
23/10/2020,30
24/10/2020,36
25/10/2020,37
26/10/2020,24
27/10/2020,31
28/10/2020,41
29/10/2020,53
30/10/2020,55
31/10/2020,69
01/11/2020,51
02/11/2020,36
03/11/2020,33
04/11/2020,28
05/11/2020,49
06/11/2020,54
07/11/2020,58
08/11/2020,55
09/11/2020,46
10/11/2020,49
11/11/2020,59
12/11/2020,56
13/11/2020,57
14/11/2020,38
15/11/2020,47
16/11/2020,47
17/11/2020,48
18/11/2020,38
19/11/2020,24
20/11/2020,27
21/11/2020,32
22/11/2020,33
23/11/2020,25
24/11/2020,31
25/11/2020,41
26/11/2020,50
27/11/2020,41
28/11/2020,41
29/11/2020,31
30/11/2020,50
01/12/2020,50
02/12/2020,52
03/12/2020,48
04/12/2020,21
05/12/2020,36
06/12/2020,56
07/12/2020,62
08/12/2020,60
09/12/2020,59
10/12/2020,63
11/12/2020,59
12/12/2020,54
13/12/2020,46
14/12/2020,51
15/12/2020,41
16/12/2020,42
17/12/2020,31
18/12/2020,20
19/12/2020,28
20/12/2020,47
21/12/2020,33
22/12/2020,41
23/12/2020,56
24/12/2020,60
25/12/2020,64
26/12/2020,59
27/12/2020,38
28/12/2020,47
29/12/2020,53
30/12/2020,59
31/12/2020,57
01/01/2021,49
02/01/2021,50
03/01/2021,49
04/01/2021,56
05/01/2021,48
06/01/2021,29
07/01/2021,37
08/01/2021,40
09/01/2021,49
10/01/2021,37
11/01/2021,42
12/01/2021,42
13/01/2021,42
14/01/2021,53
15/01/2021,57
16/01/2021,63
17/01/2021,59
18/01/2021,61
19/01/2021,71
20/01/2021,68
21/01/2021,66
22/01/2021,65
23/01/2021,70
24/01/2021,63
25/01/2021,65
26/01/2021,60
27/01/2021,62
28/01/2021,50
29/01/2021,45
30/01/2021,62
31/01/2021,73
01/02/2021,69
02/02/2021,54
03/02/2021,58
04/02/2021,67
05/02/2021,56
06/02/2021,62
07/02/2021,66
08/02/2021,64
09/02/2021,63
10/02/2021,59
11/02/2021,66
12/02/2021,64
13/02/2021,58
14/02/2021,61
15/02/2021,61
16/02/2021,69
17/02/2021,76
18/02/2021,70
19/02/2021,57
20/02/2021,53
21/02/2021,55
22/02/2021,61
23/02/2021,68
24/02/2021,79
25/02/2021,74
26/02/2021,61
27/02/2021,61
28/02/2021,56
01/03/2021,62
02/03/2021,72
03/03/2021,64
04/03/2021,57
05/03/2021,65
06/03/2021,59
07/03/2021,50
08/03/2021,58
09/03/2021,56
10/03/2021,61
11/03/2021,62
12/03/2021,61
13/03/2021,48
14/03/2021,53
15/03/2021,59
16/03/2021,58
17/03/2021,54
18/03/2021,53
19/03/2021,61
20/03/2021,66
21/03/2021,64
22/03/2021,61
23/03/2021,61
24/03/2021,53
25/03/2021,52
26/03/2021,50
29/03/2021,42
30/03/2021,45
31/03/2021,57
01/04/2021,54
02/04/2021,46
03/04/2021,44
04/04/2021,53
05/04/2021,56
06/04/2021,63
07/04/2021,52
08/04/2021,54
09/04/2021,56
10/04/2021,61
11/04/2021,60
12/04/2021,53
13/04/2021,58
14/04/2021,56
15/04/2021,47
16/04/2021,39
17/04/2021,31
18/04/2021,26
19/04/2021,24
20/04/2021,30
21/04/2021,40
22/04/2021,38
23/04/2021,26
24/04/2021,20
25/04/2021,19
26/04/2021,28
27/04/2021,26
28/04/2021,30
29/04/2021,28
30/04/2021,45
01/05/2021,50
02/05/2021,48
03/05/2021,34
04/05/2021,46
05/05/2021,35
06/05/2021,24
07/05/2021,37
19/05/2021,38
20/05/2021,39
21/05/2021,37
22/05/2021,33
23/05/2021,50
24/05/2021,52
25/05/2021,51
26/05/2021,64
27/05/2021,52
28/05/2021,35
29/05/2021,50
30/05/2021,56
31/05/2021,56
01/06/2021,54
02/06/2021,57
03/06/2021,63
04/06/2021,58
05/06/2021,57
06/06/2021,40
07/06/2021,53
08/06/2021,56
09/06/2021,52
10/06/2021,59
11/06/2021,39
12/06/2021,55
13/06/2021,68
14/06/2021,60
15/06/2021,63
16/06/2021,59
17/06/2021,59
18/06/2021,54
19/06/2021,55
20/06/2021,59
21/06/2021,47
22/06/2021,42
23/06/2021,58
24/06/2021,39
25/06/2021,32
26/06/2021,20
27/06/2021,34
28/06/2021,56
29/06/2021,48
30/06/2021,22
01/07/2021,34
02/07/2021,41
03/07/2021,52
04/07/2021,46
05/07/2021,41
06/07/2021,25
07/07/2021,34
08/07/2021,51
09/07/2021,58
10/07/2021,36
11/07/2021,33
12/07/2021,22
13/07/2021,34
14/07/2021,45
15/07/2021,59
16/07/2021,57
17/07/2021,65
18/07/2021,79
19/07/2021,79
20/07/2021,74
21/07/2021,69
22/07/2021,67
23/07/2021,67
24/07/2021,60
25/07/2021,65
26/07/2021,72
27/07/2021,70
28/07/2021,64
29/07/2021,65
30/07/2021,67
31/07/2021,43
01/08/2021,45
02/08/2021,28
03/08/2021,39
04/08/2021,34
05/08/2021,41
06/08/2021,58
07/08/2021,69
08/08/2021,55
09/08/2021,38
10/08/2021,28
11/08/2021,31
12/08/2021,31
13/08/2021,56
14/08/2021,57
15/08/2021,51
16/08/2021,32
17/08/2021,18
18/08/2021,18
19/08/2021,16
20/08/2021,18
21/08/2021,18
22/08/2021,32
09/09/2021,17
10/09/2021,22
11/09/2021,44
12/09/2021,53
13/09/2021,34
14/09/2021,23
15/09/2021,31
16/09/2021,48
17/09/2021,54
18/09/2021,52
19/09/2021,37
20/09/2021,25
21/09/2021,29
22/09/2021,31
23/09/2021,36
24/09/2021,55
25/09/2021,61
26/09/2021,54
27/09/2021,22
28/09/2021,22
29/09/2021,18
30/09/2021,23
01/10/2021,40
02/10/2021,25
03/10/2021,57
04/10/2021,58
05/10/2021,46
06/10/2021,20
07/10/2021,18
08/10/2021,18
09/10/2021,30
10/10/2021,48
11/10/2021,51
12/10/2021,55
13/10/2021,55
14/10/2021,52
15/10/2021,61
16/10/2021,67
17/10/2021,63
18/10/2021,31
19/10/2021,43
20/10/2021,23
21/10/2021,22
22/10/2021,30
23/10/2021,39
24/10/2021,34
25/10/2021,35
26/10/2021,39
27/10/2021,45
28/10/2021,51
29/10/2021,52
30/10/2021,52
31/10/2021,28
01/11/2021,21
02/11/2021,23
03/11/2021,24
04/11/2021,34
05/11/2021,35
06/11/2021,40
07/11/2021,40
08/11/2021,44
09/11/2021,48
10/11/2021,44
11/11/2021,24
12/11/2021,35
13/11/2021,31
14/11/2021,24
15/11/2021,33
16/11/2021,38
17/11/2021,30
18/11/2021,13
19/11/2021,17
20/11/2021,21
21/11/2021,27
22/11/2021,25
23/11/2021,30
24/11/2021,33
25/11/2021,48
26/11/2021,23
27/11/2021,32
28/11/2021,42
29/11/2021,28
30/11/2021,23
01/12/2021,33
02/12/2021,50
03/12/2021,26
04/12/2021,45
05/12/2021,48
06/12/2021,47
07/12/2021,57
08/12/2021,52
09/12/2021,51
10/12/2021,48
11/12/2021,47
12/12/2021,51
13/12/2021,52
14/12/2021,42
15/12/2021,42
16/12/2021,51
27/12/2021,53
28/12/2021,51
29/12/2021,51
30/12/2021,36
31/12/2021,22
01/01/2022,32
03/01/2022,42
04/01/2022,37
05/01/2022,44
06/01/2022,50
07/01/2022,52
08/01/2022,50
09/01/2022,42
10/01/2022,57
11/01/2022,51
12/01/2022,51
13/01/2022,55
14/01/2022,53
15/01/2022,53
16/01/2022,57
17/01/2022,57
18/01/2022,54
19/01/2022,61
20/01/2022,60
21/01/2022,65
22/01/2022,63
27/01/2022,69
28/01/2022,68
29/01/2022,73
30/01/2022,66
31/01/2022,59
01/02/2022,66
02/02/2022,60
03/02/2022,59
04/02/2022,59
05/02/2022,52
06/02/2022,45
07/02/2022,49
08/02/2022,50
09/02/2022,39
10/02/2022,49
11/02/2022,51
12/02/2022,57
13/02/2022,56
14/02/2022,54
15/02/2022,54
16/02/2022,55
17/02/2022,56
18/02/2022,51
19/02/2022,55
20/02/2022,53
21/02/2022,58
22/02/2022,51
23/02/2022,38
24/02/2022,37
25/02/2022,26
26/02/2022,22
27/02/2022,29
28/02/2022,39
01/03/2022,31
02/03/2022,47
03/03/2022,46
04/03/2022,56
05/03/2022,55
06/03/2022,38
07/03/2022,33
08/03/2022,29
09/03/2022,38
10/03/2022,38
11/03/2022,43
12/03/2022,65
13/03/2022,76
14/03/2022,64
15/03/2022,43
16/03/2022,53
17/03/2022,36
18/03/2022,32
19/03/2022,44
