Date,AQI
23/03/2015,60
24/03/2015,57
25/03/2015,55
26/03/2015,54
27/03/2015,53
28/03/2015,51
29/03/2015,52
30/03/2015,49
31/03/2015,54
01/04/2015,52
02/04/2015,48
03/04/2015,53
04/04/2015,59
05/04/2015,65
06/04/2015,62
07/04/2015,58
08/04/2015,47
09/04/2015,47
10/04/2015,45
11/04/2015,45
12/04/2015,56
13/04/2015,52
14/04/2015,52
15/04/2015,47
16/04/2015,48
17/04/2015,51
18/04/2015,55
19/04/2015,55
20/04/2015,51
21/04/2015,65
22/04/2015,56
23/04/2015,48
24/04/2015,50
25/04/2015,51
26/04/2015,46
27/04/2015,44
28/04/2015,54
29/04/2015,50
30/04/2015,53
01/05/2015,52
02/05/2015,45
03/05/2015,40
04/05/2015,44
05/05/2015,58
06/05/2015,64
07/05/2015,63
10/05/2015,23
11/05/2015,34
12/05/2015,38
13/05/2015,42
14/05/2015,45
15/05/2015,39
16/05/2015,44
17/05/2015,36
18/05/2015,40
19/05/2015,50
20/05/2015,48
21/05/2015,41
22/05/2015,47
23/05/2015,46
24/05/2015,49
25/05/2015,48
26/05/2015,53
27/05/2015,44
28/05/2015,50
29/05/2015,46
30/05/2015,34
31/05/2015,38
01/06/2015,35
02/06/2015,48
03/06/2015,41
04/06/2015,39
05/06/2015,37
06/06/2015,42
07/06/2015,38
08/06/2015,40
09/06/2015,45
10/06/2015,30
11/06/2015,38
12/06/2015,45
13/06/2015,27
14/06/2015,28
15/06/2015,36
16/06/2015,44
17/06/2015,51
18/06/2015,51
19/06/2015,37
20/06/2015,31
21/06/2015,32
22/06/2015,36
23/06/2015,39
24/06/2015,43
25/06/2015,47
26/06/2015,44
27/06/2015,43
28/06/2015,33
29/06/2015,46
30/06/2015,54
01/07/2015,50
02/07/2015,52
03/07/2015,55
04/07/2015,46
05/07/2015,50
06/07/2015,53
07/07/2015,54
08/07/2015,55
09/07/2015,57
10/07/2015,54
11/07/2015,53
12/07/2015,49
13/07/2015,52
14/07/2015,45
15/07/2015,36
16/07/2015,43
17/07/2015,57
18/07/2015,43
19/07/2015,41
20/07/2015,43
21/07/2015,41
22/07/2015,48
23/07/2015,44
24/07/2015,51
25/07/2015,49
26/07/2015,45
27/07/2015,45
28/07/2015,54
29/07/2015,42
30/07/2015,49
31/07/2015,51
01/08/2015,47
02/08/2015,47
03/08/2015,39
04/08/2015,42
05/08/2015,50
06/08/2015,49
07/08/2015,50
08/08/2015,51
09/08/2015,47
10/08/2015,48
11/08/2015,48
12/08/2015,46
13/08/2015,53
14/08/2015,52
15/08/2015,49
16/08/2015,48
17/08/2015,48
18/08/2015,57
20/08/2015,66
21/08/2015,64
22/08/2015,56
23/08/2015,61
24/08/2015,60
25/08/2015,64
26/08/2015,71
27/08/2015,62
28/08/2015,58
29/08/2015,57
30/08/2015,55
31/08/2015,49
01/09/2015,54
02/09/2015,62
03/09/2015,65
04/09/2015,64
05/09/2015,60
06/09/2015,75
07/09/2015,75
08/09/2015,78
09/09/2015,77
10/09/2015,78
11/09/2015,104
12/09/2015,75
13/09/2015,91
14/09/2015,104
15/09/2015,103
16/09/2015,79
17/09/2015,69
18/09/2015,70
19/09/2015,87
20/09/2015,70
21/09/2015,61
22/09/2015,66
23/09/2015,82
24/09/2015,118
25/09/2015,168
26/09/2015,93
27/09/2015,63
28/09/2015,98
29/09/2015,126
30/09/2015,117
01/10/2015,104
02/10/2015,98
03/10/2015,99
04/10/2015,94
05/10/2015,80
06/10/2015,108
07/10/2015,87
08/10/2015,58
09/10/2015,59
10/10/2015,63
11/10/2015,63
12/10/2015,75
13/10/2015,85
14/10/2015,80
15/10/2015,64
16/10/2015,73
17/10/2015,77
18/10/2015,81
19/10/2015,98
20/10/2015,82
21/10/2015,75
22/10/2015,74
23/10/2015,79
24/10/2015,127
25/10/2015,98
26/10/2015,98
27/10/2015,102
28/10/2015,69
29/10/2015,43
30/10/2015,34
31/10/2015,32
01/11/2015,42
02/11/2015,36
03/11/2015,43
04/11/2015,41
05/11/2015,55
06/11/2015,58
07/11/2015,45
08/11/2015,45
09/11/2015,61
10/11/2015,53
11/11/2015,43
12/11/2015,48
13/11/2015,48
14/11/2015,43
15/11/2015,37
16/11/2015,28
17/11/2015,31
18/11/2015,41
19/11/2015,41
20/11/2015,46
21/11/2015,44
22/11/2015,35
23/11/2015,38
24/11/2015,47
25/11/2015,46
26/11/2015,29
27/11/2015,25
28/11/2015,32
29/11/2015,43
30/11/2015,37
01/12/2015,31
02/12/2015,26
03/12/2015,35
04/12/2015,43
05/12/2015,41
06/12/2015,37
07/12/2015,28
08/12/2015,34
09/12/2015,34
10/12/2015,43
11/12/2015,34
12/12/2015,35
13/12/2015,27
14/12/2015,24
15/12/2015,33
16/12/2015,41
17/12/2015,47
18/12/2015,50
19/12/2015,52
20/12/2015,50
21/12/2015,49
22/12/2015,54
23/12/2015,54
24/12/2015,48
25/12/2015,40
26/12/2015,37
27/12/2015,37
28/12/2015,34
29/12/2015,28
30/12/2015,33
04/01/2016,41
05/01/2016,36
06/01/2016,37
07/01/2016,40
08/01/2016,37
09/01/2016,39
10/01/2016,41
11/01/2016,39
12/01/2016,39
13/01/2016,39
14/01/2016,39
15/01/2016,37
16/01/2016,37
17/01/2016,43
18/01/2016,43
19/01/2016,42
20/01/2016,40
21/01/2016,39
22/01/2016,45
23/01/2016,36
24/01/2016,37
25/01/2016,39
26/01/2016,37
27/01/2016,44
28/01/2016,44
29/01/2016,40
30/01/2016,40
31/01/2016,56
01/02/2016,41
02/02/2016,37
03/02/2016,41
04/02/2016,44
05/02/2016,43
06/02/2016,25
07/02/2016,32
08/02/2016,48
09/02/2016,49
10/02/2016,46
11/02/2016,21
12/02/2016,36
13/02/2016,34
14/02/2016,35
15/02/2016,34
16/02/2016,38
17/02/2016,39
18/02/2016,46
19/02/2016,34
20/02/2016,25
21/02/2016,39
22/02/2016,45
23/02/2016,34
24/02/2016,36
25/02/2016,34
26/02/2016,42
27/02/2016,43
28/02/2016,42
29/02/2016,45
01/03/2016,44
02/03/2016,42
03/03/2016,45
04/03/2016,43
05/03/2016,36
06/03/2016,40
07/03/2016,30
08/03/2016,40
09/03/2016,42
10/03/2016,41
11/03/2016,46
12/03/2016,38
13/03/2016,35
14/03/2016,35
15/03/2016,41
16/03/2016,40
17/03/2016,42
18/03/2016,50
19/03/2016,55
20/03/2016,51
21/03/2016,52
22/03/2016,51
23/03/2016,52
24/03/2016,49
25/03/2016,54
26/03/2016,46
27/03/2016,48
28/03/2016,52
29/03/2016,56
30/03/2016,59
31/03/2016,56
01/04/2016,52
02/04/2016,53
03/04/2016,54
04/04/2016,52
05/04/2016,52
06/04/2016,49
07/04/2016,52
08/04/2016,55
09/04/2016,56
10/04/2016,52
11/04/2016,51
12/04/2016,61
13/04/2016,56
14/04/2016,55
15/04/2016,53
16/04/2016,60
17/04/2016,56
18/04/2016,59
19/04/2016,55
20/04/2016,52
21/04/2016,54
22/04/2016,53
23/04/2016,53
24/04/2016,53
25/04/2016,54
26/04/2016,62
27/04/2016,64
28/04/2016,60
29/04/2016,60
30/04/2016,57
01/05/2016,52
02/05/2016,49
03/05/2016,56
04/05/2016,51
05/05/2016,44
06/05/2016,52
07/05/2016,52
08/05/2016,55
09/05/2016,54
10/05/2016,49
11/05/2016,53
12/05/2016,51
13/05/2016,51
14/05/2016,52
15/05/2016,51
16/05/2016,44
17/05/2016,53
18/05/2016,60
19/05/2016,52
20/05/2016,56
21/05/2016,49
22/05/2016,42
23/05/2016,54
24/05/2016,51
25/05/2016,45
26/05/2016,42
27/05/2016,39
28/05/2016,59
29/05/2016,51
30/05/2016,46
31/05/2016,43
01/06/2016,54
02/06/2016,53
03/06/2016,57
04/06/2016,51
05/06/2016,56
06/06/2016,53
07/06/2016,52
08/06/2016,54
09/06/2016,53
10/06/2016,53
11/06/2016,49
12/06/2016,43
13/06/2016,47
14/06/2016,51
15/06/2016,49
16/06/2016,43
17/06/2016,41
18/06/2016,35
19/06/2016,49
20/06/2016,47
21/06/2016,45
22/06/2016,52
23/06/2016,52
24/06/2016,42
25/06/2016,42
26/06/2016,36
27/06/2016,45
28/06/2016,42
29/06/2016,50
30/06/2016,56
01/07/2016,57
02/07/2016,56
03/07/2016,54
04/07/2016,50
05/07/2016,47
07/07/2016,37
08/07/2016,31
09/07/2016,38
10/07/2016,36
11/07/2016,46
12/07/2016,42
13/07/2016,49
14/07/2016,49
15/07/2016,52
16/07/2016,45
17/07/2016,38
18/07/2016,42
19/07/2016,31
20/07/2016,29
21/07/2016,35
22/07/2016,38
23/07/2016,42
24/07/2016,38
25/07/2016,33
26/07/2016,43
27/07/2016,53
28/07/2016,50
29/07/2016,44
30/07/2016,46
31/07/2016,51
01/08/2016,49
02/08/2016,39
03/08/2016,39
04/08/2016,39
05/08/2016,48
06/08/2016,50
07/08/2016,55
08/08/2016,56
09/08/2016,56
10/08/2016,50
11/08/2016,45
12/08/2016,47
13/08/2016,48
14/08/2016,47
15/08/2016,46
16/08/2016,39
17/08/2016,39
18/08/2016,53
19/08/2016,43
20/08/2016,39
21/08/2016,39
22/08/2016,41
23/08/2016,54
24/08/2016,51
25/08/2016,35
26/08/2016,55
27/08/2016,90
28/08/2016,75
29/08/2016,66
30/08/2016,53
31/08/2016,48
01/09/2016,47
02/09/2016,45
03/09/2016,48
04/09/2016,55
05/09/2016,52
06/09/2016,46
07/09/2016,38
08/09/2016,42
09/09/2016,49
10/09/2016,44
11/09/2016,51
12/09/2016,41
13/09/2016,43
14/09/2016,39
15/09/2016,47
16/09/2016,44
17/09/2016,40
18/09/2016,46
19/09/2016,39
20/09/2016,33
21/09/2016,32
22/09/2016,43
23/09/2016,39
24/09/2016,40
25/09/2016,46
26/09/2016,44
27/09/2016,49
28/09/2016,50
29/09/2016,39
30/09/2016,44
01/10/2016,41
02/10/2016,47
03/10/2016,46
04/10/2016,50
05/10/2016,56
06/10/2016,56
07/10/2016,51
08/10/2016,40
09/10/2016,43
10/10/2016,45
11/10/2016,43
12/10/2016,36
13/10/2016,39
14/10/2016,38
15/10/2016,35
16/10/2016,35
17/10/2016,33
18/10/2016,39
19/10/2016,38
20/10/2016,43
21/10/2016,48
22/10/2016,51
23/10/2016,48
24/10/2016,54
25/10/2016,53
26/10/2016,40
27/10/2016,34
28/10/2016,42
29/10/2016,48
30/10/2016,33
31/10/2016,36
01/11/2016,37
02/11/2016,35
03/11/2016,33
04/11/2016,30
05/11/2016,32
06/11/2016,29
07/11/2016,32
08/11/2016,45
09/11/2016,44
10/11/2016,40
11/11/2016,37
12/11/2016,39
13/11/2016,39
14/11/2016,29
15/11/2016,35
16/11/2016,36
17/11/2016,35
18/11/2016,38
19/11/2016,44
20/11/2016,52
21/11/2016,41
22/11/2016,36
23/11/2016,33
24/11/2016,36
25/11/2016,40
26/11/2016,38
27/11/2016,31
28/11/2016,23
29/11/2016,26
30/11/2016,32
01/12/2016,25
02/12/2016,33
03/12/2016,35
04/12/2016,45
05/12/2016,32
06/12/2016,39
07/12/2016,34
08/12/2016,38
09/12/2016,35
10/12/2016,31
11/12/2016,29
12/12/2016,31
13/12/2016,39
14/12/2016,43
15/12/2016,47
16/12/2016,50
17/12/2016,45
18/12/2016,37
19/12/2016,34
20/12/2016,33
21/12/2016,34
22/12/2016,32
23/12/2016,32
24/12/2016,28
25/12/2016,32
26/12/2016,30
27/12/2016,31
28/12/2016,29
29/12/2016,47
30/12/2016,41
31/12/2016,29
01/01/2017,33
02/01/2017,33
03/01/2017,34
04/01/2017,30
05/01/2017,31
06/01/2017,41
07/01/2017,47
08/01/2017,42
09/01/2017,41
10/01/2017,43
11/01/2017,40
12/01/2017,43
13/01/2017,49
14/01/2017,46
15/01/2017,44
16/01/2017,40
17/01/2017,41
18/01/2017,40
19/01/2017,37
20/01/2017,35
21/01/2017,37
22/01/2017,36
23/01/2017,50
24/01/2017,28
25/01/2017,22
26/01/2017,30
27/01/2017,39
28/01/2017,46
29/01/2017,33
30/01/2017,33
31/01/2017,30
01/02/2017,39
02/02/2017,47
03/02/2017,42
04/02/2017,30
05/02/2017,31
06/02/2017,29
07/02/2017,35
08/02/2017,38
09/02/2017,45
10/02/2017,45
11/02/2017,45
12/02/2017,48
13/02/2017,43
14/02/2017,47
15/02/2017,36
16/02/2017,41
17/02/2017,49
18/02/2017,44
19/02/2017,47
20/02/2017,41
21/02/2017,34
22/02/2017,41
23/02/2017,46
24/02/2017,47
25/02/2017,38
26/02/2017,41
27/02/2017,37
28/02/2017,40
01/03/2017,40
02/03/2017,33
03/03/2017,49
04/03/2017,38
05/03/2017,48
06/03/2017,48
07/03/2017,45
08/03/2017,46
09/03/2017,48
10/03/2017,44
11/03/2017,45
12/03/2017,45
13/03/2017,48
14/03/2017,52
15/03/2017,54
16/03/2017,48
17/03/2017,41
18/03/2017,51
19/03/2017,54
20/03/2017,44
21/03/2017,39
22/03/2017,33
23/03/2017,39
24/03/2017,44
25/03/2017,49
26/03/2017,45
27/03/2017,40
28/03/2017,38
29/03/2017,39
30/03/2017,41
31/03/2017,42
01/04/2017,52
02/04/2017,46
03/04/2017,45
04/04/2017,39
05/04/2017,40
06/04/2017,40
07/04/2017,40
08/04/2017,43
09/04/2017,47
10/04/2017,45
11/04/2017,51
12/04/2017,51
13/04/2017,53
14/04/2017,48
07/07/2017,22
08/07/2017,22
09/07/2017,21
10/07/2017,20
11/07/2017,19
12/07/2017,15
13/07/2017,24
14/07/2017,25
15/07/2017,33
16/07/2017,27
17/07/2017,19
18/07/2017,27
27/08/2017,26
28/08/2017,25
29/08/2017,39
30/08/2017,31
31/08/2017,31
01/09/2017,18
02/09/2017,26
03/09/2017,30
04/09/2017,26
05/09/2017,26
06/09/2017,27
11/09/2017,28
12/09/2017,33
13/09/2017,44
14/09/2017,40
15/09/2017,33
16/09/2017,31
05/10/2017,31
06/10/2017,40
07/10/2017,38
08/10/2017,28
09/10/2017,24
10/10/2017,17
11/10/2017,17
12/10/2017,18
13/10/2017,21
14/10/2017,18
15/10/2017,30
16/10/2017,32
17/10/2017,28
18/10/2017,37
19/10/2017,35
20/10/2017,41
21/10/2017,47
22/10/2017,43
23/10/2017,37
24/10/2017,49
25/10/2017,50
26/10/2017,33
27/10/2017,35
28/10/2017,30
29/10/2017,26
12/12/2017,30
13/12/2017,27
14/12/2017,28
15/12/2017,27
16/12/2017,25
17/12/2017,25
18/12/2017,29
19/12/2017,31
20/12/2017,31
21/12/2017,33
22/12/2017,30
23/12/2017,34
24/12/2017,27
25/12/2017,21
26/12/2017,20
27/12/2017,20
28/12/2017,18
29/12/2017,28
30/12/2017,44
01/01/2018,17
02/01/2018,35
03/01/2018,21
04/01/2018,20
05/01/2018,22
06/01/2018,28
07/01/2018,28
08/01/2018,26
09/01/2018,22
10/01/2018,22
11/01/2018,15
12/01/2018,11
13/01/2018,12
14/01/2018,16
15/01/2018,17
16/01/2018,21
17/01/2018,20
18/01/2018,21
19/01/2018,22
20/01/2018,22
21/01/2018,21
22/01/2018,20
23/01/2018,19
24/01/2018,18
25/01/2018,18
26/01/2018,19
27/01/2018,18
28/01/2018,17
29/01/2018,19
30/01/2018,23
31/01/2018,22
01/02/2018,19
02/02/2018,18
03/02/2018,18
04/02/2018,24
05/02/2018,28
06/02/2018,31
07/02/2018,29
08/02/2018,30
09/02/2018,37
10/02/2018,33
11/02/2018,35
12/02/2018,33
13/02/2018,22
14/02/2018,24
15/02/2018,28
16/02/2018,35
17/02/2018,31
18/02/2018,29
19/02/2018,28
20/02/2018,22
21/02/2018,23
22/02/2018,22
23/02/2018,19
24/02/2018,17
25/02/2018,15
26/02/2018,22
27/02/2018,23
28/02/2018,21
01/03/2018,18
02/03/2018,21
03/03/2018,20
04/03/2018,21
05/03/2018,17
06/03/2018,27
07/03/2018,21
08/03/2018,18
09/03/2018,21
10/03/2018,20
11/03/2018,22
12/03/2018,25
13/03/2018,23
14/03/2018,24
15/03/2018,37
16/03/2018,26
17/03/2018,28
18/03/2018,23
19/03/2018,24
20/03/2018,28
21/03/2018,33
22/03/2018,26
23/03/2018,24
24/03/2018,23
25/03/2018,25
26/03/2018,20
27/03/2018,16
28/03/2018,21
29/03/2018,22
30/03/2018,26
31/03/2018,32
01/04/2018,32
02/04/2018,30
03/04/2018,33
04/04/2018,37
05/04/2018,31
06/04/2018,28
07/04/2018,26
08/04/2018,25
09/04/2018,25
10/04/2018,28
11/04/2018,24
12/04/2018,26
13/04/2018,24
14/04/2018,22
15/04/2018,20
16/04/2018,16
17/04/2018,24
18/04/2018,29
19/04/2018,23
20/04/2018,25
21/04/2018,22
22/04/2018,26
23/04/2018,22
25/04/2018,31
26/04/2018,36
27/04/2018,32
28/04/2018,31
29/04/2018,33
30/04/2018,26
01/05/2018,27
02/05/2018,27
03/05/2018,34
04/05/2018,40
05/05/2018,30
06/05/2018,35
07/05/2018,32
08/05/2018,31
09/05/2018,25
10/05/2018,18
11/05/2018,23
12/05/2018,26
13/05/2018,23
14/05/2018,24
15/05/2018,32
16/05/2018,28
17/05/2018,28
18/05/2018,30
19/05/2018,22
20/05/2018,33
21/05/2018,43
22/05/2018,48
23/05/2018,29
24/05/2018,22
25/05/2018,21
26/05/2018,25
27/05/2018,22
28/05/2018,23
29/05/2018,25
30/05/2018,25
31/05/2018,27
01/06/2018,24
02/06/2018,26
03/06/2018,30
04/06/2018,35
05/06/2018,33
06/06/2018,37
07/06/2018,32
08/06/2018,30
09/06/2018,28
10/06/2018,29
11/06/2018,24
12/06/2018,24
13/06/2018,21
16/06/2018,21
17/06/2018,22
18/06/2018,25
19/06/2018,13
20/06/2018,14
21/06/2018,29
22/06/2018,28
23/06/2018,19
24/06/2018,21
25/06/2018,16
26/06/2018,20
27/06/2018,25
28/06/2018,20
29/06/2018,23
30/06/2018,21
01/07/2018,19
02/07/2018,19
03/07/2018,20
04/07/2018,18
05/07/2018,22
06/07/2018,25
07/07/2018,27
08/07/2018,26
09/07/2018,21
10/07/2018,17
11/07/2018,16
12/07/2018,27
13/07/2018,30
14/07/2018,33
15/07/2018,28
16/07/2018,34
17/07/2018,32
18/07/2018,33
19/07/2018,30
20/07/2018,32
21/07/2018,30
22/07/2018,24
23/07/2018,32
24/07/2018,32
25/07/2018,31
26/07/2018,26
27/07/2018,28
28/07/2018,37
29/07/2018,47
30/07/2018,37
31/07/2018,30
01/08/2018,27
02/08/2018,24
03/08/2018,27
04/08/2018,32
05/08/2018,29
06/08/2018,33
07/08/2018,39
08/08/2018,35
09/08/2018,31
10/08/2018,33
11/08/2018,36
12/08/2018,36
13/08/2018,37
14/08/2018,33
15/08/2018,35
16/08/2018,53
17/08/2018,62
18/08/2018,61
19/08/2018,65
20/08/2018,61
21/08/2018,67
22/08/2018,63
23/08/2018,61
24/08/2018,56
25/08/2018,57
26/08/2018,53
27/08/2018,57
28/08/2018,65
29/08/2018,68
30/08/2018,59
31/08/2018,59
01/09/2018,59
02/09/2018,70
03/09/2018,62
04/09/2018,58
05/09/2018,66
06/09/2018,70
07/09/2018,73
08/09/2018,65
09/09/2018,62
10/09/2018,58
11/09/2018,61
12/09/2018,56
13/09/2018,58
14/09/2018,67
15/09/2018,68
16/09/2018,64
17/09/2018,67
18/09/2018,60
19/09/2018,66
20/09/2018,66
21/09/2018,59
22/09/2018,60
23/09/2018,63
24/09/2018,61
25/09/2018,64
26/09/2018,64
27/09/2018,64
28/09/2018,61
29/09/2018,63
30/09/2018,62
01/10/2018,63
02/10/2018,63
03/10/2018,70
04/10/2018,70
05/10/2018,65
06/10/2018,66
07/10/2018,60
08/10/2018,55
09/10/2018,56
10/10/2018,58
11/10/2018,57
12/10/2018,44
13/10/2018,45
14/10/2018,59
15/10/2018,57
16/10/2018,64
17/10/2018,66
18/10/2018,61
19/10/2018,52
20/10/2018,56
21/10/2018,64
22/10/2018,65
