date,aqi
2014-05-08, 38
2014-05-09, 33
2014-05-10, 25
2014-05-11, 31
2014-05-12, 26
2014-05-13, 27
2014-05-14, 31
2014-05-15, 32
2014-05-16, 33
2014-05-17, 34
2014-05-18, 34
2014-05-19, 36
2014-05-20, 30
2014-05-21, 30
2014-05-22, 28
2014-05-23, 32
2014-05-24, 36
2014-05-25, 29
2014-05-26, 28
2014-05-27, 33
2014-05-28, 30
2014-05-29, 32
2014-05-30, 32
2014-05-31, 30
2014-06-01, 24
2014-06-02, 24
2014-06-03, 24
2014-06-04, 27
2014-06-05, 27
2014-06-06, 31
2014-06-07, 27
2014-06-08, 31
2014-06-09, 36
2014-06-10, 28
2014-06-11, 32
2014-06-12, 38
2014-06-13, 34
2014-06-14, 32
2014-06-15, 34
2014-06-16, 32
2014-06-17, 53
2014-06-18, 48
2014-06-19, 35
2014-06-20, 33
2014-06-21, 38
2014-06-22, 45
2014-06-23, 44
2014-06-24, 48
2014-06-25, 53
2014-06-26, 56
2014-06-27, 43
2014-06-28, 37
2014-06-29, 38
2014-06-30, 32
2014-07-01, 30
2014-07-02, 40
2014-07-03, 37
2014-07-04, 42
2014-07-05, 42
2014-07-06, 48
2014-07-07, 36
2014-07-08, 31
2014-07-09, 32
2014-07-10, 29
2014-07-11, 31
2014-07-12, 34
2014-07-13, 31
2014-07-14, 29
2014-07-15, 41
2014-07-16, 51
2014-07-17, 56
2014-07-18, 54
2014-07-19, 46
2014-07-20, 62
2014-07-21, 76
2014-07-22, 78
2014-07-23, 64
2014-07-24, 63
2014-07-25, 78
2014-07-26, 106
2014-07-27, 147
2014-07-28, 197
2014-07-29, 180
2014-07-30, 130
2014-07-31, 91
2014-08-01, 60
2014-08-02, 44
2014-08-03, 44
2014-08-04, 45
2014-08-05, 41
2014-08-06, 37
2014-08-07, 41
2014-08-08, 41
2014-08-09, 23
2014-08-10, 25
2014-08-11, 31
2014-08-12, 40
2014-08-13, 29
2014-08-14, 23
2014-08-15, 36
2014-08-16, 25
2014-08-17, 31
2014-08-18, 20
2014-08-19, 27
2014-08-20, 25
2014-08-21, 25
2014-08-22, 30
2014-08-23, 25
2014-08-24, 31
2014-08-25, 25
2014-08-26, 31
2014-08-27, 25
2014-08-28, 26
2014-08-29, 28
2014-08-30, 30
2014-08-31, 32
2014-09-01, 27
2014-09-02, 32
2014-09-03, 27
2014-09-04, 27
2014-09-05, 34
2014-09-06, 54
2014-09-07, 45
2014-09-08, 27
2014-09-09, 32
2014-09-10, 42
2014-09-11, 45
2014-09-12, 31
2014-09-13, 35
2014-09-14, 34
2014-09-15, 38
2014-09-16, 61
2014-09-17, 63
2014-09-18, 51
2014-09-19, 46
2014-09-20, 38
2014-09-21, 44
2014-09-22, 49
2014-09-23, 43
2014-09-24, 29
2014-09-25, 36
2014-09-26, 46
2014-09-27, 37
2014-09-28, 27
2014-09-29, 35
2014-09-30, 41
2014-10-01, 46
2014-10-02, 45
2014-10-03, 54
2014-10-04, 45
2014-10-05, 43
2014-10-06, 53
2014-10-07, 41
2014-10-08, 40
2014-10-09, 40
2014-10-10, 48
2014-10-11, 38
2014-10-12, 43
2014-10-13, 37
2014-10-14, 38
2014-10-15, 32
2014-10-16, 25
2014-10-17, 30
2014-10-18, 30
2014-10-19, 27
2014-10-20, 24
2014-10-21, 27
2014-10-22, 26
2014-10-23, 28
2014-10-24, 29
2014-10-25, 30
2014-10-26, 43
2014-10-27, 27
2014-10-28, 27
2014-10-29, 25
2014-10-30, 28
2014-10-31, 42
2014-11-01, 35
2014-11-02, 25
2014-11-03, 29
2014-11-04, 29
2014-11-05, 34
2014-11-06, 30
2014-11-07, 28
2014-11-08, 23
2014-11-09, 22
2014-11-10, 21
2014-11-11, 36
2014-11-12, 21
2014-11-13, 27
2014-11-14, 26
2014-11-15, 31
2014-11-16, 23
2014-11-17, 21
2014-11-18, 24
2014-11-19, 26
2014-11-20, 27
2014-11-21, 19
2014-11-22, 22
2014-11-23, 27
2014-11-24, 16
2014-11-25, 17
2014-11-26, 21
2014-11-27, 28
2014-11-28, 19
2014-11-29, 22
2014-11-30, 28
2014-12-01, 24
2014-12-02, 23
2014-12-03, 28
2014-12-04, 32
2014-12-05, 28
2014-12-06, 33
2014-12-07, 33
2014-12-08, 30
2014-12-09, 41
2014-12-10, 55
2014-12-11, 43
2014-12-12, 46
2014-12-13, 33
2014-12-14, 38
2014-12-15, 32
2014-12-16, 34
2014-12-17, 32
2014-12-18, 44
2014-12-19, 33
2014-12-20, 26
2014-12-21, 30
2014-12-22, 25
2014-12-23, 31
2014-12-24, 30
2014-12-25, 32
2014-12-26, 33
2014-12-27, 34
2014-12-28, 28
2015-01-01, 45
2015-01-02, 28
2015-01-03, 35
2015-01-04, 28
2015-01-05, 30
2015-01-06, 26
2015-01-07, 27
2015-01-08, 26
2015-01-09, 35
2015-01-10, 29
2015-01-11, 31
2015-01-12, 34
2015-01-13, 40
2015-01-14, 34
2015-01-15, 30
2015-01-16, 27
2015-01-17, 31
2015-01-18, 29
2015-01-19, 30
2015-01-20, 33
2015-01-21, 38
2015-01-22, 25
2015-01-23, 29
2015-01-24, 37
2015-01-25, 44
2015-01-26, 26
2015-01-27, 32
2015-01-28, 38
2015-01-29, 32
2015-01-30, 33
2015-01-31, 30
2015-02-01, 30
2015-02-02, 23
2015-02-03, 21
2015-02-04, 24
2015-02-05, 34
2015-02-06, 44
2015-02-07, 42
2015-02-08, 41
2015-02-09, 31
2015-02-10, 31
2015-02-11, 40
2015-02-12, 38
2015-02-13, 48
2015-02-14, 43
2015-02-15, 37
2015-02-16, 38
2015-02-17, 38
2015-02-18, 44
2015-02-19, 83
2015-02-20, 54
2015-02-21, 45
2015-02-22, 42
2015-02-23, 47
2015-02-24, 54
2015-02-25, 52
2015-02-26, 44
2015-02-27, 34
2015-02-28, 40
2015-03-01, 48
2015-03-02, 40
2015-03-03, 39
2015-03-04, 47
2015-03-05, 45
2015-03-06, 40
2015-03-07, 35
2015-03-08, 39
2015-03-09, 34
2015-03-10, 46
2015-03-11, 37
2015-03-12, 51
2015-03-13, 46
2015-03-14, 46
2015-03-15, 41
2015-03-16, 41
2015-03-17, 49
2015-03-18, 45
2015-03-19, 43
2015-03-20, 41
2015-03-21, 43
2015-03-22, 44
2015-03-23, 31
2015-03-24, 23
2015-03-25, 48
2015-03-26, 52
2015-03-27, 54
2015-03-28, 51
2015-03-29, 45
2015-03-30, 40
2015-03-31, 47
2015-04-01, 41
2015-04-02, 37
2015-04-03, 36
2015-04-04, 34
2015-04-05, 31
2015-04-06, 30
2015-04-07, 37
2015-04-08, 47
2015-04-09, 49
2015-04-10, 40
2015-04-11, 40
2015-04-12, 45
2015-04-13, 37
2015-04-14, 43
2015-04-15, 44
2015-04-16, 41
2015-04-17, 38
2015-04-18, 38
2015-04-19, 40
2015-04-20, 31
2015-04-21, 38
2015-04-22, 49
2015-04-23, 45
2015-04-24, 37
2015-04-25, 34
2015-04-26, 28
2015-04-27, 36
2015-04-28, 35
2015-04-29, 31
2015-04-30, 34
2015-05-01, 44
2015-05-02, 33
2015-05-03, 28
2015-05-04, 23
2015-05-05, 32
2015-05-06, 38
2015-05-07, 37
2015-05-08, 37
2015-05-09, 44
2015-05-10, 33
2015-05-11, 35
2015-05-12, 46
2015-05-13, 44
2015-05-14, 33
2015-05-15, 42
2015-05-16, 37
2015-05-17, 34
2015-05-18, 39
2015-05-19, 43
2015-05-20, 35
2015-05-21, 37
2015-05-22, 40
2015-05-23, 31
2015-05-24, 35
2015-05-25, 30
2015-05-26, 35
2015-05-27, 32
2015-05-28, 29
2015-05-29, 37
2015-05-30, 32
2015-05-31, 34
2015-06-01, 32
2015-06-02, 29
2015-06-03, 27
2015-06-04, 26
2015-06-05, 35
2015-06-06, 33
2015-06-07, 32
2015-06-08, 27
2015-06-09, 27
2015-06-10, 30
2015-06-11, 33
2015-06-12, 31
2015-06-13, 35
2015-06-14, 31
2015-06-15, 28
2015-06-16, 23
2015-06-17, 26
2015-06-18, 28
2015-06-19, 35
2015-06-20, 46
2015-06-21, 42
2015-06-22, 38
2015-06-23, 39
2015-06-24, 41
2015-06-25, 40
2015-06-26, 40
2015-06-27, 38
2015-06-28, 48
2015-06-29, 45
2015-06-30, 30
2015-07-01, 40
2015-07-02, 45
2015-07-03, 49
2015-07-04, 47
2015-07-05, 56
2015-07-06, 49
2015-07-07, 59
2015-07-08, 54
2015-07-09, 49
2015-07-10, 37
2015-07-11, 32
2015-07-12, 43
2015-07-14, 52
2015-07-15, 45
2015-07-16, 37
2015-07-17, 41
2015-07-18, 44
2015-07-19, 40
2015-07-20, 39
2015-07-21, 31
2015-07-22, 32
2015-07-23, 37
2015-07-24, 35
2015-07-25, 32
2015-07-26, 34
2015-07-27, 28
2015-07-28, 29
2015-07-29, 29
2015-07-30, 35
2015-07-31, 31
2015-08-01, 28
2015-08-02, 28
2015-08-03, 30
2015-08-04, 40
2015-08-05, 46
2015-08-06, 53
2015-08-07, 46
2015-08-08, 54
2015-08-09, 41
2015-08-10, 39
2015-08-11, 46
2015-08-12, 43
2015-08-13, 41
2015-08-14, 45
2015-08-15, 44
2015-08-16, 33
2015-08-17, 36
2015-08-18, 39
2015-08-20, 43
2015-08-21, 56
2015-08-22, 79
2015-08-23, 92
2015-08-24, 92
2015-08-25, 68
2015-08-26, 59
2015-08-27, 50
2015-08-28, 43
2015-08-29, 46
2015-08-30, 42
2015-08-31, 43
2015-09-01, 48
2015-09-02, 45
2015-09-03, 39
2015-09-04, 43
2015-09-05, 52
2015-09-06, 48
2015-09-07, 43
2015-09-08, 61
2015-09-09, 76
2015-09-10, 88
2015-09-11, 90
2015-09-12, 78
2015-09-13, 89
2015-09-14, 96
2015-09-15, 117
2015-09-16, 128
2015-09-17, 106
2015-09-18, 77
2015-09-19, 64
2015-09-20, 51
2015-09-21, 51
2015-09-22, 74
2015-09-23, 91
2015-09-24, 79
2015-09-25, 55
2015-09-26, 58
2015-09-27, 73
2015-09-28, 58
2015-09-29, 77
2015-09-30, 59
2015-10-01, 60
2015-10-02, 45
2015-10-03, 47
2015-10-04, 52
2015-10-05, 54
2015-10-06, 48
2015-10-07, 41
2015-10-08, 46
2015-10-09, 52
2015-10-10, 52
2015-10-11, 45
2015-10-12, 46
2015-10-13, 43
2015-10-14, 46
2015-10-15, 52
2015-10-16, 54
2015-10-17, 55
2015-10-18, 73
2015-10-19, 81
2015-10-20, 83
2015-10-21, 97
2015-10-22, 100
2015-10-23, 84
2015-10-24, 78
2015-10-25, 70
2015-10-26, 63
2015-10-27, 48
2015-10-28, 52
2015-10-29, 40
2015-10-30, 38
2015-10-31, 33
2015-11-01, 28
2015-11-02, 26
2015-11-03, 31
2015-11-04, 35
2015-11-05, 44
2015-11-06, 36
2015-11-07, 46
2015-11-08, 31
2015-11-09, 35
2015-11-10, 39
2015-11-11, 34
2015-11-12, 30
2015-11-13, 28
2015-11-14, 32
2015-11-15, 32
2015-11-16, 31
2015-11-17, 36
2015-11-18, 34
2015-11-19, 27
2015-11-20, 30
2015-11-21, 30
2015-11-22, 25
2015-11-23, 29
2015-11-24, 34
2015-11-25, 25
2015-11-26, 29
2015-11-27, 26
2015-11-28, 30
2015-11-29, 26
2015-11-30, 25
2015-12-01, 28
2015-12-02, 29
2015-12-03, 28
2015-12-04, 26
2015-12-05, 26
2015-12-06, 31
2015-12-07, 19
2015-12-08, 26
2015-12-09, 27
2015-12-10, 23
2015-12-11, 17
2015-12-12, 20
2015-12-13, 22
2015-12-14, 18
2015-12-15, 20
2015-12-16, 20
2015-12-17, 18
2015-12-18, 19
2015-12-19, 24
2015-12-20, 24
2015-12-21, 22
2015-12-22, 30
2015-12-23, 26
2015-12-24, 23
2015-12-25, 28
2015-12-26, 26
2015-12-27, 24
2015-12-28, 22
2015-12-29, 30
2015-12-30, 31
2016-01-04, 20
2016-01-05, 29
2016-01-06, 30
2016-01-07, 25
2016-01-08, 31
2016-01-09, 24
2016-01-10, 25
2016-01-11, 21
2016-01-12, 25
2016-01-13, 29
2016-01-14, 28
2016-01-15, 30
2016-01-16, 33
2016-01-17, 23
2016-01-18, 24
2016-01-19, 30
2016-01-20, 30
2016-01-21, 31
2016-01-22, 25
2016-01-23, 24
2016-01-24, 36
2016-01-25, 34
2016-01-26, 36
2016-01-27, 41
2016-01-28, 33
2016-01-29, 37
2016-01-30, 30
2016-01-31, 33
2016-02-01, 36
2016-02-02, 40
2016-02-03, 36
2016-02-04, 28
2016-02-05, 22
2016-02-06, 24
2016-02-07, 23
2016-02-08, 25
2016-02-09, 26
2016-02-10, 21
2016-02-11, 20
2016-02-12, 20
2016-02-13, 26
2016-02-14, 21
2016-02-15, 21
2016-02-16, 30
2016-02-17, 40
2016-02-18, 31
2016-02-19, 30
2016-02-20, 29
2016-02-21, 35
2016-02-22, 34
2016-02-23, 32
2016-02-24, 29
2016-02-25, 36
2016-02-26, 36
2016-02-27, 35
2016-02-28, 37
2016-02-29, 29
2016-03-01, 34
2016-03-02, 29
2016-03-03, 29
2016-03-04, 26
2016-03-05, 28
2016-03-06, 27
2016-03-07, 26
2016-03-08, 25
2016-03-09, 37
2016-03-10, 31
2016-03-11, 32
2016-03-12, 27
2016-03-13, 34
2016-03-14, 21
2016-03-15, 25
2016-03-16, 27
2016-03-17, 31
2016-03-18, 34
2016-03-19, 27
2016-03-20, 26
2016-03-21, 32
2016-03-22, 38
2016-03-23, 34
2016-03-24, 27
2016-03-25, 30
2016-03-26, 25
2016-03-27, 40
2016-03-28, 43
2016-03-29, 50
2016-03-30, 49
2016-03-31, 34
2016-04-01, 40
2016-04-02, 39
2016-04-03, 27
2016-04-04, 22
2016-04-05, 20
2016-04-06, 32
2016-04-07, 28
2016-04-08, 37
2016-04-09, 38
2016-04-10, 32
2016-04-11, 24
2016-04-12, 30
2016-04-13, 32
2016-04-14, 31
2016-04-15, 28
2016-04-16, 34
2016-04-17, 38
2016-04-18, 33
2016-04-19, 42
2016-04-20, 45
2016-04-21, 41
2016-04-22, 29
2016-04-23, 25
2016-04-24, 22
2016-04-25, 32
2016-04-26, 36
2016-04-27, 42
2016-04-28, 34
2016-04-29, 36
2016-04-30, 40
2016-05-01, 28
2016-05-02, 27
2016-05-03, 33
2016-05-04, 42
2016-05-05, 35
2016-05-06, 33
2016-05-07, 28
2016-05-08, 36
2016-05-09, 33
2016-05-10, 27
2016-05-11, 36
2016-05-12, 40
2016-05-13, 38
2016-05-14, 39
2016-05-15, 33
2016-05-16, 29
2016-05-17, 33
2016-05-18, 28
2016-05-19, 32
2016-05-20, 32
2016-05-21, 31
2016-05-22, 32
2016-05-23, 31
2016-05-24, 35
2016-05-25, 37
2016-05-26, 39
2016-05-27, 45
2016-05-28, 34
2016-05-29, 31
2016-05-30, 35
2016-05-31, 34
2016-06-01, 30
2016-06-02, 24
2016-06-03, 26
2016-06-04, 22
2016-06-05, 24
2016-06-06, 38
2016-06-07, 34
2016-06-08, 43
2016-06-09, 38
2016-06-10, 34
2016-06-11, 35
2016-06-12, 34
2016-06-13, 29
2016-06-14, 33
2016-06-15, 37
2016-06-16, 31
2016-06-17, 38
2016-06-18, 39
2016-06-19, 30
2016-06-20, 28
2016-06-21, 42
2016-06-22, 39
2016-06-23, 38
2016-06-24, 40
2016-06-26, 40
2016-06-27, 40
2016-06-28, 36
2016-06-29, 34
2016-06-30, 45
2016-07-01, 57
2016-07-02, 59
2016-07-03, 48
2016-07-04, 41
2016-07-05, 54
2016-07-07, 38
2016-07-08, 37
2016-07-09, 36
2016-07-10, 43
2016-07-11, 36
2016-07-12, 43
2016-07-13, 39
2016-07-14, 43
2016-07-15, 37
2016-07-16, 39
2016-07-17, 32
2016-07-18, 31
2016-07-19, 40
2016-07-20, 35
2016-07-21, 31
2016-07-22, 34
2016-07-23, 36
2016-07-24, 32
2016-07-25, 32
2016-07-26, 33
2016-07-27, 35
2016-07-28, 32
2016-07-29, 38
2016-07-30, 43
2016-07-31, 32
2016-08-01, 33
2016-08-02, 37
2016-08-03, 40
2016-08-04, 36
2016-08-05, 35
2016-08-06, 47
2016-08-07, 46
2016-08-08, 45
2016-08-09, 51
2016-08-10, 52
2016-08-11, 51
2016-08-12, 51
2016-08-13, 55
2016-08-14, 55
2016-08-15, 50
2016-08-16, 49
2016-08-17, 51
2016-08-18, 58
2016-08-19, 54
2016-08-20, 44
2016-08-21, 37
2016-08-23, 37
2016-08-24, 51
2016-08-25, 43
2016-08-26, 31
2016-08-27, 32
2016-08-28, 48
2016-08-29, 41
2016-08-30, 45
2016-08-31, 35
2016-09-01, 32
2016-09-02, 35
2016-09-03, 33
2016-09-04, 30
2016-09-05, 35
2016-09-06, 34
2016-09-07, 34
2016-09-08, 35
2016-09-09, 30
2016-09-10, 40
2016-09-11, 34
2016-09-12, 36
2016-09-13, 40
2016-09-14, 45
2016-09-15, 44
2016-09-16, 42
2016-09-17, 39
2016-09-18, 42
2016-09-19, 40
2016-09-20, 41
2016-09-21, 40
2016-09-22, 31
2016-09-23, 30
2016-09-24, 38
2016-09-25, 33
2016-09-26, 30
2016-09-27, 34
2016-09-28, 38
2016-09-29, 35
2016-09-30, 35
2016-10-01, 35
2016-10-02, 35
2016-10-03, 32
2016-10-04, 32
2016-10-05, 38
2016-10-06, 38
2016-10-07, 33
2016-10-08, 37
2016-10-09, 23
2016-10-10, 29
2016-10-11, 39
2016-10-12, 41
2016-10-13, 42
2016-10-14, 38
2016-10-15, 34
2016-10-16, 34
2016-10-17, 41
2016-10-18, 42
2016-10-19, 30
2016-10-20, 32
2016-10-21, 30
2016-10-22, 33
2016-10-23, 32
2016-10-24, 28
2016-10-25, 31
2016-10-26, 30
2016-10-27, 29
2016-10-28, 29
2016-10-29, 36
2016-10-30, 30
2016-10-31, 34
2016-11-01, 34
2016-11-02, 29
2016-11-03, 33
2016-11-04, 35
2016-11-05, 38
2016-11-06, 38
2016-11-07, 33
2016-11-08, 33
2016-11-09, 42
2016-11-10, 35
2016-11-11, 37
2016-11-12, 36
2016-11-13, 33
2016-11-14, 35
2016-11-15, 33
2016-11-16, 35
2016-11-17, 35
2016-11-18, 33
2016-11-19, 37
2016-11-20, 33
2016-11-21, 33
2016-11-22, 36
2016-11-23, 46
2016-11-24, 34
2016-11-25, 33
2016-11-26, 29
2016-11-27, 28
2016-11-28, 27
2016-11-29, 40
2016-11-30, 35
2016-12-01, 30
2016-12-02, 31
2016-12-03, 36
2016-12-04, 35
2016-12-05, 36
2016-12-06, 40
2016-12-07, 44
2016-12-08, 35
2016-12-09, 32
2016-12-10, 35
2016-12-11, 27
2016-12-12, 25
2016-12-13, 28
2016-12-14, 38
2016-12-15, 44
2016-12-16, 44
2016-12-17, 50
2016-12-18, 46
2016-12-19, 48
2016-12-20, 42
2016-12-21, 33
2016-12-22, 30
2016-12-23, 32
2016-12-24, 34
2016-12-25, 27
2016-12-26, 25
2016-12-27, 28
2016-12-28, 28
2016-12-29, 38
2016-12-30, 33
2016-12-31, 27
2017-01-01, 25
2017-01-02, 25
2017-01-03, 29
2017-01-04, 28
2017-01-05, 26
2017-01-06, 30
2017-01-07, 31
2017-01-08, 32
2017-01-09, 34
2017-01-10, 39
2017-01-11, 47
2017-01-12, 43
2017-01-13, 54
2017-01-14, 43
2017-01-15, 39
2017-01-16, 28
2017-01-17, 31
2017-01-18, 33
2017-01-19, 32
2017-01-20, 34
2017-01-21, 32
2017-01-22, 30
2017-01-23, 26
2017-01-24, 36
2017-01-25, 35
2017-01-26, 29
2017-01-27, 33
2017-01-28, 73
2017-01-29, 48
2017-01-30, 30
2017-01-31, 36
2017-02-01, 31
2017-02-02, 30
2017-02-03, 24
2017-02-04, 24
2017-02-05, 34
2017-02-06, 35
2017-02-07, 35
2017-02-08, 49
2017-02-09, 49
2017-02-10, 50
2017-02-11, 47
2017-02-12, 47
2017-02-13, 39
2017-02-14, 29
2017-02-15, 38
2017-02-16, 39
2017-02-17, 32
2017-02-18, 29
2017-02-19, 26
2017-02-20, 28
2017-02-21, 31
2017-02-22, 29
2017-02-23, 28
2017-02-24, 27
2017-02-25, 25
2017-02-26, 24
2017-02-27, 25
2017-02-28, 33
2017-03-01, 32
2017-03-02, 24
2017-03-03, 30
2017-03-04, 41
2017-03-05, 40
2017-03-06, 30
2017-03-07, 40
2017-03-08, 33
2017-03-09, 26
2017-03-10, 36
2017-03-11, 32
2017-03-12, 31
2017-03-13, 20
2017-03-14, 28
2017-03-15, 30
2017-03-16, 29
2017-03-17, 31
2017-03-18, 22
2017-03-19, 24
2017-03-20, 22
2017-03-21, 22
2017-03-22, 20
2017-03-23, 32
2017-03-24, 28
2017-03-25, 9
2017-03-26, 21
2017-03-27, 22
2017-03-28, 25
2017-03-29, 25
2017-03-30, 25
2017-03-31, 28
2017-04-01, 25
2017-04-02, 21
2017-04-03, 19
2017-04-04, 28
2017-04-05, 23
2017-04-06, 27
2017-04-07, 30
2017-04-08, 24
2017-04-09, 20
2017-04-10, 24
2017-04-11, 24
2017-04-12, 28
2017-04-13, 32
2017-07-07, 15
2017-07-08, 27
2017-07-09, 22
2017-07-10, 13
2017-07-11, 13
2017-07-12, 16
2017-07-13, 18
2017-07-14, 15
2017-07-15, 12
2017-07-16, 11
2017-07-17, 15
2017-07-18, 18
2017-08-27, 16
2017-08-28, 20
2017-08-29, 18
2017-08-30, 11
2017-08-31, 10
2017-09-01, 12
2017-09-02, 12
2017-09-03, 14
2017-09-04, 15
2017-09-05, 12
2017-09-06, 15
2017-09-11, 7
2017-09-12, 9
2017-09-13, 9
2017-09-14, 10
2017-09-15, 11
2017-09-16, 11
2017-10-05, 14
2017-10-06, 14
2017-10-07, 15
2017-10-08, 13
2017-10-09, 12
2017-10-10, 15
2017-10-11, 20
2017-10-12, 14
2017-10-13, 14
2017-10-14, 13
2017-10-15, 16
2017-10-16, 19
2017-10-17, 19
2017-10-18, 21
2017-10-19, 24
2017-10-20, 30
2017-10-21, 19
2017-10-22, 24
2017-10-23, 21
2017-10-24, 17
2017-10-25, 22
2017-10-26, 24
2017-10-27, 20
2017-10-28, 17
2017-10-29, 17
2017-12-12, 23
2017-12-13, 20
2017-12-14, 18
2017-12-15, 20
2017-12-16, 24
2017-12-17, 21
2017-12-18, 17
2017-12-19, 21
2017-12-20, 22
2017-12-21, 23
2017-12-22, 22
2017-12-23, 25
2017-12-24, 21
2017-12-25, 15
2017-12-26, 17
2017-12-27, 26
2017-12-28, 19
2017-12-29, 16
2017-12-30, 22
2018-01-01, 14
2018-01-02, 16
2018-01-03, 15
2018-01-04, 20
2018-01-05, 19
2018-01-06, 15
2018-01-07, 13
2018-01-08, 17
2018-01-09, 21
2018-01-10, 13
2018-01-11, 13
2018-01-12, 12
2018-01-13, 9
2018-01-14, 9
2018-01-15, 10
2018-01-16, 11
2018-01-17, 12
2018-01-18, 14
2018-01-19, 13
2018-01-20, 14
2018-01-21, 18
2018-01-22, 15
2018-01-23, 16
2018-01-24, 15
2018-01-25, 15
2018-01-26, 12
2018-01-27, 15
2018-01-28, 15
2018-01-29, 11
2018-01-30, 10
2018-01-31, 10
2018-02-01, 14
2018-02-02, 13
2018-02-03, 13
2018-02-04, 16
2018-02-05, 16
2018-02-06, 21
2018-02-07, 30
2018-02-08, 27
2018-02-09, 24
2018-02-10, 26
2018-02-11, 26
2018-02-12, 23
2018-02-13, 22
2018-02-14, 23
2018-02-15, 21
2018-02-16, 64
2018-02-17, 27
2018-02-18, 22
2018-02-19, 23
2018-02-20, 23
2018-02-21, 20
2018-02-22, 16
2018-02-23, 15
2018-02-24, 15
2018-02-25, 21
2018-02-26, 15
2018-02-27, 23
2018-02-28, 21
2018-03-01, 16
2018-03-02, 17
2018-03-03, 18
2018-03-04, 16
2018-03-05, 15
2018-03-06, 13
2018-03-07, 16
2018-03-08, 19
2018-03-09, 19
2018-03-10, 20
2018-03-11, 23
2018-03-12, 22
2018-03-13, 26
2018-03-14, 32
2018-03-15, 26
2018-03-16, 19
2018-03-17, 19
2018-03-18, 23
2018-03-19, 26
2018-03-20, 21
2018-03-21, 16
2018-03-22, 15
2018-03-23, 17
2018-03-24, 17
2018-03-25, 16
2018-03-26, 12
2018-03-27, 16
2018-03-28, 17
2018-03-29, 17
2018-03-30, 17
2018-03-31, 27
2018-04-01, 35
2018-04-02, 29
2018-04-03, 29
2018-04-04, 24
2018-04-05, 19
2018-04-06, 18
2018-04-07, 20
2018-04-08, 22
2018-04-09, 24
2018-04-10, 22
2018-04-11, 19
2018-04-12, 17
2018-04-13, 17
2018-04-14, 18
2018-04-15, 15
2018-04-16, 15
2018-04-17, 16
2018-04-18, 13
2018-04-19, 14
2018-04-20, 13
2018-04-21, 16
2018-04-22, 15
2018-04-23, 15
2018-04-24, 22
2018-04-25, 18
2018-04-26, 15
2018-04-27, 21
2018-04-28, 26
2018-04-29, 16
2018-04-30, 15
2018-05-01, 16
2018-05-02, 19
2018-05-03, 15
2018-05-04, 15
2018-05-05, 16
2018-05-06, 20
2018-05-07, 16
2018-05-08, 16
2018-05-09, 18
2018-05-10, 16
2018-05-11, 17
2018-05-12, 14
2018-05-13, 15
2018-05-14, 17
2018-05-15, 16
2018-05-16, 15
2018-05-17, 15
2018-05-18, 14
