date,aqi
2014-04-15, 51
2014-04-16, 51
2014-04-17, 50
2014-04-18, 44
2014-04-19, 42
2014-04-20, 38
2014-04-21, 38
2014-04-22, 49
2014-04-23, 47
2014-04-24, 49
2014-04-25, 44
2014-04-26, 40
2014-04-27, 39
2014-04-28, 43
2014-04-29, 43
2014-04-30, 43
2014-05-01, 39
2014-05-02, 38
2014-05-03, 47
2014-05-04, 50
2014-05-05, 46
2014-05-06, 41
2014-05-07, 33
2014-05-08, 38
2014-05-09, 39
2014-05-10, 37
2014-05-11, 32
2014-05-12, 35
2014-05-13, 38
2014-05-14, 34
2014-05-15, 35
2014-05-16, 34
2014-05-17, 44
2014-05-18, 35
2014-05-19, 36
2014-05-20, 44
2014-05-21, 45
2014-05-22, 47
2014-05-23, 42
2014-05-24, 44
2014-05-25, 38
2014-05-26, 34
2014-05-27, 42
2014-05-28, 34
2014-05-29, 37
2014-05-30, 33
2014-05-31, 34
2014-06-01, 34
2014-06-02, 32
2014-06-03, 38
2014-06-04, 42
2014-06-05, 38
2014-06-06, 38
2014-06-07, 44
2014-06-08, 38
2014-06-09, 39
2014-06-10, 47
2014-06-11, 49
2014-06-12, 52
2014-06-13, 51
2014-06-14, 53
2014-06-15, 50
2014-06-16, 47
2014-06-17, 49
2014-06-18, 56
2014-06-19, 62
2014-06-20, 70
2014-06-21, 72
2014-06-22, 82
2014-06-23, 73
2014-06-24, 60
2014-06-25, 64
2014-06-26, 68
2014-06-27, 67
2014-06-28, 65
2014-06-29, 47
2014-06-30, 33
2014-07-01, 31
2014-07-02, 36
2014-07-03, 46
2014-07-04, 51
2014-07-05, 48
2014-07-06, 44
2014-07-07, 50
2014-07-08, 47
2014-07-09, 48
2014-07-10, 56
2014-07-11, 55
2014-07-12, 52
2014-07-13, 51
2014-07-14, 53
2014-07-15, 56
2014-07-16, 57
2014-07-17, 52
2014-07-18, 46
2014-07-19, 51
2014-07-20, 70
2014-07-21, 86
2014-07-22, 105
2014-07-23, 105
2014-07-24, 72
2014-07-25, 68
2014-07-26, 81
2014-07-27, 82
2014-07-28, 85
2014-07-29, 61
2014-07-30, 44
2014-07-31, 55
2014-08-01, 64
2014-08-02, 73
2014-08-03, 54
2014-08-04, 54
2014-08-05, 62
2014-08-06, 59
2014-08-07, 52
2014-08-08, 36
2014-08-09, 42
2014-08-10, 43
2014-08-11, 34
2014-08-12, 39
2014-08-13, 39
2014-08-14, 35
2014-08-15, 35
2014-08-16, 34
2014-08-17, 35
2014-08-18, 38
2014-08-19, 45
2014-08-21, 30
2014-08-22, 46
2014-08-23, 46
2014-08-24, 45
2014-08-25, 29
2014-08-26, 28
2014-08-27, 30
2014-08-28, 34
2014-08-29, 43
2014-08-30, 50
2014-08-31, 59
2014-09-01, 46
2014-09-02, 51
2014-09-03, 51
2014-09-04, 54
2014-09-05, 41
2014-09-06, 36
2014-09-07, 35
2014-09-08, 32
2014-09-09, 31
2014-09-10, 31
2014-09-11, 50
2014-09-12, 43
2014-09-13, 47
2014-09-14, 43
2014-09-15, 37
2014-09-16, 45
2014-09-17, 81
2014-09-18, 75
2014-09-19, 51
2014-09-20, 38
2014-09-21, 32
2014-09-22, 37
2014-09-23, 45
2014-09-24, 52
2014-09-25, 59
2014-09-26, 49
2014-09-27, 37
2014-09-28, 35
2014-09-29, 40
2014-09-30, 50
2014-10-01, 59
2014-10-02, 60
2014-10-03, 57
2014-10-04, 48
2014-10-05, 28
2014-10-06, 29
2014-10-07, 41
2014-10-08, 61
2014-10-09, 54
2014-10-10, 74
2014-10-11, 74
2014-10-12, 63
2014-10-13, 49
2014-10-15, 46
2014-10-16, 43
2014-10-18, 30
2014-10-20, 59
2014-10-21, 59
2014-10-22, 45
2014-10-23, 38
2014-10-24, 36
2014-10-25, 39
2014-10-26, 47
2014-10-27, 35
2014-10-28, 37
2014-10-29, 33
2014-10-30, 34
2014-10-31, 32
2014-11-01, 29
2014-11-02, 28
2014-11-03, 49
2014-11-04, 65
2014-11-05, 66
2014-11-06, 40
2014-11-07, 34
2014-11-08, 33
2014-11-09, 30
2014-11-10, 36
2014-11-11, 44
2014-11-12, 47
2014-11-13, 40
2014-11-14, 33
2014-11-15, 35
2014-11-16, 35
2014-11-19, 27
2014-11-20, 28
2014-11-21, 30
2014-11-22, 27
2014-11-23, 32
2014-11-24, 25
2014-11-25, 31
2014-11-26, 31
2014-11-27, 25
2014-11-28, 28
2014-11-29, 35
2014-11-30, 29
2014-12-01, 34
2014-12-02, 33
2014-12-03, 32
2014-12-04, 34
2014-12-05, 37
2014-12-06, 39
2014-12-07, 31
2014-12-08, 29
2014-12-09, 33
2014-12-10, 36
2014-12-11, 35
2014-12-12, 34
2014-12-13, 37
2014-12-14, 36
2014-12-15, 33
2014-12-16, 33
2014-12-17, 28
2014-12-18, 29
2014-12-19, 33
2014-12-20, 36
2014-12-21, 34
2014-12-22, 27
2014-12-23, 27
2014-12-24, 35
2014-12-25, 39
2014-12-26, 30
2014-12-27, 33
2014-12-28, 30
2015-01-01, 46
2015-01-02, 43
2015-01-03, 41
2015-01-04, 42
2015-01-06, 42
2015-01-07, 37
2015-01-08, 33
2015-01-09, 44
2015-01-10, 37
2015-01-11, 33
2015-01-12, 34
2015-01-13, 38
2015-01-14, 41
2015-01-15, 34
2015-01-16, 39
2015-01-17, 46
2015-01-18, 54
2015-01-19, 51
2015-01-20, 48
2015-01-21, 47
2015-01-22, 55
2015-01-23, 55
2015-01-24, 56
2015-01-25, 57
2015-01-26, 57
2015-01-27, 56
2015-01-28, 59
2015-01-29, 59
2015-01-30, 54
2015-01-31, 50
2015-02-01, 51
2015-02-02, 47
2015-02-03, 46
2015-02-04, 45
2015-02-05, 44
2015-02-06, 49
2015-02-07, 49
2015-02-08, 46
2015-02-09, 39
2015-02-10, 44
2015-02-11, 55
2015-02-12, 64
2015-02-13, 63
2015-02-14, 66
2015-02-15, 64
2015-02-16, 60
2015-02-17, 55
2015-02-18, 52
2015-02-19, 49
2015-02-20, 46
2015-02-21, 45
2015-02-22, 53
2015-02-23, 48
2015-02-24, 50
2015-02-25, 57
2015-02-26, 58
2015-02-27, 55
2015-02-28, 53
2015-03-01, 50
2015-03-02, 50
2015-03-03, 50
2015-03-04, 51
2015-03-05, 54
2015-03-06, 56
2015-03-07, 53
2015-03-09, 43
2015-03-10, 41
2015-03-11, 45
2015-03-12, 47
2015-03-13, 50
2015-03-14, 55
2015-03-15, 54
2015-03-16, 60
2015-03-17, 61
2015-03-18, 59
2015-03-19, 61
2015-03-20, 62
2015-03-21, 59
2015-03-22, 58
2015-03-23, 57
2015-03-24, 60
2015-03-25, 59
2015-03-26, 59
2015-03-27, 56
2015-03-28, 52
2015-03-30, 43
2015-03-31, 44
2015-04-01, 38
2015-04-02, 40
2015-04-03, 44
2015-04-04, 44
2015-04-05, 52
2015-04-06, 52
2015-04-08, 49
2015-04-09, 50
2015-04-10, 53
2015-04-11, 51
2015-04-12, 45
2015-04-13, 45
2015-04-14, 54
2015-04-15, 47
2015-04-16, 40
2015-04-18, 51
2015-04-19, 50
2015-04-20, 52
2015-04-21, 53
2015-04-22, 39
2015-04-23, 39
2015-04-24, 45
2015-04-25, 46
2015-04-26, 42
2015-04-27, 42
2015-04-28, 43
2015-04-29, 45
2015-04-30, 44
2015-05-01, 36
2015-05-02, 36
2015-05-03, 38
2015-05-04, 41
2015-05-05, 41
2015-05-06, 42
2015-05-07, 45
2015-05-08, 41
2015-05-09, 43
2015-05-10, 49
2015-05-11, 48
2015-05-12, 52
2015-05-13, 45
2015-05-14, 48
2015-05-15, 44
2015-05-16, 48
2015-05-17, 44
2015-05-18, 44
2015-05-19, 44
2015-05-20, 44
2015-05-21, 44
2015-05-22, 54
2015-05-23, 45
2015-05-24, 43
2015-05-25, 55
2015-05-26, 55
2015-05-27, 53
2015-05-28, 50
2015-05-29, 50
2015-05-30, 54
2015-05-31, 44
2015-06-01, 40
2015-06-02, 44
2015-06-03, 40
2015-06-04, 40
2015-06-05, 51
2015-06-06, 51
2015-06-07, 41
2015-06-08, 42
2015-06-09, 37
2015-06-10, 40
2015-06-11, 41
2015-06-13, 39
2015-06-14, 34
2015-06-15, 31
2015-06-16, 38
2015-06-17, 39
2015-06-18, 50
2015-06-19, 53
2015-06-20, 52
2015-06-21, 52
2015-06-22, 52
2015-06-23, 51
2015-06-24, 57
2015-06-25, 69
2015-06-26, 59
2015-06-27, 59
2015-06-28, 61
2015-06-29, 59
2015-06-30, 64
2015-07-01, 65
2015-07-02, 54
2015-07-03, 50
2015-07-04, 44
2015-07-05, 44
2015-10-01, 78
2015-10-02, 66
2015-10-03, 86
2015-10-04, 170
2015-10-05, 139
2015-10-06, 91
2015-10-07, 70
2015-10-08, 66
2015-10-09, 63
2015-10-10, 57
2015-10-11, 66
2015-10-12, 73
2015-10-13, 64
2015-10-14, 60
2015-10-15, 57
2015-10-16, 58
2015-10-17, 64
2015-10-18, 84
2015-10-19, 96
2015-10-20, 118
2015-10-21, 149
2015-10-22, 170
2015-10-23, 133
2015-10-24, 103
2015-10-25, 74
2015-10-26, 59
2015-10-27, 52
2015-10-28, 53
2015-10-29, 45
2015-10-30, 39
2015-10-31, 37
2015-11-01, 36
2015-11-02, 31
2015-11-03, 30
2015-11-04, 33
2015-11-05, 31
2015-11-06, 35
2015-11-07, 39
2015-11-08, 32
2015-11-09, 28
2015-11-10, 35
2015-11-11, 44
2015-11-12, 36
2015-11-13, 43
2015-11-14, 41
2015-11-15, 41
2015-11-16, 38
2015-11-17, 39
2015-11-18, 34
2015-11-19, 37
2015-11-20, 46
2015-11-21, 40
2015-11-22, 42
2015-11-23, 35
2015-11-24, 34
2015-11-25, 35
2015-11-26, 36
2015-11-27, 37
2015-11-28, 32
2015-11-29, 36
2015-11-30, 34
2015-12-01, 34
2015-12-02, 36
2015-12-03, 40
2015-12-04, 41
2015-12-05, 46
2015-12-06, 49
2015-12-07, 37
2015-12-08, 35
2015-12-09, 38
2015-12-10, 40
2015-12-11, 35
2015-12-12, 34
2015-12-13, 37
2015-12-14, 32
2015-12-15, 33
2015-12-16, 41
2015-12-17, 44
2015-12-18, 43
2015-12-19, 34
2015-12-20, 35
2015-12-21, 42
2015-12-22, 44
2015-12-23, 49
2015-12-24, 39
2015-12-25, 35
2015-12-26, 29
2015-12-27, 34
2015-12-28, 26
2015-12-29, 34
2015-12-30, 39
2016-01-04, 37
2016-01-05, 36
2016-01-06, 37
2016-01-07, 46
2016-01-08, 38
2016-01-09, 35
2016-01-10, 38
2016-01-11, 40
2016-01-12, 42
2016-01-13, 45
2016-01-14, 51
2016-01-15, 39
2016-01-16, 34
2016-01-17, 34
2016-01-18, 37
2016-01-19, 36
2016-01-20, 40
2016-01-21, 38
2016-01-22, 40
2016-01-23, 45
2016-01-24, 31
2016-01-25, 34
2016-01-26, 40
2016-01-27, 36
2016-01-28, 38
2016-01-29, 35
2016-01-30, 38
2016-01-31, 36
2016-02-01, 42
2016-02-02, 39
2016-02-03, 40
2016-02-04, 32
2016-02-05, 34
2016-02-06, 32
2016-02-07, 36
2016-02-08, 34
2016-02-09, 39
2016-02-10, 36
2016-02-11, 39
2016-02-12, 35
2016-02-13, 33
2016-02-14, 33
2016-02-15, 39
2016-02-16, 40
2016-02-17, 39
2016-02-18, 41
2016-02-19, 42
2016-02-20, 36
2016-02-21, 42
2016-02-22, 42
2016-02-23, 44
2016-02-24, 51
2016-02-25, 44
2016-02-26, 41
2016-02-27, 33
2016-02-28, 30
2016-02-29, 32
2016-03-01, 42
2016-03-02, 44
2016-03-03, 42
2016-03-04, 43
2016-03-05, 44
2016-03-06, 43
2016-03-07, 49
2016-03-08, 47
2016-03-09, 50
2016-03-10, 54
2016-03-11, 53
2016-03-12, 51
2016-03-13, 53
2016-03-14, 53
2016-03-15, 52
2016-03-16, 47
2016-03-17, 52
2016-03-18, 53
2016-03-19, 56
2016-03-20, 56
2016-03-21, 55
2016-03-22, 53
2016-03-23, 48
2016-03-24, 54
2016-03-25, 50
2016-03-26, 49
2016-03-27, 50
2016-03-28, 45
2016-03-29, 51
2016-03-30, 51
2016-03-31, 57
2016-04-01, 56
2016-04-02, 54
2016-04-03, 52
2016-04-04, 55
2016-04-05, 55
2016-04-06, 53
2016-04-07, 50
2016-04-08, 52
2016-04-09, 55
2016-04-10, 57
2016-04-11, 54
2016-04-12, 40
2016-04-13, 44
2016-04-14, 45
2016-04-15, 42
2016-04-16, 43
2016-04-17, 43
2016-04-18, 45
2016-04-19, 54
2016-04-20, 57
2016-04-21, 56
2016-04-22, 53
2016-04-23, 58
2016-04-24, 54
2016-04-25, 55
2016-04-26, 53
2016-04-27, 53
2016-04-28, 52
2016-04-29, 51
2016-04-30, 50
2016-05-01, 40
2016-05-02, 47
2016-05-03, 50
2016-05-04, 52
2016-05-05, 51
2016-05-06, 41
2016-05-07, 39
2016-05-08, 38
2016-05-09, 34
2016-05-10, 40
2016-05-11, 43
2016-05-12, 39
2016-05-13, 37
2016-05-14, 39
2016-05-15, 34
2016-05-16, 31
2016-05-17, 33
2016-05-18, 32
2016-05-19, 30
2016-05-20, 41
2016-05-21, 37
2016-05-22, 38
2016-05-23, 34
2016-05-24, 47
2016-05-25, 48
2016-05-26, 55
2016-05-27, 52
2016-05-28, 50
2016-05-29, 43
2016-05-30, 35
2016-05-31, 35
2016-06-01, 36
2016-06-02, 39
2016-06-03, 39
2016-06-04, 32
2016-06-05, 42
2016-06-06, 53
2016-06-07, 51
2016-06-08, 50
2016-06-09, 45
2016-06-10, 43
2016-06-11, 41
2016-06-12, 36
2016-06-13, 37
2016-06-14, 40
2016-06-15, 43
2016-06-16, 40
2016-06-17, 38
2016-06-18, 32
2016-06-19, 32
2016-06-20, 32
2016-06-21, 33
2016-06-22, 42
2016-06-23, 50
2016-06-24, 46
2016-06-25, 50
2016-06-26, 49
2016-06-27, 50
2016-06-28, 54
2016-06-29, 51
2016-06-30, 56
2016-07-01, 66
2016-07-02, 68
2016-07-03, 64
2016-07-04, 63
2016-07-05, 63
2016-07-07, 40
2016-07-08, 44
2016-07-09, 47
2016-07-10, 42
2016-07-11, 42
2016-07-12, 73
2016-07-13, 35
2016-07-14, 52
2016-07-15, 55
2016-07-16, 48
2016-07-17, 36
2016-07-18, 35
2016-07-19, 36
2016-07-20, 38
2016-07-21, 41
2016-07-22, 38
2016-07-23, 42
2016-07-24, 44
2016-07-25, 40
2016-07-26, 44
2016-07-27, 51
2016-07-28, 55
2016-07-29, 52
2016-07-30, 50
2016-07-31, 48
2016-08-01, 48
2016-08-02, 51
2016-08-03, 47
2016-08-04, 53
2016-08-05, 60
2016-08-06, 58
2016-08-07, 60
2016-08-08, 56
2016-08-09, 54
2016-08-10, 44
2016-08-11, 39
2016-08-12, 39
2016-08-13, 45
2016-08-14, 45
2016-08-15, 40
2016-08-16, 51
2016-08-17, 59
2016-08-18, 77
2016-08-19, 73
2016-08-20, 67
2016-08-21, 56
2016-08-22, 50
2016-08-23, 51
2016-08-24, 46
2016-08-25, 45
2016-08-26, 36
2016-08-27, 41
2016-08-28, 37
2016-08-29, 48
2016-08-30, 48
2016-08-31, 46
2016-09-01, 41
2016-09-02, 41
2016-09-03, 44
2016-09-04, 49
2016-09-05, 38
2016-09-06, 41
2016-09-07, 37
2016-09-08, 45
2016-09-09, 48
2016-09-10, 41
2016-09-11, 53
2016-09-12, 52
2016-09-13, 49
2016-09-14, 47
2016-09-15, 52
2016-09-16, 49
2016-09-17, 41
2016-09-18, 40
2016-09-19, 35
2016-09-20, 32
2016-09-21, 37
2016-09-22, 33
2016-09-23, 44
2016-09-24, 46
2016-09-26, 47
2016-09-27, 50
2016-09-28, 45
2016-09-29, 36
2016-09-30, 37
2016-10-01, 47
2016-10-02, 47
2016-10-03, 39
2016-10-04, 45
2016-10-05, 45
2016-10-06, 43
2016-10-07, 43
2016-10-08, 41
2016-10-09, 48
2016-10-10, 43
2016-10-11, 43
2016-10-12, 42
2016-10-13, 42
2016-10-14, 45
2016-10-15, 43
2016-10-16, 40
2016-10-17, 38
2016-10-18, 43
2016-10-19, 48
2016-10-20, 51
2016-10-21, 50
2016-10-22, 50
2016-10-23, 38
2016-10-24, 33
2016-10-25, 39
2016-10-26, 51
2016-10-27, 61
2016-10-28, 54
2016-10-29, 58
2016-10-30, 45
2016-10-31, 34
2016-11-01, 40
2016-11-02, 44
2016-11-03, 44
2016-11-04, 46
2016-11-05, 44
2016-11-06, 40
2016-11-07, 36
2016-11-08, 48
2016-11-09, 48
2016-11-10, 45
2016-11-11, 46
2016-11-12, 42
2016-11-13, 44
2016-11-14, 50
2016-11-15, 44
2016-11-16, 50
2016-11-17, 48
2016-11-18, 45
2016-11-19, 44
2016-11-20, 36
2016-11-21, 31
2016-11-22, 40
2016-11-23, 44
2016-11-24, 49
2016-11-25, 48
2016-11-26, 53
2016-11-27, 41
2016-11-28, 33
2016-11-29, 39
2016-11-30, 39
2016-12-01, 44
2016-12-02, 38
2016-12-03, 30
2016-12-04, 35
2016-12-05, 43
2016-12-06, 44
2016-12-07, 50
2016-12-08, 51
2016-12-09, 45
2016-12-10, 44
2016-12-11, 35
2016-12-12, 34
2016-12-13, 46
2016-12-14, 48
2016-12-15, 55
2016-12-16, 54
2016-12-17, 53
2016-12-18, 53
2016-12-19, 43
2016-12-20, 37
2016-12-21, 39
2016-12-22, 40
2016-12-23, 46
2016-12-24, 46
2016-12-25, 38
2016-12-26, 39
2016-12-27, 42
2016-12-28, 45
2016-12-29, 51
2016-12-30, 51
2016-12-31, 47
2017-01-01, 41
2017-01-02, 43
2017-01-03, 39
2017-01-04, 42
2017-01-05, 49
2017-01-06, 49
2017-01-07, 51
2017-01-08, 46
2017-01-09, 48
2017-01-10, 56
2017-01-11, 60
2017-01-12, 59
2017-01-13, 56
2017-01-14, 53
2017-01-15, 45
2017-01-16, 42
2017-01-17, 46
2017-01-18, 41
2017-01-19, 48
2017-01-20, 35
2017-01-21, 34
2017-01-22, 42
2017-01-23, 34
2017-01-24, 28
2017-01-25, 34
2017-01-26, 36
2017-01-27, 37
2017-01-28, 47
2017-01-29, 44
2017-01-30, 41
2017-01-31, 39
2017-02-01, 40
2017-02-02, 37
2017-02-03, 46
2017-02-04, 49
2017-02-05, 51
2017-02-06, 41
2017-02-07, 46
2017-02-08, 50
2017-02-09, 51
2017-02-10, 48
2017-02-11, 46
2017-02-12, 48
2017-02-13, 48
2017-02-14, 46
2017-02-15, 45
2017-02-16, 44
2017-02-17, 47
2017-02-18, 49
2017-02-19, 39
2017-02-20, 37
2017-02-21, 33
2017-02-22, 43
2017-02-23, 54
2017-02-24, 43
2017-02-25, 40
2017-02-26, 36
2017-02-27, 36
2017-02-28, 43
2017-03-01, 47
2017-03-02, 49
2017-03-03, 42
2017-03-04, 48
2017-03-05, 50
2017-03-06, 49
2017-03-07, 51
2017-03-08, 52
2017-03-09, 53
2017-03-10, 54
2017-03-11, 56
2017-03-12, 54
2017-03-13, 51
2017-03-14, 51
2017-03-15, 52
2017-03-16, 52
2017-03-17, 39
2017-03-18, 58
2017-03-19, 52
2017-03-20, 44
2017-03-21, 48
2017-03-22, 54
2017-03-23, 50
2017-03-24, 51
2017-03-25, 49
2017-03-26, 49
2017-03-27, 47
2017-03-28, 51
2017-03-29, 41
2017-03-30, 42
2017-03-31, 51
2017-04-01, 51
2017-04-02, 45
2017-04-03, 35
2017-04-04, 38
2017-04-05, 44
2017-04-06, 44
2017-04-07, 46
2017-04-08, 45
2017-04-09, 42
2017-04-10, 41
2017-04-11, 44
2017-04-12, 45
2017-04-13, 55
2017-04-14, 54
2017-07-07, 35
2017-07-08, 33
2017-07-09, 32
2017-07-10, 28
2017-07-11, 28
2017-07-12, 33
2017-07-13, 33
2017-07-14, 25
2017-07-15, 28
2017-07-16, 34
2017-07-17, 37
2017-07-18, 45
2017-08-28, 27
2017-08-29, 28
2017-08-30, 24
2017-08-31, 30
2017-09-01, 30
2017-09-02, 26
2017-09-03, 24
2017-09-04, 19
2017-09-05, 25
2017-09-06, 29
2017-09-11, 15
2017-09-12, 23
2017-09-13, 31
2017-09-14, 30
2017-09-15, 21
2017-09-16, 16
2017-10-05, 30
2017-10-06, 28
2017-10-07, 28
2017-10-08, 22
2017-10-09, 19
2017-10-10, 24
2017-10-11, 29
2017-10-12, 27
2017-10-13, 17
2017-10-14, 21
2017-10-15, 27
2017-10-16, 30
2017-10-17, 32
2017-10-18, 41
2017-10-19, 41
2017-10-20, 40
2017-10-21, 36
2017-10-22, 30
2017-10-23, 29
2017-10-24, 37
2017-10-25, 34
2017-10-26, 31
2017-10-27, 27
2017-10-28, 24
2017-10-29, 22
2017-12-12, 32
2017-12-13, 39
2017-12-14, 35
2017-12-15, 36
2017-12-16, 34
2017-12-17, 33
2017-12-18, 30
2017-12-19, 25
2017-12-20, 31
2017-12-21, 31
2017-12-22, 26
2017-12-23, 34
2017-12-24, 26
2017-12-25, 25
2017-12-26, 25
2017-12-27, 28
2017-12-28, 33
2017-12-29, 30
2017-12-30, 28
2018-01-01, 19
2018-01-02, 16
2018-01-03, 21
2018-01-04, 22
2018-01-05, 16
2018-01-06, 24
2018-01-07, 30
2018-01-08, 27
2018-01-09, 27
2018-01-10, 29
2018-01-11, 20
2018-01-12, 22
2018-01-13, 23
2018-01-14, 30
2018-01-15, 28
2018-01-16, 33
2018-01-17, 31
2018-01-18, 32
2018-01-19, 29
2018-01-20, 27
2018-01-21, 26
2018-01-22, 25
2018-01-23, 26
2018-01-24, 21
2018-01-25, 27
2018-01-26, 24
2018-01-27, 22
2018-01-28, 25
2018-01-29, 24
2018-01-30, 29
2018-01-31, 31
2018-02-01, 28
2018-02-02, 26
2018-02-03, 26
2018-02-04, 33
2018-02-05, 31
2018-02-06, 36
2018-02-07, 40
2018-02-08, 42
2018-02-09, 43
2018-02-10, 44
2018-02-11, 46
2018-02-12, 41
2018-02-13, 38
2018-02-14, 34
2018-02-15, 32
2018-02-16, 34
2018-02-17, 33
2018-02-18, 34
2018-02-19, 37
2018-02-20, 35
2018-02-21, 29
2018-02-22, 30
2018-02-23, 34
2018-02-24, 28
2018-02-25, 24
2018-02-26, 26
2018-02-27, 29
2018-02-28, 34
2018-03-01, 48
2018-03-02, 56
2018-03-03, 33
2018-03-04, 25
2018-03-05, 27
2018-03-06, 28
2018-03-07, 28
2018-03-08, 32
2018-03-09, 29
2018-03-10, 25
2018-03-11, 29
2018-03-12, 31
2018-03-13, 33
2018-03-14, 37
2018-03-15, 35
2018-03-16, 35
2018-03-17, 35
2018-03-18, 36
2018-03-19, 39
2018-03-20, 37
2018-03-21, 31
2018-03-22, 29
2018-03-23, 32
2018-03-24, 35
2018-03-25, 40
2018-03-26, 32
2018-03-27, 27
2018-03-28, 30
2018-03-29, 33
2018-03-30, 37
2018-03-31, 37
2018-04-01, 30
2018-04-02, 34
2018-04-03, 35
2018-04-04, 41
2018-04-05, 35
2018-04-06, 41
2018-04-07, 38
2018-04-08, 36
2018-04-09, 36
2018-04-10, 39
2018-04-11, 37
2018-04-12, 34
2018-04-13, 38
2018-04-14, 39
2018-04-15, 31
2018-04-16, 29
2018-04-17, 27
2018-04-18, 31
2018-04-19, 28
2018-04-20, 33
2018-04-21, 30
2018-04-22, 35
2018-04-23, 36
2018-04-24, 36
2018-04-25, 35
2018-04-26, 31
2018-04-27, 30
2018-04-28, 32
2018-04-29, 35
2018-04-30, 32
2018-05-01, 32
2018-05-02, 30
2018-05-03, 30
2018-05-04, 27
2018-05-05, 29
2018-05-06, 39
2018-05-07, 39
2018-05-08, 32
2018-05-09, 33
2018-05-10, 29
2018-05-11, 29
2018-05-12, 33
2018-05-13, 33
2018-05-14, 35
2018-05-15, 32
2018-05-16, 34
2018-05-17, 35
2018-05-18, 35
2018-05-19, 36
2018-05-20, 29
2018-05-21, 27
2018-05-22, 35
2018-05-23, 33
2018-05-24, 33
2018-05-25, 32
2018-05-26, 33
2018-05-27, 20
2018-05-28, 23
2018-05-29, 29
2018-05-30, 29
2018-05-31, 30
2018-06-01, 25
2018-06-02, 32
2018-06-03, 28
2018-06-04, 29
2018-06-05, 38
2018-06-06, 48
2018-06-07, 45
2018-06-08, 47
2018-06-09, 44
2018-06-10, 47
2018-06-11, 46
2018-06-12, 49
2018-06-13, 44
2018-06-14, 39
2018-06-15, 37
2018-06-16, 27
2018-06-17, 27
2018-06-18, 23
2018-06-19, 26
2018-06-20, 30
2018-06-21, 32
2018-06-22, 31
2018-06-23, 24
2018-06-24, 20
2018-06-25, 25
2018-06-26, 20
2018-06-27, 25
2018-06-28, 35
2018-06-29, 24
2018-06-30, 20
2018-07-01, 27
2018-07-02, 21
2018-07-03, 26
2018-07-04, 33
2018-07-05, 34
2018-07-06, 35
2018-07-07, 32
2018-07-08, 37
2018-07-09, 27
2018-07-10, 29
2018-07-11, 30
2018-07-12, 35
2018-07-13, 44
2018-07-14, 45
2018-07-15, 32
2018-07-16, 32
2018-07-17, 42
2018-07-18, 56
2018-07-19, 51
2018-07-20, 43
2018-07-21, 29
2018-07-22, 39
2018-07-23, 42
2018-07-24, 42
2018-07-25, 37
2018-07-26, 38
2018-07-27, 37
2018-07-28, 40
2018-07-29, 38
2018-07-30, 27
2018-07-31, 20
2018-08-01, 26
2018-08-02, 28
2018-08-03, 27
2018-08-04, 37
2018-08-05, 43
2018-08-06, 47
2018-08-07, 52
2018-08-08, 47
2018-08-09, 41
2018-08-10, 36
2018-08-11, 40
2018-08-12, 42
2018-08-13, 41
2018-08-14, 54
2018-08-15, 76
2018-08-16, 74
2018-08-17, 82
2018-08-18, 66
2018-08-19, 70
2018-08-20, 69
2018-08-21, 71
2018-08-22, 69
