Date,AQI
23/12/2016,32
24/12/2016,34
25/12/2016,27
26/12/2016,25
27/12/2016,28
28/12/2016,28
29/12/2016,38
30/12/2016,33
31/12/2016,27
01/01/2017,25
02/01/2017,25
03/01/2017,29
04/01/2017,28
05/01/2017,26
06/01/2017,30
07/01/2017,31
08/01/2017,32
09/01/2017,34
10/01/2017,39
11/01/2017,47
12/01/2017,43
13/01/2017,54
14/01/2017,43
15/01/2017,39
16/01/2017,28
17/01/2017,31
18/01/2017,33
19/01/2017,32
20/01/2017,34
21/01/2017,32
22/01/2017,30
23/01/2017,26
24/01/2017,36
25/01/2017,35
26/01/2017,29
27/01/2017,33
28/01/2017,73
29/01/2017,48
30/01/2017,30
31/01/2017,36
01/02/2017,31
02/02/2017,30
03/02/2017,24
04/02/2017,24
05/02/2017,34
06/02/2017,35
07/02/2017,35
08/02/2017,49
09/02/2017,49
10/02/2017,50
11/02/2017,47
12/02/2017,47
13/02/2017,39
14/02/2017,29
15/02/2017,38
16/02/2017,39
17/02/2017,32
18/02/2017,29
19/02/2017,26
20/02/2017,28
21/02/2017,31
22/02/2017,29
23/02/2017,28
24/02/2017,27
25/02/2017,25
26/02/2017,24
27/02/2017,25
28/02/2017,33
01/03/2017,32
02/03/2017,24
03/03/2017,30
04/03/2017,41
05/03/2017,40
06/03/2017,30
07/03/2017,40
08/03/2017,33
09/03/2017,26
10/03/2017,36
11/03/2017,32
12/03/2017,31
13/03/2017,20
14/03/2017,28
15/03/2017,30
16/03/2017,29
17/03/2017,31
18/03/2017,22
19/03/2017,24
20/03/2017,22
21/03/2017,22
22/03/2017,20
23/03/2017,32
24/03/2017,28
25/03/2017,9
26/03/2017,21
27/03/2017,22
28/03/2017,25
29/03/2017,25
30/03/2017,25
31/03/2017,28
01/04/2017,25
02/04/2017,21
03/04/2017,19
04/04/2017,28
05/04/2017,23
06/04/2017,27
07/04/2017,30
08/04/2017,24
09/04/2017,20
10/04/2017,24
11/04/2017,24
12/04/2017,28
13/04/2017,32
07/07/2017,15
08/07/2017,27
09/07/2017,22
10/07/2017,13
11/07/2017,13
12/07/2017,16
13/07/2017,18
14/07/2017,15
15/07/2017,12
16/07/2017,11
17/07/2017,15
18/07/2017,18
27/08/2017,16
28/08/2017,20
29/08/2017,18
30/08/2017,11
31/08/2017,10
01/09/2017,12
02/09/2017,12
03/09/2017,14
04/09/2017,15
05/09/2017,12
06/09/2017,15
11/09/2017,7
12/09/2017,9
13/09/2017,9
14/09/2017,10
15/09/2017,11
16/09/2017,11
05/10/2017,14
06/10/2017,14
07/10/2017,15
08/10/2017,13
09/10/2017,12
10/10/2017,15
11/10/2017,20
12/10/2017,14
13/10/2017,14
14/10/2017,13
15/10/2017,16
16/10/2017,19
17/10/2017,19
18/10/2017,21
19/10/2017,24
20/10/2017,30
21/10/2017,19
22/10/2017,24
23/10/2017,21
24/10/2017,17
25/10/2017,22
26/10/2017,24
27/10/2017,20
28/10/2017,17
29/10/2017,17
12/12/2017,23
13/12/2017,20
14/12/2017,18
15/12/2017,20
16/12/2017,24
17/12/2017,21
18/12/2017,17
19/12/2017,21
20/12/2017,22
21/12/2017,23
22/12/2017,22
23/12/2017,25
24/12/2017,21
25/12/2017,15
26/12/2017,17
27/12/2017,26
28/12/2017,19
29/12/2017,16
30/12/2017,22
01/01/2018,14
02/01/2018,16
03/01/2018,15
04/01/2018,20
05/01/2018,19
06/01/2018,15
07/01/2018,13
08/01/2018,17
09/01/2018,21
10/01/2018,13
11/01/2018,13
12/01/2018,12
13/01/2018,9
14/01/2018,9
15/01/2018,10
16/01/2018,11
17/01/2018,12
18/01/2018,14
19/01/2018,13
20/01/2018,14
21/01/2018,18
22/01/2018,15
23/01/2018,16
24/01/2018,15
25/01/2018,15
26/01/2018,12
27/01/2018,15
28/01/2018,15
29/01/2018,11
30/01/2018,10
31/01/2018,10
01/02/2018,14
02/02/2018,13
03/02/2018,13
04/02/2018,16
05/02/2018,16
06/02/2018,21
07/02/2018,30
08/02/2018,27
09/02/2018,24
10/02/2018,26
11/02/2018,26
12/02/2018,23
13/02/2018,22
14/02/2018,23
15/02/2018,21
16/02/2018,64
17/02/2018,27
18/02/2018,22
19/02/2018,23
20/02/2018,23
21/02/2018,20
22/02/2018,16
23/02/2018,15
24/02/2018,15
25/02/2018,21
26/02/2018,15
27/02/2018,23
28/02/2018,21
01/03/2018,16
02/03/2018,17
03/03/2018,18
04/03/2018,16
05/03/2018,15
06/03/2018,13
07/03/2018,16
08/03/2018,19
09/03/2018,19
10/03/2018,20
11/03/2018,23
12/03/2018,22
13/03/2018,26
14/03/2018,32
15/03/2018,26
16/03/2018,19
17/03/2018,19
18/03/2018,23
19/03/2018,26
20/03/2018,21
21/03/2018,16
22/03/2018,15
23/03/2018,17
24/03/2018,17
25/03/2018,16
26/03/2018,12
27/03/2018,16
28/03/2018,17
29/03/2018,17
30/03/2018,17
31/03/2018,27
01/04/2018,35
02/04/2018,29
03/04/2018,29
04/04/2018,24
05/04/2018,19
06/04/2018,18
07/04/2018,20
08/04/2018,22
09/04/2018,24
10/04/2018,22
11/04/2018,19
12/04/2018,17
13/04/2018,17
14/04/2018,18
15/04/2018,15
16/04/2018,15
17/04/2018,16
18/04/2018,13
19/04/2018,14
20/04/2018,13
21/04/2018,16
22/04/2018,15
23/04/2018,15
24/04/2018,22
25/04/2018,18
26/04/2018,15
27/04/2018,21
28/04/2018,26
29/04/2018,16
30/04/2018,15
01/05/2018,16
02/05/2018,19
03/05/2018,15
04/05/2018,15
05/05/2018,16
06/05/2018,20
07/05/2018,16
08/05/2018,16
09/05/2018,18
10/05/2018,16
11/05/2018,17
12/05/2018,14
13/05/2018,15
14/05/2018,17
15/05/2018,16
16/05/2018,15
17/05/2018,15
18/05/2018,14
19/05/2018,18
20/05/2018,17
21/05/2018,14
22/05/2018,19
23/05/2018,18
24/05/2018,20
25/05/2018,16
26/05/2018,15
27/05/2018,15
28/05/2018,16
30/05/2018,19
31/05/2018,14
01/06/2018,12
02/06/2018,11
03/06/2018,20
04/06/2018,22
05/06/2018,32
06/06/2018,30
07/06/2018,28
08/06/2018,31
09/06/2018,26
10/06/2018,21
11/06/2018,18
12/06/2018,29
13/06/2018,21
14/06/2018,30
15/06/2018,29
16/06/2018,19
17/06/2018,18
18/06/2018,19
19/06/2018,22
20/06/2018,30
21/06/2018,25
22/06/2018,22
23/06/2018,19
24/06/2018,24
25/06/2018,18
26/06/2018,17
27/06/2018,21
28/06/2018,19
29/06/2018,22
30/06/2018,20
01/07/2018,18
02/07/2018,20
03/07/2018,19
04/07/2018,24
05/07/2018,20
06/07/2018,16
07/07/2018,17
08/07/2018,26
09/07/2018,29
10/07/2018,28
11/07/2018,29
12/07/2018,32
13/07/2018,33
14/07/2018,41
15/07/2018,45
16/07/2018,37
17/07/2018,36
18/07/2018,49
19/07/2018,45
20/07/2018,46
21/07/2018,39
22/07/2018,22
23/07/2018,29
24/07/2018,38
25/07/2018,47
26/07/2018,41
27/07/2018,30
28/07/2018,35
29/07/2018,23
30/07/2018,21
31/07/2018,20
01/08/2018,18
02/08/2018,19
03/08/2018,22
04/08/2018,26
05/08/2018,29
06/08/2018,34
07/08/2018,54
08/08/2018,46
09/08/2018,41
10/08/2018,33
11/08/2018,33
12/08/2018,46
13/08/2018,52
14/08/2018,60
15/08/2018,69
16/08/2018,83
17/08/2018,76
18/08/2018,75
19/08/2018,82
20/08/2018,70
21/08/2018,67
22/08/2018,64
23/08/2018,60
24/08/2018,58
25/08/2018,61
26/08/2018,58
27/08/2018,72
28/08/2018,64
29/08/2018,65
30/08/2018,57
31/08/2018,64
01/09/2018,64
02/09/2018,51
03/09/2018,47
04/09/2018,56
05/09/2018,56
06/09/2018,54
07/09/2018,52
08/09/2018,53
09/09/2018,52
10/09/2018,50
11/09/2018,50
12/09/2018,33
13/09/2018,50
14/09/2018,62
15/09/2018,67
16/09/2018,75
17/09/2018,77
18/09/2018,61
19/09/2018,48
20/09/2018,31
21/09/2018,38
22/09/2018,49
23/09/2018,56
24/09/2018,54
25/09/2018,52
26/09/2018,47
27/09/2018,56
28/09/2018,49
29/09/2018,55
30/09/2018,49
01/10/2018,53
02/10/2018,53
03/10/2018,54
04/10/2018,52
05/10/2018,52
06/10/2018,53
07/10/2018,51
08/10/2018,51
09/10/2018,50
10/10/2018,51
11/10/2018,49
12/10/2018,39
13/10/2018,45
14/10/2018,23
15/10/2018,37
16/10/2018,41
17/10/2018,53
18/10/2018,46
19/10/2018,37
20/10/2018,40
21/10/2018,40
22/10/2018,36
