date, pm25, pm10, o3, no2, so2, co, aqi
2025/5/15, , , , , , , 25
2025/5/16, , , , , , , 19
2025/5/17, , , , , , , 20
2025/5/18, , , , , , , 24
2025/5/19, , , , , , , 33
2025/5/20, , , , , , , 43
2025/5/21, , , , , , , 32
2025/5/22, , , , , , , 40
2025/5/23, , , , , , , 46
2025/5/24, , , , , , , 39
2025/5/25, , , , , , , 42
2025/5/26, , , , , , , 48
2025/5/27, , , , , , , 33
2025/5/28, , , , , , , 19
2025/5/29, , , , , , , 20
2025/5/30, , , , , , , 33
2025/5/31, , , , , , , 22
2025/6/1, , , , , , , 30
2025/6/2, , , , , , , 48
2025/6/3, , , , , , , 51
2025/6/4, , , , , , , 49
2025/6/5, , , , , , , 57
2025/6/6, , , , , , , 45
2025/6/7, , , , , , , 32
2025/6/8, , , , , , , 22
2025/6/9, , , , , , , 28
2025/6/10, , , , , , , 50
2025/6/11, , , , , , , 52
2025/6/12, , , , , , , 32
2025/6/13, , , , , , , 57
2025/6/14, , , , , , , 53
2025/6/15, , , , , , , 43
2025/6/16, , , , , , , 29
2025/6/17, , , , , , , 26
2025/6/18, , , , , , , 32
2025/6/19, , , , , , , 16
2025/6/20, , , , , , , 20
2025/6/21, , , , , , , 18
2025/6/22, , , , , , , 29
2025/6/23, , , , , , , 48
2025/6/24, , , , , , , 60
2025/6/25, , , , , , , 56
2025/6/26, , , , , , , 47
2025/6/27, , , , , , , 40
2025/6/28, , , , , , , 54
2025/6/29, , , , , , , 41
2025/6/30, , , , , , , 47
2025/1/1, , , , , , , 52
2025/1/2, , , , , , , 40
2025/1/3, , , , , , , 37
2025/1/4, , , , , , , 31
2025/1/5, , , , , , , 34
2025/1/6, , , , , , , 41
2025/1/7, , , , , , , 32
2025/1/8, , , , , , , 31
2025/1/9, , , , , , , 24
2025/1/10, , , , , , , 26
2025/1/11, , , , , , , 23
2025/1/12, , , , , , , 31
2025/1/13, , , , , , , 23
2025/1/14, , , , , , , 46
2025/1/15, , , , , , , 29
2025/1/16, , , , , , , 28
2025/1/17, , , , , , , 23
2025/1/18, , , , , , , 32
2025/1/19, , , , , , , 44
2025/1/20, , , , , , , 46
2025/1/21, , , , , , , 42
2025/1/22, , , , , , , 39
2025/1/23, , , , , , , 26
2025/1/24, , , , , , , 34
2025/1/25, , , , , , , 20
2025/1/26, , , , , , , 24
2025/1/27, , , , , , , 21
2025/1/28, , , , , , , 26
2025/1/29, , , , , , , 36
2025/1/30, , , , , , , 34
2025/1/31, , , , , , , 27
2025/2/1, , , , , , , 18
2025/2/2, , , , , , , 20
2025/2/3, , , , , , , 24
2025/2/4, , , , , , , 30
2025/2/5, , , , , , , 44
2025/2/6, , , , , , , 52
2025/2/7, , , , , , , 27
2025/2/8, , , , , , , 17
2025/2/9, , , , , , , 23
2025/2/10, , , , , , , 25
2025/2/11, , , , , , , 29
2025/2/12, , , , , , , 30
2025/2/13, , , , , , , 24
2025/2/14, , , , , , , 32
2025/2/15, , , , , , , 42
2025/2/16, , , , , , , 45
2025/2/17, , , , , , , 46
2025/2/18, , , , , , , 40
2025/2/19, , , , , , , 30
2025/2/20, , , , , , , 15
2025/2/21, , , , , , , 12
2025/2/22, , , , , , , 17
2025/2/23, , , , , , , 18
2025/2/24, , , , , , , 34
2025/2/25, , , , , , , 40
2025/2/26, , , , , , , 25
2025/2/27, , , , , , , 26
2025/2/28, , , , , , , 38
2025/3/1, , , , , , , 49
2025/3/2, , , , , , , 52
2025/3/3, , , , , , , 44
2025/3/4, , , , , , , 40
2025/3/5, , , , , , , 33
2025/3/6, , , , , , , 25
2025/3/7, , , , , , , 15
2025/3/8, , , , , , , 14
2025/3/9, , , , , , , 16
2025/3/10, , , , , , , 36
2025/3/11, , , , , , , 29
2025/3/12, , , , , , , 37
2025/3/13, , , , , , , 35
2025/3/14, , , , , , , 37
2025/3/15, , , , , , , 45
2025/3/16, , , , , , , 47
2025/3/17, , , , , , , 45
2025/3/18, , , , , , , 51
2025/3/19, , , , , , , 29
2025/3/20, , , , , , , 30
2025/3/21, , , , , , , 24
2025/3/22, , , , , , , 18
2025/3/23, , , , , , , 36
2025/3/24, , , , , , , 46
2025/3/25, , , , , , , 45
2025/3/26, , , , , , , 31
2025/3/27, , , , , , , 28
2025/3/28, , , , , , , 43
2025/3/29, , , , , , , 46
2025/3/30, , , , , , , 52
2025/3/31, , , , , , , 51
2024/10/1, , , , , , , 40
2024/10/2, , , , , , , 24
2024/10/3, , , , , , , 31
2024/10/4, , , , , , , 42
2024/10/5, , , , , , , 43
2024/10/6, , , , , , , 31
2024/10/7, , , , , , , 46
2024/10/8, , , , , , , 33
2024/10/9, , , , , , , 60
2024/10/10, , , , , , , 41
2024/10/11, , , , , , , 46
2024/10/12, , , , , , , 42
2024/10/13, , , , , , , 26
2024/10/14, , , , , , , 32
2024/10/15, , , , , , , 31
2024/10/16, , , , , , , 22
2024/10/17, , , , , , , 17
2024/10/18, , , , , , , 26
2024/10/19, , , , , , , 31
2024/10/20, , , , , , , 27
2024/10/21, , , , , , , 31
2024/10/22, , , , , , , 29
2024/10/23, , , , , , , 28
2024/10/24, , , , , , , 48
2024/10/25, , , , , , , 54
2024/10/26, , , , , , , 54
2024/10/27, , , , , , , 50
2024/10/28, , , , , , , 58
2024/10/29, , , , , , , 59
2024/10/30, , , , , , , 62
2024/10/31, , , , , , , 61
2024/11/1, , , , , , , 58
2024/11/2, , , , , , , 58
2024/11/3, , , , , , , 60
2024/11/4, , , , , , , 50
2024/11/5, , , , , , , 44
2024/11/6, , , , , , , 40
2024/11/7, , , , , , , 27
2024/11/8, , , , , , , 22
2024/11/9, , , , , , , 23
2024/11/10, , , , , , , 16
2024/11/11, , , , , , , 25
2024/11/12, , , , , , , 18
2024/11/13, , , , , , , 18
2024/11/14, , , , , , , 28
2024/11/15, , , , , , , 45
2024/11/16, , , , , , , 32
2024/11/17, , , , , , , 39
2024/11/18, , , , , , , 50
2024/11/19, , , , , , , 46
2024/11/20, , , , , , , 37
2024/11/21, , , , , , , 29
2024/11/22, , , , , , , 35
2024/11/23, , , , , , , 35
2024/11/24, , , , , , , 49
2024/11/25, , , , , , , 35
2024/11/26, , , , , , , 39
2024/11/27, , , , , , , 43
2024/11/28, , , , , , , 27
2024/11/29, , , , , , , 31
2024/11/30, , , , , , , 17
2024/12/1, , , , , , , 20
2024/12/2, , , , , , , 40
2024/12/3, , , , , , , 45
2024/12/4, , , , , , , 41
2024/12/5, , , , , , , 27
2024/12/6, , , , , , , 22
2024/12/7, , , , , , , 38
2024/12/8, , , , , , , 46
2024/12/9, , , , , , , 51
2024/12/10, , , , , , , 41
2024/12/11, , , , , , , 40
2024/12/12, , , , , , , 20
2024/12/13, , , , , , , 18
2024/12/14, , , , , , , 20
2024/12/15, , , , , , , 34
2024/12/16, , , , , , , 49
2024/12/17, , , , , , , 42
2024/12/18, , , , , , , 50
2024/12/19, , , , , , , 41
2024/12/20, , , , , , , 41
2024/12/21, , , , , , , 41
2024/12/22, , , , , , , 34
2024/12/23, , , , , , , 20
2024/12/24, , , , , , , 27
2024/12/25, , , , , , , 28
2024/12/26, , , , , , , 38
2024/12/27, , , , , , , 32
2024/12/28, , , , , , , 30
2024/12/29, , , , , , , 27
2024/7/1, , , , , , , 15
2024/7/2, , , , , , , 13
2024/7/3, , , , , , , 25
2024/7/4, , , , , , , 46
2024/7/6, , , , , , , 36
2024/7/7, , , , , , , 25
2024/7/8, , , , , , , 18
2024/7/9, , , , , , , 20
2024/7/10, , , , , , , 25
2024/7/11, , , , , , , 22
2024/7/12, , , , , , , 27
2024/7/13, , , , , , , 29
2024/7/14, , , , , , , 37
2024/7/15, , , , , , , 42
2024/7/16, , , , , , , 30
2024/7/17, , , , , , , 31
2024/7/18, , , , , , , 40
2024/7/19, , , , , , , 43
2024/7/20, , , , , , , 40
2024/7/21, , , , , , , 33
2024/7/22, , , , , , , 40
2024/7/23, , , , , , , 50
2024/7/24, , , , , , , 58
2024/7/25, , , , , , , 61
2024/7/26, , , , , , , 61
2024/7/27, , , , , , , 61
2024/7/28, , , , , , , 61
2024/7/29, , , , , , , 60
2024/7/30, , , , , , , 54
2024/7/31, , , , , , , 48
2024/8/1, , , , , , , 39
2024/8/2, , , , , , , 29
2024/8/3, , , , , , , 18
2024/8/4, , , , , , , 28
2024/8/5, , , , , , , 28
2024/8/6, , , , , , , 32
2024/8/7, , , , , , , 32
2024/8/8, , , , , , , 34
2024/8/9, , , , , , , 28
2024/8/10, , , , , , , 24
2024/8/11, , , , , , , 26
2024/8/12, , , , , , , 20
2024/8/13, , , , , , , 22
2024/8/14, , , , , , , 25
2024/8/15, , , , , , , 46
2024/8/16, , , , , , , 36
2024/8/17, , , , , , , 22
2024/8/18, , , , , , , 24
2024/8/19, , , , , , , 37
2024/8/20, , , , , , , 36
2024/8/21, , , , , , , 27
2024/8/22, , , , , , , 34
2024/8/23, , , , , , , 44
2024/8/24, , , , , , , 37
2024/8/25, , , , , , , 45
2024/8/26, , , , , , , 32
2024/8/27, , , , , , , 33
2024/8/28, , , , , , , 49
2024/8/29, , , , , , , 33
2024/8/30, , , , , , , 34
2024/8/31, , , , , , , 31
2024/9/1, , , , , , , 32
2024/9/2, , , , , , , 38
2024/9/3, , , , , , , 59
2024/9/4, , , , , , , 61
2024/9/5, , , , , , , 60
2024/9/6, , , , , , , 64
2024/9/7, , , , , , , 63
2024/9/8, , , , , , , 43
2024/9/9, , , , , , , 39
2024/9/10, , , , , , , 46
2024/9/11, , , , , , , 32
2024/9/12, , , , , , , 39
2024/9/13, , , , , , , 35
2024/9/14, , , , , , , 28
2024/9/15, , , , , , , 55
2024/9/16, , , , , , , 66
2024/9/17, , , , , , , 63
2024/9/18, , , , , , , 54
2024/9/19, , , , , , , 56
2024/9/20, , , , , , , 56
2024/9/21, , , , , , , 44
2024/9/22, , , , , , , 51
2024/9/23, , , , , , , 38
2024/9/24, , , , , , , 37
2024/9/25, , , , , , , 28
2024/9/26, , , , , , , 31
2024/9/27, , , , , , , 47
2024/9/28, , , , , , , 34
2024/9/29, , , , , , , 49
2024/9/30, , , , , , , 28
2024/4/1, , , , , , , 44
2024/4/2, , , , , , , 46
2024/4/3, , , , , , , 43
2024/4/4, , , , , , , 49
2024/4/5, , , , , , , 56
2024/4/6, , , , , , , 53
2024/4/7, , , , , , , 43
2024/4/8, , , , , , , 30
2024/4/9, , , , , , , 36
2024/4/10, , , , , , , 49
2024/4/11, , , , , , , 52
2024/4/12, , , , , , , 55
2024/4/13, , , , , , , 44
2024/4/14, , , , , , , 50
2024/4/15, , , , , , , 46
2024/4/16, , , , , , , 49
2024/4/17, , , , , , , 52
2024/4/18, , , , , , , 43
2024/4/19, , , , , , , 41
2024/4/20, , , , , , , 47
2024/4/21, , , , , , , 40
2024/4/22, , , , , , , 27
2024/4/23, , , , , , , 23
2024/4/24, , , , , , , 33
2024/4/25, , , , , , , 25
2024/4/26, , , , , , , 30
2024/4/27, , , , , , , 36
2024/4/28, , , , , , , 42
2024/4/29, , , , , , , 33
2024/4/30, , , , , , , 20
2024/5/1, , , , , , , 43
2024/5/2, , , , , , , 24
2024/5/3, , , , , , , 20
2024/5/4, , , , , , , 24
2024/5/5, , , , , , , 36
2024/5/6, , , , , , , 32
2024/5/7, , , , , , , 32
2024/5/8, , , , , , , 38
2024/5/9, , , , , , , 43
2024/5/10, , , , , , , 45
2024/5/11, , , , , , , 53
2024/5/12, , , , , , , 37
2024/5/13, , , , , , , 38
2024/5/14, , , , , , , 26
2024/5/15, , , , , , , 25
2024/5/16, , , , , , , 27
2024/5/17, , , , , , , 43
2024/5/18, , , , , , , 31
2024/5/19, , , , , , , 22
2024/5/20, , , , , , , 20
2024/5/21, , , , , , , 29
2024/5/22, , , , , , , 30
2024/5/23, , , , , , , 27
2024/5/24, , , , , , , 43
2024/5/25, , , , , , , 38
2024/5/26, , , , , , , 39
2024/5/27, , , , , , , 31
2024/5/28, , , , , , , 46
2024/5/29, , , , , , , 40
2024/5/30, , , , , , , 35
2024/5/31, , , , , , , 18
2024/6/1, , , , , , , 32
2024/6/2, , , , , , , 30
2024/6/3, , , , , , , 21
2024/6/4, , , , , , , 17
2024/6/5, , , , , , , 32
2024/6/6, , , , , , , 24
2024/6/7, , , , , , , 25
2024/6/8, , , , , , , 25
2024/6/9, , , , , , , 19
2024/6/10, , , , , , , 30
2024/6/11, , , , , , , 20
2024/6/12, , , , , , , 32
2024/6/13, , , , , , , 32
2024/6/14, , , , , , , 30
2024/6/15, , , , , , , 34
2024/6/16, , , , , , , 35
2024/6/17, , , , , , , 34
2024/6/18, , , , , , , 22
2024/6/19, , , , , , , 15
2024/6/20, , , , , , , 23
2024/6/21, , , , , , , 27
2024/6/22, , , , , , , 33
2024/6/23, , , , , , , 20
2024/6/24, , , , , , , 18
2024/6/25, , , , , , , 29
2024/6/26, , , , , , , 27
2024/6/27, , , , , , , 21
2024/6/28, , , , , , , 25
2024/6/29, , , , , , , 21
2024/6/30, , , , , , , 18
2024/1/1, , , , , , , 49
2024/1/2, , , , , , , 33
2024/1/3, , , , , , , 38
2024/1/4, , , , , , , 45
2024/1/5, , , , , , , 40
2024/1/6, , , , , , , 42
2024/1/7, , , , , , , 44
2024/1/8, , , , , , , 36
2024/1/9, , , , , , , 40
2024/1/10, , , , , , , 41
2024/1/11, , , , , , , 39
2024/1/12, , , , , , , 51
2024/1/13, , , , , , , 49
2024/1/14, , , , , , , 29
2024/1/15, , , , , , , 22
2024/1/16, , , , , , , 25
2024/1/17, , , , , , , 50
2024/1/18, , , , , , , 43
2024/1/19, , , , , , , 50
2024/1/20, , , , , , , 46
2024/1/21, , , , , , , 42
2024/1/22, , , , , , , 53
2024/1/23, , , , , , , 52
2024/1/24, , , , , , , 51
2024/1/25, , , , , , , 48
2024/1/26, , , , , , , 52
2024/1/27, , , , , , , 41
2024/1/28, , , , , , , 50
2024/1/29, , , , , , , 55
2024/1/30, , , , , , , 56
2024/1/31, , , , , , , 56
2024/2/1, , , , , , , 53
2024/2/2, , , , , , , 52
2024/2/3, , , , , , , 40
2024/2/4, , , , , , , 41
2024/2/5, , , , , , , 35
2024/2/6, , , , , , , 39
2024/2/7, , , , , , , 42
2024/2/8, , , , , , , 46
2024/2/9, , , , , , , 48
2024/2/10, , , , , , , 49
2024/2/11, , , , , , , 49
2024/2/12, , , , , , , 47
2024/2/13, , , , , , , 57
2024/2/14, , , , , , , 50
2024/2/15, , , , , , , 52
2024/2/16, , , , , , , 56
2024/2/17, , , , , , , 54
2024/2/18, , , , , , , 55
2024/2/19, , , , , , , 55
2024/2/20, , , , , , , 55
2024/2/21, , , , , , , 50
2024/2/22, , , , , , , 54
2024/2/23, , , , , , , 59
2024/2/24, , , , , , , 58
2024/2/25, , , , , , , 56
2024/2/26, , , , , , , 55
2024/2/27, , , , , , , 55
2024/2/28, , , , , , , 63
2024/2/29, , , , , , , 59
2024/3/1, , , , , , , 60
2024/3/2, , , , , , , 64
2024/3/3, , , , , , , 65
2024/3/4, , , , , , , 63
2024/3/5, , , , , , , 61
2024/3/6, , , , , , , 57
2024/3/7, , , , , , , 50
2024/3/8, , , , , , , 52
2024/3/9, , , , , , , 63
2024/3/10, , , , , , , 69
2024/3/11, , , , , , , 71
2024/3/12, , , , , , , 75
2024/3/13, , , , , , , 66
2024/3/14, , , , , , , 80
2024/3/15, , , , , , , 71
2024/3/16, , , , , , , 62
2024/3/17, , , , , , , 62
2024/3/18, , , , , , , 56
2024/3/19, , , , , , , 63
2024/3/20, , , , , , , 69
2024/3/21, , , , , , , 63
2024/3/22, , , , , , , 62
2024/3/23, , , , , , , 69
2024/3/24, , , , , , , 66
2024/3/25, , , , , , , 66
2024/3/26, , , , , , , 70
2024/3/27, , , , , , , 62
2024/3/28, , , , , , , 58
2024/3/29, , , , , , , 64
2024/3/30, , , , , , , 68
2024/3/31, , , , , , , 52
2023/10/1, , , , , , , 57
2023/10/2, , , , , , , 46
2023/10/3, , , , , , , 60
2023/10/4, , , , , , , 60
2023/10/5, , , , , , , 69
2023/10/6, , , , , , , 63
2023/10/7, , , , , , , 45
2023/10/8, , , , , , , 50
2023/10/9, , , , , , , 56
2023/10/10, , , , , , , 46
2023/10/11, , , , , , , 44
2023/10/12, , , , , , , 34
2023/10/13, , , , , , , 39
2023/10/14, , , , , , , 41
2023/10/15, , , , , , , 43
2023/10/16, , , , , , , 48
2023/10/17, , , , , , , 53
2023/10/18, , , , , , , 46
2023/10/19, , , , , , , 28
2023/10/20, , , , , , , 20
2023/10/21, , , , , , , 17
2023/10/22, , , , , , , 27
2023/10/23, , , , , , , 27
2023/10/24, , , , , , , 37
2023/10/25, , , , , , , 22
2023/10/26, , , , , , , 27
2023/10/27, , , , , , , 23
2023/10/28, , , , , , , 47
2023/10/29, , , , , , , 49
2023/10/30, , , , , , , 57
2023/10/31, , , , , , , 48
2023/11/1, , , , , , , 40
2023/11/2, , , , , , , 40
2023/11/3, , , , , , , 28
2023/11/4, , , , , , , 26
2023/11/5, , , , , , , 28
2023/11/6, , , , , , , 23
2023/11/7, , , , , , , 21
2023/11/8, , , , , , , 32
2023/11/9, , , , , , , 20
2023/11/10, , , , , , , 19
2023/11/11, , , , , , , 16
2023/11/12, , , , , , , 20
2023/11/13, , , , , , , 26
2023/11/14, , , , , , , 34
2023/11/15, , , , , , , 38
2023/11/16, , , , , , , 26
2023/11/17, , , , , , , 22
2023/11/18, , , , , , , 29
2023/11/19, , , , , , , 32
2023/11/20, , , , , , , 39
2023/11/21, , , , , , , 21
2023/11/22, , , , , , , 22
2023/11/23, , , , , , , 32
2023/11/24, , , , , , , 18
2023/11/25, , , , , , , 16
2023/11/26, , , , , , , 31
2023/11/27, , , , , , , 24
2023/11/28, , , , , , , 25
2023/11/29, , , , , , , 32
2023/11/30, , , , , , , 32
2023/12/1, , , , , , , 29
2023/12/2, , , , , , , 26
2023/12/3, , , , , , , 16
2023/12/4, , , , , , , 19
2023/12/5, , , , , , , 23
2023/12/6, , , , , , , 18
2023/12/7, , , , , , , 18
2023/12/8, , , , , , , 18
2023/12/9, , , , , , , 21
2023/12/10, , , , , , , 34
2023/12/11, , , , , , , 22
2023/12/12, , , , , , , 20
2023/12/13, , , , , , , 20
2023/12/14, , , , , , , 34
2023/12/15, , , , , , , 39
2023/12/16, , , , , , , 35
2023/12/17, , , , , , , 23
2023/12/18, , , , , , , 33
2023/12/19, , , , , , , 27
2023/12/20, , , , , , , 35
2023/12/21, , , , , , , 19
2023/12/22, , , , , , , 18
2023/12/23, , , , , , , 20
2023/12/24, , , , , , , 25
2023/12/25, , , , , , , 26
2023/12/26, , , , , , , 24
2023/12/27, , , , , , , 30
2023/12/28, , , , , , , 32
2023/12/29, , , , , , , 37
2023/12/30, , , , , , , 38
2023/12/31, , , , , , , 40
2023/7/1, , , , , , , 44
2023/7/2, , , , , , , 20
2023/7/3, , , , , , , 15
2023/7/4, , , , , , , 18
2023/7/5, , , , , , , 27
2023/7/6, , , , , , , 29
2023/7/7, , , , , , , 19
2023/7/8, , , , , , , 18
2023/7/9, , , , , , , 23
2023/7/10, , , , , , , 28
2023/7/11, , , , , , , 19
2023/7/12, , , , , , , 17
2023/7/13, , , , , , , 17
2023/7/14, , , , , , , 19
2023/7/15, , , , , , , 27
2023/7/16, , , , , , , 33
2023/7/17, , , , , , , 46
2023/7/18, , , , , , , 46
2023/7/19, , , , , , , 34
2023/7/20, , , , , , , 35
2023/7/21, , , , , , , 33
2023/7/22, , , , , , , 35
2023/7/23, , , , , , , 40
2023/7/24, , , , , , , 44
2023/7/25, , , , , , , 49
2023/7/26, , , , , , , 53
2023/7/27, , , , , , , 60
2023/7/28, , , , , , , 65
2023/7/29, , , , , , , 66
2023/7/30, , , , , , , 66
2023/7/31, , , , , , , 63
2023/8/1, , , , , , , 59
2023/8/2, , , , , , , 55
2023/8/3, , , , , , , 37
2023/8/4, , , , , , , 32
2023/8/5, , , , , , , 43
2023/8/6, , , , , , , 30
2023/8/7, , , , , , , 50
2023/8/8, , , , , , , 44
2023/8/9, , , , , , , 43
2023/8/10, , , , , , , 53
2023/8/11, , , , , , , 53
2023/8/12, , , , , , , 44
2023/8/13, , , , , , , 53
2023/8/14, , , , , , , 51
2023/8/15, , , , , , , 48
2023/8/16, , , , , , , 38
2023/8/17, , , , , , , 40
2023/8/18, , , , , , , 55
2023/8/19, , , , , , , 43
2023/8/20, , , , , , , 56
2023/8/21, , , , , , , 49
2023/8/22, , , , , , , 28
2023/8/23, , , , , , , 40
2023/8/24, , , , , , , 40
2023/8/25, , , , , , , 46
2023/8/26, , , , , , , 38
2023/8/27, , , , , , , 35
2023/8/28, , , , , , , 42
2023/8/29, , , , , , , 49
2023/8/30, , , , , , , 52
2023/8/31, , , , , , , 53
2023/9/1, , , , , , , 58
2023/9/2, , , , , , , 53
2023/9/3, , , , , , , 60
2023/9/4, , , , , , , 61
2023/9/5, , , , , , , 58
2023/9/6, , , , , , , 46
2023/9/7, , , , , , , 43
2023/9/8, , , , , , , 39
2023/9/9, , , , , , , 48
2023/9/10, , , , , , , 38
2023/9/11, , , , , , , 43
2023/9/12, , , , , , , 34
2023/9/13, , , , , , , 43
2023/9/14, , , , , , , 53
2023/9/15, , , , , , , 56
2023/9/16, , , , , , , 49
2023/9/17, , , , , , , 48
2023/9/18, , , , , , , 36
2023/9/19, , , , , , , 29
2023/9/20, , , , , , , 30
2023/9/21, , , , , , , 34
2023/9/22, , , , , , , 33
2023/9/23, , , , , , , 34
2023/9/24, , , , , , , 49
2023/9/25, , , , , , , 60
2023/9/26, , , , , , , 66
2023/9/27, , , , , , , 63
2023/9/28, , , , , , , 61
2023/9/29, , , , , , , 59
2023/9/30, , , , , , , 78
2023/4/1, , , , , , , 35
2023/4/2, , , , , , , 29
2023/4/3, , , , , , , 43
2023/4/4, , , , , , , 36
2023/4/5, , , , , , , 37
2023/4/6, , , , , , , 43
2023/4/7, , , , , , , 46
2023/4/8, , , , , , , 52
2023/4/9, , , , , , , 60
2023/4/10, , , , , , , 50
2023/4/11, , , , , , , 36
2023/4/12, , , , , , , 52
2023/4/13, , , , , , , 54
2023/4/14, , , , , , , 54
2023/4/15, , , , , , , 53
2023/4/16, , , , , , , 53
2023/4/17, , , , , , , 53
2023/4/18, , , , , , , 55
2023/4/19, , , , , , , 56
2023/4/20, , , , , , , 55
