date, pm25, pm10, o3, no2, so2, co, aqi
2025/6/17, , , , , , , 54
2025/6/18, , , , , , , 46
2025/6/19, , , , , , , 56
2025/6/20, , , , , , , 66
2025/6/21, , , , , , , 56
2025/6/22, , , , , , , 60
2025/6/23, , , , , , , 70
2025/6/24, , , , , , , 62
2025/6/25, , , , , , , 65
2025/6/26, , , , , , , 61
2025/6/27, , , , , , , 64
2025/6/28, , , , , , , 69
2025/6/29, , , , , , , 62
2025/6/30, , , , , , , 58
2025/1/1, , , , , , , 36
2025/1/2, , , , , , , 45
2025/1/3, , , , , , , 56
2025/1/4, , , , , , , 48
2025/1/5, , , , , , , 32
2025/1/6, , , , , , , 31
2025/1/7, , , , , , , 44
2025/1/8, , , , , , , 45
2025/1/9, , , , , , , 54
2025/1/10, , , , , , , 48
2025/1/11, , , , , , , 35
2025/1/12, , , , , , , 26
2025/1/13, , , , , , , 24
2025/1/14, , , , , , , 36
2025/1/15, , , , , , , 31
2025/1/16, , , , , , , 43
2025/1/17, , , , , , , 27
2025/1/18, , , , , , , 28
2025/1/19, , , , , , , 28
2025/1/20, , , , , , , 34
2025/1/21, , , , , , , 45
2025/1/22, , , , , , , 51
2025/1/23, , , , , , , 58
2025/1/24, , , , , , , 46
2025/1/25, , , , , , , 31
2025/1/26, , , , , , , 48
2025/1/27, , , , , , , 22
2025/1/28, , , , , , , 28
2025/1/29, , , , , , , 30
2025/1/30, , , , , , , 36
2025/1/31, , , , , , , 51
2025/2/1, , , , , , , 56
2025/2/2, , , , , , , 61
2025/2/3, , , , , , , 68
2025/2/4, , , , , , , 61
2025/2/5, , , , , , , 40
2025/2/6, , , , , , , 40
2025/2/7, , , , , , , 54
2025/2/8, , , , , , , 53
2025/2/9, , , , , , , 42
2025/2/10, , , , , , , 48
2025/2/11, , , , , , , 44
2025/2/12, , , , , , , 40
2025/2/13, , , , , , , 55
2025/2/14, , , , , , , 53
2025/2/15, , , , , , , 57
2025/2/16, , , , , , , 50
2025/2/17, , , , , , , 57
2025/2/18, , , , , , , 55
2025/2/19, , , , , , , 31
2025/2/20, , , , , , , 25
2025/2/21, , , , , , , 36
2025/2/22, , , , , , , 50
2025/2/23, , , , , , , 29
2025/2/24, , , , , , , 33
2025/2/25, , , , , , , 28
2025/2/26, , , , , , , 29
2025/2/27, , , , , , , 32
2025/2/28, , , , , , , 34
2025/3/1, , , , , , , 35
2025/3/2, , , , , , , 41
2025/3/3, , , , , , , 54
2025/3/4, , , , , , , 57
2025/3/5, , , , , , , 61
2025/3/6, , , , , , , 57
2025/3/7, , , , , , , 46
2025/3/8, , , , , , , 53
2025/3/9, , , , , , , 41
2025/3/10, , , , , , , 28
2025/3/11, , , , , , , 23
2025/3/12, , , , , , , 30
2025/3/13, , , , , , , 35
2025/3/14, , , , , , , 35
2025/3/15, , , , , , , 34
2025/3/16, , , , , , , 38
2025/3/17, , , , , , , 48
2025/3/18, , , , , , , 46
2025/3/19, , , , , , , 44
2025/3/20, , , , , , , 59
2025/3/21, , , , , , , 56
2025/3/22, , , , , , , 57
2025/3/23, , , , , , , 49
2025/3/24, , , , , , , 31
2025/3/25, , , , , , , 42
2025/3/26, , , , , , , 56
2025/3/27, , , , , , , 62
2025/3/28, , , , , , , 62
2025/3/29, , , , , , , 67
2025/3/30, , , , , , , 74
2025/3/31, , , , , , , 70
2024/10/1, , , , , , , 55
2024/10/2, , , , , , , 47
2024/10/3, , , , , , , 51
2024/10/4, , , , , , , 48
2024/10/5, , , , , , , 40
2024/10/6, , , , , , , 36
2024/10/7, , , , , , , 42
2024/10/8, , , , , , , 53
2024/10/9, , , , , , , 56
2024/10/10, , , , , , , 59
2024/10/11, , , , , , , 52
2024/10/12, , , , , , , 59
2024/10/13, , , , , , , 46
2024/10/14, , , , , , , 44
2024/10/15, , , , , , , 34
2024/10/16, , , , , , , 35
2024/10/17, , , , , , , 55
2024/10/18, , , , , , , 52
2024/10/19, , , , , , , 51
2024/10/20, , , , , , , 50
2024/10/21, , , , , , , 61
2024/10/22, , , , , , , 63
2024/10/23, , , , , , , 59
2024/10/24, , , , , , , 59
2024/10/25, , , , , , , 59
2024/10/26, , , , , , , 45
2024/10/27, , , , , , , 39
2024/10/28, , , , , , , 52
2024/10/29, , , , , , , 47
2024/10/30, , , , , , , 56
2024/10/31, , , , , , , 64
2024/11/1, , , , , , , 58
2024/11/2, , , , , , , 50
2024/11/3, , , , , , , 52
2024/11/4, , , , , , , 51
2024/11/5, , , , , , , 52
2024/11/6, , , , , , , 47
2024/11/7, , , , , , , 54
2024/11/8, , , , , , , 50
2024/11/9, , , , , , , 40
2024/11/10, , , , , , , 36
2024/11/11, , , , , , , 38
2024/11/12, , , , , , , 44
2024/11/13, , , , , , , 53
2024/11/14, , , , , , , 47
2024/11/15, , , , , , , 49
2024/11/16, , , , , , , 43
2024/11/17, , , , , , , 40
2024/11/18, , , , , , , 30
2024/11/19, , , , , , , 28
2024/11/20, , , , , , , 25
2024/11/21, , , , , , , 28
2024/11/22, , , , , , , 29
2024/11/23, , , , , , , 28
2024/11/24, , , , , , , 35
2024/11/25, , , , , , , 27
2024/11/26, , , , , , , 35
2024/11/27, , , , , , , 29
2024/11/28, , , , , , , 19
2024/11/29, , , , , , , 19
2024/11/30, , , , , , , 36
2024/12/1, , , , , , , 48
2024/12/2, , , , , , , 35
2024/12/3, , , , , , , 28
2024/12/4, , , , , , , 35
2024/12/5, , , , , , , 29
2024/12/6, , , , , , , 46
2024/12/7, , , , , , , 56
2024/12/8, , , , , , , 53
2024/12/9, , , , , , , 27
2024/12/10, , , , , , , 21
2024/12/11, , , , , , , 47
2024/12/12, , , , , , , 44
2024/12/13, , , , , , , 58
2024/12/14, , , , , , , 54
2024/12/15, , , , , , , 58
2024/12/16, , , , , , , 54
2024/12/17, , , , , , , 35
2024/12/18, , , , , , , 25
2024/12/19, , , , , , , 31
2024/12/20, , , , , , , 42
2024/12/21, , , , , , , 44
2024/12/22, , , , , , , 36
2024/12/23, , , , , , , 41
2024/12/24, , , , , , , 45
2024/12/25, , , , , , , 44
2024/12/26, , , , , , , 50
2024/12/27, , , , , , , 57
2024/12/28, , , , , , , 54
2024/12/29, , , , , , , 44
2024/7/1, , , , , , , 44
2024/7/2, , , , , , , 61
2024/7/3, , , , , , , 60
2024/7/4, , , , , , , 58
2024/7/6, , , , , , , 58
2024/7/7, , , , , , , 54
2024/7/8, , , , , , , 33
2024/7/9, , , , , , , 39
2024/7/10, , , , , , , 45
2024/7/11, , , , , , , 47
2024/7/12, , , , , , , 52
2024/7/13, , , , , , , 58
2024/7/14, , , , , , , 55
2024/7/15, , , , , , , 63
2024/7/16, , , , , , , 64
2024/7/17, , , , , , , 63
2024/7/18, , , , , , , 66
2024/7/19, , , , , , , 62
2024/7/20, , , , , , , 61
2024/7/21, , , , , , , 65
2024/7/22, , , , , , , 65
2024/7/23, , , , , , , 66
2024/7/24, , , , , , , 71
2024/7/25, , , , , , , 67
2024/7/26, , , , , , , 62
2024/7/27, , , , , , , 69
2024/7/28, , , , , , , 69
2024/7/29, , , , , , , 66
2024/7/30, , , , , , , 61
2024/7/31, , , , , , , 59
2024/8/1, , , , , , , 52
2024/8/2, , , , , , , 56
2024/8/3, , , , , , , 50
2024/8/4, , , , , , , 48
2024/8/5, , , , , , , 46
2024/8/6, , , , , , , 53
2024/8/7, , , , , , , 60
2024/8/8, , , , , , , 57
2024/8/9, , , , , , , 56
2024/8/10, , , , , , , 49
2024/8/11, , , , , , , 47
2024/8/12, , , , , , , 46
2024/8/13, , , , , , , 55
2024/8/14, , , , , , , 59
2024/8/15, , , , , , , 57
2024/8/16, , , , , , , 52
2024/8/17, , , , , , , 50
2024/8/18, , , , , , , 54
2024/8/19, , , , , , , 56
2024/8/20, , , , , , , 52
2024/8/21, , , , , , , 41
2024/8/22, , , , , , , 56
2024/8/23, , , , , , , 57
2024/8/24, , , , , , , 41
2024/8/25, , , , , , , 36
2024/8/26, , , , , , , 50
2024/8/27, , , , , , , 41
2024/8/28, , , , , , , 34
2024/8/29, , , , , , , 52
2024/8/30, , , , , , , 64
2024/8/31, , , , , , , 68
2024/9/1, , , , , , , 71
2024/9/2, , , , , , , 72
2024/9/3, , , , , , , 65
2024/9/4, , , , , , , 61
2024/9/5, , , , , , , 62
2024/9/6, , , , , , , 63
2024/9/7, , , , , , , 67
2024/9/8, , , , , , , 59
2024/9/9, , , , , , , 57
2024/9/10, , , , , , , 52
2024/9/11, , , , , , , 39
2024/9/12, , , , , , , 52
2024/9/13, , , , , , , 41
2024/9/14, , , , , , , 49
2024/9/15, , , , , , , 41
2024/9/16, , , , , , , 44
2024/9/17, , , , , , , 37
2024/9/18, , , , , , , 39
2024/9/19, , , , , , , 43
2024/9/20, , , , , , , 41
2024/9/21, , , , , , , 43
2024/9/22, , , , , , , 53
2024/9/23, , , , , , , 54
2024/9/24, , , , , , , 52
2024/9/25, , , , , , , 57
2024/9/26, , , , , , , 52
2024/9/27, , , , , , , 55
2024/9/28, , , , , , , 55
2024/9/29, , , , , , , 53
2024/9/30, , , , , , , 53
2024/4/1, , , , , , , 58
2024/4/2, , , , , , , 63
2024/4/3, , , , , , , 61
2024/4/4, , , , , , , 57
2024/4/5, , , , , , , 57
2024/4/6, , , , , , , 76
2024/4/7, , , , , , , 87
2024/4/8, , , , , , , 89
2024/4/9, , , , , , , 78
2024/4/10, , , , , , , 69
2024/4/11, , , , , , , 53
2024/4/12, , , , , , , 55
2024/4/13, , , , , , , 55
2024/4/14, , , , , , , 58
2024/4/15, , , , , , , 45
2024/4/16, , , , , , , 32
2024/4/17, , , , , , , 29
2024/4/18, , , , , , , 47
2024/4/19, , , , , , , 61
2024/4/20, , , , , , , 59
2024/4/21, , , , , , , 57
2024/4/22, , , , , , , 57
2024/4/23, , , , , , , 62
2024/4/24, , , , , , , 63
2024/4/25, , , , , , , 55
2024/4/26, , , , , , , 53
2024/4/27, , , , , , , 57
2024/4/28, , , , , , , 55
2024/4/29, , , , , , , 52
2024/4/30, , , , , , , 60
2024/5/1, , , , , , , 59
2024/5/2, , , , , , , 53
2024/5/3, , , , , , , 48
2024/5/4, , , , , , , 39
2024/5/5, , , , , , , 40
2024/5/6, , , , , , , 54
2024/5/7, , , , , , , 42
2024/5/8, , , , , , , 47
2024/5/9, , , , , , , 56
2024/5/10, , , , , , , 53
2024/5/11, , , , , , , 54
2024/5/12, , , , , , , 44
2024/5/13, , , , , , , 44
2024/5/14, , , , , , , 53
2024/5/15, , , , , , , 45
2024/5/16, , , , , , , 31
2024/5/17, , , , , , , 33
2024/5/18, , , , , , , 52
2024/5/19, , , , , , , 57
2024/5/20, , , , , , , 53
2024/5/21, , , , , , , 39
2024/5/22, , , , , , , 36
2024/5/23, , , , , , , 38
2024/5/24, , , , , , , 46
2024/5/25, , , , , , , 49
2024/5/26, , , , , , , 46
2024/5/27, , , , , , , 35
2024/5/28, , , , , , , 50
2024/5/29, , , , , , , 43
2024/5/30, , , , , , , 53
2024/5/31, , , , , , , 52
2024/6/1, , , , , , , 51
2024/6/2, , , , , , , 51
2024/6/3, , , , , , , 52
2024/6/4, , , , , , , 43
2024/6/5, , , , , , , 52
2024/6/6, , , , , , , 55
2024/6/7, , , , , , , 62
2024/6/8, , , , , , , 65
2024/6/9, , , , , , , 52
2024/6/10, , , , , , , 55
2024/6/11, , , , , , , 61
2024/6/12, , , , , , , 56
2024/6/13, , , , , , , 60
2024/6/14, , , , , , , 62
2024/6/15, , , , , , , 57
2024/6/16, , , , , , , 58
2024/6/17, , , , , , , 48
2024/6/18, , , , , , , 28
2024/6/19, , , , , , , 47
2024/6/20, , , , , , , 58
2024/6/21, , , , , , , 60
2024/6/22, , , , , , , 35
2024/6/23, , , , , , , 35
2024/6/24, , , , , , , 58
2024/6/25, , , , , , , 55
2024/6/26, , , , , , , 56
2024/6/27, , , , , , , 33
2024/6/28, , , , , , , 37
2024/6/29, , , , , , , 46
2024/6/30, , , , , , , 43
2024/1/1, , , , , , , 52
2024/1/2, , , , , , , 52
2024/1/3, , , , , , , 42
2024/1/4, , , , , , , 46
2024/1/5, , , , , , , 36
2024/1/6, , , , , , , 36
2024/1/7, , , , , , , 41
2024/1/8, , , , , , , 35
2024/1/9, , , , , , , 53
2024/1/10, , , , , , , 50
2024/1/11, , , , , , , 53
2024/1/12, , , , , , , 50
2024/1/13, , , , , , , 53
2024/1/14, , , , , , , 73
2024/1/15, , , , , , , 57
2024/1/16, , , , , , , 28
2024/1/17, , , , , , , 29
2024/1/18, , , , , , , 37
2024/1/19, , , , , , , 33
2024/1/20, , , , , , , 51
2024/1/21, , , , , , , 59
2024/1/22, , , , , , , 59
2024/1/23, , , , , , , 54
2024/1/24, , , , , , , 32
2024/1/25, , , , , , , 23
2024/1/26, , , , , , , 24
2024/1/27, , , , , , , 30
2024/1/28, , , , , , , 37
2024/1/29, , , , , , , 45
2024/1/30, , , , , , , 48
2024/1/31, , , , , , , 52
2024/2/1, , , , , , , 55
2024/2/2, , , , , , , 57
2024/2/3, , , , , , , 55
2024/2/4, , , , , , , 56
2024/2/5, , , , , , , 61
2024/2/6, , , , , , , 57
2024/2/7, , , , , , , 55
2024/2/8, , , , , , , 52
2024/2/9, , , , , , , 52
2024/2/10, , , , , , , 58
2024/2/11, , , , , , , 56
2024/2/12, , , , , , , 54
2024/2/13, , , , , , , 51
2024/2/14, , , , , , , 45
2024/2/15, , , , , , , 41
2024/2/16, , , , , , , 55
2024/2/17, , , , , , , 53
2024/2/18, , , , , , , 49
2024/2/19, , , , , , , 52
2024/2/20, , , , , , , 56
2024/2/21, , , , , , , 54
2024/2/22, , , , , , , 55
2024/2/23, , , , , , , 57
2024/2/24, , , , , , , 52
2024/2/25, , , , , , , 49
2024/2/26, , , , , , , 53
2024/2/27, , , , , , , 52
2024/2/28, , , , , , , 50
2024/2/29, , , , , , , 52
2024/3/1, , , , , , , 55
2024/3/2, , , , , , , 46
2024/3/3, , , , , , , 49
2024/3/4, , , , , , , 48
2024/3/5, , , , , , , 57
2024/3/6, , , , , , , 56
2024/3/7, , , , , , , 59
2024/3/8, , , , , , , 55
2024/3/9, , , , , , , 52
2024/3/10, , , , , , , 58
2024/3/11, , , , , , , 62
2024/3/12, , , , , , , 65
2024/3/13, , , , , , , 67
2024/3/14, , , , , , , 64
2024/3/15, , , , , , , 65
2024/3/16, , , , , , , 60
2024/3/17, , , , , , , 61
2024/3/18, , , , , , , 60
2024/3/19, , , , , , , 58
2024/3/20, , , , , , , 55
2024/3/21, , , , , , , 60
2024/3/22, , , , , , , 57
2024/3/23, , , , , , , 61
2024/3/24, , , , , , , 70
2024/3/25, , , , , , , 73
2024/3/26, , , , , , , 66
2024/3/27, , , , , , , 57
2024/3/28, , , , , , , 60
2024/3/29, , , , , , , 62
2024/3/30, , , , , , , 67
2024/3/31, , , , , , , 60
2023/10/1, , , , , , , 101
2023/10/2, , , , , , , 156
2023/10/3, , , , , , , 132
2023/10/4, , , , , , , 75
2023/10/5, , , , , , , 90
2023/10/6, , , , , , , 91
2023/10/7, , , , , , , 91
2023/10/8, , , , , , , 130
2023/10/9, , , , , , , 87
2023/10/10, , , , , , , 81
2023/10/11, , , , , , , 66
2023/10/12, , , , , , , 69
2023/10/13, , , , , , , 77
2023/10/14, , , , , , , 83
2023/10/15, , , , , , , 75
2023/10/16, , , , , , , 68
2023/10/17, , , , , , , 83
2023/10/18, , , , , , , 88
2023/10/19, , , , , , , 79
2023/10/20, , , , , , , 60
2023/10/21, , , , , , , 52
2023/10/22, , , , , , , 44
2023/10/23, , , , , , , 43
2023/10/24, , , , , , , 50
2023/10/25, , , , , , , 47
2023/10/26, , , , , , , 52
2023/10/27, , , , , , , 58
2023/10/28, , , , , , , 70
2023/10/29, , , , , , , 59
2023/10/30, , , , , , , 58
2023/10/31, , , , , , , 65
2023/11/1, , , , , , , 68
2023/11/2, , , , , , , 48
2023/11/3, , , , , , , 60
2023/11/4, , , , , , , 63
2023/11/5, , , , , , , 62
2023/11/6, , , , , , , 56
2023/11/7, , , , , , , 42
2023/11/8, , , , , , , 43
2023/11/9, , , , , , , 52
2023/11/10, , , , , , , 51
2023/11/11, , , , , , , 50
2023/11/12, , , , , , , 38
2023/11/13, , , , , , , 41
2023/11/14, , , , , , , 44
2023/11/15, , , , , , , 41
2023/11/16, , , , , , , 38
2023/11/17, , , , , , , 54
2023/11/18, , , , , , , 41
2023/11/19, , , , , , , 36
2023/11/20, , , , , , , 33
2023/11/21, , , , , , , 41
2023/11/22, , , , , , , 37
2023/11/23, , , , , , , 37
2023/11/24, , , , , , , 31
2023/11/25, , , , , , , 44
2023/11/26, , , , , , , 45
2023/11/27, , , , , , , 43
2023/11/28, , , , , , , 27
2023/11/29, , , , , , , 22
2023/11/30, , , , , , , 33
2023/12/1, , , , , , , 43
2023/12/2, , , , , , , 32
2023/12/3, , , , , , , 55
2023/12/4, , , , , , , 46
2023/12/5, , , , , , , 43
2023/12/6, , , , , , , 49
2023/12/7, , , , , , , 38
2023/12/8, , , , , , , 38
2023/12/9, , , , , , , 47
2023/12/10, , , , , , , 51
2023/12/11, , , , , , , 56
2023/12/12, , , , , , , 45
2023/12/13, , , , , , , 50
2023/12/14, , , , , , , 44
2023/12/15, , , , , , , 35
2023/12/16, , , , , , , 36
2023/12/17, , , , , , , 35
2023/12/18, , , , , , , 34
2023/12/19, , , , , , , 37
2023/12/20, , , , , , , 43
2023/12/21, , , , , , , 44
2023/12/22, , , , , , , 51
2023/12/23, , , , , , , 49
2023/12/24, , , , , , , 31
2023/12/25, , , , , , , 22
2023/12/26, , , , , , , 25
2023/12/27, , , , , , , 35
2023/12/28, , , , , , , 34
2023/12/29, , , , , , , 30
2023/12/30, , , , , , , 29
2023/12/31, , , , , , , 47
2023/7/1, , , , , , , 35
2023/7/2, , , , , , , 40
2023/7/3, , , , , , , 54
2023/7/4, , , , , , , 59
2023/7/5, , , , , , , 51
2023/7/6, , , , , , , 52
2023/7/7, , , , , , , 56
2023/7/8, , , , , , , 60
2023/7/9, , , , , , , 62
2023/7/10, , , , , , , 54
2023/7/11, , , , , , , 43
2023/7/12, , , , , , , 46
2023/7/13, , , , , , , 54
2023/7/14, , , , , , , 53
2023/7/15, , , , , , , 50
2023/7/16, , , , , , , 65
2023/7/17, , , , , , , 62
2023/7/18, , , , , , , 56
2023/7/19, , , , , , , 55
2023/7/20, , , , , , , 53
2023/7/21, , , , , , , 57
2023/7/22, , , , , , , 55
2023/7/23, , , , , , , 62
2023/7/24, , , , , , , 61
2023/7/25, , , , , , , 60
2023/7/26, , , , , , , 63
2023/7/27, , , , , , , 63
2023/7/28, , , , , , , 66
2023/7/29, , , , , , , 68
2023/7/30, , , , , , , 73
2023/7/31, , , , , , , 63
2023/8/1, , , , , , , 60
2023/8/2, , , , , , , 57
2023/8/3, , , , , , , 51
2023/8/4, , , , , , , 52
2023/8/5, , , , , , , 54
2023/8/6, , , , , , , 60
2023/8/7, , , , , , , 64
2023/8/8, , , , , , , 67
2023/8/9, , , , , , , 59
2023/8/10, , , , , , , 54
2023/8/11, , , , , , , 57
2023/8/12, , , , , , , 58
2023/8/13, , , , , , , 58
2023/8/14, , , , , , , 59
2023/8/15, , , , , , , 38
2023/8/16, , , , , , , 54
2023/8/17, , , , , , , 56
2023/8/18, , , , , , , 55
2023/8/19, , , , , , , 64
2023/8/20, , , , , , , 49
2023/8/21, , , , , , , 49
2023/8/22, , , , , , , 58
2023/8/23, , , , , , , 66
2023/8/24, , , , , , , 66
2023/8/25, , , , , , , 66
2023/8/26, , , , , , , 59
2023/8/27, , , , , , , 62
2023/8/28, , , , , , , 63
2023/8/29, , , , , , , 53
2023/8/30, , , , , , , 54
2023/8/31, , , , , , , 59
2023/9/1, , , , , , , 65
2023/9/2, , , , , , , 81
2023/9/3, , , , , , , 84
2023/9/4, , , , , , , 84
2023/9/5, , , , , , , 81
2023/9/6, , , , , , , 65
2023/9/7, , , , , , , 55
2023/9/8, , , , , , , 68
2023/9/9, , , , , , , 66
2023/9/10, , , , , , , 52
2023/9/11, , , , , , , 58
2023/9/12, , , , , , , 74
2023/9/13, , , , , , , 74
2023/9/14, , , , , , , 64
2023/9/15, , , , , , , 70
2023/9/16, , , , , , , 74
2023/9/17, , , , , , , 76
2023/9/18, , , , , , , 74
2023/9/19, , , , , , , 62
2023/9/20, , , , , , , 55
2023/9/21, , , , , , , 62
2023/9/22, , , , , , , 58
2023/9/23, , , , , , , 59
2023/9/24, , , , , , , 66
2023/9/25, , , , , , , 61
2023/9/26, , , , , , , 63
2023/9/27, , , , , , , 80
2023/9/28, , , , , , , 78
2023/9/29, , , , , , , 87
2023/9/30, , , , , , , 89
2023/4/1, , , , , , , 70
2023/4/2, , , , , , , 71
2023/4/3, , , , , , , 71
2023/4/4, , , , , , , 63
2023/4/5, , , , , , , 68
2023/4/6, , , , , , , 72
2023/4/7, , , , , , , 70
2023/4/8, , , , , , , 64
2023/4/9, , , , , , , 62
2023/4/10, , , , , , , 72
2023/4/11, , , , , , , 85
2023/4/12, , , , , , , 112
2023/4/13, , , , , , , 91
2023/4/14, , , , , , , 83
2023/4/15, , , , , , , 87
