Country,Region,Date,Temperature,RelativeHumidity,WindSpeed
Singapore,North,2016-08-11,28.45,80.68,5.642975609756098
Singapore,North,2016-08-12,28.67,78.97,5.642975609756098
Singapore,North,2016-08-13,28.95,77.13,5.642975609756098
Singapore,North,2016-08-14,28.75,73.84,5.642975609756098
Singapore,North,2016-08-15,29.33,72.12,5.642975609756098
Singapore,North,2016-08-16,29.43,73.48,5.642975609756098
Singapore,North,2016-08-17,28.57,81.55,5.642975609756098
Singapore,North,2016-08-18,29.81,73.73,5.642975609756098
Singapore,North,2016-08-19,28.22,78.18,5.642975609756098
Singapore,North,2016-08-20,29.61,74.06,5.642975609756098
Singapore,North,2016-08-21,27.72,84.14,5.642975609756098
Singapore,North,2016-08-22,28.83,77.94,5.642975609756098
Singapore,North,2016-08-23,28.97,75.74,5.642975609756098
Singapore,North,2016-08-24,27.55,77.92,5.642975609756098
Singapore,North,2016-08-25,29.65,67.05,5.642975609756098
Singapore,North,2016-08-26,29.61,67.0,5.642975609756098
Singapore,North,2016-08-27,29.51,70.35,5.642975609756098
Singapore,North,2016-08-28,28.55,77.44,5.642975609756098
Singapore,North,2016-08-29,29.19,75.9,5.642975609756098
Singapore,North,2016-08-30,27.46,84.54,5.642975609756098
Singapore,North,2016-08-31,27.92,81.72,5.642975609756098
Singapore,North,2016-09-01,26.57,86.03,5.642975609756098
Singapore,North,2016-09-02,28.32,70.89,5.642975609756098
Singapore,North,2016-09-03,29.2,71.35,5.642975609756098
Singapore,North,2016-09-04,28.31,78.75,5.642975609756098
Singapore,North,2016-09-05,28.03,79.51,5.642975609756098
Singapore,North,2016-09-06,28.92,73.65,5.642975609756098
Singapore,North,2016-09-07,27.26,82.17,5.642975609756098
Singapore,North,2016-09-08,29.14,76.04,5.642975609756098
Singapore,North,2016-09-09,27.23,82.13,5.642975609756098
Singapore,North,2016-09-10,26.9,82.8,5.642975609756098
Singapore,North,2016-09-11,28.59,75.81,5.642975609756098
Singapore,North,2016-09-12,25.81,90.88,5.642975609756098
Singapore,North,2016-09-13,28.7,72.52,5.642975609756098
Singapore,North,2016-09-14,26.56,85.62,5.642975609756098
Singapore,North,2016-09-15,28.99,73.14,5.642975609756098
Singapore,North,2016-09-16,28.16,71.91,5.642975609756098
Singapore,North,2016-09-17,28.46,75.45,5.642975609756098
Singapore,North,2016-09-18,28.38,76.12,5.642975609756098
Singapore,North,2016-09-19,28.34,79.89,5.642975609756098
Singapore,North,2016-09-20,27.96,76.96,5.642975609756098
Singapore,North,2016-09-21,27.63,76.88,5.642975609756098
Singapore,North,2016-09-22,28.29,76.9,5.642975609756098
Singapore,North,2016-09-23,28.71,71.71,5.642975609756098
Singapore,North,2016-09-24,29.15,72.34,5.642975609756098
Singapore,North,2016-09-25,28.65,76.81,5.642975609756098
Singapore,North,2016-09-26,28.63,73.34,5.642975609756098
Singapore,North,2016-09-27,28.38,77.57,5.642975609756098
Singapore,North,2016-09-28,29.53,71.33,5.642975609756098
Singapore,North,2016-09-29,29.08,66.84,5.642975609756098
Singapore,North,2016-09-30,28.15,73.78,5.642975609756098
Singapore,North,2016-10-01,27.79,76.28,5.642975609756098
Singapore,North,2016-10-02,29.77,69.59,5.642975609756098
Singapore,North,2016-10-03,27.69,80.03,5.642975609756098
Singapore,North,2016-10-04,28.3,77.69,5.642975609756098
Singapore,North,2016-10-05,28.33,77.34,5.642975609756098
Singapore,North,2016-10-06,27.96,78.54,5.642975609756098
Singapore,North,2016-10-07,25.44,91.33,5.642975609756098
Singapore,North,2016-10-08,27.89,71.77,5.642975609756098
Singapore,North,2016-10-09,28.65,71.01,5.642975609756098
Singapore,North,2016-10-10,29.45,66.98,5.642975609756098
Singapore,North,2016-10-11,30.23,67.72,5.642975609756098
Singapore,North,2016-10-12,29.24,74.55,5.642975609756098
Singapore,North,2016-10-13,28.8,87.42,5.642975609756098
Singapore,North,2016-10-14,28.47,87.19235294117647,5.642975609756098
Singapore,North,2016-10-15,29.49,86.96470588235294,5.642975609756098
Singapore,North,2016-10-16,28.33,86.73705882352941,5.642975609756098
Singapore,North,2016-10-17,28.79,86.50941176470589,5.642975609756098
Singapore,North,2016-10-18,29.32,86.28176470588235,5.642975609756098
Singapore,North,2016-10-19,27.42,86.05411764705883,5.642975609756098
Singapore,North,2016-10-20,29.08,85.8264705882353,5.642975609756098
Singapore,North,2016-10-21,28.83,85.8264705882353,5.642975609756098
Singapore,North,2016-10-22,27.88,85.8264705882353,5.642975609756098
Singapore,North,2016-10-23,28.14,85.8264705882353,5.642975609756098
Singapore,North,2016-10-24,27.05,85.8264705882353,5.642975609756098
Singapore,North,2016-10-25,26.96,85.8264705882353,5.642975609756098
Singapore,North,2016-10-26,27.4,85.8264705882353,5.642975609756098
Singapore,North,2016-10-27,25.62,85.8264705882353,5.642975609756098
Singapore,North,2016-10-28,26.62,85.8264705882353,5.642975609756098
Singapore,North,2016-10-29,26.75,85.8264705882353,5.642975609756098
Singapore,North,2016-10-30,27.03,85.8264705882353,5.642975609756098
Singapore,North,2016-10-31,28.39,85.8264705882353,5.642975609756098
Singapore,North,2016-11-01,27.2,85.8264705882353,5.642975609756098
Singapore,North,2016-11-02,27.29,85.8264705882353,5.642975609756098
Singapore,North,2016-11-03,27.3,85.8264705882353,5.642975609756098
Singapore,North,2016-11-04,27.74,85.8264705882353,5.642975609756098
Singapore,North,2016-11-05,26.74,85.8264705882353,5.642975609756098
Singapore,North,2016-11-06,28.28,85.8264705882353,5.642975609756098
Singapore,North,2016-11-07,26.83,85.8264705882353,5.642975609756098
Singapore,North,2016-11-08,28.98,85.8264705882353,5.642975609756098
Singapore,North,2016-11-09,28.04,81.27352941176471,5.642975609756098
Singapore,North,2016-11-10,27.5,81.04588235294118,5.642975609756098
Singapore,North,2016-11-11,26.29,80.81823529411766,5.642975609756098
Singapore,North,2016-11-12,26.93,80.59058823529412,5.642975609756098
Singapore,North,2016-11-13,27.35,80.3629411764706,5.642975609756098
Singapore,North,2016-11-14,25.1,80.13529411764706,5.642975609756098
Singapore,North,2016-11-15,27.16,79.90764705882354,5.642975609756098
Singapore,North,2016-11-16,26.63,79.68,5.642975609756098
Singapore,North,2016-11-17,27.49,81.05,5.642975609756098
Singapore,North,2016-11-18,27.09,83.06,5.642975609756098
Singapore,North,2016-11-19,27.47,85.88,5.642975609756098
Singapore,North,2016-11-20,27.69,85.36,5.642975609756098
Singapore,North,2016-11-21,27.97,82.42,5.642975609756098
Singapore,North,2016-11-22,27.4,85.78,5.642975609756098
Singapore,North,2016-11-23,27.79,79.41,5.642975609756098
Singapore,North,2016-11-24,27.61,81.28,5.642975609756098
Singapore,North,2016-11-25,27.52,80.04,5.642975609756098
Singapore,North,2016-11-26,27.16,86.86,5.642975609756098
Singapore,North,2016-11-27,27.25,85.72,5.642975609756098
Singapore,North,2016-11-28,27.49,83.09,5.642975609756098
Singapore,North,2016-11-29,26.37,85.69,5.642975609756098
Singapore,North,2016-11-30,27.9,75.37,5.642975609756098
Singapore,North,2016-12-01,25.56,92.53,4.0870243902439025
Singapore,North,2016-12-02,27.21,79.93,4.078878048780488
Singapore,North,2016-12-03,27.58,82.26,4.070731707317074
Singapore,North,2016-12-04,29.0,74.11,4.062585365853659
Singapore,North,2016-12-05,29.02,75.62,4.054439024390244
Singapore,North,2016-12-06,28.32,77.67,4.046292682926829
Singapore,North,2016-12-07,28.31,80.11,4.038146341463415
Singapore,North,2016-12-08,28.61,76.67,4.03
Singapore,North,2016-12-09,26.86,83.95,2.89
Singapore,North,2016-12-10,27.34,81.96,3.04
Singapore,North,2016-12-11,25.96,85.63,3.32
Singapore,North,2016-12-12,28.01,75.93,4.48
Singapore,North,2016-12-13,27.9,78.62,3.33
Singapore,North,2016-12-14,28.08,75.29,3.09
Singapore,North,2016-12-15,28.44,74.07,3.19
Singapore,North,2016-12-16,28.41,76.42,3.37
Singapore,North,2016-12-17,26.88,86.46,3.38
Singapore,North,2016-12-18,26.61,83.62,3.17
Singapore,North,2016-12-19,27.91,80.03,4.06
Singapore,North,2016-12-20,28.13,75.34,5.09
Singapore,North,2016-12-21,28.24,75.97,3.85
Singapore,North,2016-12-22,26.55,84.79,2.76
Singapore,North,2016-12-23,26.91,84.2,2.99
Singapore,North,2016-12-24,26.49,84.84,3.33
Singapore,North,2016-12-25,26.65,84.1,3.65
Singapore,North,2016-12-26,26.56,85.32,3.81
Singapore,North,2016-12-27,26.13,85.98,3.99
Singapore,North,2016-12-28,25.45,86.8,3.97
Singapore,North,2016-12-29,27.24,79.0,3.65
Singapore,North,2016-12-30,26.94,80.79,4.37
Singapore,North,2016-12-31,26.68,84.75,3.16
Singapore,North,2017-01-01,27.04,86.5,3.94
Singapore,North,2017-01-02,26.31,90.64,2.45
Singapore,North,2017-01-03,26.35,88.61,3.0
Singapore,North,2017-01-04,26.88,80.93,3.5
Singapore,North,2017-01-05,27.72,73.97,3.32
Singapore,North,2017-01-06,28.53,74.78,3.4
Singapore,North,2017-01-07,29.54,69.11,3.43
Singapore,North,2017-01-08,29.59,70.08,3.5
Singapore,North,2017-01-09,28.9,78.82,4.37
Singapore,North,2017-01-10,28.03,80.73,4.11
Singapore,North,2017-01-11,27.1,82.26,3.44
Singapore,North,2017-01-12,28.11,71.69,3.15
Singapore,North,2017-01-13,27.77,79.74,3.36
Singapore,North,2017-01-14,28.1,77.01,2.89
Singapore,North,2017-01-15,28.05,77.86,3.12
Singapore,North,2017-01-16,27.83,76.78,2.98
Singapore,North,2017-01-17,27.86,75.43,2.95
Singapore,North,2017-01-18,26.47,81.69,3.22
Singapore,North,2017-01-19,26.34,83.1,2.68
Singapore,North,2017-01-20,26.34,85.05,2.93
Singapore,North,2017-01-21,26.46,86.36,3.55
Singapore,North,2017-01-22,26.48,85.84,4.74
Singapore,North,2017-01-23,24.92,93.63,2.87
Singapore,North,2017-01-24,23.89,95.88,2.98
Singapore,North,2017-01-25,25.73,85.45,3.4
Singapore,North,2017-01-26,26.92,82.18,3.97
Singapore,North,2017-01-27,27.36,80.87,5.5
Singapore,North,2017-01-28,26.13,83.88,4.21
Singapore,North,2017-01-29,26.43,84.2,3.93
Singapore,North,2017-01-30,25.82,89.27,3.47
Singapore,North,2017-01-31,26.9,81.69,4.27
Singapore,North,2017-02-01,27.14,78.34,3.67
Singapore,North,2017-02-02,27.22,78.4,2.7
Singapore,North,2017-02-03,27.41,78.56,3.64
Singapore,North,2017-02-04,26.66,84.54,3.24
Singapore,North,2017-02-05,27.24,80.64,3.46
Singapore,North,2017-02-06,27.74,79.61,3.77
Singapore,North,2017-02-07,26.1,86.39,3.06
Singapore,North,2017-02-08,26.39,82.46,2.95
Singapore,North,2017-02-09,27.35,73.09,3.47
Singapore,North,2017-02-10,27.63,75.69,5.22
Singapore,North,2017-02-11,27.21,77.65,6.26
Singapore,North,2017-02-12,26.24,85.54,5.79
Singapore,North,2017-02-13,26.35,84.81,5.69
Singapore,North,2017-02-14,26.48,83.63,6.77
Singapore,North,2017-02-15,25.45,84.08,5.41
Singapore,North,2017-02-16,26.57,80.63,5.47
Singapore,North,2017-02-17,27.07,79.23,5.23
Singapore,North,2017-02-18,26.93,83.21,5.55
Singapore,North,2017-02-19,27.52,81.34,5.28
Singapore,North,2017-02-20,27.63,79.32,4.99
Singapore,North,2017-02-21,27.01,84.22,3.65
Singapore,North,2017-02-22,27.58,80.16,3.93
Singapore,North,2017-02-23,26.72,83.39,3.06
Singapore,North,2017-02-24,24.88,93.88,2.61
Singapore,North,2017-02-25,26.58,83.72,3.33
Singapore,North,2017-02-26,27.61,79.94,4.09
Singapore,North,2017-02-27,27.39,80.39,5.12
Singapore,North,2017-02-28,26.77,88.57,4.67
Singapore,North,2017-03-01,25.17,91.17,3.45
Singapore,North,2017-03-02,26.8,83.48,5.07
Singapore,North,2017-03-03,26.1,90.21,4.22
Singapore,North,2017-03-04,25.41,93.93,2.72
Singapore,North,2017-03-05,26.99,81.77,3.88
Singapore,North,2017-03-06,26.94,82.29,3.41
Singapore,North,2017-03-07,27.07,81.03,3.07
Singapore,North,2017-03-08,27.38,79.6,5.0
Singapore,North,2017-03-09,27.33,77.31,5.39
Singapore,North,2017-03-10,27.14,79.31,4.92
Singapore,North,2017-03-11,27.48,80.14,4.32
Singapore,North,2017-03-12,26.62,84.27,2.71
Singapore,North,2017-03-13,28.06,79.76,3.23
Singapore,North,2017-03-14,27.14,83.68,3.3
Singapore,North,2017-03-15,29.07,71.57,3.01
Singapore,North,2017-03-16,28.25,78.43,4.14
Singapore,North,2017-03-17,26.76,84.28,2.7
Singapore,North,2017-03-18,27.97,78.0,3.23
Singapore,North,2017-03-19,27.86,79.81,2.92
Singapore,North,2017-03-20,26.36,87.11,2.5
Singapore,North,2017-03-21,28.08,76.12,3.14
Singapore,North,2017-03-22,27.64,82.38,3.48
Singapore,North,2017-03-23,28.72,75.16,4.07
Singapore,North,2017-03-24,28.49,78.0,3.27
Singapore,North,2017-03-25,27.37,82.7,3.11
Singapore,North,2017-03-26,28.78,75.55,4.01
Singapore,North,2017-03-27,28.76,77.56,3.84
Singapore,North,2017-03-28,26.42,90.42,2.83
Singapore,North,2017-03-29,26.68,86.55,2.28
Singapore,North,2017-03-30,25.49,88.43,2.3
Singapore,North,2017-03-31,27.02,82.86,2.21
Singapore,North,2017-04-01,26.58,85.09,2.36
Singapore,North,2017-04-02,27.48,80.66,3.01
Singapore,North,2017-04-03,27.13,84.67,2.53
Singapore,North,2017-04-04,28.21,77.62,2.94
Singapore,North,2017-04-05,28.73,74.77,3.58
Singapore,North,2017-04-06,28.54,77.9,3.01
Singapore,North,2017-04-07,27.86,77.82,3.24
Singapore,North,2017-04-08,26.68,88.24,2.3
Singapore,North,2017-04-09,27.66,80.5,2.75
Singapore,North,2017-04-10,27.72,83.76,2.69
Singapore,North,2017-04-11,28.66,78.37,2.96
Singapore,North,2017-04-12,28.03,82.19,2.47
Singapore,North,2017-04-13,26.79,87.49,2.52
Singapore,North,2017-04-14,26.95,87.36,2.76
Singapore,North,2017-04-15,27.86,81.52,3.39
Singapore,North,2017-04-16,27.95,81.31,2.52
Singapore,North,2017-04-17,28.41,80.32,3.01
Singapore,North,2017-04-18,26.91,85.56,2.7
Singapore,North,2017-04-19,27.46,79.52,2.43
Singapore,North,2017-04-20,27.23,86.2,2.29
Singapore,North,2017-04-21,27.47,81.52,2.92
Singapore,North,2017-04-22,27.81,83.31,2.56
Singapore,North,2017-04-23,28.03,83.64,2.43
Singapore,North,2017-04-24,27.04,88.04,2.44
Singapore,North,2017-04-25,26.64,87.44,2.99
Singapore,North,2017-04-26,27.12,84.97,3.85
Singapore,North,2017-04-27,27.81,81.96,4.68
Singapore,North,2017-04-28,27.36,80.03,4.36
Singapore,North,2017-04-29,27.99,82.89,3.5
Singapore,North,2017-04-30,28.47,79.51,3.99
Singapore,North,2017-05-01,28.84,78.93,3.75
Singapore,North,2017-05-02,27.66,83.81,3.52
Singapore,North,2017-05-03,28.92,78.91,4.06
Singapore,North,2017-05-04,28.41,83.01,3.82
Singapore,North,2017-05-05,28.15,82.42,3.39
Singapore,North,2017-05-06,28.28,78.94,3.8
Singapore,North,2017-05-07,27.84,82.4,3.84
Singapore,North,2017-05-08,28.54,79.23,4.49
Singapore,North,2017-05-09,29.3,77.47,4.95
Singapore,North,2017-05-10,26.87,91.2,3.35
Singapore,North,2017-05-11,28.08,79.56,4.54
Singapore,North,2017-05-12,28.3,82.89,4.47
Singapore,North,2017-05-13,28.26,82.76,3.58
Singapore,North,2017-05-14,28.75,81.57,4.74
Singapore,North,2017-05-15,28.01,87.77,4.39
Singapore,North,2017-05-16,28.93,80.69,5.03
Singapore,North,2017-05-17,30.05,75.64,5.84
Singapore,North,2017-05-18,29.58,80.02,6.07
Singapore,North,2017-05-19,29.34,78.41,4.99
Singapore,North,2017-05-20,29.64,77.73,4.75
Singapore,North,2017-05-21,27.86,85.75,4.06
Singapore,North,2017-05-22,28.29,81.76,5.14
Singapore,North,2017-05-23,29.82,74.75,4.92
Singapore,North,2017-05-24,26.4,91.64,3.93
Singapore,North,2017-05-25,28.1,83.85,4.59
Singapore,North,2017-05-26,27.03,90.67,4.23
Singapore,North,2017-05-27,27.56,88.92,3.23
Singapore,North,2017-05-28,28.81,82.21,4.21
Singapore,North,2017-05-29,29.14,82.29,4.92
Singapore,North,2017-05-30,26.56,87.41,3.68
Singapore,North,2017-05-31,26.15,75.61,4.33
Singapore,North,2017-06-01,29.12,78.56,3.45
Singapore,North,2017-06-02,29.29,75.07,4.11
Singapore,North,2017-06-03,29.95,74.04,5.24
Singapore,North,2017-06-04,30.25,75.87,5.59
Singapore,North,2017-06-05,29.99,76.87,5.04
Singapore,North,2017-06-06,29.7,76.89,4.68
Singapore,North,2017-06-07,29.53,75.82,4.11
Singapore,North,2017-06-08,29.38,80.02,5.22
Singapore,North,2017-06-09,29.84,75.77,4.9
Singapore,North,2017-06-10,28.6,80.07,4.45
Singapore,North,2017-06-11,28.2,78.05,4.31
Singapore,North,2017-06-12,29.53,72.8,3.99
Singapore,North,2017-06-13,29.4,77.46,5.05
Singapore,North,2017-06-14,27.47,77.88,4.11
Singapore,North,2017-06-15,28.85,74.48,3.45
Singapore,North,2017-06-16,28.54,78.27,4.09
Singapore,North,2017-06-17,29.36,72.81,4.16
Singapore,North,2017-06-18,26.8,87.42,4.27
Singapore,North,2017-06-19,27.86,79.54,4.4
Singapore,North,2017-06-20,29.09,71.51,3.54
Singapore,North,2017-06-21,28.29,82.73,3.69
Singapore,North,2017-06-22,28.5,79.35,3.2
Singapore,North,2017-06-23,26.34,87.46,4.68
Singapore,North,2017-06-24,28.31,75.21,3.84
Singapore,North,2017-06-25,27.14,84.92,3.35
Singapore,North,2017-06-26,27.37,81.65,3.2
Singapore,North,2017-06-27,26.14,86.97,2.98
Singapore,North,2017-06-28,26.84,83.26,3.01
Singapore,North,2017-06-29,26.56,86.79,2.99
Singapore,North,2017-06-30,28.55,74.34,3.98
Singapore,North,2017-07-01,29.16,75.33,4.6
Singapore,North,2017-07-02,28.42,80.14,4.24
Singapore,North,2017-07-03,27.09,82.3,5.03
Singapore,North,2017-07-04,28.2,76.05,3.86
Singapore,North,2017-07-05,26.85,86.29,2.68
Singapore,North,2017-07-06,27.73,80.7,4.36
Singapore,North,2017-07-07,28.62,73.1,5.02
Singapore,North,2017-07-08,28.06,79.59,4.73
Singapore,North,2017-07-09,27.79,82.33,4.81
Singapore,North,2017-07-10,29.15,70.49,4.25
Singapore,North,2017-07-11,27.52,81.09,4.49
Singapore,North,2017-07-12,26.03,89.11,4.84
Singapore,North,2017-07-13,27.15,83.98,4.21
Singapore,North,2017-07-14,25.86,92.43,3.01
Singapore,North,2017-07-15,26.98,82.25,4.59
Singapore,North,2017-07-16,28.58,78.2,7.62
Singapore,North,2017-07-17,28.7,73.75,6.3
Singapore,North,2017-07-18,28.39,77.86,5.51
Singapore,North,2017-07-19,28.49,77.4,4.68
Singapore,North,2017-07-20,28.28,81.07,4.44
