date, pm25, pm10, o3, no2, so2, co, aqi
2025/4/15, , , , , , , 53
2025/4/16, , , , , , , 48
2025/4/17, , , , , , , 44
2025/4/18, , , , , , , 51
2025/4/19, , , , , , , 56
2025/4/20, , , , , , , 50
2025/4/21, , , , , , , 39
2025/4/22, , , , , , , 51
2025/4/23, , , , , , , 53
2025/4/24, , , , , , , 51
2025/4/25, , , , , , , 65
2025/4/26, , , , , , , 68
2025/4/27, , , , , , , 61
2025/4/28, , , , , , , 59
2025/4/29, , , , , , , 51
2025/4/30, , , , , , , 47
2025/5/1, , , , , , , 54
2025/5/2, , , , , , , 57
2025/5/3, , , , , , , 52
2025/5/4, , , , , , , 39
2025/5/5, , , , , , , 37
2025/5/6, , , , , , , 49
2025/5/7, , , , , , , 55
2025/5/8, , , , , , , 53
2025/5/9, , , , , , , 54
2025/5/10, , , , , , , 59
2025/5/11, , , , , , , 55
2025/5/12, , , , , , , 51
2025/5/13, , , , , , , 55
2025/5/14, , , , , , , 57
2025/5/15, , , , , , , 59
2025/5/16, , , , , , , 48
2025/5/17, , , , , , , 47
2025/5/18, , , , , , , 49
2025/5/19, , , , , , , 52
2025/5/20, , , , , , , 52
2025/5/21, , , , , , , 54
2025/5/22, , , , , , , 64
2025/5/23, , , , , , , 48
2025/5/24, , , , , , , 53
2025/5/25, , , , , , , 57
2025/5/26, , , , , , , 62
2025/5/27, , , , , , , 63
2025/5/28, , , , , , , 72
2025/5/29, , , , , , , 68
2025/5/30, , , , , , , 57
2025/5/31, , , , , , , 66
2025/6/1, , , , , , , 49
2025/6/2, , , , , , , 54
2025/6/3, , , , , , , 58
2025/6/4, , , , , , , 63
2025/6/5, , , , , , , 60
2025/6/6, , , , , , , 55
2025/6/7, , , , , , , 61
2025/6/8, , , , , , , 54
2025/6/9, , , , , , , 54
2025/6/10, , , , , , , 49
2025/6/11, , , , , , , 35
2025/6/12, , , , , , , 53
2025/6/13, , , , , , , 64
2025/6/14, , , , , , , 61
2025/6/15, , , , , , , 53
2025/6/16, , , , , , , 45
2025/6/17, , , , , , , 54
2025/6/18, , , , , , , 35
2025/6/19, , , , , , , 59
2025/6/20, , , , , , , 77
2025/6/21, , , , , , , 63
2025/6/22, , , , , , , 61
2025/6/23, , , , , , , 65
2025/6/24, , , , , , , 68
2025/6/25, , , , , , , 61
2025/6/26, , , , , , , 47
2025/6/27, , , , , , , 60
2025/6/28, , , , , , , 67
2025/6/29, , , , , , , 57
2025/6/30, , , , , , , 58
2025/1/1, , , , , , , 54
2025/1/2, , , , , , , 57
2025/1/3, , , , , , , 56
2025/1/4, , , , , , , 56
2025/1/5, , , , , , , 49
2025/1/6, , , , , , , 44
2025/1/7, , , , , , , 46
2025/1/8, , , , , , , 49
2025/1/9, , , , , , , 58
2025/1/10, , , , , , , 59
2025/1/11, , , , , , , 50
2025/1/12, , , , , , , 43
2025/1/13, , , , , , , 33
2025/1/14, , , , , , , 46
2025/1/15, , , , , , , 52
2025/1/16, , , , , , , 57
2025/1/17, , , , , , , 41
2025/1/18, , , , , , , 47
2025/1/19, , , , , , , 56
2025/1/20, , , , , , , 49
2025/1/21, , , , , , , 56
2025/1/22, , , , , , , 60
2025/1/23, , , , , , , 71
2025/1/24, , , , , , , 61
2025/1/25, , , , , , , 50
2025/1/26, , , , , , , 51
2025/1/27, , , , , , , 45
2025/1/28, , , , , , , 43
2025/1/29, , , , , , , 40
2025/1/30, , , , , , , 48
2025/1/31, , , , , , , 54
2025/2/1, , , , , , , 60
2025/2/2, , , , , , , 59
2025/2/3, , , , , , , 64
2025/2/4, , , , , , , 65
2025/2/5, , , , , , , 52
2025/2/6, , , , , , , 51
2025/2/7, , , , , , , 57
2025/2/8, , , , , , , 57
2025/2/9, , , , , , , 50
2025/2/10, , , , , , , 52
2025/2/11, , , , , , , 55
2025/2/12, , , , , , , 56
2025/2/13, , , , , , , 63
2025/2/14, , , , , , , 62
2025/2/15, , , , , , , 61
2025/2/16, , , , , , , 60
2025/2/17, , , , , , , 58
2025/2/18, , , , , , , 51
2025/2/19, , , , , , , 48
2025/2/20, , , , , , , 47
2025/2/21, , , , , , , 50
2025/2/22, , , , , , , 56
2025/2/23, , , , , , , 45
2025/2/24, , , , , , , 36
2025/2/25, , , , , , , 38
2025/2/26, , , , , , , 34
2025/2/27, , , , , , , 39
2025/2/28, , , , , , , 43
2025/3/1, , , , , , , 47
2025/3/2, , , , , , , 54
2025/3/3, , , , , , , 58
2025/3/4, , , , , , , 60
2025/3/5, , , , , , , 59
2025/3/6, , , , , , , 56
2025/3/7, , , , , , , 49
2025/3/8, , , , , , , 58
2025/3/9, , , , , , , 55
2025/3/10, , , , , , , 53
2025/3/11, , , , , , , 54
2025/3/12, , , , , , , 54
2025/3/13, , , , , , , 54
2025/3/14, , , , , , , 53
2025/3/15, , , , , , , 55
2025/3/16, , , , , , , 58
2025/3/17, , , , , , , 58
2025/3/18, , , , , , , 57
2025/3/19, , , , , , , 55
2025/3/20, , , , , , , 59
2025/3/21, , , , , , , 59
2025/3/22, , , , , , , 58
2025/3/23, , , , , , , 54
2025/3/24, , , , , , , 52
2025/3/25, , , , , , , 58
2025/3/26, , , , , , , 60
2025/3/27, , , , , , , 70
2025/3/28, , , , , , , 61
2025/3/29, , , , , , , 66
2025/3/30, , , , , , , 71
2025/3/31, , , , , , , 67
2024/10/1, , , , , , , 55
2024/10/2, , , , , , , 36
2024/10/3, , , , , , , 53
2024/10/4, , , , , , , 48
2024/10/5, , , , , , , 42
2024/10/6, , , , , , , 28
2024/10/7, , , , , , , 38
2024/10/8, , , , , , , 55
2024/10/9, , , , , , , 61
2024/10/10, , , , , , , 57
2024/10/11, , , , , , , 44
2024/10/12, , , , , , , 47
2024/10/13, , , , , , , 36
2024/10/14, , , , , , , 34
2024/10/15, , , , , , , 44
2024/10/16, , , , , , , 39
2024/10/17, , , , , , , 46
2024/10/18, , , , , , , 49
2024/10/19, , , , , , , 51
2024/10/20, , , , , , , 46
2024/10/21, , , , , , , 50
2024/10/22, , , , , , , 68
2024/10/23, , , , , , , 62
2024/10/24, , , , , , , 61
2024/10/25, , , , , , , 53
2024/10/26, , , , , , , 55
2024/10/27, , , , , , , 55
2024/10/28, , , , , , , 49
2024/10/29, , , , , , , 57
2024/10/30, , , , , , , 56
2024/10/31, , , , , , , 53
2024/11/1, , , , , , , 43
2024/11/2, , , , , , , 43
2024/11/3, , , , , , , 44
2024/11/4, , , , , , , 48
2024/11/5, , , , , , , 53
2024/11/6, , , , , , , 48
2024/11/7, , , , , , , 51
2024/11/8, , , , , , , 56
2024/11/9, , , , , , , 52
2024/11/10, , , , , , , 50
2024/11/11, , , , , , , 38
2024/11/12, , , , , , , 41
2024/11/13, , , , , , , 40
2024/11/14, , , , , , , 52
2024/11/15, , , , , , , 49
2024/11/16, , , , , , , 55
2024/11/17, , , , , , , 52
2024/11/18, , , , , , , 47
2024/11/19, , , , , , , 40
2024/11/20, , , , , , , 34
2024/11/21, , , , , , , 34
2024/11/22, , , , , , , 34
2024/11/23, , , , , , , 35
2024/11/24, , , , , , , 47
2024/11/25, , , , , , , 42
2024/11/26, , , , , , , 50
2024/11/27, , , , , , , 52
2024/11/28, , , , , , , 41
2024/11/29, , , , , , , 38
2024/11/30, , , , , , , 40
2024/12/1, , , , , , , 50
2024/12/2, , , , , , , 40
2024/12/3, , , , , , , 49
2024/12/4, , , , , , , 41
2024/12/5, , , , , , , 45
2024/12/6, , , , , , , 58
2024/12/7, , , , , , , 62
2024/12/8, , , , , , , 58
2024/12/9, , , , , , , 45
2024/12/10, , , , , , , 43
2024/12/11, , , , , , , 51
2024/12/12, , , , , , , 52
2024/12/13, , , , , , , 52
2024/12/14, , , , , , , 55
2024/12/15, , , , , , , 53
2024/12/16, , , , , , , 53
2024/12/17, , , , , , , 55
2024/12/18, , , , , , , 43
2024/12/19, , , , , , , 43
2024/12/20, , , , , , , 52
2024/12/21, , , , , , , 54
2024/12/22, , , , , , , 53
2024/12/23, , , , , , , 47
2024/12/24, , , , , , , 40
2024/12/25, , , , , , , 46
2024/12/26, , , , , , , 46
2024/12/27, , , , , , , 59
2024/12/28, , , , , , , 58
2024/12/29, , , , , , , 48
2024/7/1, , , , , , , 43
2024/7/2, , , , , , , 65
2024/7/3, , , , , , , 64
2024/7/4, , , , , , , 58
2024/7/6, , , , , , , 60
2024/7/7, , , , , , , 57
2024/7/8, , , , , , , 37
2024/7/9, , , , , , , 36
2024/7/10, , , , , , , 45
2024/7/11, , , , , , , 55
2024/7/12, , , , , , , 51
2024/7/13, , , , , , , 58
2024/7/14, , , , , , , 58
2024/7/15, , , , , , , 69
2024/7/16, , , , , , , 74
2024/7/17, , , , , , , 69
2024/7/18, , , , , , , 70
2024/7/19, , , , , , , 66
2024/7/20, , , , , , , 59
2024/7/21, , , , , , , 65
2024/7/22, , , , , , , 69
2024/7/23, , , , , , , 73
2024/7/24, , , , , , , 80
2024/7/25, , , , , , , 76
2024/7/26, , , , , , , 73
2024/7/27, , , , , , , 75
2024/7/28, , , , , , , 70
2024/7/29, , , , , , , 65
2024/7/30, , , , , , , 66
2024/7/31, , , , , , , 66
2024/8/1, , , , , , , 54
2024/8/2, , , , , , , 57
2024/8/3, , , , , , , 59
2024/8/4, , , , , , , 50
2024/8/5, , , , , , , 50
2024/8/6, , , , , , , 58
2024/8/7, , , , , , , 64
2024/8/8, , , , , , , 62
2024/8/9, , , , , , , 57
2024/8/10, , , , , , , 50
2024/8/11, , , , , , , 52
2024/8/12, , , , , , , 44
2024/8/13, , , , , , , 58
2024/8/14, , , , , , , 61
2024/8/15, , , , , , , 55
2024/8/16, , , , , , , 47
2024/8/17, , , , , , , 47
2024/8/18, , , , , , , 56
2024/8/19, , , , , , , 55
2024/8/20, , , , , , , 38
2024/8/21, , , , , , , 34
2024/8/22, , , , , , , 55
2024/8/23, , , , , , , 59
2024/8/24, , , , , , , 40
2024/8/25, , , , , , , 34
2024/8/26, , , , , , , 34
2024/8/27, , , , , , , 46
2024/8/28, , , , , , , 27
2024/8/29, , , , , , , 52
2024/8/30, , , , , , , 62
2024/8/31, , , , , , , 65
2024/9/1, , , , , , , 66
2024/9/2, , , , , , , 73
2024/9/3, , , , , , , 65
2024/9/4, , , , , , , 64
2024/9/5, , , , , , , 62
2024/9/6, , , , , , , 66
2024/9/7, , , , , , , 72
2024/9/8, , , , , , , 65
2024/9/9, , , , , , , 61
2024/9/10, , , , , , , 60
2024/9/11, , , , , , , 53
2024/9/12, , , , , , , 52
2024/9/13, , , , , , , 49
2024/9/14, , , , , , , 53
2024/9/15, , , , , , , 49
2024/9/16, , , , , , , 52
2024/9/17, , , , , , , 40
2024/9/18, , , , , , , 39
2024/9/19, , , , , , , 32
2024/9/20, , , , , , , 43
2024/9/21, , , , , , , 35
2024/9/22, , , , , , , 52
2024/9/23, , , , , , , 63
2024/9/24, , , , , , , 60
2024/9/25, , , , , , , 56
2024/9/26, , , , , , , 57
2024/9/27, , , , , , , 41
2024/9/28, , , , , , , 59
2024/9/29, , , , , , , 59
2024/9/30, , , , , , , 49
2024/4/1, , , , , , , 65
2024/4/2, , , , , , , 62
2024/4/3, , , , , , , 52
2024/4/4, , , , , , , 53
2024/4/5, , , , , , , 55
2024/4/6, , , , , , , 69
2024/4/7, , , , , , , 83
2024/4/8, , , , , , , 86
2024/4/9, , , , , , , 77
2024/4/10, , , , , , , 68
2024/4/11, , , , , , , 54
2024/4/12, , , , , , , 55
2024/4/13, , , , , , , 57
2024/4/14, , , , , , , 55
2024/4/15, , , , , , , 44
2024/4/16, , , , , , , 34
2024/4/17, , , , , , , 34
2024/4/18, , , , , , , 52
2024/4/19, , , , , , , 58
2024/4/20, , , , , , , 59
2024/4/21, , , , , , , 51
2024/4/22, , , , , , , 51
2024/4/23, , , , , , , 63
2024/4/24, , , , , , , 63
2024/4/25, , , , , , , 59
2024/4/26, , , , , , , 58
2024/4/27, , , , , , , 60
2024/4/28, , , , , , , 55
2024/4/29, , , , , , , 41
2024/4/30, , , , , , , 60
2024/5/1, , , , , , , 61
2024/5/2, , , , , , , 46
2024/5/3, , , , , , , 46
2024/5/4, , , , , , , 42
2024/5/5, , , , , , , 47
2024/5/6, , , , , , , 63
2024/5/7, , , , , , , 56
2024/5/8, , , , , , , 51
2024/5/9, , , , , , , 58
2024/5/10, , , , , , , 57
2024/5/11, , , , , , , 56
2024/5/12, , , , , , , 54
2024/5/13, , , , , , , 51
2024/5/14, , , , , , , 49
2024/5/15, , , , , , , 58
2024/5/16, , , , , , , 45
2024/5/17, , , , , , , 41
2024/5/18, , , , , , , 51
2024/5/19, , , , , , , 52
2024/5/20, , , , , , , 35
2024/5/21, , , , , , , 27
2024/5/22, , , , , , , 35
2024/5/23, , , , , , , 35
2024/5/24, , , , , , , 33
2024/5/25, , , , , , , 50
2024/5/26, , , , , , , 45
2024/5/27, , , , , , , 31
2024/5/28, , , , , , , 49
2024/5/29, , , , , , , 54
2024/5/30, , , , , , , 52
2024/5/31, , , , , , , 38
2024/6/1, , , , , , , 35
2024/6/2, , , , , , , 45
2024/6/3, , , , , , , 55
2024/6/4, , , , , , , 45
2024/6/5, , , , , , , 53
2024/6/6, , , , , , , 54
2024/6/7, , , , , , , 60
2024/6/8, , , , , , , 64
2024/6/9, , , , , , , 56
2024/6/10, , , , , , , 55
2024/6/11, , , , , , , 59
2024/6/12, , , , , , , 62
2024/6/13, , , , , , , 63
2024/6/14, , , , , , , 62
2024/6/15, , , , , , , 47
2024/6/16, , , , , , , 41
2024/6/17, , , , , , , 42
2024/6/18, , , , , , , 29
2024/6/19, , , , , , , 49
2024/6/20, , , , , , , 53
2024/6/21, , , , , , , 40
2024/6/22, , , , , , , 27
2024/6/23, , , , , , , 38
2024/6/24, , , , , , , 59
2024/6/25, , , , , , , 56
2024/6/26, , , , , , , 55
2024/6/27, , , , , , , 41
2024/6/28, , , , , , , 54
2024/6/29, , , , , , , 58
2024/6/30, , , , , , , 46
2024/1/1, , , , , , , 44
2024/1/2, , , , , , , 47
2024/1/3, , , , , , , 40
2024/1/4, , , , , , , 41
2024/1/5, , , , , , , 37
2024/1/6, , , , , , , 31
2024/1/7, , , , , , , 35
2024/1/8, , , , , , , 23
2024/1/9, , , , , , , 42
2024/1/10, , , , , , , 35
2024/1/11, , , , , , , 52
2024/1/12, , , , , , , 46
2024/1/13, , , , , , , 48
2024/1/14, , , , , , , 56
2024/1/15, , , , , , , 56
2024/1/16, , , , , , , 38
2024/1/17, , , , , , , 25
2024/1/18, , , , , , , 38
2024/1/19, , , , , , , 37
2024/1/20, , , , , , , 52
2024/1/21, , , , , , , 58
2024/1/22, , , , , , , 56
2024/1/23, , , , , , , 65
2024/1/24, , , , , , , 51
2024/1/25, , , , , , , 35
2024/1/26, , , , , , , 25
2024/1/27, , , , , , , 31
2024/1/28, , , , , , , 35
2024/1/29, , , , , , , 45
2024/1/30, , , , , , , 49
2024/1/31, , , , , , , 53
2024/2/1, , , , , , , 54
2024/2/2, , , , , , , 51
2024/2/3, , , , , , , 50
2024/2/4, , , , , , , 50
2024/2/5, , , , , , , 60
2024/2/6, , , , , , , 57
2024/2/7, , , , , , , 58
2024/2/8, , , , , , , 55
2024/2/9, , , , , , , 54
2024/2/10, , , , , , , 56
2024/2/11, , , , , , , 52
2024/2/12, , , , , , , 50
2024/2/13, , , , , , , 46
2024/2/14, , , , , , , 39
2024/2/15, , , , , , , 40
2024/2/16, , , , , , , 46
2024/2/17, , , , , , , 48
2024/2/18, , , , , , , 51
2024/2/19, , , , , , , 51
2024/2/20, , , , , , , 51
2024/2/21, , , , , , , 48
2024/2/22, , , , , , , 52
2024/2/23, , , , , , , 48
2024/2/24, , , , , , , 49
2024/2/25, , , , , , , 47
2024/2/26, , , , , , , 45
2024/2/27, , , , , , , 50
2024/2/28, , , , , , , 46
2024/2/29, , , , , , , 49
2024/3/1, , , , , , , 56
2024/3/2, , , , , , , 51
2024/3/3, , , , , , , 41
2024/3/4, , , , , , , 43
2024/3/5, , , , , , , 56
2024/3/6, , , , , , , 53
2024/3/7, , , , , , , 58
2024/3/8, , , , , , , 48
2024/3/9, , , , , , , 39
2024/3/10, , , , , , , 56
2024/3/11, , , , , , , 58
2024/3/12, , , , , , , 63
2024/3/13, , , , , , , 68
2024/3/14, , , , , , , 62
2024/3/15, , , , , , , 63
2024/3/16, , , , , , , 57
2024/3/17, , , , , , , 60
2024/3/18, , , , , , , 64
2024/3/19, , , , , , , 57
2024/3/20, , , , , , , 56
2024/3/21, , , , , , , 57
2024/3/22, , , , , , , 60
2024/3/23, , , , , , , 63
2024/3/24, , , , , , , 68
2024/3/25, , , , , , , 69
2024/3/26, , , , , , , 65
2024/3/27, , , , , , , 56
2024/3/28, , , , , , , 63
2024/3/29, , , , , , , 59
2024/3/30, , , , , , , 54
2024/3/31, , , , , , , 58
2023/10/1, , , , , , , 120
2023/10/2, , , , , , , 150
2023/10/3, , , , , , , 97
2023/10/4, , , , , , , 78
2023/10/5, , , , , , , 112
2023/10/6, , , , , , , 90
2023/10/7, , , , , , , 80
2023/10/8, , , , , , , 141
2023/10/9, , , , , , , 89
2023/10/10, , , , , , , 72
2023/10/11, , , , , , , 60
2023/10/12, , , , , , , 63
2023/10/13, , , , , , , 84
2023/10/14, , , , , , , 85
2023/10/15, , , , , , , 66
2023/10/16, , , , , , , 56
2023/10/17, , , , , , , 65
2023/10/18, , , , , , , 74
2023/10/19, , , , , , , 82
2023/10/20, , , , , , , 64
2023/10/21, , , , , , , 49
2023/10/22, , , , , , , 46
2023/10/23, , , , , , , 44
2023/10/24, , , , , , , 55
2023/10/25, , , , , , , 48
2023/10/26, , , , , , , 50
2023/10/27, , , , , , , 61
2023/10/28, , , , , , , 76
2023/10/29, , , , , , , 65
2023/10/30, , , , , , , 57
2023/10/31, , , , , , , 60
2023/11/1, , , , , , , 66
2023/11/2, , , , , , , 53
2023/11/3, , , , , , , 59
2023/11/4, , , , , , , 72
2023/11/5, , , , , , , 61
2023/11/6, , , , , , , 59
2023/11/7, , , , , , , 57
2023/11/8, , , , , , , 54
2023/11/9, , , , , , , 57
2023/11/10, , , , , , , 48
2023/11/11, , , , , , , 57
2023/11/12, , , , , , , 47
2023/11/13, , , , , , , 53
2023/11/14, , , , , , , 50
2023/11/15, , , , , , , 43
2023/11/16, , , , , , , 54
2023/11/17, , , , , , , 58
2023/11/18, , , , , , , 52
2023/11/19, , , , , , , 48
2023/11/20, , , , , , , 48
2023/11/21, , , , , , , 52
2023/11/22, , , , , , , 48
2023/11/23, , , , , , , 46
2023/11/24, , , , , , , 39
2023/11/25, , , , , , , 49
2023/11/26, , , , , , , 52
2023/11/27, , , , , , , 55
2023/11/28, , , , , , , 50
2023/11/29, , , , , , , 42
2023/11/30, , , , , , , 57
2023/12/1, , , , , , , 54
2023/12/2, , , , , , , 53
2023/12/3, , , , , , , 51
2023/12/4, , , , , , , 45
2023/12/5, , , , , , , 50
2023/12/6, , , , , , , 54
2023/12/7, , , , , , , 50
2023/12/8, , , , , , , 53
2023/12/9, , , , , , , 55
2023/12/10, , , , , , , 54
2023/12/11, , , , , , , 55
2023/12/12, , , , , , , 51
2023/12/13, , , , , , , 52
2023/12/14, , , , , , , 52
2023/12/15, , , , , , , 52
2023/12/16, , , , , , , 56
2023/12/17, , , , , , , 54
2023/12/18, , , , , , , 53
2023/12/19, , , , , , , 53
2023/12/20, , , , , , , 55
2023/12/21, , , , , , , 54
2023/12/22, , , , , , , 58
2023/12/23, , , , , , , 53
2023/12/24, , , , , , , 34
2023/12/25, , , , , , , 33
2023/12/26, , , , , , , 22
2023/12/27, , , , , , , 36
2023/12/28, , , , , , , 34
2023/12/29, , , , , , , 36
2023/12/30, , , , , , , 32
2023/12/31, , , , , , , 43
2023/7/1, , , , , , , 27
2023/7/2, , , , , , , 38
2023/7/3, , , , , , , 54
2023/7/4, , , , , , , 56
2023/7/5, , , , , , , 46
2023/7/6, , , , , , , 47
2023/7/7, , , , , , , 53
2023/7/8, , , , , , , 57
2023/7/9, , , , , , , 53
2023/7/10, , , , , , , 34
2023/7/11, , , , , , , 27
2023/7/12, , , , , , , 35
2023/7/13, , , , , , , 42
2023/7/14, , , , , , , 42
2023/7/15, , , , , , , 44
2023/7/16, , , , , , , 59
2023/7/17, , , , , , , 61
2023/7/18, , , , , , , 51
2023/7/19, , , , , , , 49
2023/7/20, , , , , , , 54
2023/7/21, , , , , , , 48
2023/7/22, , , , , , , 57
2023/7/23, , , , , , , 60
2023/7/24, , , , , , , 58
2023/7/25, , , , , , , 54
2023/7/26, , , , , , , 59
2023/7/27, , , , , , , 60
2023/7/28, , , , , , , 66
2023/7/29, , , , , , , 66
2023/7/30, , , , , , , 68
2023/7/31, , , , , , , 60
2023/8/1, , , , , , , 58
2023/8/2, , , , , , , 58
2023/8/3, , , , , , , 54
2023/8/4, , , , , , , 49
2023/8/5, , , , , , , 56
2023/8/6, , , , , , , 60
2023/8/7, , , , , , , 64
2023/8/8, , , , , , , 62
2023/8/9, , , , , , , 54
2023/8/10, , , , , , , 53
2023/8/11, , , , , , , 58
2023/8/12, , , , , , , 56
2023/8/13, , , , , , , 56
2023/8/14, , , , , , , 57
2023/8/15, , , , , , , 38
2023/8/16, , , , , , , 50
2023/8/17, , , , , , , 53
2023/8/18, , , , , , , 50
2023/8/19, , , , , , , 53
2023/8/20, , , , , , , 42
2023/8/21, , , , , , , 42
2023/8/22, , , , , , , 53
2023/8/23, , , , , , , 63
2023/8/24, , , , , , , 59
2023/8/25, , , , , , , 57
2023/8/26, , , , , , , 53
2023/8/27, , , , , , , 59
2023/8/28, , , , , , , 59
2023/8/29, , , , , , , 55
2023/8/30, , , , , , , 52
2023/8/31, , , , , , , 53
2023/9/1, , , , , , , 67
2023/9/2, , , , , , , 72
2023/9/3, , , , , , , 74
2023/9/4, , , , , , , 77
2023/9/5, , , , , , , 68
2023/9/6, , , , , , , 56
2023/9/7, , , , , , , 45
2023/9/8, , , , , , , 62
2023/9/9, , , , , , , 59
2023/9/10, , , , , , , 52
2023/9/11, , , , , , , 48
2023/9/12, , , , , , , 69
2023/9/13, , , , , , , 69
2023/9/14, , , , , , , 65
2023/9/15, , , , , , , 63
2023/9/16, , , , , , , 64
2023/9/17, , , , , , , 67
2023/9/18, , , , , , , 59
2023/9/19, , , , , , , 56
2023/9/20, , , , , , , 48
2023/9/21, , , , , , , 51
2023/9/22, , , , , , , 45
2023/9/23, , , , , , , 40
2023/9/24, , , , , , , 54
2023/9/25, , , , , , , 54
2023/9/26, , , , , , , 64
2023/9/27, , , , , , , 75
2023/9/28, , , , , , , 73
2023/9/29, , , , , , , 79
2023/9/30, , , , , , , 85
2023/4/1, , , , , , , 65
2023/4/2, , , , , , , 60
2023/4/3, , , , , , , 49
2023/4/4, , , , , , , 47
2023/4/5, , , , , , , 53
2023/4/6, , , , , , , 53
2023/4/7, , , , , , , 59
2023/4/8, , , , , , , 58
2023/4/9, , , , , , , 51
2023/4/10, , , , , , , 55
2023/4/11, , , , , , , 71
2023/4/12, , , , , , , 79
2023/4/13, , , , , , , 75
2023/4/14, , , , , , , 86
