time,relative_humidity_2m (%),temperature_2m (°C),wind_speed_10m (km/h)
2010-01-03T07:00,100,22.9,4.8
2010-01-03T08:00,92,25.2,4.1
2010-01-03T09:00,76,27.8,2.3
2010-01-03T10:00,62,29.9,2.4
2010-01-03T11:00,51,31.6,3.4
2010-01-03T12:00,43,32.9,3.9
2010-01-03T13:00,40,33.7,4.9
2010-01-03T14:00,42,33.6,5.1
2010-01-03T15:00,41,33.7,5
2010-01-03T16:00,40,33.6,4
2010-01-03T17:00,42,33,3.8
2010-01-03T18:00,51,31.4,5.2
2010-01-03T19:00,59,29.8,6.8
2010-01-03T20:00,66,28.5,7.3
2010-01-03T21:00,72,27.6,7.7
2010-01-03T22:00,76,27,7.7
2010-01-03T23:00,79,26.5,6.9
2010-01-04T00:00,82,26,5.9
2010-01-04T01:00,86,25.4,6.1
2010-01-04T02:00,90,25,5.4
2010-01-04T03:00,92,24.6,5.5
2010-01-04T04:00,94,24.5,4.9
2010-01-04T05:00,94,24.4,5.4
2010-01-04T06:00,94,24.3,5.8
2010-01-04T07:00,95,24.2,5.1
2010-01-04T08:00,85,26.5,5
2010-01-04T09:00,70,28.8,5.5
2010-01-04T10:00,59,30.4,5.6
2010-01-04T11:00,53,31.3,6.5
2010-01-04T12:00,52,31.5,8.6
2010-01-04T13:00,53,31.5,10.1
2010-01-04T14:00,53,31.9,10.4
2010-01-04T15:00,54,31.7,10.8
2010-01-04T16:00,55,31.4,11.5
2010-01-04T17:00,59,30.6,12.6
2010-01-04T18:00,66,29.3,12.3
2010-01-04T19:00,74,28.1,13
2010-01-04T20:00,80,27.5,12.6
2010-01-04T21:00,83,27.1,12.6
2010-01-04T22:00,85,27,12.6
2010-01-04T23:00,86,26.8,11.5
2010-01-05T00:00,87,26.5,10.9
2010-01-05T01:00,89,26.3,11.2
2010-01-05T02:00,90,26.4,11.2
2010-01-05T03:00,89,26.4,11.7
2010-01-05T04:00,90,26.2,11.3
2010-01-05T05:00,90,26.1,9.8
2010-01-05T06:00,89,26,9.4
2010-01-05T07:00,89,26,9
2010-01-05T08:00,83,27,10.9
2010-01-05T09:00,76,28.4,10.2
2010-01-05T10:00,72,29.5,9.3
2010-01-05T11:00,69,30.3,9.1
2010-01-05T12:00,65,31.2,9.3
2010-01-05T13:00,61,31.7,9.7
2010-01-05T14:00,55,32.3,10.7
2010-01-05T15:00,54,32.4,12.3
2010-01-05T16:00,55,31.8,13.3
2010-01-05T17:00,60,30.8,12.8
2010-01-05T18:00,69,29.3,10.9
2010-01-05T19:00,74,28.4,9.6
2010-01-05T20:00,79,27.7,9.7
2010-01-05T21:00,82,27.3,9.8
2010-01-05T22:00,84,27.1,9.8
2010-01-05T23:00,86,26.8,9.8
2010-01-06T00:00,87,26.7,10.6
2010-01-06T01:00,88,26.5,10.2
2010-01-06T02:00,86,26.8,8.9
2010-01-06T03:00,87,26.5,5.8
2010-01-06T04:00,88,25.9,5.2
2010-01-06T05:00,90,24.9,8.3
2010-01-06T06:00,92,24.7,9.4
2010-01-06T07:00,92,24.6,8.8
2010-01-06T08:00,90,25.2,7.7
2010-01-06T09:00,82,26.6,7.6
2010-01-06T10:00,75,28.2,8.7
2010-01-06T11:00,74,28.7,8.4
2010-01-06T12:00,67,30.1,10.1
2010-01-06T13:00,77,28,12.1
2010-01-06T14:00,71,29.4,12.9
2010-01-06T15:00,69,29.8,13
2010-01-06T16:00,68,29.8,13
2010-01-06T17:00,75,28.4,12.6
2010-01-06T18:00,78,27.9,7.8
2010-01-06T19:00,82,27.2,7.5
2010-01-06T20:00,84,26.8,7.8
2010-01-06T21:00,87,26.5,4.4
2010-01-06T22:00,91,26,3.7
2010-01-06T23:00,92,25.7,6.8
2010-01-07T00:00,94,25.2,5.1
2010-01-07T01:00,96,24.5,3.7
2010-01-07T02:00,94,25.1,4.4
2010-01-07T03:00,96,24.9,3.6
2010-01-07T04:00,97,24.6,3.3
2010-01-07T05:00,98,24.5,3.3
2010-01-07T06:00,98,24.4,4.3
2010-01-07T07:00,99,24.2,4.6
2010-01-07T08:00,93,25.2,4
2010-01-07T09:00,87,26.5,3.7
2010-01-07T10:00,81,27.6,3.3
2010-01-07T11:00,73,28.9,3.1
2010-01-07T12:00,69,29.3,2.8
2010-01-07T13:00,65,30.2,4.1
2010-01-07T14:00,61,30.6,5.6
2010-01-07T15:00,61,30.8,5.4
2010-01-07T16:00,62,30.4,5.6
2010-01-07T17:00,67,29.3,6.3
2010-01-07T18:00,73,28.3,4.7
2010-01-07T19:00,80,27.3,6.6
2010-01-07T20:00,83,26.8,7.4
2010-01-07T21:00,86,26.3,6.2
2010-01-07T22:00,91,25.8,4.1
2010-01-07T23:00,93,25.3,3.4
2010-01-08T00:00,94,24.8,1.5
2010-01-08T01:00,95,24.6,3.8
2010-01-08T02:00,92,24.2,6.5
2010-01-08T03:00,95,23.7,6.4
2010-01-08T04:00,95,23.7,6.4
2010-01-08T05:00,94,23.7,6.2
2010-01-08T06:00,94,23.6,6.9
2010-01-08T07:00,94,23.7,7.3
2010-01-08T08:00,92,24.1,8.4
2010-01-08T09:00,88,24.9,9.2
2010-01-08T10:00,83,25.9,9.7
2010-01-08T11:00,74,27.7,9.7
2010-01-08T12:00,70,28.4,9.6
2010-01-08T13:00,70,28.8,8.7
2010-01-08T14:00,66,29.3,8.4
2010-01-08T15:00,67,28.9,7.2
2010-01-08T16:00,69,28.5,9.4
2010-01-08T17:00,74,27.2,9
2010-01-08T18:00,80,26.1,7.6
2010-01-08T19:00,85,25.5,6.5
2010-01-08T20:00,87,25,5.4
2010-01-08T21:00,89,24.8,4.6
2010-01-08T22:00,91,24.5,3.6
2010-01-08T23:00,93,23.9,3.3
2010-01-09T00:00,94,23.5,4.7
2010-01-09T01:00,94,23.2,5.6
2010-01-09T02:00,94,23.1,6.2
2010-01-09T03:00,94,22.7,6.4
2010-01-09T04:00,94,22.4,6.8
2010-01-09T05:00,94,22.1,6.3
2010-01-09T06:00,95,21.8,5.4
2010-01-09T07:00,96,21.6,5.7
2010-01-09T08:00,89,22.7,5.8
2010-01-09T09:00,82,24.2,6.1
2010-01-09T10:00,74,26,5.3
2010-01-09T11:00,68,27.5,6.2
2010-01-09T12:00,62,28.7,7.4
2010-01-09T13:00,59,29.5,7.6
2010-01-09T14:00,58,29.5,8
2010-01-09T15:00,58,29.6,9.1
2010-01-09T16:00,58,29.6,9.5
2010-01-09T17:00,60,29.2,7.1
2010-01-09T18:00,65,28.4,5.2
2010-01-09T19:00,70,27.6,5.5
2010-01-09T20:00,75,26.6,5.5
2010-01-09T21:00,85,25.7,5.5
2010-01-09T22:00,78,26.1,4.1
2010-01-09T23:00,82,25.4,4.6
2010-01-10T00:00,91,24,5.1
2010-01-10T01:00,92,23.7,5.1
2010-01-10T02:00,89,23.6,5.9
2010-01-10T03:00,88,23.4,6.6
2010-01-10T04:00,89,23.1,7
2010-01-10T05:00,89,22.9,6.1
2010-01-10T06:00,90,22.7,5.2
2010-01-10T07:00,91,22.4,5.4
2010-01-10T08:00,84,24,6.3
2010-01-10T09:00,73,26.4,6.3
2010-01-10T10:00,63,28.4,6.1
2010-01-10T11:00,58,29.6,5.4
2010-01-10T12:00,55,30.4,4.1
2010-01-10T13:00,54,30.7,3.5
2010-01-10T14:00,51,31.1,3
2010-01-10T15:00,51,31.1,2.6
2010-01-10T16:00,51,31,2.4
2010-01-10T17:00,52,30.8,1.1
2010-01-10T18:00,57,29.8,2.5
2010-01-10T19:00,70,28.4,4.3
2010-01-10T20:00,73,27.5,5.2
2010-01-10T21:00,78,26.5,6.2
2010-01-10T22:00,83,25.4,6.2
2010-01-10T23:00,86,24.9,6.2
2010-01-11T00:00,88,24.6,6.7
2010-01-11T01:00,88,24.6,6.7
2010-01-11T02:00,94,23.4,6.6
2010-01-11T03:00,95,23.1,6.7
2010-01-11T04:00,94,23.2,6.7
2010-01-11T05:00,94,23.2,2.2
2010-01-11T06:00,97,22.4,1.1
2010-01-11T07:00,98,21.9,2.2
2010-01-11T08:00,91,24.4,3
2010-01-11T09:00,76,27,2.9
2010-01-11T10:00,66,28.8,3.5
2010-01-11T11:00,59,30.1,3.3
2010-01-11T12:00,54,30.8,3.7
2010-01-11T13:00,51,31.2,4
2010-01-11T14:00,48,31.7,4.3
2010-01-11T15:00,48,31.6,4.7
2010-01-11T16:00,48,31.5,5.5
2010-01-11T17:00,51,30.9,5.7
2010-01-11T18:00,60,29.4,6.8
2010-01-11T19:00,67,28,7.9
2010-01-11T20:00,75,26.9,7.6
2010-01-11T21:00,82,25.9,6.7
2010-01-11T22:00,88,25.1,7.2
2010-01-11T23:00,91,24.7,8
2010-01-12T00:00,94,24.4,9.4
2010-01-12T01:00,94,24.5,9.5
2010-01-12T02:00,94,24.4,8.4
2010-01-12T03:00,95,24.1,6.8
2010-01-12T04:00,95,23.8,6.6
2010-01-12T05:00,96,23.3,7.4
2010-01-12T06:00,92,24.5,4.8
2010-01-12T07:00,96,22.8,2.9
2010-01-12T08:00,92,24.7,6.3
2010-01-12T09:00,81,26.9,6.8
2010-01-12T10:00,69,28.8,6
2010-01-12T11:00,59,30.1,5.2
2010-01-12T12:00,54,30.7,5.8
2010-01-12T13:00,50,31.1,6.3
2010-01-12T14:00,52,30.9,6.3
2010-01-12T15:00,52,30.9,6.3
2010-01-12T16:00,51,30.8,6.4
2010-01-12T17:00,53,30.4,6
2010-01-12T18:00,59,29.4,4.7
2010-01-12T19:00,66,28.2,5.7
2010-01-12T20:00,71,27.3,6
2010-01-12T21:00,76,26.5,6.3
2010-01-12T22:00,81,25.6,6
2010-01-12T23:00,84,25.2,5.4
2010-01-13T00:00,89,24.7,5.9
2010-01-13T01:00,87,25,5.9
2010-01-13T02:00,89,25,4.7
2010-01-13T03:00,94,24,3.3
2010-01-13T04:00,97,23.1,4.7
2010-01-13T05:00,97,23.1,6.7
2010-01-13T06:00,97,23.2,8
2010-01-13T07:00,96,23.1,9.1
2010-01-13T08:00,88,23.8,11.7
2010-01-13T09:00,69,25.3,12.8
2010-01-13T10:00,56,26.7,14.5
2010-01-13T11:00,50,28.1,15.5
2010-01-13T12:00,49,28.9,15.5
2010-01-13T13:00,48,29.8,14.8
2010-01-13T14:00,49,30.6,14
2010-01-13T15:00,47,30.9,13.4
2010-01-13T16:00,47,30.7,12.7
2010-01-13T17:00,49,30.2,10.4
2010-01-13T18:00,55,28.9,5.4
2010-01-13T19:00,61,27.6,6.3
2010-01-13T20:00,64,26.8,6.6
2010-01-13T21:00,66,26.1,7.1
2010-01-13T22:00,67,25.4,7.4
2010-01-13T23:00,68,24.9,7.6
2010-01-14T00:00,68,24.4,7.8
2010-01-14T01:00,69,23.9,6.8
2010-01-14T02:00,74,23.4,6.7
2010-01-14T03:00,76,22.8,7
2010-01-14T04:00,78,22.2,7.4
2010-01-14T05:00,79,21.9,8
2010-01-14T06:00,79,21.5,8.8
2010-01-14T07:00,80,21.1,9.3
2010-01-14T08:00,72,22.6,11.7
2010-01-14T09:00,61,24.4,15.7
2010-01-14T10:00,55,25.8,16.4
2010-01-14T11:00,51,27.2,16.5
2010-01-14T12:00,49,28.4,16
2010-01-14T13:00,47,29.2,15.4
2010-01-14T14:00,48,29.8,14.2
2010-01-14T15:00,49,29.6,12.9
2010-01-14T16:00,50,29.4,12.1
2010-01-14T17:00,51,29,9.7
2010-01-14T18:00,56,28,6
2010-01-14T19:00,61,27,6.8
2010-01-14T20:00,64,26.4,6.9
2010-01-14T21:00,68,25.6,6.8
2010-01-14T22:00,72,24.8,6.1
2010-01-14T23:00,73,24.1,6.3
2010-01-15T00:00,73,23.8,6.9
2010-01-15T01:00,75,23.2,7.2
2010-01-15T02:00,78,22.4,7.1
2010-01-15T03:00,79,21.9,7.5
2010-01-15T04:00,79,21.5,7.4
2010-01-15T05:00,80,21.1,5.9
2010-01-15T06:00,81,20.8,5.6
2010-01-15T07:00,82,20.4,5.5
2010-01-15T08:00,75,22.1,5.7
2010-01-15T09:00,63,24.7,6
2010-01-15T10:00,54,27,7.1
2010-01-15T11:00,49,28.6,7.8
2010-01-15T12:00,46,29.6,7.6
2010-01-15T13:00,44,30.4,7.9
2010-01-15T14:00,45,30.8,8.9
2010-01-15T15:00,43,30.9,10.3
2010-01-15T16:00,44,30.4,10.3
2010-01-15T17:00,47,29.9,8
2010-01-15T18:00,54,28.6,5.4
2010-01-15T19:00,60,27.3,6.3
2010-01-15T20:00,64,26.4,7
2010-01-15T21:00,68,25.6,6.9
2010-01-15T22:00,74,24.8,6.5
2010-01-15T23:00,76,24.1,6.1
2010-01-16T00:00,78,23.5,5.2
2010-01-16T01:00,78,23.1,6.2
2010-01-16T02:00,82,22.3,6
2010-01-16T03:00,83,21.8,6.5
2010-01-16T04:00,83,21.4,6.7
2010-01-16T05:00,82,21.2,7.3
2010-01-16T06:00,80,21.1,8.4
2010-01-16T07:00,78,21,9.1
2010-01-16T08:00,71,22.6,10
2010-01-16T09:00,61,25.3,11.3
2010-01-16T10:00,54,27.2,13.3
2010-01-16T11:00,50,28.6,14
2010-01-16T12:00,46,29.8,14.6
2010-01-16T13:00,44,30.5,15.1
2010-01-16T14:00,44,30.9,15.7
2010-01-16T15:00,43,31,15.6
2010-01-16T16:00,42,30.9,14.6
2010-01-16T17:00,44,30.4,8.9
2010-01-16T18:00,49,29.1,5.9
2010-01-16T19:00,51,28.2,7
2010-01-16T20:00,52,27.5,9.6
2010-01-16T21:00,54,26.7,11
2010-01-16T22:00,55,26.2,10.2
2010-01-16T23:00,57,25.5,10.2
2010-01-17T00:00,59,24.8,11.2
2010-01-17T01:00,61,24.2,11
2010-01-17T02:00,64,23.5,11
2010-01-17T03:00,67,22.8,11.7
2010-01-17T04:00,68,22.3,11.5
2010-01-17T05:00,70,21.9,10.1
2010-01-17T06:00,72,21.4,9.6
2010-01-17T07:00,74,20.9,9.3
2010-01-17T08:00,71,21.9,9.4
2010-01-17T09:00,62,23.6,11.4
2010-01-17T10:00,57,25.3,11.5
2010-01-17T11:00,53,26.8,10.7
2010-01-17T12:00,49,28.2,10.5
2010-01-17T13:00,46,29.3,10.6
2010-01-17T14:00,45,30,11.3
2010-01-17T15:00,42,30.5,12.2
2010-01-17T16:00,41,30.6,13
2010-01-17T17:00,43,30,8.1
2010-01-17T18:00,49,28.7,6.9
2010-01-17T19:00,54,26.9,6.8
2010-01-17T20:00,57,25.9,7.2
2010-01-17T21:00,57,25.1,8.7
2010-01-17T22:00,57,24.4,9.9
2010-01-17T23:00,58,23.7,10.5
2010-01-18T00:00,59,23,10.5
2010-01-18T01:00,61,22.4,11.5
2010-01-18T02:00,62,22.3,12.5
2010-01-18T03:00,63,21.8,12.6
2010-01-18T04:00,64,21.3,11.7
2010-01-18T05:00,66,20.8,10.5
2010-01-18T06:00,68,20.3,9.4
2010-01-18T07:00,70,19.7,9.5
2010-01-18T08:00,67,20.8,10
2010-01-18T09:00,58,22.6,11.1
2010-01-18T10:00,54,24.2,10.5
2010-01-18T11:00,50,25.6,9
2010-01-18T12:00,47,26.9,8.4
2010-01-18T13:00,44,28,7.7
2010-01-18T14:00,44,28.4,7.9
2010-01-18T15:00,42,28.8,8.6
2010-01-18T16:00,41,28.9,9
2010-01-18T17:00,41,28.6,8.3
2010-01-18T18:00,47,27.5,6.1
2010-01-18T19:00,52,26.3,6.8
2010-01-18T20:00,58,25.2,6.9
2010-01-18T21:00,63,24.1,7
2010-01-18T22:00,65,23.3,6.8
2010-01-18T23:00,65,22.7,7.2
2010-01-19T00:00,64,22.3,8.3
2010-01-19T01:00,64,21.8,9
2010-01-19T02:00,66,21.2,8.7
2010-01-19T03:00,67,20.7,8.4
2010-01-19T04:00,68,20.4,7.9
2010-01-19T05:00,69,20,9.5
2010-01-19T06:00,69,19.8,10.1
2010-01-19T07:00,70,19.5,10.5
2010-01-19T08:00,66,21.1,11.2
2010-01-19T09:00,58,23.6,11.6
2010-01-19T10:00,52,25.9,11.7
2010-01-19T11:00,45,27.8,11.4
2010-01-19T12:00,40,29,11.4
2010-01-19T13:00,38,29.7,10.3
2010-01-19T14:00,38,30.1,8.8
2010-01-19T15:00,38,30.2,7.4
2010-01-19T16:00,38,30.1,7.8
2010-01-19T17:00,41,29.5,6.6
2010-01-19T18:00,48,28.3,6
2010-01-19T19:00,52,27,4.4
2010-01-19T20:00,58,25.8,4.5
2010-01-19T21:00,65,24.8,5
2010-01-19T22:00,67,23.9,6.6
2010-01-19T23:00,69,23.3,6.2
2010-01-20T00:00,69,23,7.1
2010-01-20T01:00,67,22.7,7.9
2010-01-20T02:00,66,22.6,6.8
2010-01-20T03:00,68,22.2,6.2
2010-01-20T04:00,69,22,6.8
2010-01-20T05:00,68,21.9,6.6
2010-01-20T06:00,67,21.9,8.7
2010-01-20T07:00,65,22.1,10.6
2010-01-20T08:00,64,23.1,12
2010-01-20T09:00,60,24.5,13.3
2010-01-20T10:00,57,26.1,13.3
2010-01-20T11:00,56,27.2,13.1
2010-01-20T12:00,54,27.9,12.5
2010-01-20T13:00,53,28.3,12.6
2010-01-20T14:00,53,28.6,13.5
2010-01-20T15:00,53,28.6,14.5
2010-01-20T16:00,52,28.9,16.4
2010-01-20T17:00,52,28.8,13.6
2010-01-20T18:00,56,27.8,7.4
2010-01-20T19:00,60,26.7,6.2
2010-01-20T20:00,62,26,5.9
2010-01-20T21:00,63,25.5,5.5
2010-01-20T22:00,65,25.1,5.7
2010-01-20T23:00,65,25,5
2010-01-21T00:00,66,25,5.7
2010-01-21T01:00,68,24.7,5.8
2010-01-21T02:00,72,24.4,4.9
2010-01-21T03:00,73,24.3,3.6
2010-01-21T04:00,75,24.1,3.6
2010-01-21T05:00,75,24,3.6
2010-01-21T06:00,75,23.9,2.9
2010-01-21T07:00,76,23.6,4.3
2010-01-21T08:00,73,24.5,4.8
2010-01-21T09:00,68,25.6,4.7
2010-01-21T10:00,63,26.9,4.8
2010-01-21T11:00,61,27.7,6
2010-01-21T12:00,60,28.1,7.6
2010-01-21T13:00,58,28.7,8.7
2010-01-21T14:00,65,27.4,9.2
2010-01-21T15:00,65,27.5,9.7
2010-01-21T16:00,66,27.3,10.7
2010-01-21T17:00,68,26.8,9.7
2010-01-21T18:00,72,26.2,8.6
2010-01-21T19:00,77,25.3,8.8
2010-01-21T20:00,80,24.8,8.9
2010-01-21T21:00,83,24.3,6.4
2010-01-21T22:00,85,23.9,4.6
2010-01-21T23:00,90,23.5,3.2
2010-01-22T00:00,91,23.3,2.5
2010-01-22T01:00,92,22.9,3
2010-01-22T02:00,93,22.9,3.6
2010-01-22T03:00,93,23,3.4
2010-01-22T04:00,94,22.8,3.3
2010-01-22T05:00,93,22.9,2.5
2010-01-22T06:00,95,22.6,3
2010-01-22T07:00,96,22.5,3.2
2010-01-22T08:00,88,23.7,3.1
2010-01-22T09:00,80,25.4,3.4
2010-01-22T10:00,74,26.7,4.4
2010-01-22T11:00,70,28,4
2010-01-22T12:00,67,28.9,3.4
2010-01-22T13:00,64,29.8,3.4
2010-01-22T14:00,68,29.3,3.2
2010-01-22T15:00,66,29.9,4.1
2010-01-22T16:00,66,29.9,6
2010-01-22T17:00,69,28.9,6.2
2010-01-22T18:00,75,27.6,6.4
2010-01-22T19:00,86,25.8,5.4
2010-01-22T20:00,89,25.2,4.3
2010-01-22T21:00,90,25,4.1
2010-01-22T22:00,92,24.7,4.1
2010-01-22T23:00,93,24.3,4.5
2010-01-23T00:00,94,23.9,4.1
2010-01-23T01:00,95,23.7,3.6
2010-01-23T02:00,94,24.3,3.9
2010-01-23T03:00,94,24,4.3
2010-01-23T04:00,96,23.4,4.2
2010-01-23T05:00,96,23.5,2.4
2010-01-23T06:00,96,23.2,2.3
2010-01-23T07:00,96,23.2,1.9
2010-01-23T08:00,95,23.6,3.8
2010-01-23T09:00,91,24.7,4.8
2010-01-23T10:00,87,25.7,3.7
2010-01-23T11:00,80,27.1,3.8
2010-01-23T12:00,72,28.5,5.4
2010-01-23T13:00,69,29.4,7.2
2010-01-23T14:00,68,29.3,9.2
2010-01-23T15:00,66,29.6,9.2
2010-01-23T16:00,69,28.5,8.9
2010-01-23T17:00,68,28.5,7.4
2010-01-23T18:00,72,27.8,4.7
2010-01-23T19:00,77,27,5.2
2010-01-23T20:00,82,26.1,4.7
2010-01-23T21:00,86,25.5,5.1
2010-01-23T22:00,89,25,5.6
2010-01-23T23:00,92,24.6,6
2010-01-24T00:00,93,24.2,5.9
2010-01-24T01:00,92,24.4,5.5
2010-01-24T02:00,94,23.8,5.6
2010-01-24T03:00,95,23.6,5.9
2010-01-24T04:00,95,23.6,6.9
2010-01-24T05:00,92,24.3,5.2
2010-01-24T06:00,93,24.3,1.8
2010-01-24T07:00,96,23.4,1.5
2010-01-24T08:00,92,24.5,2.3
2010-01-24T09:00,85,26.1,2.5
2010-01-24T10:00,74,27.7,2.1
2010-01-24T11:00,70,28.8,2.3
2010-01-24T12:00,65,29.6,2.8
2010-01-24T13:00,62,30.2,4.6
2010-01-24T14:00,63,30.6,5.2
2010-01-24T15:00,60,30.8,5.5
2010-01-24T16:00,62,30.5,6
2010-01-24T17:00,67,29.1,10.7
2010-01-24T18:00,75,27.6,10
2010-01-24T19:00,81,26.5,8.8
2010-01-24T20:00,84,26,7.4
2010-01-24T21:00,87,25.7,6.2
2010-01-24T22:00,89,25.3,4.8
2010-01-24T23:00,90,25,4.4
2010-01-25T00:00,91,24.8,4.7
2010-01-25T01:00,94,24.4,4.7
2010-01-25T02:00,93,24.9,3.2
2010-01-25T03:00,94,24.6,1.8
2010-01-25T04:00,98,23.8,2.9
2010-01-25T05:00,97,23.8,3.5
2010-01-25T06:00,96,23.2,4.7
2010-01-25T07:00,96,22.9,5.8
2010-01-25T08:00,95,23.4,6.2
2010-01-25T09:00,89,24.7,6.1
2010-01-25T10:00,81,26.6,5.4
2010-01-25T11:00,74,28,5.1
2010-01-25T12:00,69,29.4,4.8
2010-01-25T13:00,67,30.1,4.4
2010-01-25T14:00,64,30.2,4
2010-01-25T15:00,62,30.6,3.3
2010-01-25T16:00,62,30.3,3
2010-01-25T17:00,63,29.8,1.8
2010-01-25T18:00,67,28.9,1.6
2010-01-25T19:00,73,27.7,3.4
2010-01-25T20:00,77,26.9,3.5
2010-01-25T21:00,83,26.3,3.5
2010-01-25T22:00,86,25.8,2.4
2010-01-25T23:00,86,25.6,2.6
2010-01-26T00:00,87,25.2,2.4
2010-01-26T01:00,88,24.8,2.9
2010-01-26T02:00,94,24.8,2.6
2010-01-26T03:00,95,24.6,3.4
2010-01-26T04:00,95,24.4,4.1
2010-01-26T05:00,96,24,3.7
2010-01-26T06:00,96,23.8,4.3
2010-01-26T07:00,93,23.8,6.4
2010-01-26T08:00,84,24.9,10.2
2010-01-26T09:00,69,26.4,15.5
2010-01-26T10:00,61,27.5,17.1
2010-01-26T11:00,57,28.7,15.7
2010-01-26T12:00,54,29.7,14.3
2010-01-26T13:00,52,30.5,12.7
2010-01-26T14:00,52,31,12
2010-01-26T15:00,51,31.1,10.6
2010-01-26T16:00,53,30.5,9.3
2010-01-26T17:00,54,30.2,6.7
2010-01-26T18:00,59,29.4,5
2010-01-26T19:00,63,28.4,6.4
2010-01-26T20:00,67,27.7,6.5
2010-01-26T21:00,70,27,6.2
2010-01-26T22:00,72,26.3,6.5
2010-01-26T23:00,74,25.7,6.5
2010-01-27T00:00,77,25.2,6.1
2010-01-27T01:00,80,24.8,5.8
2010-01-27T02:00,78,24.9,5.8
2010-01-27T03:00,81,24.5,5.4
2010-01-27T04:00,83,24.2,4.8
2010-01-27T05:00,84,24,4.5
2010-01-27T06:00,86,23.6,4.7
2010-01-27T07:00,85,23.6,5.3
2010-01-27T08:00,78,25.1,7.1
2010-01-27T09:00,68,27,7.9
2010-01-27T10:00,61,28.7,8.7
2010-01-27T11:00,55,30.1,8.2
2010-01-27T12:00,51,31.1,7.4
2010-01-27T13:00,48,31.7,6.6
2010-01-27T14:00,50,31.3,5.9
2010-01-27T15:00,49,31.5,5.4
2010-01-27T16:00,48,31.4,5.2
2010-01-27T17:00,50,30.9,2.5
2010-01-27T18:00,56,30.1,1.9
2010-01-27T19:00,60,29.1,3.1
2010-01-27T20:00,64,28.3,4.1
2010-01-27T21:00,68,27.4,5.1
2010-01-27T22:00,72,26.7,5.6
2010-01-27T23:00,74,26.1,5.6
2010-01-28T00:00,77,25.5,5.9
2010-01-28T01:00,78,25.2,5.6
2010-01-28T02:00,85,24.9,6
2010-01-28T03:00,87,24.5,5.6
2010-01-28T04:00,87,24.2,4.7
2010-01-28T05:00,88,23.9,4.7
2010-01-28T06:00,87,23.6,5.2
2010-01-28T07:00,87,23.3,5.2
2010-01-28T08:00,79,25.1,5.6
2010-01-28T09:00,67,27.5,4.8
2010-01-28T10:00,57,29.5,4.3
2010-01-28T11:00,51,31,4
2010-01-28T12:00,46,32.1,4.7
2010-01-28T13:00,44,32.6,5.4
2010-01-28T14:00,47,32.1,5.4
2010-01-28T15:00,46,32.2,5.6
2010-01-28T16:00,46,32.2,6.3
2010-01-28T17:00,49,31.5,7.2
2010-01-28T18:00,57,30.2,8.9
2010-01-28T19:00,66,28.6,10.6
2010-01-28T20:00,72,27.6,10.4
2010-01-28T21:00,78,26.8,9.9
2010-01-28T22:00,83,26.3,9.3
2010-01-28T23:00,86,25.9,9.3
2010-01-29T00:00,89,25.6,9.3
2010-01-29T01:00,92,25.3,8.8
