time,temperature_2m (°C),relative_humidity_2m (%),wind_speed_10m (km/h)
2010-01-09T15:00,31.1,57,10.1
2010-01-09T16:00,31.2,56,10.1
2010-01-09T17:00,28.1,72,8.2
2010-01-09T18:00,28.1,71,6.4
2010-01-09T19:00,28.3,72,6.5
2010-01-09T20:00,28.2,73,6.1
2010-01-09T21:00,26.7,81,5.8
2010-01-09T22:00,24.8,89,5.1
2010-01-09T23:00,25.6,86,5.4
2010-01-10T00:00,25.3,86,6.6
2010-01-10T01:00,25.4,87,6.2
2010-01-10T02:00,24.8,90,6
2010-01-10T03:00,23.8,93,6
2010-01-10T04:00,23.8,92,5.5
2010-01-10T05:00,23,94,5.4
2010-01-10T06:00,23.1,94,5.4
2010-01-10T07:00,23.3,93,5.6
2010-01-10T08:00,23.1,90,6.6
2010-01-10T09:00,26.1,78,7.4
2010-01-10T10:00,30.7,59,7.2
2010-01-10T11:00,30.9,59,5.9
2010-01-10T12:00,32.7,51,4.8
2010-01-10T13:00,32.7,50,4
2010-01-10T14:00,32.6,50,3.7
2010-01-10T15:00,32.7,49,4.2
2010-01-10T16:00,32.4,50,5.3
2010-01-10T17:00,28.8,68,6.1
2010-01-10T18:00,28.8,70,7.3
2010-01-10T19:00,28.3,76,7
2010-01-10T20:00,28.2,78,6.1
2010-01-10T21:00,27.4,82,5.6
2010-01-10T22:00,25.3,90,5.6
2010-01-10T23:00,25.5,90,5.6
2010-01-11T00:00,24.5,92,5.5
2010-01-11T01:00,24.6,91,5.5
2010-01-11T02:00,24.7,90,5.5
2010-01-11T03:00,24.1,92,6
2010-01-11T04:00,24.2,92,6.9
2010-01-11T05:00,22.8,94,6.6
2010-01-11T06:00,23.1,94,5.8
2010-01-11T07:00,23.6,94,5.4
2010-01-11T08:00,22.9,99,6.2
2010-01-11T09:00,26.8,86,7.1
2010-01-11T10:00,30.8,63,5.1
2010-01-11T11:00,30.6,62,3.2
2010-01-11T12:00,32.1,54,2.4
2010-01-11T13:00,32.1,53,3.9
2010-01-11T14:00,32.1,54,5.3
2010-01-11T15:00,31.8,54,7.3
2010-01-11T16:00,31.3,57,9.2
2010-01-11T17:00,27.7,80,9
2010-01-11T18:00,28.1,80,8.4
2010-01-11T19:00,28.1,82,7.6
2010-01-11T20:00,28,84,6.2
2010-01-11T21:00,27,89,5.9
2010-01-11T22:00,25.4,95,5.8
2010-01-11T23:00,25.5,94,5.8
2010-01-12T00:00,25,96,5.7
2010-01-12T01:00,25.3,94,6
2010-01-12T02:00,25.4,93,5.7
2010-01-12T03:00,25,94,6
2010-01-12T04:00,25.3,95,6.1
2010-01-12T05:00,23.5,98,4.9
2010-01-12T06:00,23.6,99,4.4
2010-01-12T07:00,24,97,5.4
2010-01-12T08:00,23.3,99,5.6
2010-01-12T09:00,25.6,93,4.5
2010-01-12T10:00,30,71,2.6
2010-01-12T11:00,29.9,69,1.5
2010-01-12T12:00,31.4,59,0.4
2010-01-12T13:00,31.6,56,1.3
2010-01-12T14:00,31.8,56,0.5
2010-01-12T15:00,32,54,1.1
2010-01-12T16:00,31.9,53,2.6
2010-01-12T17:00,27.8,79,6.9
2010-01-12T18:00,27.9,81,8.4
2010-01-12T19:00,28.1,84,8.7
2010-01-12T20:00,28.5,82,7.5
2010-01-12T21:00,27.6,88,6
2010-01-12T22:00,25.8,97,5.2
2010-01-12T23:00,25.8,97,5.4
2010-01-13T00:00,25.4,98,5
2010-01-13T01:00,25.4,99,6.6
2010-01-13T02:00,25.8,99,6.9
2010-01-13T03:00,25.3,99,7.1
2010-01-13T04:00,25.1,99,6.9
2010-01-13T05:00,24.9,96,5.9
2010-01-13T06:00,24.7,97,5.9
2010-01-13T07:00,24.8,99,6.1
2010-01-13T08:00,23.7,98,11.8
2010-01-13T09:00,25.2,84,12.9
2010-01-13T10:00,28.4,64,12.9
2010-01-13T11:00,29.2,60,13.5
2010-01-13T12:00,31.1,54,12.4
2010-01-13T13:00,31.4,53,11.2
2010-01-13T14:00,31.8,51,9.5
2010-01-13T15:00,32.2,48,8.3
2010-01-13T16:00,32.4,47,6.8
2010-01-13T17:00,29,61,1.9
2010-01-13T18:00,28.1,69,2.9
2010-01-13T19:00,28.3,71,5.1
2010-01-13T20:00,29,69,4.8
2010-01-13T21:00,27.6,77,4.4
2010-01-13T22:00,25.8,85,3.6
2010-01-13T23:00,24.8,88,2.3
2010-01-14T00:00,24.9,82,1.3
2010-01-14T01:00,24.9,78,3.5
2010-01-14T02:00,24.9,78,5.1
2010-01-14T03:00,24.3,79,5.9
2010-01-14T04:00,24.6,77,9.1
2010-01-14T05:00,24,77,11.6
2010-01-14T06:00,23.9,76,13.5
2010-01-14T07:00,23.7,75,15.5
2010-01-14T08:00,23.2,75,18.6
2010-01-14T09:00,25.1,64,20.1
2010-01-14T10:00,28.6,53,19.3
2010-01-14T11:00,28.8,53,18.7
2010-01-14T12:00,30.5,49,17.4
2010-01-14T13:00,30.5,49,16.1
2010-01-14T14:00,30.6,49,14.2
2010-01-14T15:00,30.8,49,12.1
2010-01-14T16:00,31,48,11.5
2010-01-14T17:00,28.1,59,9.2
2010-01-14T18:00,28.2,59,6.5
2010-01-14T19:00,28.4,58,6.7
2010-01-14T20:00,28.2,59,7.9
2010-01-14T21:00,26.9,64,9.2
2010-01-14T22:00,25,70,8.5
2010-01-14T23:00,24.8,71,8.7
2010-01-15T00:00,23.9,74,8.7
2010-01-15T01:00,23.9,75,8.7
2010-01-15T02:00,23.8,76,8.8
2010-01-15T03:00,23.3,77,9.9
2010-01-15T04:00,23.4,76,10.9
2010-01-15T05:00,22.5,78,10.7
2010-01-15T06:00,22.6,78,11
2010-01-15T07:00,22.7,78,11.5
2010-01-15T08:00,22.6,77,13
2010-01-15T09:00,25.3,60,15.1
2010-01-15T10:00,29.3,51,15.1
2010-01-15T11:00,29.1,52,14.4
2010-01-15T12:00,30.5,48,12.4
2010-01-15T13:00,30.3,49,10.3
2010-01-15T14:00,30.1,49,9.4
2010-01-15T15:00,29.9,51,9.4
2010-01-15T16:00,29.7,51,9.5
2010-01-15T17:00,27.2,64,8
2010-01-15T18:00,27.2,64,5.4
2010-01-15T19:00,26.8,68,5.8
2010-01-15T20:00,26.7,69,6.5
2010-01-15T21:00,25.8,73,6.7
2010-01-15T22:00,23.6,82,6.5
2010-01-15T23:00,24.2,78,7.6
2010-01-16T00:00,23.8,78,8.9
2010-01-16T01:00,23.9,77,9.9
2010-01-16T02:00,24,76,10.9
2010-01-16T03:00,23.5,76,11.4
2010-01-16T04:00,23.5,76,11.4
2010-01-16T05:00,23.1,74,11.2
2010-01-16T06:00,23,74,11.5
2010-01-16T07:00,23,75,12
2010-01-16T08:00,23,76,14.3
2010-01-16T09:00,25.7,59,17.8
2010-01-16T10:00,29.6,51,18.6
2010-01-16T11:00,29.6,51,18.6
2010-01-16T12:00,31.2,45,18.8
2010-01-16T13:00,31.1,46,18.3
2010-01-16T14:00,31.1,46,18.1
2010-01-16T15:00,31,46,17.8
2010-01-16T16:00,30.9,46,17.1
2010-01-16T17:00,28.2,56,11.5
2010-01-16T18:00,28.2,56,7.1
2010-01-16T19:00,28.2,56,7.1
2010-01-16T20:00,28.3,56,7.9
2010-01-16T21:00,26.9,61,8.9
2010-01-16T22:00,25,67,9.2
2010-01-16T23:00,25,67,9.2
2010-01-17T00:00,24,68,11
2010-01-17T01:00,24,68,13.3
2010-01-17T02:00,24,68,15.3
2010-01-17T03:00,23.2,71,16.1
2010-01-17T04:00,23,72,15.8
2010-01-17T05:00,21.8,76,16.3
2010-01-17T06:00,21.8,76,17.1
2010-01-17T07:00,21.8,76,17.9
2010-01-17T08:00,21.4,76,19.4
2010-01-17T09:00,24.1,65,20.9
2010-01-17T10:00,28.3,50,19.9
2010-01-17T11:00,28.6,50,19.2
2010-01-17T12:00,30.3,46,18.1
2010-01-17T13:00,30.3,46,17.1
2010-01-17T14:00,30.2,47,16.6
2010-01-17T15:00,30.7,45,16.3
2010-01-17T16:00,30.8,46,16.4
2010-01-17T17:00,27.4,58,11.4
2010-01-17T18:00,27.5,59,8
2010-01-17T19:00,27.5,60,7.9
2010-01-17T20:00,27.5,60,8.5
2010-01-17T21:00,26.4,63,9.6
2010-01-17T22:00,24.6,65,11.3
2010-01-17T23:00,24.6,65,12.5
2010-01-18T00:00,23.7,66,13
2010-01-18T01:00,23.8,65,14.8
2010-01-18T02:00,23.9,64,16.4
2010-01-18T03:00,23,67,16.9
2010-01-18T04:00,22.8,67,16.6
2010-01-18T05:00,21.2,72,15.9
2010-01-18T06:00,21.1,72,15.6
2010-01-18T07:00,21.2,71,16.4
2010-01-18T08:00,20.8,72,18.3
2010-01-18T09:00,23,63,19.6
2010-01-18T10:00,26.9,50,18.8
2010-01-18T11:00,27.1,51,17.7
2010-01-18T12:00,29,47,16.4
2010-01-18T13:00,29,47,14.8
2010-01-18T14:00,29,48,13.7
2010-01-18T15:00,29.3,47,13
2010-01-18T16:00,29.4,47,12.6
2010-01-18T17:00,26.4,59,11.2
2010-01-18T18:00,26.5,58,9
2010-01-18T19:00,26.8,57,9.4
2010-01-18T20:00,26.6,58,9.8
2010-01-18T21:00,25.7,62,9.9
2010-01-18T22:00,23.6,70,9.3
2010-01-18T23:00,23.6,71,9
2010-01-19T00:00,22.6,75,9.3
2010-01-19T01:00,22.6,74,9.8
2010-01-19T02:00,22.6,74,9.5
2010-01-19T03:00,22.2,76,9.3
2010-01-19T04:00,22.2,74,9
2010-01-19T05:00,21.2,76,9.1
2010-01-19T06:00,21.3,76,9.6
2010-01-19T07:00,21.3,77,9.7
2010-01-19T08:00,21.2,75,11.2
2010-01-19T09:00,24.3,62,13.4
2010-01-19T10:00,28.1,50,13.9
2010-01-19T11:00,28.4,50,14
2010-01-19T12:00,30.1,45,13.2
2010-01-19T13:00,30.2,45,11.6
2010-01-19T14:00,30.1,45,9.4
2010-01-19T15:00,30.3,44,8
2010-01-19T16:00,30.4,44,8.2
2010-01-19T17:00,27.6,58,4.4
2010-01-19T18:00,27.2,59,6.6
2010-01-19T19:00,27.3,60,6.4
2010-01-19T20:00,27.3,61,6.7
2010-01-19T21:00,26.8,63,7.6
2010-01-19T22:00,25.4,66,7.6
2010-01-19T23:00,25.4,66,8.1
2010-01-20T00:00,25.1,66,9.7
2010-01-20T01:00,25.4,64,10.2
2010-01-20T02:00,25.5,63,9.4
2010-01-20T03:00,24.9,66,7.7
2010-01-20T04:00,25.3,65,7.3
2010-01-20T05:00,24.4,73,6.3
2010-01-20T06:00,24.4,73,5.4
2010-01-20T07:00,24.6,73,6.3
2010-01-20T08:00,24.5,73,8.6
2010-01-20T09:00,26.1,66,9.8
2010-01-20T10:00,28.4,59,10.8
2010-01-20T11:00,27.9,60,11.4
2010-01-20T12:00,28.5,57,11.8
2010-01-20T13:00,28.5,57,11.8
2010-01-20T14:00,28.5,56,13.5
2010-01-20T15:00,29.1,56,14.5
2010-01-20T16:00,29.3,55,16.1
2010-01-20T17:00,28.3,62,13.3
2010-01-20T18:00,28.2,63,10
2010-01-20T19:00,28.2,64,8.6
2010-01-20T20:00,28.2,65,10
2010-01-20T21:00,27.5,69,10.2
2010-01-20T22:00,26.9,73,9.7
2010-01-20T23:00,27.1,72,9.5
2010-01-21T00:00,26.9,73,10.7
2010-01-21T01:00,26.9,73,11.7
2010-01-21T02:00,26.8,73,12
2010-01-21T03:00,26,76,12
2010-01-21T04:00,25.9,76,10.5
2010-01-21T05:00,25.5,77,8.9
2010-01-21T06:00,25.4,77,6.1
2010-01-21T07:00,25.2,79,5.5
2010-01-21T08:00,25.1,79,7.1
2010-01-21T09:00,26.1,76,7.8
2010-01-21T10:00,28.4,69,8.5
2010-01-21T11:00,28.5,68,6.6
2010-01-21T12:00,29,66,6.7
2010-01-21T13:00,29.1,66,7.1
2010-01-21T14:00,29.4,65,7.5
2010-01-21T15:00,29.6,64,7.7
2010-01-21T16:00,29.6,62,8.3
2010-01-21T17:00,27.6,74,8.2
2010-01-21T18:00,27.6,74,5.6
2010-01-21T19:00,27.2,76,5.1
2010-01-21T20:00,27.1,76,5.2
2010-01-21T21:00,26.5,78,4.8
2010-01-21T22:00,25.6,83,4.3
2010-01-21T23:00,25.6,83,4.2
2010-01-22T00:00,25.4,83,4.5
2010-01-22T01:00,25.1,85,5.1
2010-01-22T02:00,25.3,85,5.2
2010-01-22T03:00,25.2,85,5.3
2010-01-22T04:00,25.1,87,5.3
2010-01-22T05:00,25.1,88,5.8
2010-01-22T06:00,24.9,90,6.9
2010-01-22T07:00,24.9,91,6.4
2010-01-22T08:00,24.7,91,8.2
2010-01-22T09:00,25.6,88,8.5
2010-01-22T10:00,27.3,82,7.9
2010-01-22T11:00,27.1,84,6.8
2010-01-22T12:00,28.1,78,6.3
2010-01-22T13:00,28.2,76,8.1
2010-01-22T14:00,27,82,10.5
2010-01-22T15:00,26.6,84,10.5
2010-01-22T16:00,27,82,8.8
2010-01-22T17:00,25.7,89,7.2
2010-01-22T18:00,26.2,86,5.4
2010-01-22T19:00,26.3,87,5.9
2010-01-22T20:00,26.3,86,4.8
2010-01-22T21:00,26.2,88,4.4
2010-01-22T22:00,25.5,92,4.8
2010-01-22T23:00,25.5,91,4.4
2010-01-23T00:00,25.2,92,2.9
2010-01-23T01:00,25.3,91,4.6
2010-01-23T02:00,25.4,90,4.5
2010-01-23T03:00,25,90,4.5
2010-01-23T04:00,25,91,3.9
2010-01-23T05:00,24.5,94,4
2010-01-23T06:00,24.7,93,3.7
2010-01-23T07:00,24.5,94,3.4
2010-01-23T08:00,24.7,92,2.5
2010-01-23T09:00,26.4,86,2.1
2010-01-23T10:00,29,76,4
2010-01-23T11:00,28.6,79,4.8
2010-01-23T12:00,29.4,75,4.9
2010-01-23T13:00,29.6,74,5.4
2010-01-23T14:00,29.4,75,6.1
2010-01-23T15:00,29.3,76,6.2
2010-01-23T16:00,29.3,77,6
2010-01-23T17:00,28,81,6.4
2010-01-23T18:00,28,80,4.9
2010-01-23T19:00,27.5,82,5.5
2010-01-23T20:00,27.8,81,6.3
2010-01-23T21:00,27.6,82,6.9
2010-01-23T22:00,26.1,91,6.3
2010-01-23T23:00,25.9,92,5.4
2010-01-24T00:00,25.1,94,6.1
2010-01-24T01:00,25.2,94,6.6
2010-01-24T02:00,25.4,93,6.6
2010-01-24T03:00,25.7,93,5.2
2010-01-24T04:00,25.3,94,3.4
2010-01-24T05:00,25.4,94,3.8
2010-01-24T06:00,25.3,94,5.1
2010-01-24T07:00,25,95,4.8
2010-01-24T08:00,25.2,95,3.8
2010-01-24T09:00,27.3,84,4.1
2010-01-24T10:00,29.4,78,2.3
2010-01-24T11:00,29.9,73,2
2010-01-24T12:00,29.5,73,2.7
2010-01-24T13:00,29.4,74,4.3
2010-01-24T14:00,29.2,75,6.4
2010-01-24T15:00,28.9,76,6
2010-01-24T16:00,29.3,74,6.2
2010-01-24T17:00,25.5,87,5.9
2010-01-24T18:00,25.6,87,5.5
2010-01-24T19:00,25.8,87,4.8
2010-01-24T20:00,26,86,4.3
2010-01-24T21:00,25.4,90,3.5
2010-01-24T22:00,24.6,93,3.7
2010-01-24T23:00,24.7,92,4.1
2010-01-25T00:00,24.4,93,3.7
2010-01-25T01:00,24.7,91,2.5
2010-01-25T02:00,24.6,94,1.6
2010-01-25T03:00,24.1,95,1.8
2010-01-25T04:00,24.3,96,3.3
2010-01-25T05:00,24,96,2.9
2010-01-25T06:00,24.4,96,4.7
2010-01-25T07:00,24.6,95,4.2
2010-01-25T08:00,24.5,95,5.7
2010-01-25T09:00,26.9,85,7.3
2010-01-25T10:00,30.1,72,9
2010-01-25T11:00,29.8,74,9.2
2010-01-25T12:00,30.6,71,8.4
2010-01-25T13:00,30.6,71,7.4
2010-01-25T14:00,30.8,70,6.4
2010-01-25T15:00,31.4,68,5.1
2010-01-25T16:00,31.7,65,4.5
2010-01-25T17:00,28.8,74,2.6
2010-01-25T18:00,28.4,81,4
2010-01-25T19:00,28.5,80,4.8
2010-01-25T20:00,28.9,78,4.3
2010-01-25T21:00,28.1,80,5.4
2010-01-25T22:00,26.4,88,3.5
2010-01-25T23:00,26.5,88,0.8
2010-01-26T00:00,26.3,87,1.8
2010-01-26T01:00,26.1,90,2.8
2010-01-26T02:00,25.9,91,3.5
2010-01-26T03:00,25.6,94,4.3
2010-01-26T04:00,25.7,94,4.8
2010-01-26T05:00,25,98,4.9
2010-01-26T06:00,25.4,98,4.4
2010-01-26T07:00,25.5,94,8.1
2010-01-26T08:00,25,87,12.2
2010-01-26T09:00,26.6,75,16.1
2010-01-26T10:00,29.7,62,16.1
2010-01-26T11:00,30,63,13.6
2010-01-26T12:00,31.3,59,10.8
2010-01-26T13:00,31.5,59,8.9
2010-01-26T14:00,31.6,58,7.6
2010-01-26T15:00,31.8,57,5.5
2010-01-26T16:00,31.9,56,3.4
2010-01-26T17:00,28.7,71,2.5
2010-01-26T18:00,28.6,73,3.9
2010-01-26T19:00,28.5,76,2.6
2010-01-26T20:00,28.7,75,1
2010-01-26T21:00,27.9,78,1
2010-01-26T22:00,26.5,84,2.1
2010-01-26T23:00,26.4,84,1.8
2010-01-27T00:00,25.5,86,1.6
2010-01-27T01:00,25.3,86,1.8
2010-01-27T02:00,25.2,87,1.3
2010-01-27T03:00,24.7,90,1.4
2010-01-27T04:00,24.5,91,2.2
2010-01-27T05:00,24.7,98,3.3
2010-01-27T06:00,23.7,99,4.8
2010-01-27T07:00,24,97,4.6
2010-01-27T08:00,24.3,92,6.6
2010-01-27T09:00,27.2,72,9.3
2010-01-27T10:00,30.6,59,12.8
2010-01-27T11:00,30.4,61,12.6
2010-01-27T12:00,31.5,56,11.6
2010-01-27T13:00,31.6,56,9.7
2010-01-27T14:00,31.7,55,8.3
2010-01-27T15:00,32.2,54,6.1
2010-01-27T16:00,32.3,53,3.8
2010-01-27T17:00,29.6,66,1.6
2010-01-27T18:00,29.2,74,2.9
2010-01-27T19:00,30,65,3.5
2010-01-27T20:00,29.7,68,4
2010-01-27T21:00,28.7,75,4.5
2010-01-27T22:00,27.1,82,4.7
2010-01-27T23:00,27.2,83,5.2
2010-01-28T00:00,26.5,87,5.2
2010-01-28T01:00,26.5,88,4.5
2010-01-28T02:00,26.4,89,3.7
2010-01-28T03:00,25.3,92,2.4
2010-01-28T04:00,25.2,91,0.8
2010-01-28T05:00,25.5,97,1.8
2010-01-28T06:00,25.2,97,0.8
2010-01-28T07:00,24.1,98,1.8
2010-01-28T08:00,24.1,99,1.8
2010-01-28T09:00,26.9,82,0.8
2010-01-28T10:00,30.6,66,1.3
2010-01-28T11:00,30.5,65,2.4
2010-01-28T12:00,31.7,58,3.4
2010-01-28T13:00,31.9,57,3.8
2010-01-28T14:00,32.1,56,4.5
2010-01-28T15:00,32.3,55,5.1
2010-01-28T16:00,32,57,7
2010-01-28T17:00,28.2,78,10.4
2010-01-28T18:00,28.5,76,10.3
2010-01-28T19:00,28.6,79,9.4
2010-01-28T20:00,28.7,80,8.5
2010-01-28T21:00,28.1,85,7.5
2010-01-28T22:00,26.6,93,7.6
2010-01-28T23:00,26.9,92,8.6
2010-01-29T00:00,26.7,93,8.6
2010-01-29T01:00,26.7,93,7.9
2010-01-29T02:00,26.5,92,7.6
