date, pm25, pm10, o3, no2, so2, co
01/06/2024,51, , , , , 
02/06/2024,48, , , , , 
03/06/2024,50, , , , , 
04/06/2024,50, , , , , 
05/06/2024,54, , , , , 
06/06/2024,44, , , , , 
07/06/2024,53, , , , , 
08/06/2024,54, , , , , 
09/06/2024,63, , , , , 
10/06/2024,57, , , , , 
11/06/2024,50, , , , , 
12/06/2024,59, , , , , 
13/06/2024,52, , , , , 
14/06/2024,99, , , , , 
15/06/2024,57, , , , , 
16/06/2024,74, , , , , 
17/06/2024,63, , , , , 
18/06/2024,56, , , , , 
19/06/2024,55, , , , , 
20/06/2024,60, , , , , 
21/06/2024,64, , , , , 
22/06/2024,62, , , , , 
23/06/2024,49, , , , , 
24/06/2024,58, , , , , 
25/06/2024,60, , , , , 
26/06/2024,52, , , , , 
27/06/2024,51, , , , , 
28/06/2024,52, , , , , 
29/06/2024,53, , , , , 
30/06/2024,48, , , , , 
01/01/2024,51, , , , , 
02/01/2024,73, , , , , 
03/01/2024,87, , , , , 
04/01/2024,47, , , , , 
05/01/2024,67, , , , , 
06/01/2024,80, , , , , 
07/01/2024,79, , , , , 
08/01/2024,93, , , , , 
09/01/2024,109, , , , , 
10/01/2024,104, , , , , 
11/01/2024,74, , , , , 
12/01/2024,81, , , , , 
13/01/2024,83, , , , , 
14/01/2024,73, , , , , 
15/01/2024,45, , , , , 
16/01/2024,56, , , , , 
17/01/2024,70, , , , , 
18/01/2024,94, , , , , 
19/01/2024,109, , , , , 
20/01/2024,107, , , , , 
21/01/2024,106, , , , , 
22/01/2024,111, , , , , 
23/01/2024,46, , , , , 
24/01/2024,48, , , , , 
25/01/2024,55, , , , , 
26/01/2024,62, , , , , 
27/01/2024,68, , , , , 
28/01/2024,55, , , , , 
29/01/2024,65, , , , , 
30/01/2024,77, , , , , 
31/01/2024,124, , , , , 
01/02/2024,141, , , , , 
02/02/2024,122, , , , , 
03/02/2024,137, , , , , 
04/02/2024,138, , , , , 
05/02/2024,116, , , , , 
06/02/2024,141, , , , , 
07/02/2024,136, , , , , 
08/02/2024,156, , , , , 
09/02/2024,125, , , , , 
10/02/2024,66, , , , , 
11/02/2024,99, , , , , 
12/02/2024,107, , , , , 
13/02/2024,117, , , , , 
14/02/2024,118, , , , , 
15/02/2024,141, , , , , 
16/02/2024,91, , , , , 
17/02/2024,109, , , , , 
18/02/2024,134, , , , , 
19/02/2024,123, , , , , 
20/02/2024,105, , , , , 
21/02/2024,94, , , , , 
22/02/2024,102, , , , , 
23/02/2024,120, , , , , 
24/02/2024,128, , , , , 
25/02/2024,90, , , , , 
26/02/2024,88, , , , , 
27/02/2024,92, , , , , 
28/02/2024,98, , , , , 
29/02/2024,120, , , , , 
01/03/2024,94, , , , , 
02/03/2024,74, , , , , 
03/03/2024,89, , , , , 
04/03/2024,146, , , , , 
05/03/2024,128, , , , , 
06/03/2024,136, , , , , 
07/03/2024,151, , , , , 
08/03/2024,138, , , , , 
09/03/2024,133, , , , , 
10/03/2024,135, , , , , 
11/03/2024,141, , , , , 
12/03/2024,86, , , , , 
13/03/2024,150, , , , , 
14/03/2024,130, , , , , 
15/03/2024,131, , , , , 
16/03/2024,136, , , , , 
17/03/2024,118, , , , , 
18/03/2024,130, , , , , 
19/03/2024,136, , , , , 
20/03/2024,35, , , , , 
21/03/2024,46, , , , , 
22/03/2024,106, , , , , 
23/03/2024,129, , , , , 
24/03/2024,91, , , , , 
25/03/2024,103, , , , , 
26/03/2024,129, , , , , 
27/03/2024,88, , , , , 
28/03/2024,110, , , , , 
29/03/2024,114, , , , , 
30/03/2024,70, , , , , 
31/03/2024,94, , , , , 
01/10/2023,28, , , , , 
02/10/2023,28, , , , , 
03/10/2023,36, , , , , 
04/10/2023,35, , , , , 
05/10/2023,39, , , , , 
06/10/2023,25, , , , , 
07/10/2023,25, , , , , 
08/10/2023,22, , , , , 
09/10/2023,28, , , , , 
10/10/2023,57, , , , , 
11/10/2023,47, , , , , 
12/10/2023,48, , , , , 
13/10/2023,39, , , , , 
14/10/2023,46, , , , , 
15/10/2023,47, , , , , 
16/10/2023,66, , , , , 
17/10/2023,81, , , , , 
18/10/2023,89, , , , , 
19/10/2023,89, , , , , 
20/10/2023,93, , , , , 
21/10/2023,57, , , , , 
22/10/2023,53, , , , , 
23/10/2023,57, , , , , 
24/10/2023,42, , , , , 
25/10/2023,49, , , , , 
26/10/2023,93, , , , , 
27/10/2023,40, , , , , 
28/10/2023,31, , , , , 
29/10/2023,48, , , , , 
30/10/2023,32, , , , , 
31/10/2023,30, , , , , 
01/11/2023,57, , , , , 
02/11/2023,76, , , , , 
03/11/2023,82, , , , , 
04/11/2023,72, , , , , 
05/11/2023,60, , , , , 
06/11/2023,59, , , , , 
07/11/2023,48, , , , , 
08/11/2023,53, , , , , 
09/11/2023,66, , , , , 
10/11/2023,69, , , , , 
11/11/2023,60, , , , , 
12/11/2023,48, , , , , 
13/11/2023,34, , , , , 
14/11/2023,25, , , , , 
15/11/2023,39, , , , , 
16/11/2023,26, , , , , 
17/11/2023,44, , , , , 
18/11/2023,75, , , , , 
19/11/2023,74, , , , , 
20/11/2023,79, , , , , 
21/11/2023,87, , , , , 
22/11/2023,80, , , , , 
23/11/2023,69, , , , , 
24/11/2023,46, , , , , 
25/11/2023,82, , , , , 
26/11/2023,68, , , , , 
27/11/2023,55, , , , , 
28/11/2023,97, , , , , 
29/11/2023,106, , , , , 
30/11/2023,85, , , , , 
01/12/2023,50, , , , , 
02/12/2023,33, , , , , 
03/12/2023,44, , , , , 
04/12/2023,49, , , , , 
05/12/2023,64, , , , , 
06/12/2023,72, , , , , 
07/12/2023,52, , , , , 
08/12/2023,102, , , , , 
09/12/2023,97, , , , , 
10/12/2023,119, , , , , 
11/12/2023,134, , , , , 
12/12/2023,104, , , , , 
13/12/2023,59, , , , , 
14/12/2023,76, , , , , 
15/12/2023,90, , , , , 
16/12/2023,96, , , , , 
17/12/2023,43, , , , , 
18/12/2023,50, , , , , 
19/12/2023,49, , , , , 
20/12/2023,39, , , , , 
21/12/2023,45, , , , , 
22/12/2023,78, , , , , 
23/12/2023,94, , , , , 
24/12/2023,85, , , , , 
25/12/2023,123, , , , , 
26/12/2023,93, , , , , 
27/12/2023,90, , , , , 
28/12/2023,82, , , , , 
29/12/2023,71, , , , , 
30/12/2023,60, , , , , 
31/12/2023,46, , , , , 
01/07/2023,36, , , , , 
02/07/2023,32, , , , , 
03/07/2023,24, , , , , 
04/07/2023,28, , , , , 
05/07/2023,28, , , , , 
06/07/2023,48, , , , , 
07/07/2023,53, , , , , 
08/07/2023,60, , , , , 
09/07/2023,55, , , , , 
10/07/2023,21, , , , , 
11/07/2023,36, , , , , 
12/07/2023,25, , , , , 
13/07/2023,37, , , , , 
14/07/2023,36, , , , , 
15/07/2023,34, , , , , 
16/07/2023,38, , , , , 
17/07/2023,35, , , , , 
18/07/2023,35, , , , , 
19/07/2023,50, , , , , 
20/07/2023,38, , , , , 
21/07/2023,43, , , , , 
22/07/2023,31, , , , , 
23/07/2023,30, , , , , 
24/07/2023,30, , , , , 
25/07/2023,34, , , , , 
26/07/2023,40, , , , , 
27/07/2023,29, , , , , 
28/07/2023,35, , , , , 
29/07/2023,34, , , , , 
30/07/2023,42, , , , , 
31/07/2023,46, , , , , 
01/08/2023,59, , , , , 
02/08/2023,43, , , , , 
03/08/2023,56, , , , , 
04/08/2023,53, , , , , 
05/08/2023,53, , , , , 
06/08/2023,55, , , , , 
07/08/2023,43, , , , , 
08/08/2023,50, , , , , 
09/08/2023,51, , , , , 
10/08/2023,50, , , , , 
11/08/2023,49, , , , , 
12/08/2023,60, , , , , 
13/08/2023,48, , , , , 
14/08/2023,57, , , , , 
15/08/2023,62, , , , , 
16/08/2023,55, , , , , 
17/08/2023,54, , , , , 
18/08/2023,49, , , , , 
19/08/2023,58, , , , , 
20/08/2023,48, , , , , 
21/08/2023,45, , , , , 
22/08/2023,42, , , , , 
23/08/2023,33, , , , , 
24/08/2023,40, , , , , 
25/08/2023,52, , , , , 
26/08/2023,48, , , , , 
27/08/2023,41, , , , , 
28/08/2023,49, , , , , 
29/08/2023,48, , , , , 
30/08/2023,50, , , , , 
31/08/2023,50, , , , , 
01/09/2023,44, , , , , 
02/09/2023,48, , , , , 
03/09/2023,57, , , , , 
04/09/2023,45, , , , , 
05/09/2023,43, , , , , 
06/09/2023,19, , , , , 
07/09/2023,22, , , , , 
08/09/2023,31, , , , , 
09/09/2023,37, , , , , 
10/09/2023,28, , , , , 
11/09/2023,22, , , , , 
12/09/2023,36, , , , , 
13/09/2023,31, , , , , 
14/09/2023,29, , , , , 
15/09/2023,25, , , , , 
16/09/2023,23, , , , , 
17/09/2023,27, , , , , 
18/09/2023,24, , , , , 
19/09/2023,33, , , , , 
20/09/2023,37, , , , , 
21/09/2023,35, , , , , 
22/09/2023,27, , , , , 
23/09/2023,45, , , , , 
24/09/2023,54, , , , , 
25/09/2023,53, , , , , 
26/09/2023,29, , , , , 
27/09/2023,23, , , , , 
28/09/2023,22, , , , , 
29/09/2023,24, , , , , 
30/09/2023,28, , , , , 
01/04/2023,95, , , , , 
02/04/2023,88, , , , , 
03/04/2023,109, , , , , 
04/04/2023,128, , , , , 
05/04/2023,129, , , , , 
06/04/2023,148, , , , , 
07/04/2023,155, , , , , 
08/04/2023,126, , , , , 
09/04/2023,88, , , , , 
10/04/2023,137, , , , , 
11/04/2023,129, , , , , 
12/04/2023,144, , , , , 
13/04/2023,124, , , , , 
14/04/2023,130, , , , , 
15/04/2023,151, , , , , 
16/04/2023,99, , , , , 
17/04/2023,101, , , , , 
18/04/2023,114, , , , , 
19/04/2023,129, , , , , 
20/04/2023,145, , , , , 
21/04/2023,137, , , , , 
22/04/2023,112, , , , , 
23/04/2023,124, , , , , 
24/04/2023,55, , , , , 
25/04/2023,80, , , , , 
26/04/2023,80, , , , , 
27/04/2023,75, , , , , 
28/04/2023,88, , , , , 
29/04/2023,92, , , , , 
30/04/2023,57, , , , , 
01/05/2023,65, , , , , 
02/05/2023,91, , , , , 
03/05/2023,96, , , , , 
04/05/2023,92, , , , , 
05/05/2023,83, , , , , 
06/05/2023,85, , , , , 
07/05/2023,84, , , , , 
08/05/2023,80, , , , , 
09/05/2023,70, , , , , 
10/05/2023,50, , , , , 
11/05/2023,47, , , , , 
12/05/2023,50, , , , , 
13/05/2023,36, , , , , 
14/05/2023,41, , , , , 
15/05/2023,73, , , , , 
16/05/2023,95, , , , , 
17/05/2023,89, , , , , 
18/05/2023,93, , , , , 
19/05/2023,105, , , , , 
20/05/2023,115, , , , , 
21/05/2023,105, , , , , 
22/05/2023,90, , , , , 
23/05/2023,79, , , , , 
24/05/2023,63, , , , , 
25/05/2023,59, , , , , 
26/05/2023,54, , , , , 
27/05/2023,76, , , , , 
28/05/2023,57, , , , , 
29/05/2023,38, , , , , 
30/05/2023,49, , , , , 
31/05/2023,53, , , , , 
01/06/2023,56, , , , , 
02/06/2023,69, , , , , 
03/06/2023,74, , , , , 
04/06/2023,70, , , , , 
05/06/2023,32, , , , , 
06/06/2023,40, , , , , 
07/06/2023,57, , , , , 
08/06/2023,45, , , , , 
09/06/2023,53, , , , , 
10/06/2023,40, , , , , 
11/06/2023,51, , , , , 
12/06/2023,47, , , , , 
13/06/2023,56, , , , , 
14/06/2023,45, , , , , 
15/06/2023,42, , , , , 
16/06/2023,41, , , , , 
17/06/2023,37, , , , , 
18/06/2023,35, , , , , 
19/06/2023,36, , , , , 
20/06/2023,36, , , , , 
21/06/2023,41, , , , , 
22/06/2023,46, , , , , 
23/06/2023,45, , , , , 
24/06/2023,45, , , , , 
25/06/2023,43, , , , , 
26/06/2023,29, , , , , 
27/06/2023,28, , , , , 
28/06/2023,44, , , , , 
29/06/2023,53, , , , , 
30/06/2023,44, , , , , 
13/01/2023,85,55, , , , 
14/01/2023,115,58, , , , 
15/01/2023,132,56, , , , 
16/01/2023,117,34, , , , 
17/01/2023,59,33, , , , 
18/01/2023,56,39, , , , 
19/01/2023,72,39, , , , 
20/01/2023,75,53, , , , 
21/01/2023,110,65, , , , 
22/01/2023,144,79, , , , 
23/01/2023,156,58, , , , 
24/01/2023,113,48, , , , 
25/01/2023,94,69, , , , 
26/01/2023,151,68, , , , 
27/01/2023,134,39, , , , 
28/01/2023,71,58, , , , 
29/01/2023,102,65, , , , 
30/01/2023,133,74, , , , 
31/01/2023,158,82, , , , 
01/02/2023,165,93, , , , 
02/02/2023,176,61, , , , 
03/02/2023,101,55, , , , 
04/02/2023,131,46, , , , 
05/02/2023,101,57, , , , 
06/02/2023,129,68, , , , 
07/02/2023,152,49, , , , 
08/02/2023,108,62, , , , 
09/02/2023,145,69, , , , 
10/02/2023,151,65, , , , 
11/02/2023,148,61, , , , 
12/02/2023,139,67, , , , 
13/02/2023,151,68, , , , 
14/02/2023,148,40, , , , 
15/02/2023,76,37, , , , 
16/02/2023,65,47, , , , 
17/02/2023,94,58, , , , 
18/02/2023,136,66, , , , 
19/02/2023,137,47, , , , 
20/02/2023,96,52, , , , 
21/02/2023,108,52, , , , 
22/02/2023,102,56, , , , 
23/02/2023,110,69, , , , 
24/02/2023,151,44, , , , 
25/02/2023,77,55, , , , 
26/02/2023,95,54, , , , 
27/02/2023,101,49, , , , 
28/02/2023,93,71, , , , 
01/03/2023,150,57, , , , 
02/03/2023,109,60, , , , 
03/03/2023,118,61, , , , 
04/03/2023,124,54, , , , 
05/03/2023,105,52, , , , 
06/03/2023,107,67, , , , 
07/03/2023,148,78, , , , 
08/03/2023,161,70, , , , 
09/03/2023,136,66, , , , 
10/03/2023,135,77, , , , 
11/03/2023,158,70, , , , 
12/03/2023,145,54, , , , 
13/03/2023,97,48, , , , 
14/03/2023,92,71, , , , 
15/03/2023,143,69, , , , 
16/03/2023,145,73, , , , 
17/03/2023,151,75, , , , 
18/03/2023,154,77, , , , 
19/03/2023,156,70, , , , 
20/03/2023,143,69, , , , 
21/03/2023,141,70, , , , 
22/03/2023,150, , , , , 
23/03/2023,136, , , , , 
24/03/2023,130, , , , , 
25/03/2023,118, , , , , 
26/03/2023,123, , , , , 
27/03/2023,116, , , , , 
28/03/2023,103, , , , , 
29/03/2023,67, , , , , 
30/03/2023,99, , , , , 
31/03/2023,117, , , , , 
01/10/2022,56,23, , , , 
02/10/2022,52,21, , , , 
03/10/2022,40,19, , , , 
15/12/2022,128,70, , , , 
16/12/2022,147,53, , , , 
17/12/2022,103,62, , , , 
18/12/2022,111,58, , , , 
19/12/2022,97,60, , , , 
20/12/2022,124, , , , , 
22/12/2022,106, , , , , 
01/07/2022,51,20, , , , 
02/07/2022,51,16, , , , 
03/07/2022,45,23, , , , 
04/07/2022,56,23, , , , 
05/07/2022,55,27, , , , 
06/07/2022,62,27, , , , 
07/07/2022,66,20, , , , 
08/07/2022,51,14, , , , 
09/07/2022,42,15, , , , 
10/07/2022,39,18, , , , 
11/07/2022,46,21, , , , 
12/07/2022,45,14, , , , 
13/07/2022,32,17, , , , 
14/07/2022,45,23, , , , 
15/07/2022,52,28, , , , 
16/07/2022,63,25, , , , 
17/07/2022,62,27, , , , 
18/07/2022,63,34, , , , 
19/07/2022,76,22, , , , 
20/07/2022,56,17, , , , 
21/07/2022,44,15, , , , 
22/07/2022,40,22, , , , 
23/07/2022,52,23, , , , 
24/07/2022,55,28, , , , 
25/07/2022,61,30, , , , 
26/07/2022,63,25, , , , 
27/07/2022,62,29, , , , 
28/07/2022,69,27, , , , 
29/07/2022,68,32, , , , 
30/07/2022,74,23, , , , 
31/07/2022,58,22, , , , 
01/08/2022,55,19, , , , 
02/08/2022,47,18, , , , 
03/08/2022,49,16, , , , 
04/08/2022,45,17, , , , 
05/08/2022,44,21, , , , 
06/08/2022,50,22, , , , 
07/08/2022,53,15, , , , 
08/08/2022,42,16, , , , 
09/08/2022,46,16, , , , 
10/08/2022,36,19, , , , 
11/08/2022,46,23, , , , 
12/08/2022,52,24, , , , 
13/08/2022,59,28, , , , 
14/08/2022,61,30, , , , 
15/08/2022,65,17, , , , 
16/08/2022,41,17, , , , 
17/08/2022,49,23, , , , 
18/08/2022,56,24, , , , 
19/08/2022,58,16, , , , 
20/08/2022,43,18, , , , 
21/08/2022,46,24, , , , 
22/08/2022,54,20, , , , 
23/08/2022,52,27, , , , 
24/08/2022,60,24, , , , 
25/08/2022,58,22, , , , 
26/08/2022,56,19, , , , 
27/08/2022,51,27, , , , 
28/08/2022,61,27, , , , 
29/08/2022,63,24, , , , 
30/08/2022,61,29, , , , 
31/08/2022,60,23, , , , 
01/09/2022,53,28, , , , 
02/09/2022,65,23, , , , 
03/09/2022,58,28, , , , 
04/09/2022,63,29, , , , 
05/09/2022,63,27, , , , 
06/09/2022,56,40, , , , 
07/09/2022,81,38, , , , 
08/09/2022,83,18, , , , 
09/09/2022,99,23, , , , 
10/09/2022,51,17, , , , 
11/09/2022,41,27, , , , 
12/09/2022,55,25, , , , 
13/09/2022,60,28, , , , 
14/09/2022,64,29, , , , 
15/09/2022,67,22, , , , 
16/09/2022,61,28, , , , 
17/09/2022,68,19, , , , 
18/09/2022,57,21, , , , 
19/09/2022,61,21, , , , 
20/09/2022,59,30, , , , 
21/09/2022,62,27, , , , 
22/09/2022,61,23, , , , 
23/09/2022,59,27, , , , 
24/09/2022,59,21, , , , 
25/09/2022,54,20, , , , 
26/09/2022,53,31, , , , 
27/09/2022,60,38, , , , 
28/09/2022,82,27, , , , 
29/09/2022,62,19, , , , 
30/09/2022,51,23, , , , 
01/04/2022,77,22, , , , 
02/04/2022,49,30, , , , 
03/04/2022,58,46, , , , 
04/04/2022,85,42, , , , 
05/04/2022,86,42, , , , 
06/04/2022,80,61, , , , 
07/04/2022,125,70, , , , 
08/04/2022,145,72, , , , 
09/04/2022,152,80, , , , 
10/04/2022,162,87, , , , 
11/04/2022,167,83, , , , 
12/04/2022,159,61, , , , 
13/04/2022,145,56, , , , 
14/04/2022,126,61, , , , 
15/04/2022,138,62, , , , 
16/04/2022,134,52, , , , 
17/04/2022,114,53, , , , 
18/04/2022,101,37, , , , 
19/04/2022,74,40, , , , 
20/04/2022,78,54, , , , 
21/04/2022,103,57, , , , 
22/04/2022,120,44, , , , 
23/04/2022,81,50, , , , 
24/04/2022,99,52, , , , 
25/04/2022,99,53, , , , 
26/04/2022,101,54, , , , 
27/04/2022,104,66, , , , 
28/04/2022,131,84, , , , 
29/04/2022,121,41, , , , 
30/04/2022,85,24, , , , 
01/05/2022,56,21, , , , 
02/05/2022,48,36, , , , 
03/05/2022,68,30, , , , 
04/05/2022,67,40, , , , 
05/05/2022,82,49, , , , 
06/05/2022,102,27, , , , 
07/05/2022,55,31, , , , 
08/05/2022,111,28,13, , , 
09/05/2022,57,26, , , , 
10/05/2022,59,26, , , , 
11/05/2022,54,29, , , , 
12/05/2022,58,28, , , , 
13/05/2022,63,40, , , , 
14/05/2022,75,37, , , , 
15/05/2022,72,26, , , , 
16/05/2022,55,30, , , , 
17/05/2022,59,37, , , , 
18/05/2022,70,30, , , , 
19/05/2022,63,26, , , , 
20/05/2022,50,26, , , , 
21/05/2022,52,29, , , , 
22/05/2022,57,40, , , , 
23/05/2022,70,30, , , , 
24/05/2022,59,41, , , , 
25/05/2022,72,35, , , , 
26/05/2022,66,48, , , , 
27/05/2022,79,35, , , , 
28/05/2022,69,52, , , , 
29/05/2022,95,40, , , , 
30/05/2022,80,40, , , , 
31/05/2022,79,35, , , , 
01/06/2022,71,41, , , , 
02/06/2022,77,30, , , , 
03/06/2022,65,23, , , , 
04/06/2022,55,19, , , , 
05/06/2022,45,24, , , , 
06/06/2022,50,23, , , , 
07/06/2022,51,24, , , , 
08/06/2022,53,27, , , , 
09/06/2022,56,26, , , , 
10/06/2022,51,32, , , , 
11/06/2022,63,35, , , , 
12/06/2022,64,39, , , , 
13/06/2022,73,34, , , , 
14/06/2022,71,40, , , , 
15/06/2022,77,30, , , , 
16/06/2022,61,31, , , , 
17/06/2022,63,29, , , , 
18/06/2022,60,24, , , , 
19/06/2022,55,26, , , , 
20/06/2022,55,23, , , , 
21/06/2022,53,28, , , , 
22/06/2022,59,28, , , , 
23/06/2022,61,31, , , , 
24/06/2022,66,24, , , , 
25/06/2022,59,25, , , , 
26/06/2022,59,19, , , , 
27/06/2022,52,24, , , , 
28/06/2022,61,19, , , , 
29/06/2022,47,21, , , , 
30/06/2022,49,20, , , , 
03/01/2022,78,47, , , , 
04/01/2022,88,57, , , , 
05/01/2022,114,63, , , , 
