Date,Region,pm25,pm10,o3,no2,so2,co,aqi
2016-02-13,North,8.79,22.83,28.5,7.92,7.0,0.27,36.46
2016-02-13,South,10.67,27.71,13.42,10.62,3.0,0.35,44.71
2016-02-13,West,8.46,17.75,18.54,15.62,3.71,0.48,35.96
2016-02-14,Central,9.04,16.12,23.96,13.83,4.0,0.28,37.71
2016-02-14,East,10.25,23.75,21.58,8.33,4.79,0.71,43.17
2016-02-14,National,10.25,28.38,30.75,19.62,7.0,0.71,43.29
2016-02-14,North,9.67,25.0,30.17,14.62,7.0,0.32,39.92
2016-02-14,South,8.71,22.0,16.38,10.54,3.04,0.31,36.04
2016-02-14,West,8.67,16.75,17.83,12.46,3.46,0.43,36.46
2016-02-15,Central,11.75,19.5,24.96,14.46,4.0,0.35,49.5
2016-02-15,East,12.46,23.08,27.25,7.12,4.42,0.76,50.25
2016-02-15,National,12.58,26.83,33.62,23.46,7.0,0.76,51.38
2016-02-15,North,10.88,23.54,32.25,8.5,7.0,0.37,45.17
2016-02-15,South,11.88,26.83,21.46,10.5,3.58,0.37,49.54
2016-02-15,West,10.04,18.67,14.0,21.17,3.62,0.51,41.71
2016-02-16,Central,12.26,22.65,23.17,13.13,4.74,0.31,50.74
2016-02-16,East,13.04,25.17,27.96,10.3,3.35,0.48,52.04
2016-02-16,National,13.09,27.04,36.26,16.09,6.04,0.48,52.13
2016-02-16,North,11.52,24.52,36.26,6.04,6.04,0.38,47.83
2016-02-16,South,11.39,27.04,23.43,8.96,4.57,0.32,47.04
2016-02-16,West,10.3,19.78,12.09,6.74,3.0,0.34,43.17
2016-02-17,Central,14.58,29.5,36.04,18.04,5.0,0.32,53.71
2016-02-17,East,13.21,29.21,32.29,17.83,4.0,0.58,52.29
2016-02-17,National,14.83,33.75,45.58,23.67,6.0,0.58,54.08
2016-02-17,North,12.88,25.17,45.58,8.17,6.0,0.32,51.38
2016-02-17,South,14.25,33.75,32.12,11.71,3.71,0.31,52.79
2016-02-17,West,11.12,21.79,24.38,7.79,3.0,0.23,44.67
2016-02-18,Central,17.17,32.58,31.38,23.42,5.0,0.37,56.71
2016-02-18,East,16.12,30.42,36.08,9.96,4.42,0.63,55.67
2016-02-18,National,17.58,39.62,37.75,26.12,6.75,0.74,57.12
2016-02-18,North,15.96,29.83,34.96,16.54,6.75,0.53,55.17
2016-02-18,South,17.25,39.62,26.12,14.54,4.21,0.38,56.79
2016-02-18,West,15.42,26.17,18.42,14.0,3.33,0.3,54.79
2016-02-19,Central,11.08,19.96,13.38,24.96,4.46,0.49,43.79
2016-02-19,East,11.58,22.12,15.79,16.96,3.46,0.55,45.42
2016-02-19,National,12.17,26.25,23.25,27.33,6.21,0.57,47.92
2016-02-19,North,10.58,23.67,21.17,20.17,6.21,0.48,42.42
2016-02-19,South,11.96,25.71,13.5,14.08,3.92,0.53,47.67
2016-02-19,West,11.12,19.04,12.62,18.67,3.54,0.3,44.21
2016-02-20,Central,7.55,14.45,10.8,31.9,4.0,0.57,31.4
2016-02-20,East,9.75,16.95,10.9,16.6,3.0,0.75,40.6
2016-02-20,National,9.9,19.6,24.55,32.95,4.35,0.76,41.05
2016-02-20,North,9.1,18.0,13.55,17.75,4.35,0.61,37.65
2016-02-20,South,9.3,19.3,10.05,17.25,3.65,0.62,38.65
2016-02-20,West,6.15,12.1,23.45,16.85,3.0,0.32,25.55
2016-02-21,Central,12.62,24.83,27.62,18.38,4.0,0.46,51.46
2016-02-21,East,16.58,31.5,32.38,10.25,4.0,0.76,56.0
2016-02-21,National,16.58,33.0,39.75,21.38,6.5,0.76,56.0
2016-02-21,North,13.17,24.42,35.08,12.42,6.5,0.53,51.96
2016-02-21,South,13.29,32.67,22.67,10.75,4.0,0.51,52.38
2016-02-21,West,10.75,20.71,39.04,6.38,3.0,0.34,45.0
2016-02-22,Central,12.38,26.04,31.92,21.38,4.79,0.46,50.88
2016-02-22,East,15.25,29.42,36.04,9.96,4.33,0.72,54.5
2016-02-22,National,15.25,33.38,44.92,23.5,6.46,0.72,54.5
2016-02-22,North,10.62,23.0,42.0,9.54,6.46,0.46,44.5
2016-02-22,South,13.46,33.33,21.83,14.38,4.88,0.43,52.5
2016-02-22,West,11.79,22.46,42.21,12.12,3.0,0.38,49.12
2016-02-23,Central,12.0,25.67,22.17,18.83,7.38,0.41,49.17
2016-02-23,East,14.21,30.92,26.5,10.12,4.0,0.62,53.29
2016-02-23,National,14.21,31.5,36.04,22.96,7.67,0.64,53.29
2016-02-23,North,11.17,22.83,34.75,8.29,6.33,0.43,46.08
2016-02-23,South,12.25,29.67,13.25,12.42,6.29,0.23,50.08
2016-02-23,West,12.58,23.04,33.04,14.42,3.0,0.41,51.46
2016-02-24,Central,11.8,23.45,13.2,32.95,5.35,0.64,48.05
2016-02-24,East,15.7,31.75,16.05,16.95,5.15,0.59,55.1
2016-02-24,National,15.7,31.75,24.35,34.3,6.05,0.64,55.1
2016-02-24,North,11.45,24.75,22.6,15.9,6.0,0.45,47.75
2016-02-24,South,10.95,25.65,9.0,22.85,4.1,0.25,45.8
2016-02-24,West,11.2,21.35,20.9,13.95,3.0,0.42,46.55
2016-02-25,Central,9.62,19.25,23.38,21.54,4.17,0.48,40.67
2016-02-25,East,13.04,26.88,26.17,8.67,4.17,0.6,52.04
2016-02-25,National,13.04,26.88,31.5,22.96,6.38,0.61,52.04
2016-02-25,North,10.33,21.04,31.46,10.04,6.38,0.46,43.25
2016-02-25,South,10.5,24.29,15.46,11.88,4.12,0.21,43.38
2016-02-25,West,9.62,17.33,21.96,9.88,3.0,0.3,40.04
2016-02-26,Central,13.21,28.29,28.21,27.08,5.83,0.21,51.92
2016-02-26,East,14.38,31.29,36.17,7.04,3.33,0.57,53.71
2016-02-26,National,14.38,35.21,41.5,27.08,6.75,0.57,53.75
2016-02-26,North,11.58,27.29,41.5,7.75,6.75,0.47,48.21
2016-02-26,South,13.29,34.75,21.08,12.0,4.38,0.19,52.08
2016-02-26,West,12.62,24.83,26.71,7.71,3.0,0.27,51.04
2016-02-27,Central,12.41,28.24,27.94,19.82,6.53,0.33,50.59
2016-02-27,East,14.71,31.35,30.59,8.12,3.24,0.61,53.94
2016-02-27,National,14.71,37.06,35.71,22.59,6.94,0.61,53.94
2016-02-27,North,9.94,28.06,35.35,11.18,6.65,0.56,41.71
2016-02-27,South,13.24,37.06,21.29,10.88,4.53,0.19,52.29
2016-02-27,West,11.94,24.53,23.65,5.59,3.0,0.33,49.71
2016-02-29,Central,11.71,27.07,30.29,16.14,5.0,0.24,48.36
2016-02-29,East,13.79,27.29,31.21,5.86,3.57,0.65,52.86
2016-02-29,National,13.79,34.64,36.86,16.64,6.21,0.65,52.86
2016-02-29,North,11.71,28.14,36.86,5.64,6.21,0.42,48.5
2016-02-29,South,13.14,34.64,22.86,8.86,2.07,0.21,52.21
2016-02-29,West,12.79,23.93,28.07,5.14,3.0,0.24,51.71
2016-03-01,Central,11.92,27.42,28.17,23.25,5.0,0.38,49.92
2016-03-01,East,13.83,27.12,33.54,11.5,3.96,0.67,52.88
2016-03-01,National,13.88,33.5,37.29,25.58,5.75,0.67,52.92
2016-03-01,North,10.75,26.25,35.42,8.75,5.75,0.41,44.79
2016-03-01,South,13.17,33.5,18.33,13.04,3.0,0.34,52.25
2016-03-01,West,13.0,23.79,30.33,6.29,3.0,0.2,51.96
2016-03-02,Central,12.0,27.44,26.94,17.39,3.61,1.94,48.17
2016-03-02,East,14.0,26.44,35.89,7.0,3.0,0.73,53.0
2016-03-02,National,14.06,31.28,37.94,18.56,4.11,2.12,53.22
2016-03-02,North,12.22,25.0,22.56,8.0,3.39,0.42,50.72
2016-03-02,South,12.11,30.94,19.83,12.78,2.56,1.53,49.83
2016-03-02,West,11.33,20.44,34.06,5.72,3.56,0.22,47.44
2016-03-03,Central,14.07,30.0,24.33,22.2,4.8,0.36,53.27
2016-03-03,East,14.27,28.27,29.73,7.13,3.4,0.67,53.47
2016-03-03,National,14.73,33.6,36.6,22.2,5.0,0.67,53.93
2016-03-03,North,11.07,24.53,36.6,6.93,3.0,0.35,46.13
2016-03-03,South,13.8,33.53,19.0,10.8,3.0,0.35,53.0
2016-03-03,West,11.33,24.13,26.87,8.2,4.2,0.31,47.33
2016-03-04,Central,13.57,28.29,18.21,23.29,5.0,0.38,52.43
2016-03-04,East,15.5,28.07,23.93,11.14,3.21,0.67,54.64
2016-03-04,National,15.5,35.21,32.0,24.43,5.0,0.67,54.64
2016-03-04,North,11.36,26.0,32.0,7.57,2.57,0.36,47.07
2016-03-04,South,14.5,35.21,15.5,12.07,3.0,0.34,53.64
2016-03-04,West,12.43,24.86,26.86,6.29,2.57,0.29,51.07
2016-03-05,Central,10.4,22.0,17.4,23.13,5.0,0.61,43.4
2016-03-05,East,10.33,19.07,25.33,8.6,4.53,0.62,42.67
2016-03-05,National,11.27,28.27,32.13,23.2,5.33,0.64,47.13
2016-03-05,North,10.33,21.07,32.13,8.07,2.07,0.34,42.2
2016-03-05,South,11.27,28.27,15.73,12.8,3.0,0.34,47.13
2016-03-05,West,10.07,19.8,26.33,7.33,2.0,0.29,42.0
2016-03-06,Central,10.9,22.6,28.3,13.8,5.0,0.51,45.8
2016-03-06,East,10.8,19.3,31.6,5.0,11.1,0.6,44.8
2016-03-06,National,11.7,26.5,37.3,17.0,11.1,0.61,49.2
2016-03-06,North,9.9,21.7,36.8,6.1,3.0,0.39,41.5
2016-03-06,South,11.7,26.5,23.0,7.9,3.0,0.32,49.1
2016-03-06,West,8.7,18.5,30.1,10.7,2.4,0.38,36.4
2016-03-07,Central,10.0,19.25,24.62,21.25,5.0,0.55,41.75
2016-03-07,East,11.38,18.88,31.12,8.0,8.88,0.63,47.38
2016-03-07,National,11.5,23.5,34.25,21.5,8.88,0.63,48.0
2016-03-07,North,9.5,21.25,33.5,12.38,3.0,0.42,39.25
2016-03-07,South,11.25,23.5,21.12,11.0,3.0,0.3,47.12
2016-03-07,West,8.75,18.38,31.0,10.5,3.62,0.39,37.0
2016-03-08,Central,13.93,23.6,18.33,37.93,5.67,0.51,53.0
2016-03-08,East,12.53,19.87,26.87,14.27,4.47,0.62,51.33
2016-03-08,National,14.53,28.2,29.67,45.07,6.4,0.62,53.8
2016-03-08,North,12.6,24.67,29.27,24.27,3.0,0.54,51.2
2016-03-08,South,14.53,28.2,15.87,18.87,5.67,0.36,53.8
2016-03-08,West,11.4,22.53,21.0,38.33,3.2,0.46,47.27
2016-03-09,Central,12.25,21.96,26.46,25.25,6.08,0.33,50.0
2016-03-09,East,11.54,19.33,29.75,6.29,4.96,0.62,47.29
2016-03-09,National,13.58,26.08,33.17,36.62,8.92,0.62,52.83
2016-03-09,North,12.79,24.21,31.75,9.33,3.0,0.5,51.79
2016-03-09,South,13.38,25.88,22.96,15.12,7.54,0.36,52.62
2016-03-09,West,9.96,21.21,25.21,27.62,6.42,0.45,41.42
2016-03-10,Central,12.0,22.09,29.87,38.13,7.3,0.36,48.0
2016-03-10,East,9.74,17.17,34.0,14.7,5.43,0.58,40.91
2016-03-10,National,13.96,27.78,41.3,42.13,12.96,0.62,53.22
2016-03-10,North,12.61,26.26,28.43,26.65,3.0,0.49,50.13
2016-03-10,South,13.87,27.13,27.96,24.52,7.52,0.32,53.04
2016-03-10,West,10.48,23.65,34.74,26.48,12.96,0.46,43.52
2016-03-11,Central,14.43,23.33,27.29,23.76,4.29,0.46,53.38
2016-03-11,East,12.71,21.24,28.95,21.19,4.29,0.47,51.48
2016-03-11,National,15.29,29.33,33.29,33.19,7.43,0.53,54.48
2016-03-11,North,15.24,29.33,28.33,10.76,3.95,0.44,54.38
2016-03-11,South,14.38,27.48,24.29,13.43,6.71,0.35,53.67
2016-03-11,West,11.48,25.81,28.05,26.62,7.38,0.38,47.29
2016-03-12,Central,12.17,19.71,30.04,26.71,3.0,0.41,50.04
2016-03-12,East,13.08,19.46,35.83,22.42,2.25,0.49,51.96
2016-03-12,National,13.79,25.54,41.46,29.08,5.42,0.49,53.0
2016-03-12,North,11.33,22.62,37.29,10.5,3.0,0.39,46.54
2016-03-12,South,13.75,25.54,27.5,13.33,4.29,0.29,53.0
2016-03-12,West,11.42,22.21,37.54,12.62,5.42,0.32,47.96
2016-03-13,Central,13.65,22.0,24.04,26.96,3.0,0.45,52.43
2016-03-13,East,11.83,19.13,30.57,24.91,2.0,0.53,48.61
2016-03-13,National,13.87,28.04,39.22,30.96,3.96,0.54,53.04
2016-03-13,North,10.0,21.74,38.22,10.52,3.0,0.53,41.22
2016-03-13,South,13.7,28.04,26.65,10.96,2.26,0.32,52.65
2016-03-13,West,10.78,20.87,36.35,14.09,3.96,0.3,44.04
2016-03-14,Central,13.33,23.25,26.0,22.92,3.38,0.56,51.83
2016-03-14,East,12.46,21.5,26.46,24.21,2.67,0.55,49.17
2016-03-14,National,14.04,28.75,37.04,38.5,6.21,0.64,53.08
2016-03-14,North,12.54,24.5,36.29,11.75,2.5,0.6,49.96
2016-03-14,South,13.79,28.75,24.0,13.12,3.33,0.33,52.71
2016-03-14,West,11.96,22.25,31.71,27.75,6.21,0.28,48.67
2016-03-15,Central,15.0,24.29,28.42,15.25,3.71,0.4,54.38
2016-03-15,East,14.54,23.17,25.54,23.79,3.0,0.54,53.83
2016-03-15,National,16.17,27.67,37.12,25.62,7.08,0.61,55.62
2016-03-15,North,14.04,26.33,37.04,8.29,2.75,0.55,53.12
2016-03-15,South,16.0,27.5,29.75,11.42,4.21,0.29,55.38
2016-03-15,West,14.96,25.46,32.83,12.17,7.08,0.3,54.12
2016-03-16,Central,16.25,24.21,33.12,31.17,4.08,0.76,55.71
2016-03-16,East,16.29,24.58,32.42,22.83,3.33,0.49,55.67
2016-03-16,National,17.88,31.17,50.79,36.25,8.83,0.84,57.5
2016-03-16,North,12.58,21.79,44.75,13.71,2.5,0.46,51.17
2016-03-16,South,17.75,31.17,29.12,15.04,4.96,0.31,57.29
2016-03-16,West,14.92,25.21,43.54,21.0,8.42,0.27,54.12
2016-03-17,Central,16.42,24.0,36.75,28.12,4.5,0.32,55.75
2016-03-17,East,16.83,25.75,34.83,23.83,3.75,0.59,56.12
2016-03-17,National,19.46,32.17,52.08,33.54,22.21,0.59,59.46
2016-03-17,North,14.46,25.29,51.96,8.96,2.92,0.42,53.88
2016-03-17,South,18.12,32.12,32.04,14.58,7.12,0.32,57.92
2016-03-17,West,19.42,30.21,38.0,17.29,22.21,0.35,59.25
2016-03-18,Central,18.04,26.25,44.58,27.88,3.42,0.36,57.79
2016-03-18,East,17.92,27.58,39.88,10.29,3.5,0.6,57.46
2016-03-18,National,19.75,34.83,53.21,30.79,15.38,0.6,59.71
2016-03-18,North,16.46,28.17,49.08,14.58,2.46,0.48,55.83
2016-03-18,South,19.29,34.54,36.88,13.21,4.96,0.36,59.04
2016-03-18,West,19.25,33.08,43.21,18.08,15.38,0.48,59.12
2016-03-19,Central,20.61,30.0,54.87,29.43,4.22,0.35,60.65
2016-03-19,East,18.04,26.0,47.87,33.3,4.43,0.63,57.65
2016-03-19,National,21.26,36.3,64.09,44.17,9.7,0.63,61.35
2016-03-19,North,19.57,28.43,61.3,11.61,2.39,0.47,59.3
2016-03-19,South,21.04,36.3,44.57,11.65,7.43,0.35,61.22
2016-03-19,West,20.83,34.39,55.43,17.13,9.7,0.47,60.91
2016-03-20,Central,21.38,30.38,51.38,27.67,3.46,0.37,61.42
2016-03-20,East,16.92,23.92,46.33,26.17,3.25,0.65,56.46
2016-03-20,National,22.83,40.54,70.08,35.17,8.38,0.65,63.25
2016-03-20,North,17.79,28.92,61.83,9.17,2.04,0.52,57.29
2016-03-20,South,22.12,37.0,42.67,11.12,5.88,0.37,62.29
2016-03-20,West,22.54,39.29,63.21,13.12,8.38,0.52,63.0
2016-03-21,Central,22.67,32.79,43.38,43.67,3.54,0.4,63.04
2016-03-21,East,18.17,26.75,42.92,35.92,3.21,0.71,57.88
2016-03-21,National,27.25,44.33,57.79,48.29,8.0,0.71,68.12
2016-03-21,North,19.58,33.75,57.21,20.83,2.96,0.59,59.54
2016-03-21,South,21.88,38.29,37.33,15.92,5.29,0.4,62.04
2016-03-21,West,27.25,44.04,45.75,25.79,8.0,0.59,68.12
2016-03-22,Central,21.54,31.29,38.54,47.88,4.04,0.41,61.75
2016-03-22,East,20.12,30.58,40.96,37.71,4.38,0.73,60.04
2016-03-22,National,23.96,40.42,50.38,57.33,10.46,0.73,64.29
2016-03-22,North,19.79,34.33,50.33,23.25,3.0,0.54,59.58
2016-03-22,South,23.79,40.42,32.08,20.25,9.5,0.41,64.12
2016-03-22,West,22.33,35.42,27.5,17.83,7.5,0.54,62.62
2016-03-23,Central,21.5,31.27,32.41,49.55,4.91,0.45,61.73
2016-03-23,East,23.68,33.36,31.23,14.41,7.59,0.89,63.95
2016-03-23,National,23.77,36.27,43.05,55.55,14.82,0.9,64.14
2016-03-23,North,18.45,32.09,43.05,32.82,3.41,0.69,58.36
2016-03-23,South,21.91,36.18,22.0,37.55,14.82,0.45,62.27
2016-03-23,West,16.36,26.95,26.36,20.45,5.41,0.69,55.95
2016-03-24,Central,18.83,26.83,55.52,24.22,4.78,0.44,58.52
2016-03-24,East,20.7,28.83,57.04,17.39,9.04,0.73,60.61
2016-03-24,National,22.17,36.09,65.17,39.13,15.22,0.74,62.39
2016-03-24,North,17.91,32.87,65.17,10.52,3.39,0.38,57.52
2016-03-24,South,22.09,36.09,41.17,20.17,15.22,0.34,62.26
2016-03-24,West,18.13,28.39,38.17,29.48,5.7,0.29,57.78
2016-03-25,Central,21.42,28.62,63.54,5.62,4.71,0.76,61.54
2016-03-25,East,18.71,25.92,49.67,23.21,4.17,0.45,58.5
2016-03-25,National,25.21,37.67,71.5,32.67,10.17,0.78,65.79
2016-03-25,North,19.12,29.88,62.08,18.12,3.38,0.77,58.92
2016-03-25,South,22.88,37.42,40.62,7.12,8.29,0.24,63.25
2016-03-25,West,25.21,35.67,38.67,27.71,9.62,0.36,65.79
2016-03-26,Central,19.32,27.64,37.23,4.0,5.0,0.68,59.05
2016-03-26,East,18.59,26.77,40.14,14.68,3.41,0.37,58.09
2016-03-26,National,22.55,35.91,43.23,26.05,14.27,0.73,62.68
2016-03-26,North,17.27,29.36,31.95,23.91,4.27,0.73,56.73
2016-03-26,South,21.77,35.91,29.27,6.0,6.86,0.23,62.0
2016-03-26,West,21.41,32.05,28.73,15.86,14.27,0.28,61.5
2016-03-27,Central,19.42,31.71,34.96,5.12,3.62,0.21,59.29
2016-03-27,East,16.83,26.33,36.62,8.92,2.92,0.29,56.33
2016-03-27,National,20.0,35.25,47.83,10.54,3.83,0.5,60.08
2016-03-27,North,17.33,33.38,47.83,7.33,3.0,0.5,56.83
2016-03-27,South,19.08,35.17,30.62,6.58,3.0,0.21,59.0
2016-03-27,West,18.75,32.0,33.67,9.0,3.21,0.3,58.46
2016-03-28,Central,22.54,35.5,38.92,13.29,3.17,0.35,62.79
2016-03-28,East,18.5,29.71,40.62,11.04,3.0,0.27,58.38
2016-03-28,National,23.25,40.71,51.62,18.17,3.42,0.49,63.58
2016-03-28,North,17.75,33.08,51.62,8.83,2.33,0.46,57.29
2016-03-28,South,22.96,40.71,33.88,8.96,2.21,0.31,63.25
2016-03-28,West,16.42,30.58,36.0,10.46,3.25,0.37,56.0
2016-03-29,Central,25.38,43.62,53.96,33.54,4.04,0.67,66.12
2016-03-29,East,20.62,35.58,59.42,11.17,3.33,0.3,60.67
2016-03-29,National,28.54,50.67,68.12,33.54,4.79,0.71,69.58
2016-03-29,North,22.29,40.25,67.67,11.62,2.58,0.61,62.67
2016-03-29,South,28.54,50.67,48.88,12.21,3.08,0.45,69.58
2016-03-29,West,24.62,43.04,50.17,8.17,4.79,0.69,65.04
2016-03-30,Central,37.62,57.67,49.12,16.75,5.62,0.66,79.83
2016-03-30,East,26.04,42.12,54.88,11.12,3.12,0.25,66.67
2016-03-30,National,39.33,69.67,62.46,22.83,5.67,0.68,81.83
2016-03-30,North,34.92,58.83,50.29,13.88,5.17,0.63,76.83
2016-03-30,South,37.58,69.62,41.88,13.67,4.54,0.48,79.83
2016-03-30,West,27.71,45.75,51.5,10.62,5.54,0.59,68.79
2016-03-31,Central,31.25,47.54,43.38,27.38,4.46,0.65,72.75
2016-03-31,East,28.83,43.5,45.29,11.08,3.0,0.31,69.88
2016-03-31,National,35.75,57.71,58.38,30.21,5.75,0.65,77.79
2016-03-31,North,32.79,51.0,58.38,9.29,3.58,0.53,74.5
2016-03-31,South,31.58,57.71,37.46,14.29,3.96,0.47,73.38
2016-03-31,West,29.79,47.79,43.25,15.58,5.75,0.48,70.96
2016-04-01,Central,35.45,49.27,36.23,24.77,2.41,0.73,77.36
2016-04-01,East,28.68,42.36,37.91,6.55,3.27,0.41,69.77
2016-04-01,National,35.91,59.23,49.0,26.59,7.18,0.77,77.77
2016-04-01,North,26.95,44.05,47.0,8.09,2.91,0.64,67.95
2016-04-01,South,35.0,59.18,33.05,11.82,3.0,0.47,76.91
2016-04-01,West,21.95,36.14,38.55,13.68,7.18,0.47,62.32
2016-04-02,Central,21.14,31.24,38.24,22.29,3.57,0.6,61.19
2016-04-02,East,18.24,29.38,40.19,6.71,3.38,0.25,57.76
2016-04-02,National,27.62,44.29,54.67,24.1,8.1,0.65,68.67
2016-04-02,North,27.62,44.29,50.29,14.1,2.57,0.53,68.67
2016-04-02,South,20.33,36.38,32.19,11.33,3.67,0.36,60.29
2016-04-02,West,22.81,35.95,46.0,11.81,8.1,0.5,63.0
2016-04-03,Central,16.91,26.13,29.17,21.17,4.35,0.59,56.48
2016-04-03,East,15.17,24.04,30.0,8.57,3.22,0.24,54.48
2016-04-03,National,20.09,34.39,36.74,22.7,5.83,0.59,59.96
2016-04-03,North,20.04,32.87,35.65,15.48,3.0,0.42,59.87
2016-04-03,South,18.09,33.87,24.04,11.26,4.13,0.38,57.78
2016-04-03,West,19.26,32.57,29.43,14.22,5.83,0.48,59.13
2016-04-04,Central,15.0,22.29,33.29,9.05,4.38,0.52,54.33
2016-04-04,East,14.76,21.71,30.81,12.71,3.0,0.44,54.1
2016-04-04,National,18.14,31.24,38.05,23.95,6.71,0.71,57.95
2016-04-04,North,16.67,28.76,37.0,12.05,3.95,0.56,56.29
2016-04-04,South,15.24,27.62,24.9,12.19,4.95,0.4,54.62
2016-04-04,West,18.14,31.24,29.52,20.57,6.62,0.7,57.95
2016-04-05,Central,14.38,23.12,32.67,24.33,3.96,0.68,53.46
2016-04-05,East,14.46,21.42,31.29,11.25,3.0,0.21,53.71
2016-04-05,National,18.46,30.83,40.21,31.88,7.83,0.82,58.12
2016-04-05,North,16.46,27.46,40.21,13.75,3.33,0.49,55.83
2016-04-05,South,16.12,28.67,24.04,15.46,4.33,0.4,55.46
2016-04-05,West,18.46,29.92,23.83,24.96,7.83,0.82,58.12
2016-04-06,Central,14.87,24.33,16.6,26.13,4.87,0.67,54.13
2016-04-06,East,14.27,21.87,14.73,12.73,3.0,0.21,53.27
2016-04-06,National,18.47,31.73,34.27,30.8,5.73,0.83,58.27
2016-04-06,North,13.87,23.47,34.27,13.2,3.0,0.51,53.07
2016-04-06,South,15.53,31.73,11.53,16.2,5.07,0.43,54.8
2016-04-06,West,18.47,30.07,9.87,24.07,5.73,0.83,58.27
2016-04-12,Central,29.2,38.27,40.33,34.2,19.67,0.63,70.4
2016-04-12,East,26.13,34.2,37.33,32.07,19.47,0.4,66.8
2016-04-12,National,34.07,54.73,46.6,48.87,30.13,0.7,75.73
2016-04-12,North,28.0,54.67,46.47,30.87,7.4,0.64,68.93
2016-04-12,South,34.07,53.53,22.07,38.93,30.13,0.51,75.73
2016-04-12,West,26.4,40.67,33.0,25.27,16.53,0.61,67.2
2016-04-13,Central,21.5,29.54,38.38,39.79,8.71,0.56,61.67
2016-04-13,East,21.08,29.29,32.38,37.33,8.88,0.44,61.04
2016-04-13,National,25.46,42.25,44.58,49.5,19.79,0.68,66.0
2016-04-13,North,23.67,39.62,42.12,34.5,4.58,0.6,63.88
2016-04-13,South,24.58,42.04,23.25,33.5,19.79,0.37,65.08
2016-04-13,West,19.17,29.17,36.58,27.79,11.17,0.49,59.04
2016-04-14,Central,24.0,32.46,18.25,36.04,18.29,0.67,64.46
2016-04-14,East,23.54,33.96,22.88,50.38,21.33,0.42,63.92
2016-04-14,National,28.25,49.0,32.5,61.12,34.33,0.77,69.25
2016-04-14,North,26.92,39.33,31.92,38.96,6.96,0.74,67.75
2016-04-14,South,27.46,49.0,19.79,46.79,34.33,0.46,68.46
2016-04-14,West,20.08,31.92,30.5,37.46,13.62,0.54,59.88
2016-04-15,Central,19.21,26.58,20.92,52.25,25.67,0.53,58.96
2016-04-15,East,17.75,26.54,19.46,45.29,18.88,0.49,57.46
2016-04-15,National,22.33,39.54,39.96,59.83,37.33,0.57,62.62
