Date,Region,pm25,pm10,o3,no2,so2,co,aqi
2024-01-24,North,7.92,36.83,12.62,19.25,2.0,1.0,37.54
2024-01-24,South,9.5,20.38,12.17,13.21,2.96,1.0,39.5
2024-01-24,West,7.12,33.21,6.38,30.38,2.0,1.0,37.17
2024-01-25,Central,9.92,22.71,13.04,27.33,2.0,1.0,41.5
2024-01-25,East,12.33,21.33,18.21,18.38,2.0,1.0,49.0
2024-01-25,North,6.08,32.29,16.0,11.0,2.0,1.0,32.92
2024-01-25,South,8.33,20.29,11.33,14.54,2.0,1.0,34.58
2024-01-25,West,5.83,16.33,10.54,23.04,1.96,1.0,24.0
2024-01-26,Central,11.46,27.38,18.08,23.29,2.0,1.0,47.04
2024-01-26,East,11.33,21.79,21.67,12.88,2.0,1.0,46.92
2024-01-26,North,6.33,28.33,22.04,7.25,2.0,1.0,30.0
2024-01-26,South,9.25,21.21,15.67,9.54,2.0,1.0,39.0
2024-01-26,West,6.83,21.62,15.04,17.5,2.0,1.0,28.46
2024-01-27,Central,12.12,31.92,36.54,16.38,2.0,1.0,49.79
2024-01-27,East,14.67,30.38,21.79,8.96,2.0,1.0,53.92
2024-01-27,North,7.67,66.92,31.88,5.46,2.0,1.0,58.96
2024-01-27,South,13.12,28.62,22.75,8.12,2.0,1.0,51.75
2024-01-27,West,8.12,28.17,27.62,8.96,2.0,1.0,33.79
2024-01-28,Central,12.0,33.54,37.17,9.25,2.0,1.0,49.67
2024-01-28,East,16.17,30.83,20.25,9.33,2.0,1.0,55.58
2024-01-28,North,8.67,40.5,31.5,7.33,2.92,1.0,40.5
2024-01-28,South,11.46,26.46,22.71,7.12,2.0,1.0,47.33
2024-01-28,West,9.17,27.67,23.08,8.5,2.0,1.0,38.08
2024-01-29,Central,13.46,36.92,37.54,14.42,2.75,1.0,51.83
2024-01-29,East,19.5,35.33,21.67,9.42,2.62,1.0,59.33
2024-01-29,North,8.96,27.79,35.0,8.25,2.12,1.0,37.67
2024-01-29,South,12.96,28.88,23.21,8.92,2.46,1.0,51.88
2024-01-29,West,10.5,31.79,25.12,9.79,2.0,1.0,43.96
2024-01-30,Central,16.38,39.0,33.21,20.83,4.04,1.0,55.67
2024-01-30,East,20.5,37.0,19.21,12.21,3.0,1.0,60.54
2024-01-30,North,10.38,29.83,32.08,8.04,2.0,1.0,42.75
2024-01-30,South,14.79,30.54,22.83,13.21,3.0,1.0,54.08
2024-01-30,West,12.5,35.5,21.17,13.12,2.0,1.0,50.88
2024-01-31,Central,13.38,36.5,26.88,13.5,3.0,1.0,52.5
2024-01-31,East,18.38,33.04,18.04,11.29,12.42,1.0,58.08
2024-01-31,North,8.08,27.75,28.17,10.0,2.0,1.0,33.0
2024-01-31,South,12.58,28.71,20.75,10.38,3.0,1.0,51.12
2024-01-31,West,9.42,32.42,19.88,13.79,2.0,1.0,39.38
2024-02-01,Central,13.27,29.55,21.91,11.91,2.91,1.0,52.23
2024-02-01,East,11.5,22.64,15.09,8.95,9.59,1.0,46.09
2024-02-01,North,6.32,20.0,25.64,6.45,1.77,1.0,26.77
2024-02-01,South,10.0,23.0,17.18,10.45,2.77,1.0,41.59
2024-02-01,West,8.05,23.95,21.14,9.91,2.0,1.0,33.27
2024-02-02,Central,11.09,25.61,20.65,14.13,3.61,1.0,45.83
2024-02-02,East,13.04,24.7,11.13,11.48,2.0,1.0,50.09
2024-02-02,North,6.83,21.04,21.61,7.22,1.65,1.0,28.65
2024-02-02,South,10.0,23.48,14.48,12.22,2.0,1.0,41.65
2024-02-02,West,8.7,24.61,12.22,18.48,2.0,1.0,36.3
2024-02-03,Central,13.67,29.42,17.79,16.54,3.58,1.0,52.71
2024-02-03,East,15.25,27.96,13.29,9.0,2.0,1.0,54.54
2024-02-03,North,7.0,22.58,23.25,6.58,1.0,1.0,28.54
2024-02-03,South,11.79,24.46,15.75,12.62,2.0,1.0,48.79
2024-02-03,West,10.62,25.75,14.71,20.71,2.12,1.0,44.0
2024-02-04,Central,12.62,25.38,27.42,8.46,2.92,1.0,51.29
2024-02-04,East,15.71,28.88,15.29,11.83,2.0,1.0,55.12
2024-02-04,North,7.88,22.58,25.83,8.33,1.92,1.0,32.54
2024-02-04,South,10.21,23.0,21.17,12.62,2.08,1.0,42.54
2024-02-04,West,10.71,25.96,17.71,12.17,2.88,1.0,44.67
2024-02-05,Central,11.88,24.96,23.54,14.21,2.04,1.0,49.04
2024-02-05,East,15.12,24.38,13.96,10.67,1.96,1.0,54.58
2024-02-05,North,6.92,21.96,26.25,8.42,1.67,1.0,28.54
2024-02-05,South,11.25,23.29,19.29,10.46,3.0,1.0,47.21
2024-02-05,West,11.42,26.08,20.88,10.29,2.17,1.0,47.62
2024-02-06,Central,11.08,25.33,15.21,23.04,2.42,1.0,45.92
2024-02-06,East,13.21,22.29,6.54,17.54,1.75,1.0,51.71
2024-02-06,North,6.67,22.46,21.21,13.33,3.58,1.0,27.83
2024-02-06,South,9.04,21.33,15.0,11.83,3.0,1.0,37.25
2024-02-06,West,10.04,24.25,17.38,20.5,2.21,1.0,42.08
2024-02-07,Central,11.5,24.79,15.29,17.0,2.0,1.0,47.92
2024-02-07,East,12.46,20.96,5.92,12.38,1.38,1.0,49.12
2024-02-07,North,6.54,17.42,19.79,7.88,4.0,1.0,27.25
2024-02-07,South,9.08,19.17,15.04,10.83,3.0,1.0,37.62
2024-02-07,West,10.33,25.58,14.38,22.08,3.42,1.0,42.29
2024-02-08,Central,9.21,22.25,15.96,20.88,2.0,1.0,38.67
2024-02-08,East,9.83,18.0,7.29,11.88,1.08,1.0,40.62
2024-02-08,North,5.42,15.33,21.29,9.08,4.0,1.0,22.62
2024-02-08,South,9.42,19.17,15.12,11.46,3.0,1.0,39.29
2024-02-08,West,8.0,20.83,15.38,22.42,4.17,1.0,33.29
2024-02-09,Central,10.12,24.04,14.88,14.42,2.0,1.0,42.21
2024-02-09,East,12.08,19.79,7.29,10.29,1.92,1.0,48.92
2024-02-09,North,6.0,17.83,21.08,7.79,3.67,1.0,25.08
2024-02-09,South,10.5,28.79,16.58,10.42,3.0,1.0,44.17
2024-02-09,West,7.88,27.04,14.96,14.88,4.0,1.0,33.67
2024-02-10,Central,15.96,29.08,21.0,8.08,2.0,1.0,55.46
2024-02-10,East,14.83,23.0,10.67,10.83,1.04,1.0,53.88
2024-02-10,North,8.5,40.71,23.38,11.92,3.88,1.0,42.75
2024-02-10,South,10.46,21.17,19.17,8.17,3.0,1.0,43.96
2024-02-10,West,13.71,33.79,17.54,6.33,4.0,1.0,52.21
2024-02-11,Central,13.46,27.25,25.83,7.17,2.54,1.0,51.71
2024-02-11,East,16.25,27.0,16.25,8.75,1.0,1.0,55.71
2024-02-11,North,8.83,61.54,35.83,4.58,4.0,1.0,56.17
2024-02-11,South,13.88,27.58,23.96,8.67,3.0,1.0,51.33
2024-02-11,West,11.42,27.12,22.5,5.75,4.0,1.0,46.75
2024-02-12,Central,14.42,31.5,28.92,8.25,3.0,1.0,53.42
2024-02-12,East,21.46,34.54,20.08,9.5,1.0,1.0,61.62
2024-02-12,North,10.92,49.25,42.71,5.54,4.0,1.0,49.96
2024-02-12,South,15.54,32.12,28.42,8.46,3.0,1.0,55.08
2024-02-12,West,12.42,33.17,22.21,5.88,4.0,1.0,50.04
2024-02-13,Central,11.92,25.21,27.71,14.83,3.0,1.0,49.29
2024-02-13,East,18.08,30.46,21.58,9.58,1.0,1.0,57.88
2024-02-13,North,11.67,23.0,43.92,5.25,4.0,1.0,48.67
2024-02-13,South,11.67,25.83,26.5,9.46,3.0,1.0,48.29
2024-02-13,West,9.62,26.96,21.04,8.67,4.0,1.0,39.83
2024-02-14,Central,14.08,34.71,19.17,17.92,2.29,1.0,53.21
2024-02-14,East,17.71,30.79,14.5,11.17,1.0,1.0,57.38
2024-02-14,North,11.92,29.17,28.21,6.83,4.0,1.0,48.33
2024-02-14,South,12.17,27.0,18.54,8.83,2.29,1.0,50.08
2024-02-14,West,10.38,29.67,16.25,14.96,4.0,1.0,43.62
2024-02-15,Central,12.92,33.04,19.83,15.96,2.0,1.0,51.83
2024-02-15,East,16.12,29.29,18.96,13.46,1.92,1.0,55.5
2024-02-15,North,8.5,34.29,23.79,10.0,4.0,1.0,38.92
2024-02-15,South,9.75,23.25,18.33,9.25,2.0,1.0,40.75
2024-02-15,West,9.83,43.88,15.5,10.75,4.0,1.0,45.25
2024-02-16,Central,14.62,34.46,22.62,16.21,2.0,1.0,53.96
2024-02-16,East,19.0,32.29,22.0,9.79,2.0,1.0,58.79
2024-02-16,North,11.67,49.54,21.83,6.33,3.62,1.0,51.5
2024-02-16,South,12.75,27.25,17.79,9.67,2.17,1.0,50.62
2024-02-16,West,12.08,31.62,16.75,10.38,4.0,1.0,49.92
2024-02-17,Central,15.33,37.71,21.67,16.0,2.83,1.0,54.62
2024-02-17,East,19.29,32.5,19.12,11.42,2.0,1.0,59.04
2024-02-17,North,10.42,73.79,19.42,6.46,1.58,1.0,62.21
2024-02-17,South,13.92,30.58,16.04,9.54,3.0,1.0,53.12
2024-02-17,West,10.58,30.29,16.25,11.38,4.25,1.0,44.25
2024-02-18,Central,20.25,44.08,25.88,15.67,3.0,1.0,60.25
2024-02-18,East,20.62,35.46,25.92,7.92,2.0,1.0,60.58
2024-02-18,North,11.29,94.42,27.96,5.0,2.79,1.0,72.5
2024-02-18,South,15.42,30.62,21.04,8.58,3.0,1.0,54.88
2024-02-18,West,13.33,43.12,21.46,8.46,4.0,1.0,51.88
2024-02-19,Central,14.79,37.46,24.42,18.33,2.5,1.0,53.62
2024-02-19,East,17.12,28.21,24.29,11.88,2.0,1.0,56.75
2024-02-19,North,8.96,108.5,25.08,7.79,3.0,1.0,79.54
2024-02-19,South,13.54,25.88,20.58,8.96,3.0,1.0,52.12
2024-02-19,West,11.0,42.29,18.79,13.96,4.29,1.0,46.83
2024-02-20,Central,9.67,30.75,24.71,20.21,2.54,1.0,40.58
2024-02-20,East,11.29,21.75,22.46,9.67,2.0,1.0,47.33
2024-02-20,North,9.29,39.62,25.17,11.5,3.0,1.0,45.42
2024-02-20,South,10.92,23.79,19.92,10.62,3.0,1.0,45.29
2024-02-20,West,9.0,24.75,17.62,21.58,5.25,1.0,37.54
2024-02-21,Central,9.67,26.38,29.71,22.12,3.0,1.0,39.67
2024-02-21,East,11.12,21.92,24.17,12.46,2.0,1.0,46.46
2024-02-21,North,9.88,21.79,26.17,14.33,3.0,1.0,41.29
2024-02-21,South,9.29,22.96,19.46,11.96,3.0,1.0,38.71
2024-02-21,West,9.04,26.67,17.46,19.46,5.75,1.0,38.29
2024-02-22,Central,11.67,29.58,29.04,24.75,3.0,1.0,48.42
2024-02-22,East,9.25,21.62,29.29,12.96,2.0,1.0,38.5
2024-02-22,North,8.08,22.0,29.46,12.71,3.0,1.0,33.46
2024-02-22,South,9.29,19.83,26.38,10.62,3.0,1.0,38.83
2024-02-22,West,8.58,25.62,21.0,31.54,5.33,1.0,36.17
2024-02-23,Central,10.71,27.25,27.42,22.25,2.08,1.0,44.62
2024-02-23,East,11.04,21.71,23.83,10.46,2.0,1.0,45.58
2024-02-23,North,8.29,27.92,24.21,13.21,3.0,1.0,35.79
2024-02-23,South,10.92,24.29,19.08,9.88,3.0,1.0,45.25
2024-02-23,West,9.25,24.92,17.17,16.25,5.71,1.0,38.33
2024-02-24,Central,9.21,23.96,26.83,15.96,2.0,1.0,39.21
2024-02-24,East,10.38,21.33,24.17,11.0,2.0,1.0,43.67
2024-02-24,North,7.12,46.33,25.33,12.42,3.0,1.0,46.25
2024-02-24,South,8.88,21.25,19.21,9.83,3.0,1.0,37.29
2024-02-24,West,8.21,21.25,18.0,11.54,5.0,1.0,34.58
2024-02-25,Central,8.72,24.56,31.33,11.0,2.0,1.0,36.83
2024-02-25,East,12.78,24.56,25.89,8.17,2.0,1.0,49.94
2024-02-25,North,7.22,34.33,32.11,6.5,3.89,1.0,35.11
2024-02-25,South,8.94,24.39,22.56,8.33,3.0,1.0,37.22
2024-02-25,West,9.17,23.44,21.11,6.78,5.33,1.0,38.06
2024-02-26,Central,17.96,37.62,25.67,14.83,2.0,1.0,57.5
2024-02-26,East,19.75,31.08,23.38,9.04,2.0,1.0,59.58
2024-02-26,North,8.25,30.17,28.71,8.12,3.92,1.0,34.79
2024-02-26,South,15.17,28.54,18.96,9.17,2.79,1.0,54.04
2024-02-26,West,13.04,39.5,18.46,10.62,5.0,1.0,49.92
2024-02-27,Central,17.67,41.38,22.38,17.67,2.0,1.0,57.29
2024-02-27,East,21.0,34.17,20.92,12.08,2.0,1.0,61.08
2024-02-27,North,9.12,36.25,28.54,9.46,3.92,1.0,37.75
2024-02-27,South,16.25,30.83,16.88,11.29,2.62,1.0,55.71
2024-02-27,West,15.88,55.54,14.29,12.71,5.0,1.0,55.88
2024-02-28,Central,11.38,32.42,24.92,16.92,2.54,1.0,47.0
2024-02-28,East,14.92,26.25,20.25,10.92,2.0,1.0,54.17
2024-02-28,North,7.42,27.58,29.62,9.0,3.62,1.0,30.92
2024-02-28,South,11.88,27.04,21.67,12.5,2.5,1.0,48.21
2024-02-28,West,12.79,32.62,18.67,12.67,4.75,1.0,51.54
2024-02-29,Central,11.21,30.25,30.29,14.83,2.46,1.0,46.75
2024-02-29,East,13.92,27.54,19.58,10.92,2.0,1.0,53.04
2024-02-29,North,7.0,32.29,29.54,10.38,4.0,1.0,32.38
2024-02-29,South,10.46,24.92,21.54,12.75,2.88,1.0,43.67
2024-02-29,West,9.96,31.25,19.58,10.58,5.25,1.0,41.42
2024-03-01,Central,10.79,30.04,21.17,17.12,2.0,1.0,44.29
2024-03-01,East,14.12,25.62,18.0,9.67,2.0,1.0,53.17
2024-03-01,North,6.79,28.5,37.67,10.5,4.0,1.0,29.17
2024-03-01,South,10.04,25.54,15.25,11.04,2.58,1.0,42.25
2024-03-01,West,7.79,27.58,15.58,16.17,6.0,1.0,32.17
2024-03-02,Central,12.0,32.12,38.67,14.71,2.0,1.0,50.21
2024-03-02,East,14.08,26.29,18.38,11.33,2.0,1.0,53.0
2024-03-02,North,7.42,33.58,34.79,12.79,4.0,1.0,33.58
2024-03-02,South,11.29,25.75,15.5,10.88,2.0,1.0,47.42
2024-03-02,West,7.75,24.92,12.54,12.08,6.0,1.0,32.5
2024-03-03,Central,9.75,21.96,12.54,13.08,4.79,1.0,41.08
2024-03-03,East,10.38,20.25,13.33,10.0,2.0,1.0,43.12
2024-03-03,North,5.38,26.33,28.88,10.79,5.71,1.0,26.33
2024-03-03,South,8.54,20.71,12.54,9.38,2.0,1.0,35.12
2024-03-03,West,8.54,20.54,11.38,10.0,5.04,1.0,35.54
2024-03-04,Central,13.71,30.0,11.08,17.71,5.0,1.0,51.96
2024-03-04,East,19.79,31.92,12.42,13.25,2.0,1.0,59.83
2024-03-04,North,7.25,28.21,28.21,13.88,4.17,1.0,30.42
2024-03-04,South,12.17,28.0,11.08,10.75,2.12,1.0,47.67
2024-03-04,West,11.62,34.54,8.83,19.08,5.0,1.0,45.38
2024-03-05,Central,13.35,30.17,14.35,31.39,3.91,1.0,51.26
2024-03-05,East,17.87,28.83,8.78,22.74,2.0,1.0,56.78
2024-03-05,North,7.65,24.43,21.96,19.96,4.0,1.0,31.78
2024-03-05,South,11.35,21.17,7.3,16.65,2.83,1.0,46.57
2024-03-05,West,12.17,29.52,6.04,24.57,4.87,1.0,47.17
2024-03-06,Central,10.29,26.21,27.67,32.88,2.0,1.0,42.75
2024-03-06,East,12.62,23.71,12.04,35.21,2.0,1.0,50.17
2024-03-06,North,6.21,18.79,21.29,28.96,4.67,1.0,26.5
2024-03-06,South,10.62,23.04,18.96,14.62,2.0,1.0,44.5
2024-03-06,West,7.46,24.17,9.38,26.67,5.0,1.0,31.0
2024-03-07,Central,14.54,35.71,16.0,29.54,2.0,1.0,53.62
2024-03-07,East,17.08,32.08,10.58,25.33,2.0,1.0,56.71
2024-03-07,North,7.29,21.54,21.75,22.67,5.0,1.0,30.12
2024-03-07,South,13.96,26.33,12.17,13.21,2.0,1.0,52.67
2024-03-07,West,10.25,34.83,9.5,31.46,5.0,1.0,42.71
2024-03-08,Central,12.9,26.76,15.05,21.52,2.0,1.0,51.1
2024-03-08,East,14.43,29.48,6.0,26.48,2.0,1.0,53.71
2024-03-08,North,7.33,21.48,33.57,18.38,5.0,1.0,30.48
2024-03-08,South,11.14,21.57,7.9,10.62,2.0,1.0,45.38
2024-03-08,West,10.52,30.29,6.38,20.76,5.71,1.0,44.48
2024-03-09,Central,12.25,29.04,23.17,23.21,2.0,1.0,50.58
2024-03-09,East,15.79,26.79,13.46,17.75,2.0,1.0,55.17
2024-03-09,North,7.75,21.58,35.71,13.12,5.0,1.0,32.33
2024-03-09,South,12.29,21.38,15.96,11.12,2.0,1.0,49.96
2024-03-09,West,9.79,24.83,10.75,30.67,6.0,1.0,40.92
2024-03-10,Central,12.71,25.62,23.54,11.25,2.0,1.0,49.29
2024-03-10,East,12.08,20.96,13.08,12.67,2.0,1.0,46.88
2024-03-10,North,7.21,20.71,37.42,8.54,5.0,1.0,30.08
2024-03-10,South,8.67,18.04,12.71,9.08,2.0,1.0,36.12
2024-03-10,West,10.83,24.42,9.83,15.33,5.92,1.0,44.88
2024-03-11,Central,21.88,41.83,30.42,19.67,2.0,1.0,62.12
2024-03-11,East,23.08,37.46,21.54,12.42,2.0,1.0,63.46
2024-03-11,North,10.92,33.88,51.5,13.25,5.0,1.0,45.12
2024-03-11,South,15.46,28.33,19.92,9.29,2.0,1.0,54.58
2024-03-11,West,17.83,34.0,12.54,15.92,5.0,1.0,57.5
2024-03-12,Central,19.54,40.62,25.54,19.5,2.0,1.0,59.29
2024-03-12,East,21.25,36.21,17.21,12.38,2.0,1.0,61.38
2024-03-12,North,9.54,32.67,40.96,12.67,5.0,1.0,39.12
2024-03-12,South,15.33,27.08,17.88,9.08,2.0,1.0,54.5
2024-03-12,West,16.83,34.46,12.08,8.83,5.0,1.0,56.33
2024-03-13,Central,15.21,34.0,32.04,20.42,2.0,1.0,54.5
2024-03-13,East,19.67,35.08,21.58,12.42,2.0,1.0,59.58
2024-03-13,North,7.92,26.54,53.38,14.0,5.0,1.0,32.96
2024-03-13,South,13.46,25.88,22.17,9.79,2.0,1.0,52.62
2024-03-13,West,14.83,29.5,16.58,8.75,5.25,1.0,54.0
2024-03-14,Central,15.42,35.04,32.88,21.0,2.79,1.0,55.0
2024-03-14,East,20.38,31.96,27.54,11.25,2.0,1.0,60.17
2024-03-14,North,8.88,28.38,51.62,15.0,5.0,1.0,36.62
2024-03-14,South,12.5,27.12,22.08,9.71,2.17,1.0,51.42
2024-03-14,West,12.67,31.62,18.62,16.29,6.17,1.0,50.62
2024-03-15,Central,15.33,34.5,36.5,21.33,3.0,1.0,54.71
2024-03-15,East,21.54,32.83,30.29,14.54,2.0,1.0,61.62
2024-03-15,North,8.71,29.33,58.33,13.83,5.0,1.0,36.08
2024-03-15,South,12.46,26.54,23.33,10.46,2.12,1.0,50.75
