Date,Region,pm25,pm10,o3,no2,so2,co,aqi
2022-01-06,Central,9.0,31.0,35.17,15.38,2.0,0.23,37.42
2022-01-06,East,9.79,22.54,25.62,16.62,4.0,0.53,40.83
2022-01-06,National,9.79,31.0,35.17,24.79,4.0,0.6,40.88
2022-01-06,North,8.08,22.17,26.54,15.25,2.0,0.39,34.25
2022-01-06,South,7.42,28.92,20.12,8.0,2.0,0.39,30.83
2022-01-06,West,5.67,20.75,24.71,17.12,3.25,0.56,23.33
2022-01-07,Central,9.62,32.88,33.08,20.33,2.0,0.23,39.96
2022-01-07,East,10.29,26.21,28.17,14.12,3.0,0.48,42.62
2022-01-07,National,10.67,32.88,33.21,32.83,3.0,0.49,43.83
2022-01-07,North,9.04,23.25,24.83,22.62,2.0,0.47,38.21
2022-01-07,South,7.71,27.17,19.54,13.75,2.0,0.42,31.75
2022-01-07,West,5.79,22.62,23.67,23.38,2.25,0.46,24.08
2022-01-08,Central,9.21,32.42,29.67,14.83,2.0,0.21,38.5
2022-01-08,East,7.0,25.38,28.54,9.58,3.0,0.46,29.29
2022-01-08,National,9.21,32.42,30.71,17.92,3.0,0.49,38.5
2022-01-08,North,8.5,21.79,28.75,7.83,2.08,0.45,35.5
2022-01-08,South,8.04,27.29,17.79,9.67,2.0,0.4,33.12
2022-01-08,West,6.21,22.83,22.0,15.38,2.29,0.48,25.38
2022-01-09,Central,11.75,37.08,35.75,10.17,1.38,0.21,48.71
2022-01-09,East,11.96,24.5,29.67,6.58,3.0,0.46,48.08
2022-01-09,National,12.29,37.08,35.75,11.58,3.0,0.47,49.58
2022-01-09,North,10.75,26.58,30.92,5.58,2.71,0.45,44.33
2022-01-09,South,9.58,33.96,20.33,7.17,2.0,0.39,39.88
2022-01-09,West,7.08,26.54,23.17,10.71,2.0,0.45,29.29
2022-01-10,Central,11.04,36.96,37.38,12.5,1.0,0.2,46.75
2022-01-10,East,11.92,27.79,24.12,8.04,3.25,0.37,49.25
2022-01-10,National,11.92,36.96,37.38,17.21,3.25,0.45,49.33
2022-01-10,North,10.92,26.96,30.04,12.29,3.0,0.45,44.79
2022-01-10,South,8.71,33.75,22.67,7.12,2.0,0.37,36.71
2022-01-10,West,7.79,27.29,25.25,14.46,2.38,0.39,32.58
2022-01-11,Central,11.54,37.12,37.17,13.71,1.88,0.25,47.83
2022-01-11,East,12.54,30.21,26.17,14.79,3.96,0.47,50.54
2022-01-11,National,12.54,37.12,37.17,21.62,4.25,0.47,50.54
2022-01-11,North,10.83,26.46,29.79,13.83,3.0,0.44,45.0
2022-01-11,South,8.5,32.42,23.5,8.62,2.0,0.38,35.67
2022-01-11,West,7.46,27.38,25.62,15.83,4.04,0.35,31.17
2022-01-12,Central,11.83,38.67,36.62,12.08,2.0,0.47,49.54
2022-01-12,East,13.25,28.96,29.29,8.5,3.79,0.46,52.33
2022-01-12,National,13.25,38.67,36.67,14.08,4.67,0.55,52.33
2022-01-12,North,12.17,28.83,34.38,8.38,2.79,0.43,50.62
2022-01-12,South,9.21,35.67,20.33,9.38,2.0,0.38,38.67
2022-01-12,West,8.08,29.75,25.62,12.21,4.67,0.33,34.08
2022-01-13,Central,11.38,42.62,53.54,12.96,2.0,0.26,47.5
2022-01-13,East,12.79,29.62,40.08,9.88,3.0,0.5,51.75
2022-01-13,National,12.79,42.62,53.54,17.54,4.0,0.5,51.75
2022-01-13,North,11.25,33.33,47.42,13.08,2.88,0.44,46.88
2022-01-13,South,9.25,38.67,30.42,7.12,2.0,0.38,39.46
2022-01-13,West,7.92,32.17,31.04,15.42,4.0,0.34,33.58
2022-01-14,Central,12.54,43.88,55.79,13.08,2.0,0.26,51.0
2022-01-14,East,12.67,34.75,42.38,10.83,3.0,0.52,51.62
2022-01-14,National,12.79,43.88,55.79,17.5,3.96,0.52,51.71
2022-01-14,North,11.71,32.92,49.96,14.46,3.0,0.47,49.04
2022-01-14,South,9.54,39.12,31.25,7.58,2.0,0.42,40.67
2022-01-14,West,8.29,32.71,32.88,13.38,3.96,0.39,34.88
2022-01-15,Central,12.46,42.79,60.33,11.92,2.0,0.28,51.33
2022-01-15,East,12.79,35.96,42.0,9.71,3.0,0.56,51.75
2022-01-15,National,13.0,42.79,60.33,17.29,3.29,0.57,52.04
2022-01-15,North,12.92,35.12,53.42,11.0,3.0,0.54,51.92
2022-01-15,South,9.17,39.21,34.33,7.5,2.0,0.46,39.5
2022-01-15,West,8.25,33.96,37.0,15.12,3.29,0.4,34.67
2022-01-16,Central,13.12,42.38,50.29,8.67,2.0,0.25,52.21
2022-01-16,East,13.08,31.33,36.42,6.21,3.0,0.54,52.04
2022-01-16,National,13.96,42.38,50.29,11.42,4.0,0.54,53.0
2022-01-16,North,13.46,34.38,44.08,6.83,3.0,0.52,52.58
2022-01-16,South,10.21,39.92,26.12,7.25,1.17,0.47,42.83
2022-01-16,West,10.04,36.54,30.17,10.96,4.0,0.4,41.42
2022-01-17,Central,14.19,41.71,45.33,11.86,2.0,0.24,53.19
2022-01-17,East,16.1,33.43,34.1,8.71,3.0,0.56,55.38
2022-01-17,National,16.19,41.71,45.52,16.81,4.0,0.56,55.48
2022-01-17,North,13.86,31.43,40.33,8.0,3.0,0.52,53.0
2022-01-17,South,11.71,37.71,24.14,8.57,1.57,0.46,48.9
2022-01-17,West,9.33,33.05,23.86,15.76,4.0,0.4,38.48
2022-01-18,Central,16.5,44.38,41.71,12.25,2.0,0.19,55.83
2022-01-18,East,16.62,33.29,31.58,8.79,3.0,0.51,56.25
2022-01-18,National,17.12,44.38,41.79,15.04,4.0,0.51,56.58
2022-01-18,North,14.75,35.21,37.79,10.08,3.0,0.48,53.96
2022-01-18,South,12.83,39.96,22.71,7.08,2.0,0.39,51.54
2022-01-18,West,12.25,36.0,24.62,12.71,4.0,0.37,49.79
2022-01-19,Central,15.04,42.88,38.58,12.71,2.0,0.17,54.67
2022-01-19,East,15.21,31.96,28.54,12.12,3.0,0.53,54.46
2022-01-19,National,15.33,42.88,38.58,17.42,4.0,0.53,54.67
2022-01-19,North,13.96,34.29,31.25,13.75,3.0,0.47,53.0
2022-01-19,South,11.0,37.46,21.0,7.83,2.0,0.37,45.04
2022-01-19,West,10.17,34.42,23.33,14.54,4.0,0.39,42.79
2022-01-20,Central,12.33,41.08,43.0,16.0,2.0,0.2,50.58
2022-01-20,East,13.08,33.58,32.79,14.08,3.71,0.56,51.92
2022-01-20,National,13.08,41.08,43.46,25.54,4.0,0.56,52.08
2022-01-20,North,12.29,33.92,36.79,17.29,3.0,0.52,51.25
2022-01-20,South,9.04,36.54,24.71,10.67,2.0,0.41,38.79
2022-01-20,West,7.62,31.25,28.25,18.75,4.0,0.45,32.67
2022-01-21,Central,11.46,40.17,40.42,13.12,2.0,0.24,47.71
2022-01-21,East,12.88,31.54,33.88,11.17,4.0,0.58,51.38
2022-01-21,National,13.04,40.17,44.29,19.71,4.0,0.58,51.79
2022-01-21,North,12.08,32.17,42.83,10.54,3.0,0.53,50.08
2022-01-21,South,9.42,37.96,24.42,9.54,2.0,0.43,38.79
2022-01-21,West,7.21,30.42,27.0,18.04,3.54,0.5,30.83
2022-01-22,Central,8.54,35.67,43.0,15.46,2.0,0.19,36.58
2022-01-22,East,10.04,26.21,33.21,11.0,4.0,0.54,41.83
2022-01-22,National,10.79,35.75,44.12,23.12,4.0,0.54,44.75
2022-01-22,North,10.79,30.67,41.46,9.17,3.0,0.54,44.75
2022-01-22,South,8.08,35.5,24.88,9.96,2.0,0.41,35.58
2022-01-22,West,7.04,29.29,33.17,19.83,3.0,0.49,30.04
2022-01-23,Central,12.71,38.88,42.75,16.0,2.0,0.19,48.88
2022-01-23,East,12.42,28.42,32.42,8.75,4.0,0.54,50.21
2022-01-23,National,13.38,38.88,44.38,23.92,6.67,0.56,51.33
2022-01-23,North,11.12,28.33,39.21,8.38,3.0,0.54,46.62
2022-01-23,South,10.71,35.17,21.83,9.96,2.25,0.42,44.67
2022-01-23,West,9.42,32.29,30.5,22.71,6.67,0.55,39.29
2022-01-24,Central,14.12,39.62,43.96,23.58,2.0,0.19,53.38
2022-01-24,East,10.96,25.83,34.17,18.62,3.62,0.56,45.54
2022-01-24,National,14.12,39.62,45.5,37.21,11.38,0.6,53.38
2022-01-24,North,11.42,27.33,39.54,19.21,3.0,0.59,46.92
2022-01-24,South,8.58,31.62,23.46,16.46,3.17,0.41,35.88
2022-01-24,West,9.33,30.08,25.21,31.96,11.38,0.56,38.58
2022-01-25,Central,12.21,37.88,35.04,14.71,2.0,0.15,49.38
2022-01-25,East,12.42,25.71,24.62,11.79,4.0,0.53,50.67
2022-01-25,National,12.58,37.88,35.54,21.88,8.67,0.62,50.96
2022-01-25,North,10.71,26.29,30.17,10.04,3.0,0.51,45.12
2022-01-25,South,9.21,33.33,14.83,13.54,3.71,0.36,38.42
2022-01-25,West,9.38,31.5,25.42,19.42,8.67,0.61,39.25
2022-01-26,Central,10.92,33.83,33.42,13.46,2.0,0.2,45.04
2022-01-26,East,11.54,22.38,25.58,15.38,3.92,0.54,47.88
2022-01-26,National,11.58,33.83,34.12,21.17,4.71,0.57,48.12
2022-01-26,North,9.29,24.17,28.54,13.17,3.0,0.52,39.21
2022-01-26,South,7.79,29.54,12.96,13.42,3.0,0.37,32.58
2022-01-26,West,7.92,25.29,24.62,13.67,4.58,0.56,33.33
2022-01-27,Central,15.83,38.88,34.75,14.92,2.0,0.32,55.33
2022-01-27,East,15.96,28.96,24.58,15.29,4.0,0.57,55.5
2022-01-27,National,16.0,38.88,34.75,24.0,4.0,0.58,55.54
2022-01-27,North,13.62,30.33,27.08,14.08,3.0,0.55,52.79
2022-01-27,South,11.58,33.58,18.92,9.83,3.0,0.36,47.58
2022-01-27,West,10.12,26.5,24.92,17.29,2.58,0.51,42.46
2022-01-28,Central,16.05,41.05,35.73,15.09,2.0,0.31,55.41
2022-01-28,East,16.77,28.45,24.32,17.5,4.0,0.58,56.36
2022-01-28,National,16.77,41.05,35.95,26.86,4.27,0.63,56.45
2022-01-28,North,14.82,33.86,29.27,14.82,3.0,0.59,54.05
2022-01-28,South,12.86,36.91,19.59,10.41,3.0,0.38,51.91
2022-01-28,West,12.41,33.55,24.77,20.73,3.82,0.62,51.0
2022-01-29,Central,15.88,43.12,50.04,16.33,2.5,0.34,55.21
2022-01-29,East,14.33,26.5,33.96,11.12,3.08,0.6,53.71
2022-01-29,National,15.88,43.12,51.75,28.08,9.67,0.71,55.25
2022-01-29,North,13.96,33.08,45.04,9.33,3.0,0.63,52.96
2022-01-29,South,12.08,39.96,25.92,10.42,3.0,0.42,49.21
2022-01-29,West,12.17,37.04,31.83,26.38,9.67,0.7,49.83
2022-01-30,Central,13.43,38.74,46.91,12.65,2.0,0.33,52.17
2022-01-30,East,13.04,24.22,32.91,12.83,3.0,0.6,52.17
2022-01-30,National,13.61,38.74,47.39,22.13,10.91,0.7,52.7
2022-01-30,North,12.0,27.78,39.3,11.87,3.0,0.65,49.96
2022-01-30,South,10.65,34.39,26.22,12.04,3.0,0.41,43.87
2022-01-30,West,10.09,30.52,31.87,20.26,10.91,0.68,41.87
2022-01-31,Central,17.5,40.46,38.5,12.17,2.0,0.34,57.12
2022-01-31,East,12.75,24.42,31.54,10.75,3.0,0.59,50.21
2022-01-31,National,17.5,40.46,40.42,19.92,4.62,0.73,57.12
2022-01-31,North,13.29,29.08,31.04,9.46,3.0,0.6,52.12
2022-01-31,South,12.17,36.17,23.5,9.58,3.0,0.41,49.38
2022-01-31,West,10.92,28.58,29.17,16.29,4.62,0.72,44.96
2022-02-01,Central,11.96,34.88,41.0,13.96,2.0,0.3,49.29
2022-02-01,East,7.79,16.5,33.04,6.88,3.0,0.5,32.46
2022-02-01,National,11.96,34.88,41.0,13.96,5.88,0.68,49.29
2022-02-01,North,11.0,24.75,37.12,5.67,2.0,0.46,45.88
2022-02-01,South,7.08,28.54,22.33,6.83,2.04,0.36,29.92
2022-02-01,West,8.42,23.38,29.46,7.21,5.88,0.68,34.75
2022-02-02,Central,10.25,31.5,42.0,13.88,2.0,0.27,43.25
2022-02-02,East,7.5,18.42,31.08,8.08,3.0,0.5,31.25
2022-02-02,National,10.25,31.5,42.54,20.96,4.83,0.69,43.25
2022-02-02,North,8.17,21.79,36.12,6.46,2.0,0.45,33.42
2022-02-02,South,6.79,27.38,18.92,8.79,2.0,0.35,28.92
2022-02-02,West,6.38,19.54,31.33,16.17,4.83,0.69,26.54
2022-02-03,Central,8.33,29.54,32.12,12.58,2.0,0.28,34.67
2022-02-03,East,7.12,19.62,24.08,8.83,3.0,0.51,29.17
2022-02-03,National,8.33,29.54,32.25,14.83,7.08,0.72,34.71
2022-02-03,North,7.75,20.79,28.29,6.21,2.0,0.45,32.29
2022-02-03,South,6.54,27.38,15.58,7.62,2.0,0.34,27.62
2022-02-03,West,6.29,19.46,23.62,12.25,7.08,0.72,26.12
2022-02-04,Central,12.88,36.38,32.29,16.38,2.0,0.3,50.08
2022-02-04,East,10.12,24.71,24.33,8.83,3.0,0.51,42.25
2022-02-04,National,12.88,36.38,32.29,16.67,4.71,0.72,50.08
2022-02-04,North,11.42,27.08,27.75,7.67,2.0,0.49,47.0
2022-02-04,South,8.79,33.21,15.96,7.42,2.0,0.33,36.75
2022-02-04,West,8.0,23.21,23.62,9.75,4.71,0.72,33.29
2022-02-05,Central,14.67,39.33,25.08,17.88,2.0,0.3,53.79
2022-02-05,East,11.58,28.42,23.62,10.0,3.0,0.53,48.38
2022-02-05,National,14.67,39.33,26.75,19.62,4.96,0.75,53.79
2022-02-05,North,11.88,30.83,26.04,8.21,2.0,0.5,49.17
2022-02-05,South,9.88,36.21,15.42,7.21,2.0,0.35,40.88
2022-02-05,West,9.58,29.29,19.62,15.0,4.96,0.75,39.5
2022-02-06,Central,10.88,33.92,27.92,14.25,2.0,0.31,45.58
2022-02-06,East,10.5,24.67,21.83,16.83,3.0,0.58,44.08
2022-02-06,National,11.08,33.92,27.92,19.33,4.29,0.8,46.38
2022-02-06,North,9.46,27.12,21.46,15.12,2.0,0.56,39.62
2022-02-06,South,8.25,31.54,13.75,7.25,2.0,0.39,34.33
2022-02-06,West,7.04,23.79,15.12,12.29,4.29,0.8,29.88
2022-02-07,Central,10.12,33.08,16.21,20.38,2.0,0.35,42.25
2022-02-07,East,9.08,20.83,14.83,21.33,3.08,0.62,37.38
2022-02-07,National,10.17,33.08,17.58,24.38,4.0,0.87,42.33
2022-02-07,North,9.0,25.38,17.0,15.71,2.0,0.62,38.38
2022-02-07,South,7.71,29.5,10.29,9.38,2.0,0.43,31.88
2022-02-07,West,5.38,20.75,13.96,15.54,4.0,0.87,23.04
2022-02-08,Central,7.92,28.54,17.71,18.88,2.0,0.3,32.88
2022-02-08,East,7.04,17.5,15.42,19.17,4.0,0.58,29.71
2022-02-08,National,7.92,28.54,18.04,23.92,4.21,0.82,32.88
2022-02-08,North,6.79,20.33,15.96,14.21,2.0,0.58,28.17
2022-02-08,South,6.17,24.88,10.75,11.38,2.0,0.4,25.79
2022-02-08,West,4.83,17.33,13.83,18.17,4.21,0.82,19.92
2022-02-09,Central,10.38,32.54,18.62,20.12,2.0,0.33,43.42
2022-02-09,East,7.88,17.38,14.0,22.5,3.75,0.6,32.33
2022-02-09,National,10.5,32.54,19.46,25.92,5.0,0.84,43.83
2022-02-09,North,10.21,23.46,15.04,19.12,2.0,0.65,42.29
2022-02-09,South,7.58,27.96,9.58,13.33,2.0,0.44,31.62
2022-02-09,West,6.17,18.08,11.96,17.33,5.0,0.84,25.33
2022-02-10,Central,8.88,29.29,10.54,21.25,2.0,0.33,36.88
2022-02-10,East,6.67,13.04,9.42,24.17,2.71,0.57,28.42
2022-02-10,National,8.88,29.29,11.29,26.29,5.0,0.79,36.88
2022-02-10,North,7.83,20.12,6.79,21.29,2.0,0.7,32.17
2022-02-10,South,6.46,24.12,5.92,10.96,2.0,0.42,26.92
2022-02-10,West,5.12,16.54,10.17,16.17,5.0,0.68,21.42
2022-02-11,Central,9.96,31.0,13.08,17.62,2.0,0.32,41.17
2022-02-11,East,9.25,15.67,12.0,23.0,2.0,0.47,38.96
2022-02-11,National,9.96,31.0,14.62,24.92,3.92,0.59,41.21
2022-02-11,North,8.92,21.29,12.38,14.79,2.0,0.57,37.29
2022-02-11,South,7.92,26.21,7.33,10.67,2.0,0.41,33.04
2022-02-11,West,6.08,19.75,12.42,13.54,3.92,0.49,25.67
2022-02-12,Central,7.92,26.96,22.08,12.25,2.0,0.41,33.29
2022-02-12,East,7.71,15.62,15.71,17.83,2.0,0.49,32.71
2022-02-12,National,8.04,27.04,23.75,21.79,3.0,0.54,34.38
2022-02-12,North,7.67,22.21,17.12,13.71,2.0,0.51,32.25
2022-02-12,South,7.25,26.29,11.75,8.88,2.0,0.43,30.17
2022-02-12,West,5.75,21.5,16.12,15.33,3.0,0.51,24.29
2022-02-13,Central,6.96,26.17,16.08,9.38,2.0,0.38,28.67
2022-02-13,East,8.5,17.21,23.62,16.83,2.0,0.47,35.75
2022-02-13,National,8.62,26.5,26.25,28.08,5.46,0.52,36.04
2022-02-13,North,8.12,21.54,22.71,13.5,2.0,0.48,33.67
2022-02-13,South,7.12,26.5,15.25,9.38,2.0,0.38,29.29
2022-02-13,West,5.92,21.58,22.0,23.04,5.46,0.51,25.08
2022-02-14,Central,7.33,26.67,17.08,15.33,2.0,0.39,30.79
2022-02-14,East,8.08,20.92,23.38,18.42,2.0,0.46,34.21
2022-02-14,National,9.58,26.67,26.92,27.33,8.21,0.56,39.58
2022-02-14,North,9.58,21.96,26.71,13.71,2.0,0.53,39.58
2022-02-14,South,7.33,26.46,15.58,12.5,2.0,0.38,30.0
2022-02-14,West,7.25,22.12,20.75,25.96,8.21,0.56,30.58
2022-02-15,Central,8.33,26.25,20.58,19.83,2.62,0.32,34.54
2022-02-15,East,6.92,16.46,17.75,23.04,2.58,0.46,28.96
2022-02-15,National,10.0,26.46,24.25,34.0,3.92,0.59,42.21
2022-02-15,North,10.0,23.5,23.88,17.54,2.0,0.54,42.21
2022-02-15,South,7.38,24.96,12.58,11.88,2.0,0.35,29.96
2022-02-15,West,8.5,24.88,12.62,33.79,3.92,0.58,35.25
2022-02-16,Central,10.08,32.38,19.54,33.96,5.21,0.31,41.5
2022-02-16,East,7.96,17.08,14.88,37.58,3.88,0.49,32.83
2022-02-16,National,10.58,32.38,20.88,49.17,8.62,0.59,43.92
2022-02-16,North,10.46,24.0,18.04,37.75,2.0,0.59,43.67
2022-02-16,South,7.17,25.21,10.5,19.29,2.79,0.38,29.58
2022-02-16,West,7.33,24.92,8.88,41.25,8.62,0.54,30.58
2022-02-17,Central,15.75,38.29,30.08,28.54,7.25,0.41,55.0
2022-02-17,East,14.04,23.17,24.0,32.38,11.92,0.55,53.04
2022-02-17,National,15.75,38.29,38.29,44.46,14.17,0.64,55.0
2022-02-17,North,11.5,26.46,37.83,25.25,2.88,0.57,48.21
2022-02-17,South,11.83,35.42,10.46,16.42,9.62,0.44,49.29
2022-02-17,West,11.12,29.42,21.75,38.17,13.79,0.61,45.42
2022-02-18,Central,12.75,33.46,34.79,13.12,4.58,0.31,50.38
2022-02-18,East,9.21,16.83,32.04,16.17,6.04,0.47,38.29
2022-02-18,National,12.75,33.46,43.83,28.0,8.92,0.58,50.38
2022-02-18,North,8.46,17.29,43.83,11.54,2.5,0.52,35.62
2022-02-18,South,8.38,29.71,28.67,10.17,5.08,0.38,34.79
2022-02-18,West,10.25,26.54,29.21,27.75,8.92,0.58,42.38
2022-02-19,Central,8.29,28.79,24.0,19.0,2.5,0.34,34.17
2022-02-19,East,7.92,17.21,22.5,24.04,2.71,0.48,33.5
2022-02-19,National,8.58,28.79,38.38,30.79,5.0,0.59,35.58
2022-02-19,North,6.83,17.08,38.38,12.04,2.0,0.59,28.83
2022-02-19,South,6.5,26.88,19.17,14.42,2.25,0.38,28.08
2022-02-19,West,7.54,21.83,16.58,20.42,5.0,0.51,31.25
2022-02-20,Central,14.22,37.26,26.17,23.0,3.0,0.32,52.52
2022-02-20,East,11.74,20.87,24.13,17.04,2.83,0.51,48.35
2022-02-20,National,14.22,37.26,39.26,24.91,5.7,0.63,52.52
2022-02-20,North,9.96,23.3,39.26,13.04,2.0,0.62,41.74
2022-02-20,South,10.65,33.35,18.74,13.39,3.0,0.4,43.96
2022-02-20,West,8.43,26.43,23.3,18.48,5.7,0.59,34.74
2022-02-21,Central,14.79,39.46,23.62,19.71,3.0,0.37,54.04
2022-02-21,East,12.71,25.71,22.54,15.33,2.17,0.54,51.62
2022-02-21,National,14.79,39.46,36.25,27.46,7.12,0.73,54.04
2022-02-21,North,11.42,26.0,36.25,11.92,2.0,0.72,47.17
2022-02-21,South,10.88,33.21,18.08,12.0,2.0,0.46,45.29
2022-02-21,West,8.92,27.92,22.17,25.79,7.12,0.67,37.33
2022-02-22,Central,11.54,35.62,29.12,16.96,2.0,0.27,47.92
2022-02-22,East,11.5,25.17,23.21,12.17,2.67,0.43,47.88
2022-02-22,National,11.92,35.62,33.92,22.42,6.21,0.68,48.96
2022-02-22,North,9.75,26.83,33.17,10.92,2.0,0.67,40.25
2022-02-22,South,7.33,30.5,17.71,10.08,2.0,0.39,31.38
2022-02-22,West,8.17,25.5,22.96,21.12,6.21,0.54,33.88
2022-02-23,Central,11.71,34.04,27.04,17.17,2.0,0.3,49.0
2022-02-23,East,10.21,21.17,26.83,16.96,2.38,0.51,42.38
2022-02-23,National,11.71,34.04,32.04,22.5,5.0,0.59,49.0
2022-02-23,North,9.62,25.17,31.54,12.92,2.0,0.46,40.08
2022-02-23,South,7.88,30.21,16.04,9.5,2.0,0.43,32.92
2022-02-23,West,7.08,24.33,21.96,16.92,5.0,0.59,28.79
2022-02-24,Central,7.33,28.38,21.58,18.42,2.42,0.27,30.67
2022-02-24,East,5.92,13.21,21.5,17.96,2.0,0.49,24.25
2022-02-24,National,7.33,28.38,24.29,24.96,6.08,0.56,30.67
2022-02-24,North,6.42,17.38,20.88,18.12,2.0,0.49,27.0
2022-02-24,South,5.5,23.58,12.29,10.71,2.46,0.42,23.92
2022-02-24,West,4.46,16.12,18.17,16.29,6.08,0.49,19.0
2022-02-25,Central,8.21,29.79,29.17,15.33,2.29,0.31,34.33
2022-02-25,East,5.79,12.17,25.21,24.42,2.42,0.51,24.75
2022-02-25,National,8.21,29.79,32.25,44.58,6.54,0.74,34.33
2022-02-25,North,6.62,19.04,24.71,20.08,2.0,0.57,27.21
2022-02-25,South,6.0,23.75,12.08,13.54,3.08,0.47,24.71
2022-02-25,West,4.83,17.08,21.46,38.92,6.54,0.74,19.58
2022-02-26,Central,8.33,31.94,22.61,27.17,2.83,0.3,35.5
2022-02-26,East,9.0,16.78,18.0,29.94,3.83,0.52,37.61
2022-02-26,National,9.5,31.94,24.94,107.89,4.11,0.76,39.61
2022-02-26,North,9.17,22.5,22.83,24.94,2.0,0.66,38.28
2022-02-26,South,6.0,23.56,10.22,14.67,3.83,0.48,25.28
2022-02-26,West,5.39,18.78,21.39,107.89,3.89,0.76,21.67
2022-02-27,Central,10.96,34.29,23.67,20.92,2.0,0.26,45.38
2022-02-27,East,6.88,15.42,26.54,14.0,2.62,0.48,28.67
2022-02-27,National,10.96,34.29,27.58,83.67,3.38,0.73,45.46
2022-02-27,North,8.75,23.67,26.17,13.62,2.0,0.67,36.29
2022-02-27,South,6.08,24.88,16.33,8.62,2.62,0.44,25.79
2022-02-27,West,6.33,22.33,20.42,83.67,3.0,0.73,26.12
2022-02-28,Central,11.33,39.46,18.0,17.67,2.0,0.25,47.58
2022-02-28,East,10.08,23.12,19.21,12.75,2.0,0.52,42.0
2022-02-28,National,11.42,39.46,22.04,39.67,3.58,0.73,47.62
2022-02-28,North,10.08,27.17,21.62,9.04,1.67,0.71,42.42
2022-02-28,South,9.08,34.08,12.21,8.96,2.0,0.46,37.42
2022-02-28,West,6.92,26.42,18.04,38.54,3.58,0.63,28.71
2022-03-01,Central,13.79,42.33,22.12,17.88,2.0,0.24,53.08
2022-03-01,East,13.67,29.46,22.58,12.83,2.0,0.53,52.71
2022-03-01,National,13.88,42.33,26.71,35.5,3.38,0.66,53.12
2022-03-01,North,12.0,29.88,26.38,10.33,1.0,0.64,50.25
2022-03-01,South,11.04,38.29,14.54,11.21,2.0,0.45,46.04
2022-03-01,West,8.42,30.71,20.54,31.5,3.38,0.46,34.92
2022-03-02,Central,11.17,37.21,23.83,19.46,2.0,0.22,46.62
2022-03-02,East,12.58,24.71,21.04,18.54,2.0,0.56,51.33
2022-03-02,National,12.58,37.21,24.92,42.42,3.12,0.6,51.33
2022-03-02,North,10.17,27.0,21.38,17.04,1.96,0.51,43.04
2022-03-02,South,7.96,32.92,14.25,12.04,2.0,0.45,33.67
2022-03-02,West,8.5,27.75,17.08,39.75,3.12,0.59,35.21
2022-03-03,Central,10.5,36.71,16.12,19.96,2.0,0.24,43.25
2022-03-03,East,11.08,20.71,16.21,23.54,2.0,0.6,46.25
2022-03-03,National,11.79,36.71,17.46,26.38,3.58,0.7,49.25
2022-03-03,North,11.75,27.54,12.62,19.88,2.0,0.69,49.04
2022-03-03,South,8.0,31.04,11.12,12.08,2.0,0.45,33.29
2022-03-03,West,7.75,25.75,15.0,16.29,3.58,0.53,32.17
2022-03-04,Central,9.88,33.17,13.46,19.5,2.0,0.24,41.17
2022-03-04,East,11.0,22.29,13.25,24.04,2.0,0.63,45.71
2022-03-04,National,11.0,33.17,17.92,26.71,3.0,0.64,45.71
