Date,Region,pm25,pm10,o3,no2,so2,co,aqi
2023-01-19,North,6.0,20.17,41.5,19.54,3.0,0.57,24.83
2023-01-19,South,8.96,25.25,32.71,14.5,3.0,0.5,37.33
2023-01-19,West,6.42,29.17,24.17,19.5,7.0,0.37,29.21
2023-01-20,Central,5.38,10.21,30.67,20.46,5.0,0.45,22.12
2023-01-20,East,7.96,19.04,13.67,23.58,2.0,0.44,33.83
2023-01-20,National,7.96,19.38,31.25,40.17,7.0,0.61,33.83
2023-01-20,North,4.46,13.46,25.88,21.21,3.29,0.61,18.58
2023-01-20,South,6.29,16.25,22.08,14.54,3.0,0.52,25.92
2023-01-20,West,5.12,17.42,16.5,23.58,7.0,0.44,21.38
2023-01-21,Central,4.92,8.67,32.54,11.96,5.0,0.41,20.5
2023-01-21,East,7.75,16.5,16.29,11.17,2.0,0.4,32.08
2023-01-21,National,7.75,17.62,33.17,18.83,5.92,0.59,32.08
2023-01-21,North,4.0,13.54,30.71,8.46,3.0,0.59,17.12
2023-01-21,South,6.17,16.17,24.83,10.21,2.33,0.5,25.58
2023-01-21,West,6.21,16.79,17.79,15.62,5.92,0.35,24.92
2023-01-22,Central,4.83,8.75,37.04,13.46,5.0,0.39,20.29
2023-01-22,East,6.83,16.5,20.08,12.46,1.79,0.35,28.42
2023-01-22,National,6.83,19.42,37.04,20.46,6.75,0.64,28.42
2023-01-22,North,4.38,13.04,30.5,15.75,3.0,0.64,18.42
2023-01-22,South,5.92,13.62,27.79,9.54,2.0,0.5,25.04
2023-01-22,West,5.79,19.21,16.33,7.58,6.75,0.39,24.25
2023-01-23,Central,5.58,9.62,19.25,18.33,5.0,0.41,23.25
2023-01-23,East,9.42,21.58,10.29,23.58,1.83,0.35,39.38
2023-01-23,National,9.42,21.58,19.96,29.75,7.0,0.68,39.38
2023-01-23,North,5.17,15.17,12.46,27.29,3.0,0.68,21.67
2023-01-23,South,7.42,14.54,16.29,10.54,2.0,0.5,31.33
2023-01-23,West,4.88,13.0,9.25,7.75,7.0,0.41,19.29
2023-01-24,Central,4.83,7.83,15.25,17.67,5.0,0.4,19.96
2023-01-24,East,8.79,15.25,3.33,26.58,2.0,0.44,37.29
2023-01-24,National,8.79,15.29,15.25,27.96,7.0,0.77,37.29
2023-01-24,North,4.33,12.0,10.5,22.04,2.83,0.77,18.25
2023-01-24,South,6.21,11.58,12.33,8.83,2.0,0.54,25.29
2023-01-24,West,4.17,12.58,9.25,7.42,7.0,0.4,17.62
2023-01-25,Central,3.54,7.25,21.25,22.83,5.0,0.34,15.21
2023-01-25,East,5.83,12.29,10.33,28.21,2.0,0.39,24.08
2023-01-25,National,5.83,12.29,21.25,31.42,7.0,0.63,24.12
2023-01-25,North,4.0,9.12,16.88,24.46,2.0,0.62,16.33
2023-01-25,South,4.38,9.25,16.92,11.46,2.0,0.45,18.25
2023-01-25,West,3.83,9.58,11.71,11.75,7.0,0.39,15.42
2023-01-26,Central,4.79,9.5,20.04,24.33,5.0,0.41,20.62
2023-01-26,East,10.67,19.46,9.29,33.79,2.0,0.59,44.79
2023-01-26,National,10.67,19.46,20.04,35.17,7.0,0.6,44.79
2023-01-26,North,5.0,13.46,17.46,26.5,2.04,0.57,20.08
2023-01-26,South,7.25,14.42,17.29,11.92,2.0,0.46,30.04
2023-01-26,West,4.38,14.38,12.88,14.38,7.0,0.44,18.88
2023-01-27,Central,5.54,10.54,33.92,17.38,5.0,0.42,23.0
2023-01-27,East,9.75,24.08,17.08,28.46,2.0,0.54,40.33
2023-01-27,National,9.75,24.08,34.25,28.58,6.71,0.58,40.33
2023-01-27,North,4.62,14.08,31.12,18.5,3.0,0.57,18.96
2023-01-27,South,7.38,16.12,26.92,10.12,2.21,0.43,29.71
2023-01-27,West,5.12,19.54,21.71,8.5,6.71,0.45,21.38
2023-01-28,Central,4.54,9.0,26.58,18.79,5.0,0.33,18.67
2023-01-28,East,6.88,16.38,14.33,25.17,2.0,0.58,28.5
2023-01-28,National,6.88,17.04,26.58,28.42,5.0,0.58,28.5
2023-01-28,North,4.04,11.62,19.12,25.21,3.0,0.56,16.88
2023-01-28,South,5.04,11.46,20.5,10.33,3.0,0.38,21.08
2023-01-28,West,4.71,15.83,18.33,7.29,4.29,0.4,20.17
2023-01-29,Central,3.09,7.61,46.65,9.91,5.0,0.3,20.0
2023-01-29,East,5.22,10.83,34.96,12.74,2.0,0.6,21.43
2023-01-29,National,5.22,12.3,48.04,15.22,5.0,0.6,22.65
2023-01-29,North,4.26,11.96,46.43,10.57,2.26,0.58,20.61
2023-01-29,South,4.09,8.65,34.43,8.78,3.0,0.37,16.74
2023-01-29,West,3.65,10.87,30.17,6.0,4.0,0.41,15.17
2023-01-30,Central,6.33,10.88,44.17,16.58,5.0,0.38,26.92
2023-01-30,East,9.42,21.17,35.38,22.38,2.0,0.65,39.54
2023-01-30,National,9.42,21.29,46.79,26.29,5.0,0.7,39.54
2023-01-30,North,5.88,16.25,41.46,15.04,2.21,0.7,24.42
2023-01-30,South,8.38,17.21,33.75,10.96,3.58,0.45,34.5
2023-01-30,West,4.79,18.04,27.54,10.42,4.0,0.5,20.08
2023-01-31,Central,6.25,11.83,38.92,23.33,5.0,0.35,26.12
2023-01-31,East,11.38,25.0,31.5,44.33,2.0,0.69,46.83
2023-01-31,National,11.38,25.0,41.04,45.46,5.0,0.69,46.83
2023-01-31,North,5.08,16.33,35.25,23.71,2.79,0.63,20.67
2023-01-31,South,8.96,22.04,30.25,12.54,3.04,0.45,37.25
2023-01-31,West,5.0,20.54,21.08,14.79,4.0,0.53,21.5
2023-02-01,Central,7.71,12.58,28.83,22.17,5.0,0.37,32.42
2023-02-01,East,11.21,23.83,24.46,44.46,2.0,0.66,46.04
2023-02-01,National,11.21,24.21,33.62,52.08,5.0,0.66,46.04
2023-02-01,North,5.0,16.04,33.42,16.96,3.0,0.51,22.25
2023-02-01,South,9.54,22.67,21.42,17.46,3.33,0.46,39.17
2023-02-01,West,5.83,21.62,16.79,19.38,4.17,0.52,23.67
2023-02-02,Central,5.92,10.67,35.75,18.96,5.0,0.29,25.25
2023-02-02,East,9.5,21.21,26.04,48.88,2.0,0.62,39.42
2023-02-02,National,9.88,23.92,36.88,49.42,5.0,0.62,40.67
2023-02-02,North,5.04,15.71,34.75,18.46,3.0,0.48,21.58
2023-02-02,South,9.58,21.38,20.67,18.83,3.0,0.42,39.92
2023-02-02,West,6.29,23.88,16.71,16.71,4.92,0.45,26.33
2023-02-03,Central,5.75,10.79,30.08,21.58,5.0,0.33,24.17
2023-02-03,East,11.83,25.17,18.62,58.25,2.0,0.67,49.17
2023-02-03,National,11.83,25.17,30.75,66.42,5.0,0.7,49.17
2023-02-03,North,5.0,15.5,26.96,19.88,3.0,0.57,20.17
2023-02-03,South,10.29,20.62,19.71,19.42,3.08,0.46,42.96
2023-02-03,West,6.08,21.46,11.96,39.83,4.38,0.64,25.54
2023-02-04,Central,5.06,10.22,11.89,20.39,5.0,0.28,21.44
2023-02-04,East,8.94,19.72,10.11,27.33,2.0,0.63,37.78
2023-02-04,National,8.94,19.72,12.78,30.56,5.0,0.64,37.78
2023-02-04,North,5.0,14.33,9.94,19.0,3.0,0.53,20.39
2023-02-04,South,7.72,17.11,7.0,15.0,3.0,0.41,31.89
2023-02-04,West,5.67,18.33,5.06,21.83,4.67,0.48,24.17
2023-02-05,Central,5.17,10.88,23.29,14.38,5.0,0.22,21.42
2023-02-05,East,10.12,22.12,20.17,17.08,2.0,0.66,41.71
2023-02-05,National,10.25,22.12,24.71,22.29,5.0,0.66,42.04
2023-02-05,North,5.21,16.33,20.46,13.46,3.0,0.52,21.88
2023-02-05,South,9.54,20.0,17.54,13.54,3.0,0.36,39.71
2023-02-05,West,5.0,19.12,11.88,10.71,4.33,0.37,21.17
2023-02-06,Central,5.0,9.5,22.29,18.25,5.0,0.29,20.96
2023-02-06,East,9.29,21.17,17.04,29.42,2.0,0.7,38.46
2023-02-06,National,9.29,21.17,22.29,29.67,5.0,0.7,38.46
2023-02-06,North,5.17,14.71,18.71,17.42,3.0,0.52,21.67
2023-02-06,South,7.54,14.83,13.25,13.25,3.0,0.39,31.62
2023-02-06,West,4.62,17.38,10.12,11.75,4.38,0.39,18.88
2023-02-07,Central,4.71,9.21,28.04,26.17,5.0,0.32,19.58
2023-02-07,East,8.0,18.46,18.5,26.08,2.0,0.66,33.0
2023-02-07,National,8.0,18.46,28.04,39.17,5.0,0.66,33.0
2023-02-07,North,4.79,14.33,22.38,15.92,3.21,0.44,19.33
2023-02-07,South,6.42,13.79,18.04,14.08,3.29,0.34,26.71
2023-02-07,West,4.5,15.58,14.46,25.54,4.62,0.37,18.88
2023-02-08,Central,6.58,12.96,29.62,15.29,5.0,0.22,27.46
2023-02-08,East,10.33,23.5,24.0,12.29,2.0,0.6,43.38
2023-02-08,National,10.38,27.17,30.0,24.08,5.0,0.6,43.42
2023-02-08,North,5.67,17.0,27.96,7.83,3.25,0.45,23.17
2023-02-08,South,9.29,20.96,16.79,12.54,3.54,0.32,38.71
2023-02-08,West,7.04,27.08,15.46,22.21,5.0,0.38,29.38
2023-02-09,Central,6.96,13.54,27.12,15.75,5.71,0.23,29.17
2023-02-09,East,11.25,22.0,19.5,10.08,2.0,0.57,46.17
2023-02-09,National,11.25,26.08,28.54,21.21,5.71,0.57,46.17
2023-02-09,North,5.29,18.17,26.75,9.21,3.0,0.48,21.54
2023-02-09,South,9.42,19.96,17.46,11.83,2.0,0.34,38.92
2023-02-09,West,6.38,26.08,16.0,17.79,5.0,0.37,27.58
2023-02-10,Central,6.88,12.79,28.75,21.75,6.0,0.22,29.0
2023-02-10,East,11.58,24.04,15.83,20.79,2.29,0.59,48.04
2023-02-10,National,11.58,25.12,29.62,29.5,6.0,0.59,48.04
2023-02-10,North,5.67,18.5,27.17,14.62,3.0,0.54,23.33
2023-02-10,South,10.29,21.79,18.04,15.5,2.29,0.37,42.96
2023-02-10,West,6.71,24.58,13.12,15.96,5.67,0.41,27.92
2023-02-11,Central,5.12,10.5,27.88,14.5,7.83,0.2,21.25
2023-02-11,East,9.92,21.54,13.33,13.21,2.67,0.57,41.54
2023-02-11,National,9.92,21.75,27.88,17.08,7.83,0.57,41.54
2023-02-11,North,5.25,14.75,22.08,11.42,3.0,0.44,21.88
2023-02-11,South,7.67,18.92,19.79,10.33,3.58,0.34,31.75
2023-02-11,West,5.08,20.96,15.96,11.0,5.0,0.37,21.79
2023-02-12,Central,5.0,9.54,26.71,18.25,5.25,0.2,20.92
2023-02-12,East,9.12,22.5,9.33,20.67,2.0,0.59,37.88
2023-02-12,National,9.12,22.5,26.71,25.0,5.25,0.59,37.88
2023-02-12,North,5.0,13.04,21.38,17.42,3.29,0.49,19.75
2023-02-12,South,6.75,15.21,17.67,11.92,2.08,0.36,28.21
2023-02-12,West,4.83,17.12,14.58,15.67,5.0,0.42,20.25
2023-02-13,Central,5.96,10.79,25.79,22.62,5.0,0.29,24.92
2023-02-13,East,11.17,26.17,9.29,27.46,2.0,0.7,46.67
2023-02-13,National,11.17,26.17,25.83,31.12,5.0,0.7,46.67
2023-02-13,North,4.88,14.46,19.92,20.04,3.71,0.62,20.0
2023-02-13,South,8.58,16.79,13.08,14.79,2.0,0.36,35.54
2023-02-13,West,5.75,17.29,11.75,24.54,5.0,0.54,23.92
2023-02-14,Central,7.25,12.88,46.46,25.96,5.0,0.23,31.38
2023-02-14,East,14.88,31.92,9.54,27.58,2.71,0.67,54.08
2023-02-14,National,14.88,31.92,46.46,38.08,5.38,0.67,54.08
2023-02-14,North,5.75,16.5,22.88,22.71,3.12,0.6,23.33
2023-02-14,South,10.0,19.12,15.75,16.21,2.0,0.32,42.29
2023-02-14,West,7.0,19.67,15.83,30.46,5.38,0.48,29.0
2023-02-15,Central,6.12,12.29,41.79,19.0,4.17,0.17,25.71
2023-02-15,East,13.25,25.71,8.21,18.38,2.25,0.64,51.21
2023-02-15,National,13.25,25.71,45.0,26.62,5.67,0.66,51.21
2023-02-15,North,5.04,16.54,17.92,13.38,3.0,0.59,21.08
2023-02-15,South,10.12,19.5,12.96,12.33,2.0,0.58,41.38
2023-02-15,West,7.33,20.54,11.83,23.25,5.67,0.43,30.79
2023-02-16,Central,6.04,14.33,22.21,15.42,4.0,0.18,25.29
2023-02-16,East,12.0,27.71,17.58,19.0,2.04,0.61,48.17
2023-02-16,National,12.0,27.71,32.46,22.79,5.0,0.62,48.17
2023-02-16,North,5.0,17.62,31.96,15.12,3.0,0.47,20.25
2023-02-16,South,7.96,21.29,24.88,12.5,2.0,0.61,33.33
2023-02-16,West,7.38,20.29,20.58,14.04,5.0,0.41,30.42
2023-02-17,Central,8.54,16.12,22.38,19.96,4.0,0.29,35.83
2023-02-17,East,16.08,34.92,18.62,17.33,2.17,0.66,55.62
2023-02-17,National,16.08,34.92,31.92,27.29,5.0,0.66,55.62
2023-02-17,North,6.5,24.21,31.29,14.42,3.75,0.41,26.46
2023-02-17,South,10.58,28.71,25.12,12.79,2.0,0.57,44.17
2023-02-17,West,9.25,25.38,15.54,22.5,5.0,0.48,38.29
2023-02-18,Central,9.56,18.06,27.88,12.0,4.94,0.25,39.5
2023-02-18,East,13.94,33.06,22.31,11.62,2.0,0.62,53.06
2023-02-18,National,13.94,33.06,36.94,18.56,5.06,0.62,53.06
2023-02-18,North,7.0,23.44,36.94,8.88,3.25,0.43,29.62
2023-02-18,South,11.81,26.44,27.75,11.0,2.0,0.49,49.12
2023-02-18,West,7.31,20.38,15.44,15.12,4.62,0.47,30.56
2023-02-19,Central,6.33,13.58,29.08,9.83,4.38,0.28,26.0
2023-02-19,East,13.96,28.21,22.62,8.12,2.0,0.63,53.04
2023-02-19,National,13.96,28.21,37.67,15.83,4.38,0.63,53.04
2023-02-19,North,5.42,17.54,37.67,5.62,3.0,0.48,22.75
2023-02-19,South,10.25,25.12,28.83,9.38,2.0,0.51,42.88
2023-02-19,West,6.79,15.67,28.38,13.33,4.0,0.53,28.83
2023-02-20,Central,6.33,12.33,48.88,17.54,4.58,0.31,26.46
2023-02-20,East,11.83,26.71,24.25,12.62,2.29,0.64,48.71
2023-02-20,National,11.83,26.71,51.29,24.04,4.58,0.65,48.71
2023-02-20,North,5.0,17.79,38.29,11.83,3.0,0.54,21.62
2023-02-20,South,9.62,22.92,27.79,13.25,2.0,0.51,40.25
2023-02-20,West,6.25,15.46,20.75,18.62,4.0,0.59,26.54
2023-02-21,Central,7.79,14.46,75.0,15.42,3.92,0.3,33.04
2023-02-21,East,11.67,28.46,27.12,11.38,3.0,0.62,48.5
2023-02-21,National,11.67,28.46,75.0,18.38,4.0,0.62,48.5
2023-02-21,North,5.92,19.83,41.29,8.62,3.0,0.56,24.67
2023-02-21,South,10.79,24.21,31.33,13.0,2.0,0.5,44.67
2023-02-21,West,6.67,15.75,19.17,13.04,4.0,0.4,27.71
2023-02-22,Central,8.62,16.92,82.79,15.96,3.58,0.3,36.54
2023-02-22,East,13.21,31.96,33.25,10.75,2.75,0.61,52.0
2023-02-22,National,13.21,31.96,82.79,17.38,4.0,0.62,52.0
2023-02-22,North,6.0,21.46,55.12,7.71,3.0,0.59,25.83
2023-02-22,South,10.79,28.58,38.21,12.88,2.0,0.51,44.96
2023-02-22,West,7.5,19.21,26.21,11.17,4.0,0.38,31.58
2023-02-23,Central,8.04,16.42,86.08,15.0,3.0,0.34,36.62
2023-02-23,East,12.79,30.88,35.67,10.42,2.0,0.64,51.83
2023-02-23,National,12.79,30.88,86.08,15.71,4.0,0.67,51.83
2023-02-23,North,6.0,22.38,57.38,8.29,3.0,0.67,26.75
2023-02-23,South,11.58,27.12,40.08,12.29,2.0,0.56,48.58
2023-02-23,West,7.79,18.96,25.83,10.17,4.0,0.43,31.88
2023-02-24,Central,8.38,16.25,67.96,14.17,3.0,0.32,34.96
2023-02-24,East,13.79,32.04,33.92,9.83,2.0,0.58,53.0
2023-02-24,National,13.79,32.04,69.79,15.54,4.0,0.65,53.0
2023-02-24,North,6.62,23.5,54.04,7.88,3.0,0.65,27.92
2023-02-24,South,12.29,27.83,38.58,12.25,2.08,0.5,50.92
2023-02-24,West,7.5,18.04,29.08,7.62,4.0,0.37,31.21
2023-02-25,Central,8.71,15.29,52.62,12.96,4.54,0.33,36.38
2023-02-25,East,13.21,32.29,30.67,11.42,2.0,0.62,52.25
2023-02-25,National,13.21,32.29,53.46,17.0,4.62,0.67,52.25
2023-02-25,North,6.58,25.04,47.29,11.5,3.0,0.61,27.79
2023-02-25,South,10.88,27.96,38.04,12.29,2.29,0.38,45.83
2023-02-25,West,8.21,19.29,24.12,10.71,4.0,0.43,34.42
2023-02-26,Central,9.48,17.57,51.3,7.74,3.22,0.34,38.83
2023-02-26,East,14.57,34.57,35.87,7.04,2.0,0.59,53.57
2023-02-26,National,14.57,34.57,55.39,10.48,4.04,0.59,53.57
2023-02-26,North,6.87,25.83,54.22,4.13,3.0,0.41,29.04
2023-02-26,South,10.39,29.7,40.83,9.3,2.0,0.38,43.13
2023-02-26,West,8.91,20.7,33.61,4.26,4.0,0.35,37.35
2023-02-27,Central,7.12,17.29,43.38,11.75,2.25,0.48,29.38
2023-02-27,East,13.29,31.42,26.12,16.83,2.54,0.63,52.25
2023-02-27,National,13.29,31.42,44.5,19.33,3.21,0.63,52.25
2023-02-27,North,5.25,17.29,42.92,12.25,3.0,0.53,23.21
2023-02-27,South,9.29,22.75,34.21,11.0,2.0,0.45,38.67
2023-02-27,West,8.33,17.25,33.5,12.29,3.21,0.47,34.88
2023-02-28,Central,5.75,12.75,42.38,19.0,3.0,0.35,23.33
2023-02-28,East,11.58,27.12,17.04,25.25,2.46,0.61,47.54
2023-02-28,National,11.58,27.12,42.38,27.0,5.29,0.62,47.54
2023-02-28,North,5.0,15.42,28.42,22.75,3.0,0.61,21.0
2023-02-28,South,7.38,19.92,23.42,13.29,2.0,0.48,30.79
2023-02-28,West,8.33,16.92,11.54,8.12,5.29,0.29,34.75
2023-03-01,Central,3.33,7.21,34.5,16.79,3.0,0.2,15.25
2023-03-01,East,5.33,12.0,7.88,20.08,2.0,0.56,21.71
2023-03-01,National,5.71,13.0,34.5,22.67,6.0,0.62,23.42
2023-03-01,North,4.0,10.08,16.46,18.46,3.0,0.62,17.29
2023-03-01,South,5.17,11.21,14.71,10.96,2.0,0.42,20.71
2023-03-01,West,4.12,9.29,10.04,6.46,6.0,0.25,17.5
2023-03-02,Central,3.25,7.29,23.79,22.5,3.92,0.22,14.29
2023-03-02,East,5.54,13.67,8.88,24.12,2.33,0.58,23.25
2023-03-02,National,5.58,13.79,23.79,26.54,6.0,0.64,23.5
2023-03-02,North,4.04,11.08,18.62,20.04,3.0,0.64,17.83
2023-03-02,South,4.17,10.62,13.38,18.04,2.04,0.54,17.04
2023-03-02,West,4.5,9.08,9.79,11.29,6.0,0.38,18.21
2023-03-03,Central,4.21,8.46,20.58,27.79,4.0,0.25,17.62
2023-03-03,East,7.79,16.92,5.12,27.83,2.5,0.5,32.33
2023-03-03,National,7.79,16.92,20.58,31.54,6.0,0.76,32.33
2023-03-03,North,4.38,11.25,13.75,25.0,3.0,0.76,18.71
2023-03-03,South,5.88,14.04,10.46,13.58,2.88,0.47,23.88
2023-03-03,West,6.08,11.54,5.46,9.12,6.0,0.64,25.54
2023-03-04,Central,5.75,9.54,22.0,20.67,5.71,0.26,23.33
2023-03-04,East,9.29,20.04,7.08,19.71,3.0,0.5,38.62
2023-03-04,National,9.29,20.04,22.12,24.62,6.0,0.79,38.62
2023-03-04,North,4.62,14.96,17.17,17.38,3.0,0.79,19.17
2023-03-04,South,7.62,14.58,12.62,11.17,2.0,0.49,32.33
2023-03-04,West,5.17,9.67,9.29,6.71,4.67,0.57,21.25
2023-03-05,Central,6.25,10.29,36.96,12.33,3.42,0.19,25.83
2023-03-05,East,11.08,20.71,16.0,13.62,2.92,0.5,44.17
2023-03-05,National,11.08,20.71,36.96,15.62,4.75,0.77,44.17
2023-03-05,North,5.0,16.08,30.5,12.08,3.0,0.77,21.04
2023-03-05,South,7.67,16.71,26.08,9.04,2.0,0.47,31.83
2023-03-05,West,5.38,10.79,20.04,5.29,4.54,0.4,22.42
2023-03-06,Central,8.67,14.88,34.62,16.83,3.46,0.23,36.12
2023-03-06,East,15.88,30.21,19.21,15.38,2.71,0.46,55.29
2023-03-06,National,15.88,30.21,35.12,29.54,5.46,0.69,55.29
2023-03-06,North,6.5,23.38,32.25,13.5,3.0,0.64,26.67
2023-03-06,South,11.46,27.42,23.92,10.62,2.0,0.57,47.42
2023-03-06,West,6.58,14.0,22.79,17.62,5.46,0.46,27.12
2023-03-07,Central,7.96,12.79,42.08,15.67,4.0,0.18,33.29
2023-03-07,East,12.58,26.12,23.62,10.33,3.0,0.46,50.17
2023-03-07,National,12.58,26.12,42.38,17.67,5.12,0.56,50.17
2023-03-07,North,5.92,20.08,36.62,8.29,3.0,0.44,24.21
2023-03-07,South,10.04,21.46,22.5,12.67,2.0,0.56,42.0
2023-03-07,West,6.33,13.21,29.21,6.71,5.12,0.45,25.96
2023-03-08,Central,9.54,15.17,37.42,16.08,4.0,0.17,39.88
2023-03-08,East,15.67,33.38,18.96,13.08,3.0,0.46,55.17
2023-03-08,National,15.67,33.38,37.42,16.88,5.75,0.53,55.17
2023-03-08,North,6.83,23.42,30.79,7.62,3.0,0.48,28.46
2023-03-08,South,11.12,25.79,20.62,12.04,2.0,0.46,45.62
2023-03-08,West,7.04,12.75,22.79,8.33,5.75,0.48,29.5
2023-03-09,Central,10.0,16.88,38.83,19.17,4.0,0.16,42.08
2023-03-09,East,13.96,31.75,23.12,8.71,2.88,0.44,53.12
2023-03-09,National,14.04,35.0,38.83,19.21,5.17,0.53,53.21
2023-03-09,North,8.08,24.92,28.92,6.96,3.0,0.51,33.71
2023-03-09,South,12.58,34.62,22.62,10.42,2.88,0.49,50.71
2023-03-09,West,9.04,17.75,31.0,7.62,5.17,0.44,38.0
2023-03-10,Central,10.46,18.08,39.46,16.54,4.54,0.14,43.29
2023-03-10,East,14.46,30.62,22.29,8.46,2.0,0.43,53.54
2023-03-10,National,14.46,30.75,39.46,16.75,5.0,0.52,53.54
2023-03-10,North,7.42,23.33,33.42,7.58,3.0,0.5,31.12
2023-03-10,South,11.04,26.83,20.08,9.62,2.33,0.44,46.21
2023-03-10,West,12.04,21.79,29.5,7.62,5.0,0.4,48.83
2023-03-11,Central,10.54,21.33,37.42,18.96,4.83,0.15,44.21
2023-03-11,East,14.04,33.54,22.79,7.88,2.38,0.4,53.12
2023-03-11,National,14.04,33.54,37.88,18.96,5.08,0.58,53.12
2023-03-11,North,7.0,25.12,34.92,7.38,3.0,0.52,29.33
2023-03-11,South,12.79,30.92,19.42,10.79,2.5,0.49,51.75
2023-03-11,West,7.79,18.46,29.17,6.96,5.08,0.4,32.58
2023-03-12,Central,12.42,20.67,42.54,18.67,5.0,0.14,50.58
2023-03-12,East,13.33,28.71,25.83,6.33,2.42,0.4,52.25
2023-03-12,National,13.33,28.71,42.79,20.88,6.33,0.65,52.25
