Region,Date,pm25,pm10,o3,no2,so2,co,aqi
West,2016-02-12,8.0,18.0,28.0,41.0,4.0,0.42,35.0
West,2016-02-12,9.0,18.0,23.0,35.0,4.0,0.45,36.0
West,2016-02-12,8.0,18.0,17.0,33.0,4.0,0.49,35.0
West,2016-02-12,9.0,19.0,33.0,39.0,4.0,0.41,37.0
West,2016-02-12,8.0,16.0,15.0,20.0,3.0,0.24,33.0
West,2016-02-12,7.0,14.0,21.0,5.0,3.0,0.23,29.0
West,2016-02-12,8.0,16.0,19.0,4.0,3.0,0.25,32.0
West,2016-02-12,8.0,15.0,21.0,5.0,3.0,0.22,32.0
West,2016-02-12,8.0,15.0,22.0,5.0,3.0,0.23,32.0
West,2016-02-12,8.0,15.0,22.0,3.0,3.0,0.23,32.0
West,2016-02-12,7.0,14.0,21.0,3.0,3.0,0.24,30.0
West,2016-02-12,7.0,14.0,20.0,4.0,3.0,0.24,30.0
West,2016-02-12,8.0,16.0,17.0,19.0,3.0,0.25,34.0
West,2016-02-12,7.0,14.0,22.0,6.0,3.0,0.22,29.0
West,2016-02-12,7.0,13.0,25.0,4.0,3.0,0.21,28.0
West,2016-02-13,8.0,17.0,24.0,7.0,4.0,0.44,35.0
West,2016-02-13,8.0,17.0,30.0,6.0,4.0,0.43,35.0
West,2016-02-13,8.0,17.0,35.0,8.0,3.0,0.41,34.0
West,2016-02-13,8.0,16.0,37.0,18.0,3.0,0.39,34.0
West,2016-02-13,8.0,16.0,27.0,8.0,3.0,0.41,35.0
West,2016-02-13,8.0,17.0,38.0,12.0,3.0,0.39,34.0
West,2016-02-13,8.0,16.0,35.0,21.0,3.0,0.39,34.0
West,2016-02-13,8.0,16.0,30.0,24.0,3.0,0.4,34.0
West,2016-02-13,9.0,18.0,17.0,8.0,4.0,0.45,36.0
West,2016-02-13,8.0,16.0,38.0,15.0,3.0,0.39,34.0
West,2016-02-13,8.0,18.0,10.0,13.0,4.0,0.47,35.0
West,2016-02-13,8.0,17.0,13.0,9.0,4.0,0.46,35.0
West,2016-02-13,9.0,19.0,9.0,20.0,4.0,0.48,37.0
West,2016-02-13,8.0,18.0,9.0,15.0,4.0,0.47,35.0
West,2016-02-13,9.0,18.0,7.0,32.0,4.0,0.56,36.0
West,2016-02-13,9.0,19.0,6.0,12.0,4.0,0.58,37.0
West,2016-02-13,9.0,19.0,7.0,6.0,4.0,0.59,38.0
West,2016-02-13,9.0,19.0,9.0,11.0,4.0,0.59,39.0
West,2016-02-13,8.0,18.0,11.0,41.0,4.0,0.53,35.0
West,2016-02-13,9.0,19.0,11.0,10.0,4.0,0.56,39.0
West,2016-02-13,9.0,19.0,11.0,21.0,4.0,0.53,38.0
West,2016-02-13,9.0,19.0,11.0,21.0,4.0,0.49,38.0
West,2016-02-13,9.0,19.0,10.0,27.0,4.0,0.48,37.0
West,2016-02-13,9.0,19.0,10.0,10.0,4.0,0.58,39.0
West,2016-02-14,9.0,17.0,18.0,16.0,4.0,0.45,37.0
West,2016-02-14,10.0,18.0,21.0,13.0,4.0,0.45,40.0
West,2016-02-14,9.0,18.0,23.0,7.0,4.0,0.44,39.0
West,2016-02-14,9.0,18.0,25.0,7.0,4.0,0.43,39.0
West,2016-02-14,9.0,17.0,28.0,6.0,4.0,0.42,39.0
West,2016-02-14,9.0,17.0,27.0,8.0,4.0,0.41,39.0
West,2016-02-14,9.0,17.0,24.0,12.0,4.0,0.41,40.0
West,2016-02-14,9.0,17.0,15.0,19.0,4.0,0.44,38.0
West,2016-02-14,9.0,18.0,18.0,17.0,4.0,0.42,39.0
West,2016-02-14,9.0,17.0,13.0,6.0,4.0,0.44,37.0
West,2016-02-14,9.0,17.0,28.0,5.0,4.0,0.41,39.0
West,2016-02-14,9.0,17.0,10.0,10.0,3.0,0.44,36.0
West,2016-02-14,8.0,16.0,20.0,15.0,3.0,0.43,35.0
West,2016-02-14,9.0,16.0,10.0,16.0,3.0,0.44,36.0
West,2016-02-14,9.0,17.0,11.0,20.0,3.0,0.44,36.0
West,2016-02-14,8.0,16.0,12.0,22.0,3.0,0.43,35.0
West,2016-02-14,8.0,16.0,13.0,10.0,3.0,0.43,35.0
West,2016-02-14,8.0,16.0,15.0,12.0,3.0,0.43,34.0
West,2016-02-14,8.0,16.0,15.0,9.0,3.0,0.45,33.0
West,2016-02-14,8.0,16.0,15.0,10.0,3.0,0.45,32.0
West,2016-02-14,8.0,16.0,16.0,14.0,3.0,0.44,33.0
West,2016-02-14,8.0,16.0,18.0,22.0,3.0,0.44,34.0
West,2016-02-14,8.0,16.0,23.0,11.0,3.0,0.42,34.0
West,2016-02-14,9.0,17.0,10.0,12.0,3.0,0.44,36.0
West,2016-02-15,10.0,19.0,15.0,7.0,4.0,0.47,41.0
West,2016-02-15,9.0,17.0,16.0,11.0,3.0,0.45,38.0
West,2016-02-15,9.0,18.0,16.0,12.0,3.0,0.43,39.0
West,2016-02-15,10.0,18.0,15.0,17.0,3.0,0.38,41.0
West,2016-02-15,10.0,20.0,16.0,35.0,3.0,0.33,42.0
West,2016-02-15,11.0,21.0,11.0,8.0,3.0,0.34,46.0
West,2016-02-15,11.0,20.0,16.0,24.0,3.0,0.31,44.0
West,2016-02-15,11.0,21.0,14.0,11.0,3.0,0.32,45.0
West,2016-02-15,11.0,21.0,12.0,12.0,3.0,0.33,45.0
West,2016-02-15,10.0,19.0,13.0,10.0,4.0,0.5,43.0
West,2016-02-15,11.0,20.0,17.0,31.0,3.0,0.3,44.0
West,2016-02-15,10.0,19.0,10.0,21.0,4.0,0.52,43.0
West,2016-02-15,10.0,18.0,15.0,23.0,4.0,0.71,41.0
West,2016-02-15,10.0,19.0,10.0,43.0,4.0,0.59,42.0
West,2016-02-15,9.0,17.0,14.0,45.0,4.0,0.55,38.0
West,2016-02-15,9.0,17.0,14.0,36.0,4.0,0.63,39.0
West,2016-02-15,10.0,18.0,15.0,21.0,4.0,0.68,40.0
West,2016-02-15,11.0,19.0,10.0,27.0,4.0,0.56,44.0
West,2016-02-15,9.0,17.0,13.0,25.0,4.0,0.47,39.0
West,2016-02-15,10.0,18.0,15.0,12.0,4.0,0.71,41.0
West,2016-02-15,10.0,18.0,16.0,12.0,4.0,0.7,41.0
West,2016-02-15,10.0,18.0,15.0,13.0,4.0,0.68,42.0
West,2016-02-15,10.0,18.0,13.0,41.0,4.0,0.63,42.0
West,2016-02-15,10.0,18.0,15.0,11.0,4.0,0.72,41.0
West,2016-02-16,10.0,20.0,12.0,5.0,3.0,0.33,43.0
West,2016-02-16,9.0,19.0,15.0,9.0,3.0,0.23,38.0
West,2016-02-16,9.0,19.0,15.0,11.0,3.0,0.23,38.0
West,2016-02-16,9.0,19.0,14.0,6.0,3.0,0.25,39.0
West,2016-02-16,9.0,18.0,14.0,5.0,3.0,0.28,39.0
West,2016-02-16,10.0,19.0,13.0,3.0,3.0,0.28,41.0
West,2016-02-16,10.0,19.0,11.0,2.0,3.0,0.27,42.0
West,2016-02-16,10.0,19.0,11.0,7.0,3.0,0.29,43.0
West,2016-02-16,11.0,19.0,10.0,7.0,3.0,0.32,44.0
West,2016-02-16,11.0,19.0,11.0,4.0,3.0,0.33,44.0
West,2016-02-16,11.0,20.0,13.0,5.0,3.0,0.32,44.0
West,2016-02-16,10.0,19.0,12.0,12.0,3.0,0.33,43.0
West,2016-02-16,10.0,19.0,12.0,18.0,3.0,0.37,43.0
West,2016-02-16,10.0,20.0,12.0,18.0,3.0,0.42,43.0
West,2016-02-16,10.0,20.0,13.0,12.0,3.0,0.42,44.0
West,2016-02-16,11.0,20.0,12.0,6.0,3.0,0.41,44.0
West,2016-02-16,11.0,21.0,12.0,6.0,3.0,0.41,45.0
West,2016-02-16,11.0,21.0,10.0,2.0,3.0,0.42,45.0
West,2016-02-16,11.0,21.0,10.0,3.0,3.0,0.43,46.0
West,2016-02-16,11.0,21.0,11.0,4.0,3.0,0.43,46.0
West,2016-02-16,11.0,21.0,12.0,3.0,3.0,0.4,46.0
West,2016-02-16,11.0,21.0,12.0,4.0,3.0,0.37,46.0
West,2016-02-16,11.0,21.0,11.0,3.0,3.0,0.35,47.0
West,2016-02-17,12.0,23.0,29.0,3.0,3.0,0.26,50.0
West,2016-02-17,13.0,24.0,35.0,4.0,3.0,0.26,52.0
West,2016-02-17,13.0,24.0,39.0,5.0,3.0,0.26,52.0
West,2016-02-17,13.0,24.0,44.0,6.0,3.0,0.26,52.0
West,2016-02-17,14.0,24.0,47.0,5.0,3.0,0.24,53.0
West,2016-02-17,15.0,25.0,33.0,21.0,3.0,0.24,54.0
West,2016-02-17,14.0,24.0,46.0,8.0,3.0,0.23,53.0
West,2016-02-17,14.0,24.0,43.0,10.0,3.0,0.23,53.0
West,2016-02-17,15.0,25.0,38.0,18.0,3.0,0.23,54.0
West,2016-02-17,11.0,23.0,23.0,4.0,3.0,0.25,48.0
West,2016-02-17,14.0,25.0,47.0,6.0,3.0,0.24,53.0
West,2016-02-17,11.0,22.0,19.0,3.0,3.0,0.24,46.0
West,2016-02-17,9.0,19.0,13.0,6.0,3.0,0.23,37.0
West,2016-02-17,10.0,21.0,14.0,12.0,3.0,0.22,42.0
West,2016-02-17,10.0,20.0,12.0,16.0,3.0,0.21,40.0
West,2016-02-17,9.0,20.0,12.0,7.0,3.0,0.2,38.0
West,2016-02-17,9.0,20.0,10.0,3.0,3.0,0.21,37.0
West,2016-02-17,9.0,19.0,11.0,21.0,3.0,0.21,36.0
West,2016-02-17,8.0,19.0,12.0,9.0,3.0,0.21,35.0
West,2016-02-17,8.0,19.0,11.0,4.0,3.0,0.22,35.0
West,2016-02-17,8.0,19.0,10.0,3.0,3.0,0.22,35.0
West,2016-02-17,9.0,19.0,10.0,3.0,3.0,0.23,37.0
West,2016-02-17,9.0,19.0,11.0,3.0,3.0,0.23,37.0
West,2016-02-17,10.0,22.0,16.0,7.0,3.0,0.24,43.0
West,2016-02-18,16.0,26.0,17.0,11.0,3.0,0.37,55.0
West,2016-02-18,16.0,27.0,20.0,8.0,3.0,0.37,55.0
West,2016-02-18,15.0,26.0,23.0,16.0,3.0,0.37,55.0
West,2016-02-18,16.0,26.0,26.0,17.0,4.0,0.36,55.0
West,2016-02-18,16.0,26.0,29.0,13.0,4.0,0.34,55.0
West,2016-02-18,15.0,25.0,19.0,16.0,4.0,0.23,54.0
West,2016-02-18,15.0,26.0,28.0,18.0,4.0,0.29,54.0
West,2016-02-18,15.0,26.0,26.0,14.0,4.0,0.27,54.0
West,2016-02-18,15.0,26.0,22.0,12.0,4.0,0.24,54.0
West,2016-02-18,14.0,25.0,16.0,21.0,4.0,0.22,54.0
West,2016-02-18,15.0,26.0,30.0,16.0,4.0,0.32,55.0
West,2016-02-18,16.0,26.0,14.0,20.0,3.0,0.36,55.0
West,2016-02-18,15.0,26.0,10.0,15.0,3.0,0.33,55.0
West,2016-02-18,16.0,27.0,10.0,21.0,3.0,0.32,55.0
West,2016-02-18,16.0,27.0,11.0,13.0,3.0,0.3,56.0
West,2016-02-18,16.0,27.0,11.0,8.0,3.0,0.29,55.0
West,2016-02-18,16.0,27.0,11.0,7.0,3.0,0.29,55.0
West,2016-02-18,15.0,26.0,11.0,8.0,3.0,0.28,55.0
West,2016-02-18,15.0,27.0,12.0,10.0,3.0,0.27,55.0
West,2016-02-18,16.0,26.0,15.0,10.0,3.0,0.26,55.0
West,2016-02-18,15.0,26.0,19.0,12.0,3.0,0.25,55.0
West,2016-02-18,15.0,26.0,23.0,13.0,3.0,0.24,55.0
West,2016-02-18,15.0,26.0,28.0,18.0,3.0,0.24,54.0
West,2016-02-18,16.0,26.0,11.0,19.0,3.0,0.34,55.0
West,2016-02-19,9.0,17.0,10.0,12.0,3.0,0.35,39.0
West,2016-02-19,9.0,16.0,14.0,12.0,3.0,0.35,38.0
West,2016-02-19,9.0,16.0,18.0,15.0,3.0,0.38,36.0
West,2016-02-19,8.0,15.0,21.0,15.0,3.0,0.41,35.0
West,2016-02-19,7.0,13.0,24.0,9.0,3.0,0.32,30.0
West,2016-02-19,8.0,15.0,25.0,19.0,3.0,0.38,35.0
West,2016-02-19,8.0,14.0,25.0,33.0,3.0,0.33,34.0
West,2016-02-19,8.0,14.0,24.0,33.0,3.0,0.31,33.0
West,2016-02-19,10.0,17.0,8.0,23.0,3.0,0.36,41.0
West,2016-02-19,9.0,15.0,23.0,19.0,3.0,0.39,35.0
West,2016-02-19,11.0,18.0,7.0,27.0,4.0,0.33,44.0
West,2016-02-19,8.0,13.0,24.0,18.0,3.0,0.32,31.0
West,2016-02-19,12.0,20.0,5.0,39.0,4.0,0.27,50.0
West,2016-02-19,14.0,25.0,10.0,15.0,4.0,0.23,54.0
West,2016-02-19,15.0,25.0,8.0,14.0,4.0,0.23,54.0
West,2016-02-19,15.0,25.0,7.0,11.0,4.0,0.24,54.0
West,2016-02-19,15.0,24.0,6.0,9.0,4.0,0.24,54.0
West,2016-02-19,14.0,25.0,12.0,21.0,4.0,0.22,54.0
West,2016-02-19,14.0,23.0,5.0,8.0,4.0,0.26,53.0
West,2016-02-19,13.0,22.0,5.0,8.0,4.0,0.26,52.0
West,2016-02-19,13.0,21.0,5.0,20.0,4.0,0.25,52.0
West,2016-02-19,12.0,21.0,5.0,37.0,4.0,0.25,51.0
West,2016-02-19,15.0,24.0,6.0,6.0,4.0,0.25,54.0
West,2016-02-19,11.0,19.0,6.0,25.0,4.0,0.28,48.0
West,2016-02-20,6.0,11.0,20.0,44.0,3.0,0.32,24.0
West,2016-02-20,8.0,16.0,33.0,14.0,3.0,0.33,33.0
West,2016-02-20,8.0,16.0,34.0,18.0,3.0,0.34,31.0
West,2016-02-20,7.0,15.0,34.0,20.0,3.0,0.36,31.0
West,2016-02-20,7.0,14.0,32.0,12.0,3.0,0.38,29.0
West,2016-02-20,7.0,14.0,19.0,9.0,3.0,0.44,29.0
West,2016-02-20,7.0,14.0,17.0,32.0,3.0,0.43,28.0
West,2016-02-20,6.0,13.0,17.0,32.0,3.0,0.4,27.0
West,2016-02-20,6.0,12.0,18.0,43.0,3.0,0.37,24.0
West,2016-02-20,6.0,12.0,19.0,31.0,3.0,0.34,23.0
West,2016-02-20,6.0,11.0,21.0,11.0,3.0,0.3,23.0
West,2016-02-20,5.0,10.0,23.0,6.0,3.0,0.26,22.0
West,2016-02-20,5.0,10.0,24.0,6.0,3.0,0.25,21.0
West,2016-02-20,5.0,9.0,24.0,5.0,3.0,0.25,21.0
West,2016-02-20,5.0,10.0,23.0,6.0,3.0,0.25,21.0
West,2016-02-20,5.0,10.0,22.0,4.0,3.0,0.24,22.0
West,2016-02-20,6.0,11.0,22.0,6.0,3.0,0.25,24.0
West,2016-02-20,6.0,11.0,22.0,15.0,3.0,0.27,27.0
West,2016-02-20,7.0,12.0,23.0,11.0,3.0,0.3,28.0
West,2016-02-20,5.0,11.0,22.0,12.0,3.0,0.29,23.0
West,2016-02-21,11.0,21.0,41.0,3.0,3.0,0.35,47.0
West,2016-02-21,11.0,21.0,44.0,3.0,3.0,0.36,47.0
West,2016-02-21,12.0,21.0,48.0,5.0,3.0,0.35,49.0
West,2016-02-21,12.0,22.0,52.0,6.0,3.0,0.34,50.0
West,2016-02-21,12.0,23.0,54.0,4.0,3.0,0.34,51.0
West,2016-02-21,11.0,22.0,50.0,9.0,3.0,0.33,47.0
West,2016-02-21,12.0,22.0,54.0,4.0,3.0,0.33,49.0
West,2016-02-21,11.0,22.0,52.0,6.0,3.0,0.33,47.0
West,2016-02-21,12.0,22.0,46.0,14.0,3.0,0.34,48.0
West,2016-02-21,11.0,21.0,37.0,3.0,3.0,0.36,48.0
West,2016-02-21,12.0,22.0,55.0,4.0,3.0,0.33,49.0
West,2016-02-21,12.0,21.0,34.0,6.0,3.0,0.36,48.0
West,2016-02-21,11.0,22.0,31.0,9.0,3.0,0.35,47.0
West,2016-02-21,12.0,21.0,32.0,10.0,3.0,0.36,48.0
West,2016-02-21,9.0,18.0,32.0,9.0,3.0,0.35,36.0
West,2016-02-21,9.0,18.0,31.0,8.0,3.0,0.34,38.0
West,2016-02-21,9.0,19.0,30.0,6.0,3.0,0.34,39.0
West,2016-02-21,9.0,19.0,30.0,4.0,3.0,0.34,39.0
West,2016-02-21,8.0,17.0,32.0,13.0,3.0,0.33,35.0
West,2016-02-21,10.0,20.0,30.0,4.0,3.0,0.34,42.0
West,2016-02-21,10.0,21.0,31.0,4.0,3.0,0.34,43.0
West,2016-02-21,11.0,21.0,31.0,4.0,3.0,0.34,45.0
West,2016-02-21,11.0,21.0,30.0,8.0,3.0,0.34,47.0
West,2016-02-21,10.0,20.0,30.0,7.0,3.0,0.34,41.0
West,2016-02-22,11.0,22.0,37.0,9.0,3.0,0.39,48.0
West,2016-02-22,12.0,23.0,47.0,17.0,3.0,0.37,51.0
West,2016-02-22,12.0,23.0,52.0,11.0,3.0,0.36,51.0
West,2016-02-22,12.0,23.0,58.0,15.0,3.0,0.37,51.0
West,2016-02-22,12.0,23.0,59.0,8.0,3.0,0.38,51.0
West,2016-02-22,12.0,23.0,55.0,8.0,3.0,0.4,49.0
West,2016-02-22,12.0,23.0,50.0,8.0,3.0,0.4,49.0
West,2016-02-22,12.0,23.0,46.0,7.0,3.0,0.4,49.0
West,2016-02-22,12.0,23.0,42.0,6.0,3.0,0.4,49.0
West,2016-02-22,12.0,22.0,39.0,6.0,3.0,0.39,48.0
West,2016-02-22,11.0,22.0,35.0,15.0,3.0,0.38,47.0
West,2016-02-22,12.0,23.0,42.0,19.0,3.0,0.38,51.0
West,2016-02-22,11.0,23.0,34.0,36.0,3.0,0.37,48.0
West,2016-02-22,11.0,22.0,33.0,30.0,3.0,0.38,48.0
West,2016-02-22,12.0,22.0,43.0,14.0,3.0,0.35,48.0
West,2016-02-22,12.0,22.0,39.0,13.0,3.0,0.36,49.0
West,2016-02-22,12.0,22.0,37.0,10.0,3.0,0.36,49.0
West,2016-02-22,12.0,22.0,35.0,9.0,3.0,0.37,49.0
West,2016-02-22,12.0,23.0,56.0,13.0,3.0,0.36,51.0
West,2016-02-22,12.0,22.0,34.0,4.0,3.0,0.38,49.0
West,2016-02-22,11.0,22.0,35.0,15.0,3.0,0.36,47.0
West,2016-02-22,12.0,22.0,36.0,7.0,3.0,0.37,48.0
West,2016-02-22,12.0,22.0,34.0,7.0,3.0,0.39,50.0
West,2016-02-22,12.0,22.0,35.0,4.0,3.0,0.38,49.0
West,2016-02-23,13.0,23.0,39.0,20.0,3.0,0.4,52.0
West,2016-02-23,13.0,23.0,44.0,19.0,3.0,0.39,52.0
West,2016-02-23,12.0,23.0,48.0,17.0,3.0,0.39,51.0
West,2016-02-23,12.0,23.0,50.0,22.0,3.0,0.39,50.0
West,2016-02-23,13.0,23.0,24.0,14.0,3.0,0.44,52.0
West,2016-02-23,12.0,23.0,48.0,9.0,3.0,0.41,51.0
West,2016-02-23,13.0,23.0,44.0,6.0,3.0,0.41,51.0
West,2016-02-23,13.0,24.0,38.0,9.0,3.0,0.42,52.0
West,2016-02-23,12.0,23.0,33.0,15.0,3.0,0.4,51.0
West,2016-02-23,13.0,23.0,32.0,10.0,3.0,0.42,52.0
West,2016-02-23,13.0,23.0,28.0,10.0,3.0,0.43,52.0
West,2016-02-23,12.0,23.0,50.0,16.0,3.0,0.4,51.0
West,2016-02-23,13.0,23.0,22.0,26.0,3.0,0.44,52.0
West,2016-02-23,13.0,23.0,22.0,26.0,3.0,0.42,52.0
West,2016-02-23,13.0,23.0,23.0,17.0,3.0,0.42,52.0
West,2016-02-23,13.0,23.0,24.0,10.0,3.0,0.41,52.0
West,2016-02-23,13.0,23.0,25.0,14.0,3.0,0.41,52.0
West,2016-02-23,12.0,23.0,26.0,9.0,3.0,0.4,51.0
West,2016-02-23,12.0,23.0,28.0,7.0,3.0,0.39,51.0
West,2016-02-23,12.0,23.0,30.0,9.0,3.0,0.39,51.0
West,2016-02-23,12.0,23.0,33.0,12.0,3.0,0.39,51.0
West,2016-02-23,12.0,23.0,37.0,14.0,3.0,0.38,51.0
West,2016-02-23,13.0,23.0,21.0,24.0,3.0,0.43,51.0
West,2016-02-23,13.0,23.0,24.0,11.0,3.0,0.41,52.0
West,2016-02-24,11.0,21.0,24.0,16.0,3.0,0.47,46.0
West,2016-02-24,11.0,20.0,18.0,20.0,3.0,0.44,44.0
West,2016-02-24,11.0,20.0,23.0,16.0,3.0,0.46,45.0
West,2016-02-24,11.0,20.0,22.0,13.0,3.0,0.45,44.0
West,2016-02-24,10.0,20.0,12.0,20.0,3.0,0.45,43.0
West,2016-02-24,10.0,19.0,11.0,24.0,3.0,0.44,42.0
West,2016-02-24,10.0,19.0,12.0,26.0,3.0,0.43,43.0
West,2016-02-24,11.0,22.0,25.0,18.0,3.0,0.47,47.0
West,2016-02-24,10.0,19.0,12.0,25.0,3.0,0.44,42.0
West,2016-02-24,12.0,22.0,26.0,20.0,3.0,0.45,49.0
West,2016-02-24,12.0,22.0,25.0,7.0,3.0,0.4,48.0
West,2016-02-24,12.0,23.0,24.0,6.0,3.0,0.42,49.0
West,2016-02-24,11.0,22.0,21.0,8.0,3.0,0.39,47.0
West,2016-02-24,12.0,22.0,20.0,11.0,3.0,0.38,48.0
West,2016-02-24,11.0,22.0,20.0,15.0,3.0,0.38,47.0
West,2016-02-24,11.0,22.0,22.0,3.0,3.0,0.37,47.0
West,2016-02-24,12.0,23.0,24.0,3.0,3.0,0.42,49.0
West,2016-02-24,12.0,23.0,24.0,8.0,3.0,0.41,49.0
West,2016-02-24,12.0,23.0,25.0,8.0,3.0,0.41,51.0
West,2016-02-24,12.0,23.0,28.0,12.0,3.0,0.41,51.0
West,2016-02-25,9.0,15.0,26.0,5.0,3.0,0.25,36.0
West,2016-02-25,9.0,16.0,29.0,5.0,3.0,0.25,36.0
West,2016-02-25,9.0,17.0,33.0,7.0,3.0,0.26,39.0
